step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,126.0,111.0,124.0,117.0,120.0,117.0,109.0,112.0,127.0,142.0,96.0,77.0,80.0,98.0,86.0,84.0,84.0,77.0,75.0,79.0,114.0,118.0,118.0,110.0,109.0,139.0,112.0,123.0,98.0,110.0,119.0,136.0,149.0,124.0,137.0,157.0,147.0,154.0,143.0,123.0,100.0,87.0,112.0,87.0,112.0,100.0,75.0,98.0,106.0,98.0,95.0,112.0,82.0,115.0,87.0,90.0,103.0,99.0,104.0,93.0,103.0,85.0,79.0,108.0,95.0,73.0,101.0,99.0,91.0,78.0,109.0,137.0,109.0,99.0,120.0,100.0,111.0,100.0,109.0,106.0,107.0,119.0,129.0,94.0,105.0,107.0,113.0,104.0,110.0,107.0,121.0,108.0,108.0,137.0,119.0,122.0,134.0,123.0,126.0,154.0
2,127.0,134.0,155.0,119.0,110.0,148.0,129.0,133.0,145.0,128.0,90.0,97.0,82.0,108.0,83.0,92.0,84.0,87.0,97.0,82.0,136.0,99.0,141.0,142.0,132.0,128.0,134.0,119.0,113.0,133.0,149.0,167.0,165.0,160.0,145.0,136.0,154.0,155.0,154.0,166.0,93.0,103.0,91.0,92.0,94.0,112.0,91.0,110.0,91.0,103.0,114.0,119.0,98.0,96.0,107.0,110.0,118.0,110.0,99.0,98.0,96.0,94.0,91.0,100.0,106.0,82.0,78.0,107.0,103.0,92.0,109.0,121.0,115.0,135.0,139.0,119.0,115.0,110.0,131.0,123.0,132.0,118.0,128.0,106.0,113.0,124.0,125.0,131.0,122.0,113.0,141.0,136.0,120.0,128.0,158.0,135.0,157.0,124.0,132.0,149.0
3,145.0,161.0,149.0,147.0,160.0,162.0,151.0,139.0,151.0,158.0,90.0,104.0,99.0,92.0,101.0,85.0,90.0,106.0,94.0,100.0,145.0,138.0,137.0,151.0,137.0,131.0,138.0,142.0,157.0,132.0,152.0,166.0,162.0,164.0,177.0,170.0,178.0,157.0,168.0,162.0,110.0,113.0,97.0,86.0,114.0,109.0,120.0,121.0,100.0,121.0,139.0,121.0,122.0,126.0,99.0,133.0,107.0,111.0,114.0,123.0,107.0,106.0,92.0,110.0,111.0,99.0,100.0,85.0,97.0,103.0,140.0,128.0,142.0,137.0,124.0,115.0,121.0,141.0,135.0,127.0,136.0,125.0,141.0,124.0,117.0,122.0,145.0,139.0,129.0,132.0,128.0,131.0,149.0,153.0,151.0,164.0,140.0,148.0,145.0,134.0
4,156.0,183.0,156.0,162.0,184.0,164.0,171.0,151.0,172.0,165.0,108.0,110.0,113.0,88.0,110.0,101.0,92.0,96.0,120.0,82.0,178.0,122.0,127.0,140.0,152.0,143.0,137.0,141.0,152.0,160.0,156.0,180.0,188.0,196.0,190.0,179.0,192.0,186.0,167.0,167.0,113.0,106.0,105.0,114.0,103.0,119.0,134.0,118.0,123.0,94.0,127.0,134.0,128.0,122.0,124.0,146.0,119.0,123.0,129.0,133.0,112.0,107.0,107.0,129.0,106.0,109.0,123.0,113.0,111.0,117.0,158.0,157.0,147.0,141.0,133.0,154.0,127.0,163.0,136.0,151.0,155.0,158.0,157.0,150.0,146.0,140.0,138.0,149.0,134.0,169.0,139.0,148.0,172.0,158.0,155.0,147.0,169.0,161.0,157.0,167.0
5,155.0,171.0,181.0,176.0,185.0,179.0,174.0,160.0,171.0,170.0,112.0,113.0,108.0,94.0,105.0,86.0,115.0,94.0,105.0,124.0,165.0,143.0,161.0,154.0,152.0,161.0,162.0,164.0,177.0,154.0,185.0,206.0,218.0,201.0,213.0,197.0,172.0,221.0,176.0,201.0,129.0,138.0,122.0,148.0,122.0,141.0,129.0,131.0,129.0,139.0,136.0,131.0,134.0,125.0,135.0,154.0,120.0,136.0,157.0,124.0,136.0,114.0,108.0,119.0,135.0,126.0,146.0,122.0,128.0,135.0,158.0,158.0,173.0,176.0,158.0,156.0,179.0,146.0,162.0,167.0,171.0,169.0,148.0,149.0,152.0,155.0,157.0,158.0,158.0,167.0,173.0,180.0,167.0,179.0,166.0,166.0,167.0,189.0,157.0,143.0
6,179.0,214.0,169.0,189.0,179.0,194.0,189.0,173.0,181.0,190.0,114.0,122.0,126.0,138.0,135.0,112.0,126.0,145.0,125.0,106.0,172.0,155.0,171.0,176.0,172.0,176.0,172.0,161.0,173.0,177.0,201.0,199.0,214.0,203.0,204.0,183.0,216.0,200.0,201.0,224.0,165.0,149.0,137.0,151.0,136.0,151.0,134.0,161.0,141.0,115.0,147.0,145.0,148.0,120.0,178.0,152.0,141.0,154.0,145.0,145.0,136.0,133.0,141.0,125.0,125.0,121.0,131.0,128.0,133.0,142.0,172.0,156.0,155.0,176.0,170.0,194.0,171.0,173.0,176.0,172.0,167.0,183.0,177.0,169.0,141.0,170.0,165.0,166.0,184.0,164.0,195.0,196.0,210.0,202.0,211.0,197.0,203.0,188.0,189.0,216.0
7,198.0,230.0,183.0,197.0,193.0,220.0,215.0,203.0,214.0,206.0,112.0,129.0,134.0,121.0,125.0,122.0,139.0,126.0,132.0,94.0,180.0,181.0,177.0,208.0,169.0,198.0,177.0,187.0,182.0,167.0,222.0,239.0,243.0,222.0,233.0,247.0,239.0,240.0,209.0,226.0,179.0,156.0,173.0,149.0,155.0,153.0,143.0,157.0,160.0,158.0,141.0,149.0,152.0,164.0,193.0,145.0,166.0,175.0,157.0,166.0,150.0,148.0,133.0,140.0,135.0,126.0,124.0,128.0,141.0,145.0,192.0,181.0,197.0,190.0,182.0,186.0,178.0,175.0,187.0,198.0,181.0,171.0,208.0,181.0,196.0,173.0,195.0,200.0,198.0,193.0,230.0,204.0,185.0,214.0,207.0,216.0,209.0,194.0,205.0,235.0
8,221.0,232.0,221.0,222.0,236.0,230.0,226.0,224.0,232.0,220.0,151.0,142.0,110.0,118.0,153.0,139.0,136.0,145.0,134.0,149.0,204.0,229.0,180.0,216.0,187.0,212.0,229.0,182.0,193.0,180.0,247.0,250.0,266.0,274.0,246.0,279.0,228.0,223.0,239.0,273.0,163.0,142.0,161.0,175.0,168.0,175.0,162.0,178.0,170.0,177.0,164.0,183.0,187.0,180.0,162.0,162.0,180.0,180.0,174.0,171.0,172.0,164.0,158.0,143.0,141.0,139.0,133.0,162.0,150.0,145.0,187.0,197.0,190.0,189.0,195.0,182.0,200.0,184.0,198.0,199.0,210.0,178.0,219.0,189.0,217.0,205.0,199.0,187.0,213.0,209.0,212.0,217.0,237.0,224.0,229.0,209.0,239.0,266.0,228.0,212.0
9,229.0,251.0,255.0,239.0,216.0,203.0,222.0,220.0,240.0,262.0,161.0,154.0,142.0,168.0,154.0,173.0,168.0,160.0,162.0,133.0,209.0,200.0,199.0,202.0,240.0,220.0,251.0,234.0,218.0,206.0,232.0,279.0,250.0,257.0,270.0,262.0,254.0,269.0,275.0,299.0,170.0,187.0,198.0,178.0,188.0,203.0,184.0,182.0,183.0,171.0,181.0,189.0,188.0,226.0,190.0,189.0,187.0,196.0,195.0,190.0,168.0,176.0,177.0,165.0,155.0,148.0,169.0,156.0,138.0,170.0,239.0,219.0,193.0,204.0,207.0,204.0,237.0,212.0,190.0,206.0,237.0,184.0,214.0,205.0,202.0,236.0,192.0,196.0,204.0,233.0,260.0,249.0,268.0,240.0,265.0,247.0,222.0,261.0,279.0,217.0
