step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,131.0,121.0,125.0,120.0,118.0,132.0,146.0,125.0,123.0,93.0,95.0,107.0,101.0,132.0,111.0,121.0,91.0,122.0,117.0,135.0,134.0,126.0,118.0,95.0,124.0,113.0,123.0,106.0,119.0,100.0,101.0,105.0,85.0,111.0,107.0,100.0,110.0,84.0,90.0,68.0,66.0,65.0,75.0,73.0,51.0,69.0,51.0,57.0,62.0,129.0,115.0,93.0,101.0,119.0,109.0,114.0,111.0,121.0,97.0,111.0,120.0,129.0,122.0,107.0,108.0,107.0,111.0,110.0,124.0,119.0,141.0,136.0,131.0,127.0,128.0,124.0,139.0,141.0,133.0,103.0,92.0,104.0,108.0,99.0,99.0,94.0,85.0,91.0,107.0,109.0,95.0,105.0,123.0,107.0,134.0,115.0,122.0,133.0,119.0
2,132.0,133.0,147.0,140.0,133.0,126.0,140.0,157.0,143.0,137.0,103.0,123.0,131.0,97.0,105.0,114.0,111.0,121.0,117.0,121.0,125.0,125.0,122.0,128.0,140.0,166.0,127.0,133.0,128.0,118.0,129.0,110.0,99.0,104.0,95.0,95.0,119.0,103.0,97.0,104.0,73.0,61.0,66.0,72.0,72.0,61.0,62.0,62.0,59.0,65.0,124.0,112.0,110.0,123.0,105.0,110.0,125.0,106.0,114.0,118.0,142.0,131.0,121.0,120.0,142.0,137.0,142.0,150.0,124.0,148.0,132.0,148.0,162.0,152.0,152.0,138.0,137.0,143.0,135.0,140.0,105.0,93.0,99.0,110.0,101.0,99.0,97.0,94.0,108.0,93.0,122.0,151.0,132.0,139.0,141.0,138.0,124.0,117.0,161.0,146.0
3,148.0,160.0,150.0,154.0,166.0,156.0,162.0,137.0,161.0,138.0,136.0,128.0,135.0,115.0,126.0,126.0,121.0,142.0,119.0,119.0,139.0,138.0,142.0,142.0,151.0,141.0,149.0,137.0,145.0,150.0,125.0,127.0,121.0,111.0,100.0,114.0,118.0,129.0,131.0,97.0,79.0,75.0,65.0,59.0,74.0,61.0,70.0,74.0,77.0,56.0,128.0,122.0,128.0,137.0,114.0,125.0,124.0,121.0,127.0,142.0,128.0,145.0,149.0,140.0,140.0,149.0,128.0,156.0,146.0,150.0,155.0,164.0,133.0,172.0,169.0,171.0,168.0,153.0,153.0,166.0,100.0,109.0,124.0,105.0,97.0,105.0,111.0,108.0,103.0,125.0,152.0,123.0,147.0,152.0,151.0,138.0,137.0,132.0,131.0,151.0
4,163.0,152.0,153.0,149.0,149.0,169.0,164.0,158.0,180.0,154.0,148.0,131.0,126.0,133.0,133.0,152.0,131.0,141.0,154.0,135.0,150.0,131.0,161.0,170.0,176.0,164.0,171.0,168.0,167.0,152.0,113.0,139.0,110.0,137.0,127.0,129.0,115.0,135.0,105.0,141.0,82.0,78.0,71.0,75.0,74.0,62.0,74.0,70.0,67.0,86.0,160.0,176.0,177.0,162.0,138.0,140.0,162.0,139.0,135.0,138.0,135.0,164.0,162.0,165.0,156.0,154.0,157.0,155.0,135.0,158.0,180.0,171.0,171.0,143.0,183.0,157.0,161.0,164.0,171.0,158.0,124.0,114.0,123.0,108.0,117.0,125.0,111.0,114.0,129.0,132.0,148.0,148.0,152.0,156.0,147.0,143.0,153.0,155.0,162.0,151.0
5,213.0,184.0,180.0,166.0,179.0,178.0,177.0,168.0,160.0,178.0,154.0,146.0,150.0,156.0,158.0,160.0,160.0,154.0,173.0,151.0,165.0,164.0,167.0,182.0,161.0,153.0,157.0,189.0,162.0,177.0,135.0,123.0,150.0,125.0,141.0,131.0,137.0,142.0,127.0,128.0,73.0,87.0,72.0,90.0,60.0,80.0,78.0,96.0,78.0,95.0,161.0,160.0,155.0,140.0,140.0,154.0,168.0,141.0,178.0,146.0,180.0,157.0,172.0,172.0,183.0,170.0,186.0,147.0,158.0,163.0,175.0,206.0,168.0,186.0,180.0,193.0,185.0,199.0,177.0,162.0,120.0,119.0,128.0,125.0,128.0,124.0,112.0,123.0,136.0,151.0,148.0,178.0,183.0,175.0,188.0,172.0,158.0,158.0,177.0,176.0
6,188.0,183.0,167.0,181.0,201.0,182.0,200.0,200.0,195.0,203.0,170.0,165.0,172.0,181.0,168.0,161.0,157.0,166.0,142.0,152.0,180.0,195.0,192.0,158.0,197.0,199.0,176.0,188.0,179.0,193.0,135.0,141.0,136.0,133.0,138.0,151.0,168.0,156.0,145.0,142.0,77.0,72.0,110.0,95.0,79.0,78.0,109.0,82.0,88.0,88.0,169.0,171.0,185.0,169.0,163.0,161.0,153.0,150.0,169.0,161.0,209.0,172.0,155.0,181.0,192.0,193.0,183.0,188.0,195.0,196.0,197.0,211.0,185.0,198.0,203.0,205.0,197.0,179.0,196.0,210.0,137.0,160.0,165.0,153.0,117.0,134.0,134.0,149.0,149.0,153.0,191.0,182.0,186.0,196.0,188.0,180.0,169.0,186.0,197.0,157.0
7,176.0,200.0,188.0,186.0,240.0,183.0,206.0,184.0,218.0,208.0,186.0,182.0,193.0,186.0,185.0,188.0,183.0,169.0,192.0,162.0,215.0,197.0,161.0,194.0,209.0,203.0,198.0,205.0,180.0,212.0,147.0,171.0,160.0,165.0,148.0,142.0,152.0,186.0,131.0,168.0,98.0,88.0,88.0,109.0,99.0,87.0,94.0,79.0,97.0,99.0,181.0,202.0,196.0,168.0,176.0,186.0,156.0,178.0,172.0,196.0,208.0,204.0,215.0,186.0,205.0,199.0,217.0,203.0,189.0,200.0,203.0,222.0,230.0,228.0,212.0,205.0,214.0,212.0,215.0,193.0,164.0,146.0,143.0,167.0,120.0,162.0,145.0,158.0,179.0,140.0,213.0,176.0,216.0,193.0,188.0,223.0,217.0,205.0,219.0,215.0
8,215.0,233.0,216.0,222.0,215.0,175.0,223.0,224.0,206.0,208.0,184.0,193.0,193.0,183.0,193.0,210.0,203.0,193.0,196.0,194.0,209.0,212.0,206.0,209.0,217.0,238.0,213.0,210.0,242.0,226.0,185.0,187.0,195.0,161.0,176.0,165.0,140.0,160.0,171.0,175.0,115.0,95.0,106.0,113.0,105.0,101.0,115.0,106.0,99.0,100.0,197.0,195.0,196.0,222.0,176.0,183.0,206.0,206.0,196.0,204.0,182.0,209.0,213.0,204.0,214.0,219.0,240.0,220.0,209.0,214.0,261.0,219.0,242.0,238.0,266.0,246.0,221.0,249.0,257.0,206.0,165.0,162.0,155.0,163.0,154.0,164.0,181.0,133.0,145.0,187.0,223.0,230.0,214.0,212.0,213.0,222.0,183.0,223.0,216.0,226.0
9,219.0,227.0,236.0,256.0,245.0,224.0,237.0,219.0,219.0,230.0,211.0,205.0,210.0,216.0,198.0,199.0,184.0,210.0,206.0,224.0,246.0,214.0,232.0,205.0,222.0,253.0,221.0,231.0,247.0,249.0,182.0,193.0,176.0,178.0,188.0,173.0,185.0,184.0,191.0,194.0,94.0,108.0,109.0,97.0,110.0,110.0,83.0,120.0,127.0,104.0,230.0,212.0,231.0,210.0,210.0,219.0,241.0,208.0,204.0,204.0,244.0,241.0,231.0,247.0,233.0,235.0,235.0,229.0,257.0,219.0,292.0,258.0,267.0,259.0,257.0,253.0,289.0,269.0,262.0,239.0,157.0,187.0,185.0,169.0,176.0,188.0,165.0,175.0,160.0,181.0,216.0,245.0,215.0,244.0,245.0,221.0,237.0,235.0,218.0,251.0
