step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,103.0,109.0,108.0,103.0,92.0,98.0,91.0,91.0,110.0,91.0,106.0,108.0,99.0,97.0,109.0,110.0,119.0,96.0,95.0,99.0,117.0,100.0,104.0,110.0,105.0,108.0,107.0,110.0,94.0,79.0,99.0,98.0,84.0,91.0,98.0,107.0,99.0,83.0,86.0,117.0,103.0,92.0,91.0,90.0,104.0,113.0,94.0,105.0,107.0,111.0,103.0,135.0,123.0,109.0,114.0,94.0,115.0,121.0,115.0,112.0,83.0,90.0,105.0,92.0,87.0,96.0,85.0,110.0,124.0,131.0,141.0,139.0,128.0,150.0,151.0,122.0,129.0,147.0,138.0,134.0,113.0,114.0,140.0,129.0,125.0,131.0,122.0,120.0,115.0,120.0,123.0,105.0,108.0,120.0,105.0,111.0,128.0,108.0,105.0
2,113.0,109.0,117.0,120.0,103.0,99.0,118.0,111.0,113.0,118.0,114.0,111.0,136.0,119.0,119.0,106.0,118.0,99.0,105.0,103.0,133.0,125.0,123.0,131.0,137.0,127.0,120.0,122.0,106.0,114.0,77.0,68.0,85.0,88.0,88.0,93.0,100.0,100.0,93.0,93.0,114.0,115.0,105.0,109.0,103.0,122.0,113.0,93.0,99.0,119.0,114.0,135.0,124.0,120.0,142.0,136.0,120.0,137.0,124.0,138.0,97.0,100.0,112.0,112.0,105.0,93.0,105.0,111.0,121.0,94.0,169.0,151.0,158.0,148.0,156.0,139.0,147.0,153.0,173.0,164.0,122.0,147.0,123.0,136.0,138.0,140.0,140.0,135.0,129.0,122.0,134.0,126.0,104.0,105.0,97.0,132.0,107.0,124.0,124.0,122.0
3,121.0,118.0,117.0,117.0,113.0,146.0,105.0,104.0,125.0,100.0,131.0,111.0,117.0,115.0,127.0,103.0,141.0,119.0,133.0,106.0,114.0,154.0,132.0,131.0,143.0,152.0,123.0,134.0,127.0,143.0,110.0,117.0,98.0,110.0,105.0,107.0,96.0,99.0,86.0,90.0,122.0,109.0,125.0,111.0,108.0,108.0,129.0,123.0,115.0,120.0,136.0,136.0,129.0,133.0,113.0,121.0,122.0,160.0,136.0,142.0,103.0,109.0,82.0,114.0,127.0,115.0,117.0,93.0,111.0,115.0,168.0,169.0,163.0,172.0,167.0,182.0,169.0,172.0,173.0,210.0,150.0,150.0,171.0,156.0,162.0,139.0,164.0,149.0,163.0,136.0,137.0,119.0,157.0,133.0,126.0,119.0,126.0,137.0,121.0,128.0
4,125.0,132.0,120.0,135.0,106.0,138.0,120.0,119.0,118.0,122.0,132.0,148.0,133.0,134.0,131.0,132.0,143.0,125.0,137.0,120.0,134.0,143.0,150.0,128.0,150.0,148.0,139.0,133.0,126.0,148.0,86.0,97.0,104.0,123.0,119.0,112.0,107.0,101.0,114.0,106.0,150.0,125.0,122.0,131.0,126.0,134.0,126.0,121.0,114.0,111.0,149.0,133.0,153.0,147.0,143.0,145.0,141.0,184.0,151.0,186.0,125.0,117.0,118.0,119.0,129.0,145.0,131.0,117.0,132.0,118.0,188.0,191.0,177.0,210.0,211.0,177.0,205.0,182.0,213.0,186.0,166.0,175.0,179.0,155.0,156.0,140.0,161.0,164.0,153.0,158.0,149.0,145.0,149.0,123.0,132.0,135.0,131.0,156.0,143.0,147.0
5,137.0,143.0,126.0,147.0,126.0,162.0,148.0,128.0,158.0,136.0,165.0,139.0,139.0,140.0,139.0,140.0,162.0,155.0,143.0,135.0,146.0,148.0,167.0,157.0,148.0,168.0,139.0,151.0,153.0,143.0,120.0,115.0,94.0,118.0,118.0,108.0,108.0,118.0,111.0,156.0,151.0,137.0,109.0,154.0,127.0,155.0,134.0,139.0,131.0,137.0,161.0,146.0,186.0,181.0,164.0,168.0,181.0,176.0,143.0,157.0,125.0,136.0,128.0,134.0,136.0,110.0,117.0,139.0,140.0,142.0,215.0,214.0,216.0,204.0,206.0,213.0,210.0,193.0,206.0,194.0,164.0,200.0,201.0,150.0,201.0,148.0,205.0,163.0,181.0,182.0,141.0,148.0,157.0,140.0,157.0,154.0,121.0,161.0,153.0,139.0
6,140.0,185.0,157.0,131.0,154.0,158.0,136.0,148.0,149.0,153.0,162.0,141.0,165.0,153.0,154.0,145.0,175.0,160.0,143.0,153.0,160.0,177.0,198.0,153.0,163.0,172.0,160.0,146.0,141.0,169.0,139.0,117.0,135.0,131.0,134.0,126.0,111.0,122.0,132.0,121.0,171.0,147.0,152.0,169.0,155.0,164.0,147.0,166.0,147.0,148.0,184.0,176.0,183.0,175.0,176.0,194.0,170.0,152.0,197.0,164.0,142.0,137.0,128.0,155.0,145.0,137.0,139.0,154.0,128.0,167.0,218.0,216.0,206.0,218.0,210.0,237.0,251.0,217.0,212.0,220.0,203.0,203.0,169.0,188.0,202.0,174.0,183.0,229.0,238.0,202.0,134.0,156.0,157.0,181.0,158.0,147.0,182.0,158.0,160.0,152.0
7,160.0,151.0,142.0,161.0,168.0,171.0,177.0,175.0,163.0,163.0,165.0,185.0,165.0,162.0,169.0,164.0,167.0,170.0,153.0,150.0,163.0,178.0,179.0,201.0,162.0,186.0,182.0,178.0,194.0,200.0,160.0,162.0,147.0,135.0,135.0,139.0,126.0,134.0,115.0,124.0,171.0,160.0,189.0,146.0,163.0,173.0,163.0,141.0,185.0,182.0,199.0,162.0,203.0,183.0,170.0,189.0,200.0,173.0,178.0,192.0,164.0,151.0,147.0,164.0,168.0,149.0,170.0,194.0,171.0,154.0,220.0,242.0,255.0,254.0,236.0,265.0,215.0,226.0,237.0,236.0,222.0,230.0,196.0,202.0,201.0,204.0,220.0,234.0,204.0,209.0,167.0,172.0,164.0,184.0,216.0,150.0,171.0,165.0,183.0,177.0
8,171.0,184.0,160.0,175.0,189.0,193.0,181.0,161.0,168.0,164.0,171.0,194.0,196.0,196.0,181.0,168.0,186.0,206.0,178.0,179.0,197.0,181.0,206.0,202.0,189.0,210.0,170.0,176.0,206.0,193.0,153.0,150.0,141.0,152.0,155.0,133.0,158.0,161.0,154.0,153.0,193.0,173.0,177.0,181.0,167.0,165.0,163.0,179.0,172.0,188.0,212.0,216.0,219.0,199.0,201.0,221.0,204.0,216.0,209.0,204.0,152.0,175.0,152.0,168.0,158.0,177.0,154.0,167.0,162.0,168.0,282.0,267.0,251.0,248.0,269.0,286.0,292.0,242.0,280.0,275.0,213.0,221.0,227.0,247.0,219.0,214.0,245.0,210.0,228.0,246.0,193.0,179.0,204.0,171.0,204.0,170.0,183.0,219.0,171.0,163.0
9,196.0,194.0,192.0,186.0,186.0,206.0,193.0,205.0,204.0,181.0,193.0,188.0,197.0,209.0,193.0,189.0,197.0,196.0,189.0,165.0,198.0,221.0,229.0,239.0,204.0,204.0,215.0,220.0,223.0,229.0,147.0,151.0,155.0,164.0,170.0,168.0,158.0,177.0,195.0,148.0,203.0,178.0,206.0,183.0,183.0,178.0,185.0,203.0,180.0,195.0,217.0,247.0,224.0,233.0,232.0,238.0,208.0,223.0,209.0,233.0,194.0,193.0,184.0,171.0,183.0,162.0,189.0,172.0,160.0,186.0,292.0,265.0,270.0,234.0,284.0,278.0,279.0,253.0,282.0,273.0,256.0,250.0,245.0,245.0,258.0,275.0,246.0,256.0,247.0,249.0,197.0,210.0,186.0,231.0,193.0,193.0,221.0,186.0,194.0,230.0
