step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,135.0,127.0,154.0,140.0,132.0,114.0,140.0,134.0,153.0,120.0,152.0,148.0,134.0,153.0,131.0,141.0,160.0,139.0,150.0,143.0,93.0,101.0,93.0,95.0,106.0,107.0,107.0,92.0,98.0,95.0,110.0,113.0,103.0,112.0,99.0,97.0,115.0,103.0,104.0,121.0,120.0,142.0,139.0,119.0,125.0,131.0,132.0,119.0,126.0,146.0,80.0,71.0,67.0,95.0,87.0,77.0,69.0,80.0,73.0,78.0,75.0,74.0,63.0,73.0,77.0,79.0,63.0,82.0,78.0,80.0,135.0,110.0,133.0,101.0,132.0,111.0,108.0,137.0,109.0,106.0,90.0,85.0,78.0,88.0,95.0,99.0,78.0,81.0,101.0,91.0,100.0,117.0,126.0,112.0,107.0,134.0,118.0,124.0,97.0,111.0
2,149.0,154.0,127.0,139.0,133.0,140.0,161.0,131.0,138.0,136.0,161.0,153.0,157.0,140.0,160.0,149.0,169.0,152.0,135.0,146.0,109.0,107.0,103.0,114.0,111.0,115.0,123.0,123.0,134.0,128.0,119.0,112.0,113.0,124.0,103.0,117.0,119.0,106.0,113.0,112.0,139.0,147.0,145.0,133.0,165.0,131.0,133.0,142.0,151.0,145.0,85.0,67.0,93.0,81.0,73.0,87.0,84.0,79.0,77.0,72.0,69.0,81.0,85.0,79.0,88.0,70.0,73.0,79.0,69.0,62.0,156.0,147.0,155.0,146.0,147.0,123.0,129.0,160.0,163.0,151.0,87.0,96.0,75.0,108.0,85.0,112.0,83.0,101.0,96.0,104.0,112.0,121.0,133.0,121.0,123.0,142.0,112.0,115.0,110.0,132.0
3,163.0,140.0,139.0,152.0,154.0,160.0,171.0,141.0,150.0,147.0,183.0,182.0,173.0,147.0,173.0,160.0,168.0,162.0,184.0,154.0,123.0,115.0,109.0,128.0,131.0,139.0,128.0,119.0,100.0,133.0,120.0,113.0,129.0,113.0,147.0,124.0,97.0,141.0,117.0,145.0,132.0,137.0,157.0,138.0,136.0,151.0,161.0,140.0,146.0,135.0,90.0,96.0,106.0,106.0,100.0,81.0,80.0,98.0,97.0,103.0,81.0,90.0,92.0,100.0,91.0,95.0,88.0,99.0,87.0,82.0,161.0,172.0,163.0,158.0,154.0,152.0,155.0,158.0,149.0,154.0,109.0,103.0,108.0,113.0,95.0,103.0,105.0,87.0,127.0,115.0,129.0,140.0,113.0,133.0,111.0,126.0,136.0,146.0,133.0,125.0
4,160.0,182.0,183.0,166.0,180.0,178.0,167.0,147.0,193.0,178.0,203.0,181.0,182.0,172.0,167.0,160.0,192.0,177.0,157.0,187.0,114.0,134.0,127.0,151.0,138.0,138.0,124.0,129.0,131.0,128.0,139.0,133.0,136.0,137.0,128.0,141.0,127.0,141.0,148.0,137.0,161.0,162.0,151.0,148.0,148.0,158.0,163.0,172.0,162.0,164.0,103.0,94.0,97.0,93.0,108.0,108.0,88.0,119.0,80.0,92.0,98.0,88.0,85.0,97.0,100.0,80.0,93.0,83.0,75.0,82.0,181.0,180.0,167.0,180.0,182.0,176.0,178.0,166.0,170.0,167.0,103.0,110.0,106.0,113.0,111.0,108.0,114.0,104.0,133.0,119.0,141.0,136.0,166.0,142.0,141.0,156.0,154.0,165.0,153.0,151.0
5,200.0,181.0,187.0,175.0,196.0,200.0,185.0,185.0,181.0,170.0,197.0,215.0,179.0,193.0,194.0,186.0,199.0,222.0,203.0,204.0,142.0,142.0,146.0,143.0,126.0,126.0,151.0,132.0,140.0,151.0,154.0,134.0,142.0,142.0,131.0,146.0,138.0,135.0,143.0,146.0,166.0,172.0,181.0,204.0,185.0,188.0,158.0,178.0,187.0,200.0,114.0,119.0,112.0,96.0,125.0,119.0,104.0,112.0,99.0,97.0,97.0,98.0,88.0,98.0,83.0,93.0,96.0,88.0,84.0,110.0,184.0,178.0,197.0,162.0,197.0,185.0,185.0,180.0,184.0,181.0,109.0,118.0,125.0,114.0,138.0,129.0,119.0,123.0,143.0,124.0,158.0,163.0,162.0,191.0,148.0,150.0,184.0,167.0,155.0,141.0
6,210.0,203.0,201.0,185.0,193.0,203.0,170.0,220.0,226.0,204.0,193.0,214.0,205.0,224.0,193.0,235.0,226.0,218.0,210.0,228.0,163.0,172.0,154.0,187.0,162.0,158.0,166.0,156.0,161.0,152.0,166.0,163.0,137.0,152.0,178.0,169.0,150.0,168.0,145.0,177.0,185.0,202.0,200.0,195.0,195.0,173.0,189.0,201.0,171.0,196.0,119.0,112.0,120.0,100.0,119.0,120.0,121.0,103.0,117.0,92.0,110.0,96.0,114.0,101.0,112.0,98.0,87.0,90.0,114.0,98.0,199.0,189.0,220.0,197.0,228.0,192.0,208.0,195.0,177.0,202.0,136.0,138.0,136.0,140.0,120.0,123.0,134.0,137.0,145.0,135.0,169.0,157.0,158.0,163.0,153.0,178.0,196.0,162.0,183.0,168.0
7,227.0,195.0,214.0,215.0,216.0,211.0,212.0,226.0,203.0,221.0,222.0,221.0,222.0,245.0,265.0,251.0,227.0,219.0,227.0,241.0,156.0,171.0,185.0,150.0,171.0,161.0,209.0,188.0,182.0,152.0,179.0,180.0,182.0,188.0,195.0,160.0,167.0,155.0,149.0,180.0,206.0,218.0,204.0,194.0,211.0,205.0,186.0,179.0,238.0,182.0,141.0,121.0,147.0,120.0,125.0,142.0,121.0,151.0,129.0,131.0,127.0,138.0,110.0,136.0,107.0,118.0,101.0,108.0,106.0,110.0,202.0,220.0,203.0,229.0,181.0,202.0,230.0,215.0,200.0,216.0,104.0,136.0,141.0,115.0,139.0,151.0,137.0,152.0,152.0,171.0,221.0,182.0,172.0,188.0,180.0,185.0,194.0,194.0,199.0,184.0
8,233.0,255.0,239.0,231.0,256.0,211.0,221.0,241.0,241.0,243.0,240.0,239.0,221.0,249.0,240.0,253.0,253.0,273.0,224.0,254.0,200.0,160.0,185.0,162.0,203.0,167.0,196.0,167.0,188.0,200.0,206.0,200.0,176.0,186.0,199.0,222.0,175.0,164.0,191.0,189.0,216.0,216.0,229.0,239.0,208.0,204.0,226.0,216.0,242.0,217.0,145.0,135.0,151.0,136.0,108.0,129.0,157.0,147.0,131.0,128.0,107.0,125.0,129.0,131.0,120.0,113.0,143.0,152.0,112.0,137.0,231.0,245.0,234.0,237.0,254.0,256.0,223.0,212.0,241.0,211.0,157.0,132.0,150.0,153.0,138.0,157.0,146.0,182.0,166.0,147.0,195.0,220.0,211.0,201.0,209.0,217.0,189.0,179.0,193.0,206.0
9,251.0,237.0,281.0,281.0,231.0,228.0,272.0,259.0,239.0,248.0,236.0,273.0,281.0,276.0,264.0,290.0,262.0,261.0,265.0,254.0,214.0,194.0,194.0,205.0,191.0,181.0,184.0,195.0,208.0,201.0,194.0,197.0,191.0,209.0,191.0,210.0,209.0,196.0,220.0,211.0,264.0,236.0,230.0,238.0,237.0,216.0,234.0,231.0,242.0,243.0,146.0,161.0,141.0,133.0,177.0,163.0,132.0,139.0,138.0,160.0,147.0,145.0,133.0,138.0,133.0,121.0,132.0,139.0,129.0,155.0,255.0,260.0,251.0,241.0,257.0,271.0,255.0,255.0,247.0,234.0,152.0,150.0,156.0,155.0,198.0,161.0,183.0,180.0,163.0,166.0,227.0,229.0,220.0,201.0,213.0,243.0,220.0,232.0,232.0,215.0
