step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,63.0,82.0,60.0,60.0,61.0,61.0,77.0,85.0,74.0,81.0,129.0,138.0,151.0,110.0,161.0,155.0,128.0,164.0,154.0,128.0,95.0,106.0,90.0,94.0,90.0,90.0,86.0,87.0,73.0,81.0,118.0,106.0,111.0,126.0,98.0,118.0,99.0,92.0,108.0,117.0,153.0,125.0,155.0,168.0,150.0,139.0,148.0,147.0,136.0,132.0,90.0,83.0,110.0,96.0,99.0,91.0,104.0,85.0,109.0,100.0,84.0,106.0,94.0,99.0,97.0,115.0,88.0,96.0,93.0,114.0,113.0,119.0,105.0,113.0,112.0,108.0,115.0,98.0,103.0,113.0,125.0,112.0,115.0,118.0,112.0,119.0,128.0,117.0,117.0,117.0,119.0,113.0,98.0,105.0,109.0,94.0,115.0,119.0,123.0,107.0
2,58.0,78.0,69.0,55.0,58.0,79.0,60.0,60.0,61.0,70.0,149.0,139.0,127.0,141.0,145.0,137.0,137.0,149.0,158.0,153.0,84.0,108.0,96.0,101.0,87.0,107.0,95.0,99.0,85.0,94.0,145.0,122.0,132.0,124.0,117.0,120.0,114.0,121.0,129.0,114.0,161.0,145.0,173.0,175.0,181.0,139.0,166.0,167.0,152.0,154.0,121.0,113.0,127.0,115.0,110.0,114.0,101.0,86.0,117.0,113.0,115.0,111.0,124.0,115.0,119.0,128.0,148.0,129.0,115.0,128.0,108.0,124.0,127.0,123.0,137.0,118.0,108.0,112.0,124.0,122.0,118.0,122.0,105.0,126.0,132.0,127.0,132.0,148.0,124.0,129.0,127.0,125.0,105.0,109.0,100.0,118.0,123.0,114.0,120.0,108.0
3,83.0,73.0,71.0,77.0,94.0,88.0,69.0,68.0,88.0,77.0,181.0,167.0,154.0,141.0,167.0,172.0,176.0,149.0,172.0,152.0,96.0,86.0,94.0,104.0,93.0,91.0,98.0,108.0,114.0,108.0,134.0,126.0,125.0,156.0,138.0,131.0,168.0,152.0,109.0,108.0,178.0,168.0,161.0,191.0,175.0,164.0,165.0,171.0,177.0,181.0,122.0,123.0,128.0,117.0,126.0,127.0,110.0,107.0,146.0,113.0,122.0,140.0,119.0,105.0,111.0,114.0,148.0,135.0,121.0,135.0,134.0,128.0,145.0,126.0,126.0,150.0,117.0,140.0,107.0,140.0,122.0,152.0,147.0,134.0,142.0,129.0,123.0,123.0,124.0,161.0,119.0,126.0,146.0,138.0,118.0,124.0,114.0,136.0,131.0,114.0
4,81.0,80.0,90.0,90.0,93.0,87.0,71.0,87.0,88.0,85.0,166.0,195.0,201.0,157.0,166.0,186.0,194.0,181.0,186.0,191.0,100.0,103.0,82.0,115.0,97.0,112.0,108.0,123.0,110.0,119.0,133.0,160.0,152.0,140.0,152.0,161.0,152.0,140.0,125.0,136.0,204.0,170.0,197.0,192.0,217.0,182.0,199.0,167.0,169.0,192.0,137.0,132.0,115.0,126.0,135.0,147.0,133.0,118.0,109.0,98.0,147.0,139.0,126.0,138.0,127.0,134.0,135.0,139.0,151.0,148.0,143.0,137.0,158.0,154.0,125.0,121.0,125.0,153.0,162.0,142.0,146.0,164.0,127.0,142.0,146.0,154.0,141.0,147.0,157.0,148.0,146.0,122.0,152.0,146.0,143.0,118.0,141.0,146.0,142.0,142.0
5,82.0,98.0,73.0,83.0,111.0,103.0,99.0,92.0,84.0,71.0,175.0,212.0,175.0,209.0,187.0,203.0,193.0,183.0,188.0,185.0,119.0,117.0,128.0,125.0,132.0,127.0,104.0,122.0,131.0,125.0,155.0,136.0,185.0,139.0,157.0,177.0,147.0,153.0,162.0,162.0,247.0,201.0,194.0,189.0,234.0,215.0,193.0,185.0,214.0,209.0,165.0,157.0,153.0,141.0,128.0,140.0,149.0,149.0,137.0,140.0,129.0,136.0,141.0,154.0,131.0,129.0,175.0,142.0,153.0,152.0,157.0,148.0,151.0,166.0,131.0,137.0,153.0,151.0,167.0,157.0,152.0,162.0,164.0,168.0,153.0,145.0,168.0,182.0,150.0,152.0,141.0,155.0,155.0,145.0,156.0,146.0,139.0,162.0,133.0,167.0
6,98.0,74.0,99.0,78.0,106.0,98.0,97.0,90.0,96.0,109.0,221.0,234.0,205.0,211.0,215.0,189.0,223.0,199.0,202.0,195.0,147.0,128.0,114.0,131.0,147.0,131.0,119.0,155.0,147.0,120.0,178.0,164.0,177.0,176.0,166.0,180.0,176.0,178.0,202.0,171.0,209.0,212.0,236.0,241.0,201.0,222.0,223.0,205.0,193.0,212.0,158.0,177.0,180.0,160.0,173.0,173.0,166.0,160.0,173.0,155.0,158.0,166.0,143.0,155.0,148.0,163.0,167.0,173.0,147.0,166.0,156.0,161.0,164.0,173.0,169.0,160.0,160.0,160.0,187.0,185.0,151.0,163.0,154.0,164.0,157.0,161.0,169.0,181.0,151.0,187.0,173.0,171.0,173.0,158.0,166.0,173.0,148.0,149.0,149.0,148.0
7,107.0,93.0,93.0,118.0,117.0,120.0,97.0,98.0,122.0,125.0,215.0,248.0,223.0,213.0,235.0,214.0,234.0,224.0,204.0,217.0,145.0,123.0,133.0,147.0,143.0,140.0,160.0,151.0,153.0,145.0,188.0,194.0,199.0,183.0,175.0,181.0,196.0,185.0,191.0,178.0,229.0,240.0,234.0,258.0,239.0,236.0,219.0,248.0,252.0,236.0,185.0,173.0,175.0,194.0,179.0,194.0,164.0,164.0,186.0,162.0,180.0,165.0,186.0,152.0,156.0,181.0,182.0,193.0,177.0,173.0,167.0,189.0,187.0,170.0,170.0,175.0,193.0,168.0,193.0,191.0,194.0,181.0,183.0,188.0,177.0,152.0,186.0,182.0,171.0,195.0,177.0,180.0,168.0,161.0,194.0,195.0,154.0,173.0,135.0,164.0
8,100.0,135.0,114.0,109.0,115.0,119.0,95.0,110.0,113.0,112.0,219.0,258.0,247.0,229.0,222.0,252.0,242.0,235.0,239.0,247.0,156.0,164.0,153.0,176.0,141.0,172.0,165.0,155.0,170.0,138.0,218.0,170.0,184.0,198.0,218.0,193.0,208.0,196.0,210.0,223.0,247.0,257.0,249.0,268.0,245.0,261.0,251.0,262.0,241.0,262.0,181.0,160.0,187.0,167.0,216.0,172.0,209.0,172.0,189.0,211.0,211.0,200.0,205.0,181.0,173.0,175.0,191.0,181.0,196.0,192.0,212.0,197.0,211.0,197.0,198.0,214.0,161.0,205.0,201.0,184.0,213.0,194.0,198.0,224.0,200.0,180.0,202.0,217.0,181.0,173.0,176.0,197.0,178.0,181.0,201.0,196.0,208.0,197.0,188.0,188.0
9,115.0,118.0,110.0,145.0,117.0,120.0,103.0,127.0,110.0,119.0,235.0,248.0,259.0,243.0,240.0,276.0,261.0,239.0,256.0,258.0,161.0,150.0,166.0,170.0,171.0,183.0,163.0,180.0,166.0,164.0,250.0,206.0,219.0,239.0,231.0,234.0,210.0,220.0,194.0,247.0,291.0,288.0,284.0,255.0,283.0,281.0,276.0,296.0,284.0,279.0,188.0,217.0,226.0,199.0,185.0,232.0,199.0,222.0,194.0,177.0,212.0,212.0,188.0,199.0,201.0,179.0,231.0,195.0,221.0,204.0,204.0,214.0,206.0,224.0,201.0,194.0,215.0,204.0,232.0,215.0,218.0,216.0,217.0,209.0,239.0,198.0,226.0,209.0,218.0,220.0,213.0,218.0,203.0,201.0,214.0,192.0,203.0,192.0,206.0,201.0
