step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,98.0,104.0,120.0,124.0,101.0,108.0,108.0,113.0,126.0,114.0,112.0,86.0,106.0,91.0,92.0,79.0,72.0,83.0,103.0,97.0,91.0,106.0,105.0,109.0,97.0,93.0,99.0,106.0,97.0,96.0,113.0,107.0,99.0,107.0,113.0,112.0,115.0,121.0,106.0,112.0,126.0,120.0,135.0,137.0,125.0,128.0,132.0,103.0,105.0,123.0,105.0,115.0,82.0,81.0,107.0,91.0,97.0,103.0,95.0,95.0,101.0,104.0,84.0,96.0,101.0,114.0,111.0,109.0,103.0,92.0,107.0,114.0,128.0,124.0,105.0,108.0,112.0,123.0,121.0,110.0,110.0,104.0,111.0,109.0,113.0,133.0,127.0,129.0,103.0,121.0,126.0,131.0,120.0,112.0,135.0,124.0,115.0,100.0,133.0,129.0
2,117.0,125.0,120.0,121.0,125.0,119.0,122.0,117.0,119.0,113.0,99.0,101.0,105.0,103.0,99.0,97.0,94.0,85.0,112.0,120.0,129.0,117.0,96.0,115.0,98.0,111.0,119.0,100.0,111.0,96.0,111.0,104.0,117.0,112.0,106.0,115.0,107.0,123.0,104.0,125.0,128.0,131.0,145.0,129.0,124.0,134.0,126.0,169.0,121.0,139.0,88.0,113.0,90.0,108.0,120.0,103.0,115.0,104.0,122.0,96.0,93.0,120.0,118.0,104.0,99.0,112.0,93.0,107.0,112.0,107.0,136.0,117.0,128.0,127.0,137.0,131.0,125.0,118.0,120.0,131.0,143.0,139.0,138.0,136.0,134.0,129.0,134.0,122.0,138.0,135.0,140.0,122.0,132.0,132.0,143.0,136.0,150.0,142.0,131.0,124.0
3,148.0,143.0,140.0,135.0,122.0,131.0,149.0,135.0,132.0,133.0,117.0,101.0,100.0,106.0,117.0,105.0,121.0,98.0,111.0,109.0,108.0,119.0,111.0,133.0,131.0,118.0,115.0,137.0,122.0,120.0,115.0,127.0,128.0,135.0,127.0,113.0,127.0,137.0,117.0,128.0,135.0,139.0,154.0,146.0,131.0,131.0,150.0,137.0,132.0,160.0,126.0,118.0,119.0,104.0,124.0,128.0,124.0,112.0,132.0,121.0,101.0,121.0,90.0,103.0,118.0,125.0,112.0,118.0,119.0,100.0,133.0,125.0,165.0,138.0,160.0,129.0,106.0,119.0,151.0,134.0,147.0,147.0,147.0,134.0,117.0,151.0,128.0,150.0,139.0,149.0,158.0,153.0,139.0,160.0,145.0,161.0,156.0,149.0,141.0,137.0
4,161.0,133.0,134.0,148.0,145.0,161.0,136.0,157.0,143.0,140.0,112.0,115.0,117.0,131.0,125.0,125.0,115.0,132.0,126.0,120.0,137.0,135.0,126.0,114.0,133.0,125.0,138.0,143.0,129.0,118.0,129.0,131.0,128.0,117.0,125.0,129.0,107.0,133.0,141.0,143.0,162.0,161.0,151.0,160.0,160.0,156.0,162.0,151.0,139.0,162.0,122.0,133.0,145.0,100.0,121.0,121.0,129.0,125.0,115.0,137.0,117.0,119.0,112.0,122.0,121.0,123.0,132.0,156.0,113.0,134.0,139.0,158.0,165.0,151.0,147.0,163.0,157.0,123.0,158.0,168.0,150.0,157.0,175.0,155.0,143.0,147.0,163.0,137.0,175.0,138.0,171.0,164.0,153.0,209.0,185.0,154.0,161.0,147.0,167.0,143.0
5,151.0,151.0,167.0,171.0,175.0,167.0,163.0,162.0,153.0,140.0,120.0,129.0,133.0,138.0,126.0,126.0,137.0,126.0,111.0,147.0,135.0,156.0,148.0,124.0,153.0,136.0,158.0,141.0,129.0,137.0,147.0,148.0,136.0,139.0,137.0,121.0,131.0,148.0,158.0,154.0,179.0,188.0,173.0,167.0,185.0,179.0,188.0,171.0,193.0,214.0,150.0,136.0,134.0,134.0,139.0,147.0,139.0,138.0,123.0,127.0,165.0,126.0,131.0,170.0,146.0,155.0,127.0,136.0,143.0,123.0,148.0,162.0,162.0,138.0,141.0,170.0,140.0,179.0,181.0,167.0,161.0,164.0,170.0,172.0,163.0,160.0,178.0,147.0,162.0,133.0,166.0,166.0,173.0,173.0,161.0,164.0,158.0,177.0,172.0,181.0
6,166.0,157.0,180.0,176.0,168.0,180.0,179.0,167.0,157.0,202.0,133.0,148.0,131.0,133.0,140.0,147.0,138.0,129.0,152.0,146.0,164.0,180.0,172.0,165.0,145.0,183.0,146.0,126.0,133.0,154.0,155.0,165.0,162.0,150.0,151.0,136.0,137.0,172.0,173.0,151.0,191.0,201.0,181.0,181.0,220.0,194.0,182.0,201.0,189.0,163.0,134.0,132.0,157.0,172.0,141.0,128.0,146.0,163.0,154.0,153.0,162.0,137.0,145.0,155.0,150.0,157.0,154.0,121.0,135.0,134.0,163.0,169.0,148.0,155.0,162.0,181.0,195.0,210.0,166.0,172.0,192.0,176.0,172.0,189.0,180.0,166.0,196.0,173.0,196.0,182.0,193.0,191.0,209.0,179.0,198.0,182.0,176.0,191.0,198.0,195.0
7,203.0,173.0,197.0,203.0,216.0,189.0,213.0,186.0,191.0,204.0,158.0,163.0,147.0,153.0,168.0,162.0,148.0,152.0,173.0,153.0,170.0,165.0,169.0,163.0,154.0,158.0,165.0,154.0,158.0,155.0,170.0,158.0,172.0,162.0,154.0,152.0,177.0,187.0,166.0,145.0,199.0,192.0,210.0,200.0,195.0,201.0,214.0,218.0,209.0,197.0,138.0,163.0,158.0,151.0,145.0,163.0,136.0,149.0,152.0,157.0,150.0,162.0,156.0,179.0,160.0,155.0,141.0,131.0,164.0,196.0,198.0,183.0,181.0,172.0,192.0,216.0,178.0,209.0,180.0,189.0,197.0,210.0,197.0,180.0,205.0,185.0,221.0,192.0,178.0,195.0,206.0,226.0,208.0,230.0,204.0,210.0,194.0,213.0,220.0,198.0
8,212.0,215.0,203.0,193.0,213.0,180.0,198.0,201.0,221.0,211.0,180.0,176.0,178.0,172.0,162.0,173.0,152.0,175.0,180.0,166.0,191.0,173.0,165.0,185.0,161.0,176.0,175.0,162.0,172.0,170.0,178.0,180.0,199.0,176.0,182.0,176.0,167.0,178.0,163.0,192.0,228.0,194.0,213.0,229.0,227.0,213.0,217.0,236.0,235.0,218.0,160.0,179.0,179.0,178.0,169.0,179.0,162.0,160.0,177.0,176.0,164.0,176.0,173.0,189.0,168.0,171.0,180.0,181.0,169.0,169.0,193.0,214.0,208.0,192.0,198.0,218.0,215.0,199.0,171.0,187.0,220.0,197.0,216.0,210.0,247.0,224.0,223.0,223.0,222.0,216.0,212.0,239.0,209.0,217.0,214.0,228.0,245.0,223.0,227.0,231.0
9,235.0,242.0,233.0,215.0,218.0,232.0,220.0,209.0,244.0,221.0,180.0,165.0,176.0,166.0,172.0,182.0,182.0,164.0,187.0,194.0,203.0,203.0,188.0,180.0,179.0,205.0,198.0,179.0,166.0,192.0,182.0,196.0,170.0,230.0,189.0,185.0,198.0,188.0,197.0,199.0,248.0,241.0,251.0,240.0,266.0,217.0,236.0,239.0,235.0,248.0,201.0,155.0,199.0,186.0,200.0,186.0,153.0,191.0,199.0,185.0,175.0,186.0,180.0,199.0,162.0,200.0,176.0,192.0,197.0,197.0,220.0,217.0,238.0,220.0,208.0,223.0,231.0,234.0,210.0,216.0,208.0,226.0,219.0,230.0,249.0,213.0,230.0,241.0,224.0,210.0,242.0,267.0,245.0,231.0,254.0,250.0,266.0,257.0,234.0,231.0
10,219.0,231.0,231.0,255.0,240.0,230.0,237.0,241.0,245.0,242.0,181.0,195.0,205.0,180.0,189.0,202.0,198.0,182.0,187.0,199.0,204.0,226.0,211.0,199.0,208.0,217.0,212.0,224.0,219.0,210.0,211.0,211.0,215.0,219.0,201.0,197.0,200.0,206.0,230.0,210.0,292.0,238.0,275.0,269.0,266.0,246.0,251.0,228.0,244.0,261.0,200.0,184.0,196.0,185.0,209.0,238.0,186.0,178.0,200.0,204.0,194.0,217.0,196.0,204.0,193.0,178.0,209.0,220.0,211.0,187.0,254.0,247.0,208.0,236.0,255.0,235.0,245.0,258.0,228.0,251.0,255.0,256.0,234.0,247.0,235.0,254.0,253.0,242.0,238.0,228.0,249.0,259.0,294.0,268.0,267.0,261.0,265.0,278.0,257.0,266.0
11,281.0,274.0,273.0,274.0,231.0,247.0,233.0,272.0,260.0,250.0,214.0,198.0,205.0,193.0,233.0,228.0,186.0,199.0,220.0,223.0,220.0,226.0,217.0,231.0,224.0,218.0,241.0,205.0,222.0,223.0,239.0,206.0,221.0,203.0,255.0,205.0,235.0,214.0,254.0,215.0,301.0,278.0,273.0,330.0,293.0,272.0,276.0,276.0,281.0,268.0,217.0,187.0,212.0,204.0,195.0,222.0,198.0,191.0,184.0,228.0,195.0,237.0,197.0,202.0,224.0,228.0,233.0,235.0,226.0,206.0,223.0,274.0,262.0,241.0,265.0,278.0,260.0,281.0,247.0,255.0,247.0,275.0,285.0,283.0,279.0,266.0,267.0,266.0,276.0,275.0,295.0,282.0,294.0,273.0,238.0,269.0,300.0,292.0,262.0,289.0
12,262.0,280.0,286.0,277.0,257.0,262.0,273.0,303.0,255.0,290.0,242.0,221.0,229.0,232.0,223.0,253.0,239.0,241.0,233.0,217.0,223.0,258.0,231.0,216.0,236.0,236.0,233.0,214.0,240.0,216.0,245.0,247.0,235.0,228.0,259.0,237.0,244.0,240.0,246.0,259.0,320.0,290.0,330.0,286.0,281.0,305.0,307.0,282.0,311.0,316.0,259.0,221.0,246.0,270.0,249.0,231.0,206.0,208.0,210.0,221.0,236.0,259.0,235.0,251.0,219.0,235.0,232.0,228.0,256.0,231.0,264.0,254.0,251.0,262.0,311.0,267.0,305.0,276.0,261.0,261.0,281.0,285.0,277.0,319.0,289.0,278.0,265.0,288.0,290.0,276.0,282.0,305.0,303.0,277.0,296.0,312.0,307.0,334.0,314.0,327.0
13,331.0,291.0,285.0,309.0,309.0,285.0,306.0,313.0,310.0,300.0,246.0,213.0,249.0,234.0,242.0,240.0,228.0,264.0,232.0,230.0,276.0,230.0,270.0,271.0,265.0,265.0,254.0,245.0,228.0,257.0,256.0,278.0,273.0,245.0,236.0,252.0,244.0,229.0,267.0,245.0,302.0,339.0,331.0,315.0,328.0,288.0,315.0,313.0,340.0,323.0,231.0,240.0,254.0,251.0,233.0,265.0,247.0,244.0,250.0,242.0,245.0,267.0,231.0,248.0,230.0,251.0,290.0,268.0,257.0,268.0,292.0,281.0,296.0,301.0,333.0,314.0,307.0,299.0,265.0,287.0,310.0,337.0,306.0,298.0,318.0,299.0,316.0,301.0,323.0,329.0,318.0,337.0,321.0,340.0,318.0,351.0,297.0,332.0,338.0,325.0
