step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,79.0,84.0,87.0,75.0,85.0,109.0,92.0,83.0,70.0,70.0,120.0,124.0,122.0,125.0,126.0,112.0,125.0,142.0,124.0,127.0,112.0,120.0,111.0,118.0,142.0,124.0,112.0,94.0,122.0,120.0,146.0,122.0,150.0,119.0,110.0,123.0,145.0,117.0,114.0,129.0,87.0,88.0,69.0,82.0,94.0,107.0,73.0,95.0,85.0,101.0,131.0,125.0,111.0,147.0,119.0,125.0,146.0,141.0,133.0,127.0,115.0,119.0,107.0,115.0,111.0,95.0,99.0,118.0,106.0,115.0,73.0,81.0,91.0,75.0,91.0,66.0,72.0,94.0,96.0,74.0,108.0,111.0,132.0,128.0,118.0,122.0,124.0,112.0,138.0,123.0,119.0,115.0,110.0,105.0,94.0,107.0,101.0,94.0,101.0,101.0
2,86.0,91.0,68.0,104.0,98.0,97.0,90.0,80.0,83.0,88.0,134.0,120.0,148.0,127.0,133.0,137.0,143.0,145.0,139.0,125.0,137.0,129.0,132.0,121.0,127.0,127.0,138.0,126.0,125.0,137.0,139.0,129.0,139.0,132.0,128.0,129.0,142.0,149.0,129.0,151.0,79.0,88.0,98.0,98.0,88.0,80.0,82.0,96.0,87.0,97.0,151.0,145.0,150.0,153.0,139.0,124.0,160.0,148.0,168.0,157.0,129.0,124.0,109.0,117.0,119.0,134.0,108.0,128.0,110.0,113.0,69.0,94.0,81.0,78.0,93.0,80.0,81.0,79.0,88.0,82.0,142.0,139.0,150.0,126.0,141.0,142.0,133.0,121.0,126.0,134.0,120.0,126.0,112.0,131.0,120.0,136.0,109.0,115.0,128.0,98.0
3,97.0,110.0,108.0,87.0,97.0,101.0,120.0,93.0,103.0,87.0,148.0,146.0,145.0,139.0,138.0,126.0,131.0,148.0,168.0,160.0,145.0,153.0,140.0,136.0,139.0,142.0,141.0,131.0,121.0,147.0,163.0,141.0,162.0,152.0,137.0,184.0,150.0,169.0,158.0,133.0,93.0,82.0,106.0,105.0,109.0,85.0,90.0,98.0,107.0,111.0,180.0,126.0,154.0,157.0,138.0,165.0,176.0,161.0,143.0,155.0,123.0,150.0,126.0,142.0,138.0,110.0,127.0,131.0,137.0,124.0,72.0,92.0,73.0,94.0,82.0,93.0,88.0,84.0,90.0,90.0,137.0,154.0,154.0,142.0,171.0,149.0,140.0,147.0,149.0,170.0,133.0,135.0,123.0,136.0,140.0,134.0,127.0,131.0,111.0,109.0
4,111.0,106.0,110.0,98.0,108.0,106.0,107.0,118.0,108.0,94.0,161.0,152.0,154.0,179.0,162.0,160.0,164.0,156.0,162.0,158.0,162.0,145.0,140.0,158.0,139.0,154.0,176.0,149.0,135.0,142.0,157.0,172.0,177.0,170.0,192.0,180.0,169.0,178.0,178.0,164.0,83.0,103.0,94.0,100.0,93.0,119.0,108.0,118.0,95.0,101.0,189.0,172.0,182.0,156.0,166.0,164.0,161.0,185.0,175.0,181.0,142.0,148.0,153.0,125.0,138.0,135.0,136.0,131.0,153.0,128.0,95.0,90.0,87.0,103.0,90.0,94.0,87.0,80.0,99.0,78.0,166.0,173.0,167.0,172.0,169.0,155.0,158.0,158.0,153.0,195.0,136.0,140.0,138.0,139.0,145.0,135.0,136.0,133.0,141.0,155.0
5,120.0,112.0,117.0,122.0,120.0,119.0,109.0,128.0,128.0,103.0,177.0,176.0,197.0,169.0,201.0,183.0,193.0,196.0,181.0,184.0,147.0,161.0,149.0,165.0,173.0,149.0,176.0,161.0,177.0,145.0,182.0,193.0,175.0,165.0,170.0,181.0,168.0,189.0,181.0,176.0,112.0,95.0,98.0,123.0,117.0,123.0,117.0,95.0,120.0,126.0,176.0,192.0,185.0,184.0,201.0,183.0,185.0,172.0,173.0,185.0,150.0,181.0,157.0,162.0,138.0,150.0,140.0,167.0,160.0,143.0,105.0,90.0,104.0,108.0,106.0,94.0,109.0,117.0,93.0,88.0,198.0,178.0,181.0,168.0,166.0,170.0,173.0,143.0,160.0,186.0,156.0,145.0,160.0,154.0,129.0,170.0,152.0,157.0,147.0,179.0
6,122.0,117.0,125.0,113.0,143.0,94.0,125.0,134.0,137.0,113.0,199.0,202.0,179.0,202.0,182.0,208.0,214.0,181.0,210.0,193.0,147.0,179.0,162.0,156.0,173.0,158.0,172.0,175.0,170.0,182.0,215.0,202.0,186.0,194.0,184.0,197.0,196.0,201.0,205.0,196.0,146.0,110.0,126.0,134.0,126.0,139.0,117.0,129.0,113.0,114.0,181.0,223.0,197.0,185.0,204.0,209.0,210.0,183.0,173.0,188.0,177.0,148.0,166.0,183.0,163.0,180.0,163.0,179.0,161.0,177.0,96.0,108.0,120.0,122.0,118.0,124.0,111.0,117.0,117.0,112.0,195.0,184.0,197.0,193.0,194.0,196.0,197.0,178.0,194.0,205.0,175.0,178.0,194.0,166.0,162.0,146.0,146.0,178.0,168.0,162.0
7,123.0,134.0,149.0,135.0,149.0,127.0,129.0,139.0,139.0,136.0,223.0,197.0,227.0,205.0,203.0,203.0,205.0,212.0,203.0,203.0,172.0,175.0,183.0,169.0,188.0,184.0,184.0,193.0,193.0,178.0,213.0,216.0,191.0,186.0,214.0,210.0,213.0,217.0,237.0,230.0,134.0,137.0,127.0,155.0,146.0,140.0,139.0,147.0,140.0,135.0,213.0,259.0,236.0,227.0,228.0,223.0,215.0,218.0,242.0,198.0,187.0,186.0,178.0,184.0,165.0,168.0,168.0,175.0,166.0,167.0,121.0,111.0,131.0,133.0,119.0,121.0,118.0,115.0,118.0,112.0,209.0,186.0,212.0,213.0,211.0,216.0,247.0,203.0,188.0,244.0,195.0,186.0,156.0,178.0,164.0,195.0,169.0,173.0,157.0,176.0
8,142.0,140.0,138.0,154.0,161.0,124.0,149.0,154.0,146.0,139.0,226.0,247.0,255.0,223.0,233.0,221.0,227.0,239.0,195.0,246.0,198.0,211.0,184.0,228.0,205.0,223.0,208.0,204.0,210.0,189.0,233.0,197.0,211.0,206.0,253.0,236.0,227.0,237.0,252.0,195.0,125.0,145.0,140.0,141.0,153.0,155.0,139.0,153.0,137.0,158.0,219.0,226.0,245.0,218.0,228.0,241.0,251.0,210.0,228.0,245.0,220.0,216.0,194.0,197.0,193.0,197.0,194.0,203.0,191.0,203.0,134.0,125.0,132.0,139.0,128.0,119.0,118.0,123.0,138.0,115.0,233.0,241.0,239.0,234.0,217.0,186.0,220.0,228.0,233.0,236.0,205.0,185.0,198.0,189.0,162.0,229.0,201.0,186.0,200.0,197.0
9,166.0,170.0,180.0,154.0,137.0,139.0,178.0,161.0,155.0,148.0,226.0,255.0,217.0,226.0,246.0,223.0,239.0,220.0,214.0,256.0,216.0,192.0,219.0,205.0,208.0,244.0,217.0,220.0,241.0,199.0,277.0,224.0,253.0,259.0,232.0,249.0,240.0,270.0,265.0,272.0,157.0,165.0,155.0,157.0,168.0,166.0,161.0,179.0,160.0,151.0,258.0,258.0,240.0,283.0,268.0,264.0,264.0,225.0,228.0,233.0,204.0,214.0,217.0,214.0,228.0,226.0,226.0,229.0,204.0,260.0,124.0,151.0,149.0,146.0,133.0,121.0,123.0,143.0,136.0,138.0,257.0,257.0,252.0,226.0,259.0,248.0,250.0,232.0,269.0,240.0,203.0,201.0,209.0,213.0,210.0,206.0,192.0,214.0,213.0,179.0
