step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,115.0,94.0,107.0,99.0,98.0,85.0,94.0,83.0,103.0,114.0,90.0,91.0,92.0,87.0,84.0,83.0,78.0,81.0,96.0,87.0,110.0,121.0,108.0,120.0,104.0,120.0,108.0,125.0,99.0,125.0,101.0,93.0,112.0,100.0,120.0,98.0,95.0,106.0,120.0,100.0,74.0,77.0,77.0,65.0,82.0,78.0,86.0,93.0,82.0,61.0,137.0,124.0,115.0,100.0,122.0,111.0,122.0,107.0,112.0,126.0,122.0,128.0,133.0,143.0,139.0,141.0,139.0,120.0,133.0,133.0,109.0,109.0,109.0,118.0,107.0,101.0,112.0,115.0,99.0,115.0,118.0,132.0,132.0,134.0,136.0,145.0,152.0,132.0,135.0,112.0,113.0,122.0,106.0,123.0,98.0,127.0,104.0,128.0,111.0,114.0
2,109.0,110.0,129.0,88.0,106.0,104.0,103.0,92.0,106.0,110.0,120.0,90.0,98.0,104.0,125.0,90.0,94.0,85.0,100.0,114.0,118.0,132.0,119.0,132.0,123.0,136.0,127.0,132.0,129.0,135.0,91.0,115.0,117.0,122.0,133.0,109.0,119.0,99.0,121.0,109.0,90.0,86.0,61.0,97.0,86.0,78.0,72.0,75.0,75.0,86.0,114.0,138.0,137.0,132.0,124.0,124.0,141.0,148.0,133.0,122.0,139.0,140.0,127.0,129.0,131.0,146.0,129.0,139.0,139.0,132.0,132.0,115.0,121.0,119.0,100.0,114.0,126.0,124.0,124.0,106.0,145.0,137.0,152.0,114.0,145.0,162.0,156.0,155.0,141.0,155.0,129.0,124.0,126.0,149.0,114.0,124.0,119.0,137.0,118.0,114.0
3,114.0,124.0,123.0,104.0,88.0,129.0,115.0,118.0,115.0,112.0,108.0,114.0,132.0,117.0,97.0,110.0,120.0,110.0,86.0,87.0,117.0,139.0,128.0,133.0,136.0,118.0,145.0,128.0,154.0,131.0,125.0,127.0,125.0,126.0,138.0,123.0,111.0,110.0,145.0,120.0,92.0,75.0,80.0,86.0,103.0,92.0,86.0,90.0,77.0,90.0,154.0,141.0,138.0,151.0,133.0,155.0,146.0,160.0,138.0,138.0,153.0,154.0,153.0,153.0,138.0,145.0,134.0,142.0,161.0,158.0,157.0,120.0,123.0,120.0,148.0,129.0,145.0,123.0,128.0,132.0,153.0,169.0,169.0,158.0,169.0,164.0,163.0,168.0,153.0,175.0,118.0,126.0,120.0,142.0,141.0,126.0,126.0,141.0,133.0,145.0
4,124.0,107.0,118.0,114.0,132.0,133.0,118.0,134.0,111.0,125.0,103.0,120.0,120.0,124.0,103.0,123.0,126.0,107.0,112.0,101.0,153.0,142.0,157.0,149.0,132.0,121.0,133.0,119.0,140.0,135.0,129.0,148.0,118.0,126.0,141.0,128.0,127.0,134.0,146.0,135.0,82.0,91.0,75.0,98.0,90.0,81.0,96.0,100.0,98.0,109.0,158.0,173.0,185.0,150.0,157.0,156.0,162.0,182.0,173.0,162.0,168.0,153.0,151.0,178.0,176.0,162.0,139.0,157.0,163.0,156.0,151.0,134.0,142.0,139.0,141.0,152.0,161.0,145.0,138.0,132.0,194.0,170.0,197.0,171.0,182.0,185.0,187.0,169.0,184.0,204.0,140.0,163.0,139.0,152.0,150.0,162.0,154.0,155.0,136.0,140.0
5,147.0,136.0,139.0,128.0,131.0,145.0,135.0,141.0,117.0,148.0,113.0,134.0,123.0,133.0,104.0,133.0,125.0,103.0,94.0,157.0,129.0,141.0,139.0,175.0,160.0,137.0,170.0,139.0,169.0,140.0,152.0,152.0,140.0,120.0,147.0,142.0,160.0,176.0,181.0,154.0,91.0,103.0,85.0,99.0,96.0,101.0,87.0,101.0,96.0,83.0,183.0,167.0,169.0,202.0,178.0,176.0,165.0,166.0,184.0,180.0,195.0,178.0,179.0,151.0,187.0,156.0,168.0,173.0,192.0,148.0,138.0,164.0,151.0,157.0,155.0,161.0,168.0,161.0,138.0,141.0,198.0,195.0,205.0,179.0,199.0,179.0,182.0,195.0,195.0,189.0,176.0,152.0,191.0,177.0,168.0,194.0,163.0,167.0,155.0,178.0
6,127.0,150.0,133.0,156.0,176.0,157.0,140.0,143.0,138.0,157.0,160.0,132.0,117.0,124.0,122.0,131.0,133.0,136.0,140.0,133.0,170.0,147.0,145.0,158.0,181.0,155.0,171.0,151.0,152.0,168.0,143.0,169.0,149.0,151.0,171.0,161.0,189.0,162.0,175.0,165.0,117.0,120.0,121.0,95.0,110.0,117.0,118.0,117.0,110.0,113.0,201.0,211.0,205.0,208.0,193.0,192.0,188.0,213.0,204.0,186.0,175.0,154.0,181.0,195.0,175.0,180.0,168.0,166.0,175.0,199.0,157.0,157.0,204.0,166.0,175.0,183.0,157.0,177.0,165.0,166.0,198.0,221.0,203.0,223.0,192.0,208.0,213.0,220.0,211.0,192.0,202.0,189.0,192.0,172.0,161.0,170.0,173.0,166.0,180.0,167.0
7,154.0,157.0,165.0,150.0,171.0,164.0,162.0,147.0,152.0,156.0,155.0,145.0,146.0,152.0,153.0,156.0,146.0,129.0,153.0,152.0,156.0,164.0,178.0,206.0,167.0,175.0,170.0,193.0,156.0,181.0,188.0,188.0,173.0,191.0,168.0,206.0,151.0,183.0,156.0,172.0,112.0,127.0,119.0,126.0,110.0,114.0,115.0,110.0,119.0,119.0,220.0,197.0,204.0,188.0,212.0,200.0,227.0,193.0,226.0,197.0,204.0,196.0,193.0,175.0,223.0,179.0,197.0,200.0,197.0,205.0,186.0,183.0,208.0,180.0,175.0,176.0,194.0,196.0,186.0,202.0,223.0,229.0,230.0,219.0,229.0,248.0,240.0,229.0,199.0,213.0,186.0,201.0,172.0,198.0,185.0,173.0,185.0,209.0,242.0,185.0
8,169.0,165.0,165.0,157.0,173.0,166.0,165.0,150.0,184.0,163.0,150.0,157.0,167.0,135.0,148.0,171.0,141.0,158.0,176.0,129.0,196.0,172.0,196.0,188.0,198.0,183.0,170.0,208.0,188.0,192.0,202.0,189.0,201.0,202.0,184.0,186.0,175.0,216.0,212.0,205.0,127.0,125.0,121.0,136.0,129.0,111.0,126.0,139.0,125.0,131.0,206.0,224.0,214.0,231.0,240.0,251.0,242.0,222.0,189.0,240.0,227.0,222.0,221.0,217.0,223.0,219.0,235.0,205.0,214.0,206.0,193.0,212.0,201.0,204.0,206.0,202.0,227.0,208.0,196.0,223.0,237.0,245.0,246.0,242.0,240.0,239.0,257.0,228.0,235.0,242.0,222.0,220.0,202.0,217.0,196.0,208.0,194.0,201.0,213.0,195.0
9,166.0,194.0,208.0,200.0,176.0,187.0,191.0,186.0,193.0,203.0,161.0,179.0,172.0,160.0,185.0,192.0,164.0,172.0,186.0,185.0,201.0,178.0,230.0,178.0,221.0,189.0,181.0,221.0,204.0,205.0,233.0,199.0,179.0,198.0,191.0,210.0,197.0,201.0,211.0,213.0,138.0,147.0,146.0,134.0,165.0,131.0,150.0,161.0,153.0,135.0,241.0,273.0,226.0,261.0,235.0,240.0,222.0,248.0,203.0,224.0,245.0,231.0,256.0,261.0,232.0,229.0,248.0,226.0,238.0,250.0,218.0,204.0,214.0,200.0,238.0,219.0,230.0,206.0,206.0,212.0,260.0,276.0,246.0,261.0,255.0,261.0,267.0,241.0,272.0,250.0,220.0,205.0,214.0,230.0,195.0,233.0,238.0,228.0,220.0,203.0
