step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,142.0,119.0,142.0,131.0,141.0,128.0,141.0,131.0,95.0,143.0,101.0,83.0,95.0,82.0,97.0,98.0,95.0,96.0,107.0,96.0,96.0,74.0,73.0,77.0,84.0,75.0,83.0,95.0,80.0,78.0,117.0,91.0,88.0,105.0,97.0,107.0,100.0,88.0,90.0,93.0,113.0,137.0,134.0,125.0,119.0,120.0,146.0,136.0,117.0,124.0,97.0,99.0,107.0,104.0,86.0,104.0,104.0,87.0,110.0,111.0,98.0,99.0,88.0,94.0,109.0,107.0,92.0,103.0,113.0,103.0,88.0,112.0,119.0,118.0,94.0,105.0,95.0,114.0,103.0,105.0,109.0,135.0,97.0,118.0,113.0,115.0,84.0,98.0,128.0,112.0,127.0,140.0,146.0,138.0,149.0,131.0,150.0,141.0,148.0,125.0
2,120.0,142.0,135.0,133.0,141.0,119.0,120.0,141.0,135.0,142.0,98.0,88.0,108.0,115.0,97.0,92.0,104.0,93.0,110.0,104.0,80.0,82.0,97.0,79.0,85.0,109.0,90.0,88.0,81.0,78.0,134.0,93.0,112.0,99.0,105.0,133.0,118.0,98.0,112.0,119.0,135.0,149.0,124.0,138.0,127.0,121.0,126.0,132.0,120.0,141.0,103.0,142.0,115.0,115.0,111.0,148.0,122.0,124.0,132.0,125.0,105.0,109.0,126.0,114.0,104.0,96.0,101.0,124.0,100.0,96.0,123.0,113.0,111.0,118.0,129.0,122.0,108.0,99.0,105.0,103.0,139.0,123.0,110.0,121.0,134.0,105.0,119.0,118.0,138.0,129.0,149.0,143.0,147.0,156.0,152.0,143.0,180.0,168.0,155.0,150.0
3,143.0,173.0,139.0,147.0,163.0,133.0,141.0,156.0,177.0,147.0,124.0,114.0,106.0,109.0,100.0,94.0,111.0,98.0,112.0,121.0,91.0,79.0,94.0,100.0,92.0,115.0,90.0,81.0,93.0,79.0,108.0,104.0,117.0,113.0,113.0,109.0,124.0,112.0,98.0,122.0,149.0,156.0,141.0,150.0,134.0,147.0,164.0,146.0,161.0,163.0,141.0,136.0,148.0,143.0,152.0,143.0,123.0,140.0,134.0,128.0,117.0,113.0,124.0,126.0,115.0,128.0,108.0,119.0,119.0,111.0,128.0,114.0,119.0,126.0,115.0,111.0,136.0,122.0,124.0,125.0,136.0,134.0,131.0,122.0,139.0,139.0,115.0,150.0,114.0,142.0,153.0,164.0,171.0,155.0,165.0,172.0,180.0,165.0,161.0,153.0
4,197.0,172.0,149.0,186.0,177.0,156.0,137.0,156.0,163.0,163.0,115.0,103.0,114.0,126.0,97.0,109.0,109.0,113.0,135.0,127.0,108.0,113.0,120.0,97.0,131.0,115.0,114.0,98.0,95.0,108.0,113.0,108.0,114.0,113.0,125.0,122.0,106.0,131.0,133.0,117.0,162.0,133.0,152.0,173.0,148.0,173.0,186.0,152.0,149.0,160.0,139.0,147.0,132.0,138.0,142.0,147.0,149.0,152.0,155.0,148.0,136.0,140.0,132.0,148.0,118.0,125.0,139.0,143.0,148.0,131.0,119.0,140.0,152.0,118.0,146.0,122.0,125.0,136.0,113.0,127.0,142.0,146.0,142.0,131.0,145.0,148.0,129.0,139.0,157.0,157.0,170.0,197.0,195.0,172.0,172.0,185.0,209.0,180.0,157.0,166.0
5,177.0,176.0,177.0,179.0,182.0,189.0,181.0,163.0,163.0,168.0,133.0,132.0,126.0,141.0,111.0,143.0,121.0,137.0,104.0,145.0,113.0,113.0,118.0,112.0,124.0,104.0,99.0,114.0,107.0,115.0,126.0,126.0,101.0,124.0,127.0,125.0,134.0,108.0,142.0,138.0,151.0,155.0,180.0,158.0,163.0,162.0,183.0,173.0,179.0,203.0,148.0,149.0,160.0,160.0,158.0,161.0,163.0,156.0,184.0,160.0,142.0,146.0,138.0,131.0,145.0,131.0,149.0,136.0,163.0,129.0,140.0,152.0,160.0,156.0,152.0,126.0,148.0,155.0,131.0,118.0,186.0,175.0,172.0,147.0,163.0,153.0,147.0,170.0,160.0,160.0,204.0,196.0,191.0,214.0,196.0,228.0,199.0,206.0,194.0,188.0
6,170.0,200.0,187.0,189.0,186.0,178.0,204.0,192.0,201.0,178.0,143.0,138.0,128.0,145.0,136.0,136.0,142.0,137.0,135.0,139.0,110.0,117.0,123.0,104.0,114.0,131.0,105.0,129.0,141.0,140.0,153.0,152.0,152.0,143.0,132.0,137.0,158.0,138.0,153.0,161.0,206.0,185.0,176.0,185.0,171.0,162.0,191.0,177.0,179.0,205.0,185.0,179.0,181.0,172.0,183.0,191.0,162.0,182.0,175.0,171.0,155.0,161.0,145.0,153.0,164.0,167.0,158.0,151.0,172.0,167.0,147.0,145.0,177.0,162.0,165.0,164.0,147.0,173.0,136.0,139.0,173.0,157.0,157.0,167.0,178.0,172.0,161.0,153.0,147.0,135.0,204.0,215.0,226.0,230.0,220.0,214.0,224.0,214.0,217.0,217.0
7,203.0,193.0,217.0,198.0,222.0,212.0,235.0,200.0,208.0,205.0,154.0,131.0,145.0,160.0,139.0,127.0,136.0,150.0,154.0,163.0,135.0,157.0,129.0,134.0,132.0,155.0,123.0,122.0,142.0,153.0,142.0,142.0,142.0,134.0,155.0,141.0,155.0,155.0,149.0,154.0,199.0,208.0,217.0,212.0,230.0,177.0,203.0,189.0,202.0,195.0,188.0,203.0,206.0,194.0,199.0,197.0,195.0,188.0,186.0,163.0,151.0,158.0,167.0,197.0,142.0,194.0,170.0,168.0,153.0,156.0,177.0,166.0,177.0,166.0,161.0,169.0,171.0,191.0,151.0,184.0,180.0,193.0,157.0,165.0,173.0,175.0,188.0,184.0,199.0,169.0,253.0,235.0,231.0,229.0,232.0,242.0,212.0,235.0,249.0,247.0
8,217.0,233.0,205.0,237.0,230.0,244.0,226.0,243.0,252.0,244.0,146.0,182.0,173.0,173.0,152.0,162.0,156.0,164.0,157.0,164.0,152.0,155.0,133.0,149.0,139.0,166.0,139.0,142.0,135.0,129.0,195.0,175.0,173.0,149.0,152.0,156.0,170.0,179.0,184.0,152.0,220.0,235.0,184.0,232.0,214.0,196.0,249.0,211.0,237.0,230.0,189.0,214.0,214.0,234.0,214.0,192.0,199.0,215.0,229.0,216.0,163.0,168.0,201.0,170.0,157.0,169.0,195.0,163.0,149.0,177.0,182.0,172.0,198.0,164.0,187.0,177.0,164.0,179.0,171.0,193.0,205.0,185.0,202.0,186.0,223.0,201.0,200.0,185.0,180.0,182.0,258.0,213.0,250.0,240.0,261.0,273.0,236.0,247.0,245.0,249.0
9,212.0,256.0,245.0,252.0,234.0,258.0,258.0,260.0,251.0,235.0,196.0,176.0,160.0,193.0,173.0,143.0,206.0,157.0,178.0,183.0,165.0,163.0,185.0,189.0,165.0,175.0,154.0,157.0,166.0,178.0,180.0,186.0,182.0,175.0,178.0,181.0,156.0,185.0,211.0,170.0,228.0,226.0,247.0,238.0,205.0,239.0,231.0,251.0,228.0,240.0,200.0,184.0,223.0,197.0,198.0,211.0,206.0,202.0,213.0,227.0,220.0,189.0,198.0,175.0,231.0,186.0,202.0,197.0,176.0,200.0,183.0,198.0,189.0,184.0,211.0,212.0,209.0,205.0,181.0,179.0,229.0,236.0,189.0,210.0,203.0,192.0,206.0,185.0,184.0,233.0,270.0,273.0,270.0,277.0,286.0,294.0,259.0,281.0,307.0,247.0
