step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,129.0,119.0,137.0,120.0,129.0,121.0,140.0,122.0,122.0,154.0,108.0,107.0,93.0,94.0,111.0,117.0,108.0,83.0,108.0,104.0,100.0,104.0,106.0,124.0,111.0,86.0,114.0,132.0,136.0,94.0,114.0,110.0,124.0,111.0,103.0,100.0,103.0,126.0,118.0,114.0,140.0,137.0,115.0,117.0,111.0,119.0,115.0,126.0,124.0,115.0,109.0,109.0,111.0,87.0,109.0,121.0,106.0,98.0,99.0,110.0,97.0,109.0,93.0,106.0,92.0,112.0,106.0,92.0,97.0,100.0,68.0,93.0,92.0,79.0,92.0,105.0,77.0,88.0,67.0,85.0,126.0,120.0,128.0,146.0,146.0,132.0,113.0,142.0,128.0,133.0,97.0,83.0,91.0,107.0,86.0,78.0,108.0,80.0,91.0,80.0
2,128.0,113.0,131.0,119.0,134.0,149.0,136.0,151.0,154.0,148.0,129.0,111.0,105.0,118.0,108.0,112.0,110.0,112.0,109.0,112.0,113.0,100.0,120.0,129.0,114.0,107.0,108.0,117.0,122.0,121.0,125.0,131.0,128.0,118.0,114.0,120.0,125.0,131.0,117.0,112.0,131.0,140.0,135.0,145.0,157.0,118.0,133.0,160.0,145.0,131.0,123.0,107.0,126.0,119.0,106.0,110.0,118.0,104.0,113.0,109.0,111.0,121.0,104.0,112.0,109.0,127.0,129.0,100.0,124.0,128.0,100.0,117.0,97.0,99.0,100.0,87.0,93.0,86.0,85.0,85.0,141.0,143.0,132.0,145.0,143.0,161.0,132.0,137.0,127.0,142.0,82.0,105.0,110.0,85.0,100.0,97.0,104.0,88.0,91.0,97.0
3,141.0,167.0,152.0,165.0,178.0,167.0,140.0,152.0,164.0,172.0,149.0,135.0,121.0,110.0,107.0,123.0,138.0,117.0,118.0,118.0,128.0,142.0,119.0,122.0,141.0,121.0,133.0,147.0,131.0,132.0,122.0,128.0,131.0,121.0,127.0,118.0,133.0,133.0,119.0,118.0,136.0,142.0,149.0,149.0,145.0,139.0,147.0,156.0,156.0,170.0,148.0,121.0,122.0,126.0,142.0,134.0,125.0,131.0,138.0,122.0,122.0,124.0,131.0,128.0,110.0,128.0,108.0,124.0,117.0,137.0,112.0,103.0,107.0,106.0,83.0,105.0,87.0,95.0,106.0,90.0,143.0,136.0,158.0,158.0,160.0,162.0,170.0,151.0,149.0,151.0,85.0,94.0,104.0,108.0,96.0,96.0,111.0,85.0,95.0,80.0
4,145.0,198.0,154.0,179.0,164.0,160.0,173.0,171.0,168.0,189.0,166.0,119.0,156.0,138.0,153.0,127.0,140.0,119.0,115.0,136.0,127.0,152.0,135.0,139.0,139.0,129.0,145.0,140.0,148.0,152.0,136.0,114.0,137.0,134.0,135.0,126.0,136.0,142.0,131.0,136.0,164.0,166.0,169.0,131.0,152.0,180.0,166.0,154.0,184.0,164.0,127.0,131.0,128.0,162.0,126.0,156.0,125.0,146.0,133.0,111.0,131.0,135.0,141.0,135.0,136.0,118.0,145.0,145.0,145.0,150.0,114.0,119.0,101.0,105.0,105.0,100.0,106.0,107.0,103.0,106.0,182.0,167.0,169.0,182.0,178.0,195.0,147.0,171.0,166.0,152.0,106.0,104.0,114.0,101.0,113.0,113.0,122.0,108.0,113.0,106.0
5,191.0,160.0,163.0,186.0,192.0,180.0,184.0,184.0,176.0,208.0,152.0,156.0,165.0,151.0,151.0,167.0,158.0,160.0,138.0,146.0,142.0,140.0,152.0,150.0,145.0,160.0,142.0,124.0,145.0,129.0,154.0,154.0,164.0,152.0,143.0,150.0,138.0,145.0,169.0,151.0,172.0,204.0,182.0,175.0,165.0,166.0,175.0,186.0,185.0,177.0,151.0,143.0,124.0,148.0,160.0,161.0,154.0,165.0,135.0,138.0,146.0,137.0,158.0,157.0,142.0,128.0,146.0,139.0,165.0,139.0,107.0,133.0,111.0,119.0,121.0,118.0,129.0,114.0,91.0,123.0,183.0,186.0,176.0,175.0,195.0,179.0,185.0,176.0,205.0,206.0,120.0,111.0,129.0,114.0,108.0,117.0,113.0,131.0,118.0,105.0
6,185.0,157.0,202.0,192.0,186.0,179.0,191.0,201.0,209.0,199.0,170.0,149.0,140.0,167.0,138.0,181.0,187.0,163.0,151.0,178.0,162.0,156.0,155.0,154.0,149.0,162.0,160.0,149.0,170.0,139.0,167.0,157.0,162.0,173.0,175.0,151.0,146.0,178.0,162.0,167.0,211.0,234.0,192.0,192.0,201.0,188.0,181.0,202.0,205.0,183.0,162.0,179.0,187.0,165.0,185.0,172.0,155.0,181.0,160.0,175.0,162.0,163.0,169.0,153.0,166.0,161.0,167.0,131.0,164.0,156.0,108.0,148.0,145.0,136.0,122.0,128.0,133.0,126.0,126.0,119.0,200.0,187.0,176.0,206.0,193.0,214.0,197.0,220.0,185.0,210.0,120.0,122.0,125.0,118.0,136.0,119.0,137.0,101.0,124.0,125.0
7,209.0,215.0,212.0,210.0,201.0,231.0,218.0,217.0,231.0,216.0,184.0,176.0,163.0,169.0,167.0,176.0,188.0,181.0,171.0,173.0,170.0,155.0,192.0,166.0,150.0,161.0,157.0,184.0,176.0,164.0,161.0,171.0,155.0,177.0,183.0,186.0,179.0,187.0,183.0,195.0,196.0,190.0,218.0,210.0,199.0,188.0,216.0,216.0,213.0,209.0,178.0,201.0,183.0,199.0,212.0,204.0,172.0,162.0,157.0,180.0,176.0,195.0,171.0,177.0,182.0,177.0,163.0,171.0,169.0,158.0,145.0,148.0,142.0,150.0,137.0,126.0,148.0,139.0,133.0,137.0,214.0,221.0,210.0,214.0,208.0,202.0,212.0,200.0,231.0,226.0,153.0,117.0,145.0,123.0,150.0,141.0,138.0,132.0,129.0,131.0
8,233.0,230.0,229.0,249.0,215.0,239.0,235.0,249.0,221.0,213.0,189.0,197.0,179.0,192.0,196.0,191.0,196.0,175.0,183.0,189.0,198.0,192.0,168.0,181.0,199.0,173.0,204.0,206.0,180.0,202.0,192.0,184.0,176.0,181.0,186.0,195.0,189.0,175.0,208.0,194.0,223.0,230.0,245.0,232.0,198.0,234.0,226.0,233.0,233.0,228.0,188.0,181.0,200.0,183.0,212.0,193.0,163.0,201.0,206.0,199.0,185.0,188.0,178.0,209.0,196.0,181.0,192.0,156.0,179.0,170.0,164.0,160.0,149.0,163.0,140.0,153.0,153.0,158.0,148.0,140.0,209.0,231.0,241.0,221.0,232.0,235.0,238.0,224.0,228.0,250.0,151.0,143.0,173.0,132.0,162.0,145.0,141.0,157.0,154.0,150.0
9,253.0,266.0,227.0,227.0,256.0,289.0,219.0,234.0,236.0,249.0,210.0,193.0,211.0,217.0,203.0,208.0,189.0,217.0,219.0,226.0,220.0,200.0,204.0,186.0,219.0,196.0,217.0,181.0,227.0,198.0,236.0,204.0,218.0,210.0,227.0,212.0,187.0,229.0,206.0,213.0,217.0,216.0,248.0,247.0,236.0,249.0,269.0,259.0,235.0,242.0,187.0,202.0,201.0,204.0,198.0,170.0,202.0,183.0,185.0,204.0,181.0,198.0,209.0,226.0,193.0,182.0,195.0,182.0,217.0,219.0,180.0,167.0,147.0,147.0,168.0,131.0,182.0,163.0,161.0,146.0,239.0,270.0,259.0,267.0,232.0,296.0,263.0,269.0,242.0,233.0,164.0,176.0,170.0,169.0,160.0,162.0,168.0,172.0,167.0,161.0
10,263.0,287.0,277.0,250.0,267.0,254.0,266.0,255.0,261.0,236.0,215.0,199.0,229.0,212.0,206.0,222.0,227.0,222.0,231.0,239.0,235.0,215.0,224.0,227.0,226.0,239.0,227.0,219.0,233.0,223.0,241.0,245.0,203.0,205.0,222.0,229.0,238.0,219.0,208.0,217.0,269.0,256.0,260.0,281.0,278.0,239.0,278.0,283.0,231.0,248.0,211.0,209.0,201.0,241.0,210.0,194.0,202.0,230.0,217.0,236.0,196.0,212.0,223.0,197.0,220.0,227.0,199.0,190.0,241.0,208.0,177.0,177.0,171.0,182.0,173.0,171.0,195.0,177.0,163.0,196.0,247.0,275.0,282.0,302.0,283.0,307.0,259.0,276.0,300.0,275.0,198.0,183.0,186.0,167.0,170.0,177.0,165.0,181.0,175.0,178.0
11,271.0,258.0,282.0,302.0,277.0,282.0,310.0,296.0,307.0,272.0,235.0,212.0,251.0,246.0,223.0,251.0,220.0,245.0,257.0,215.0,270.0,248.0,226.0,247.0,255.0,230.0,236.0,267.0,241.0,238.0,246.0,265.0,250.0,235.0,254.0,243.0,273.0,219.0,221.0,243.0,263.0,283.0,297.0,259.0,290.0,252.0,261.0,276.0,277.0,272.0,236.0,239.0,232.0,239.0,234.0,232.0,249.0,224.0,221.0,257.0,236.0,253.0,246.0,220.0,227.0,239.0,245.0,215.0,224.0,233.0,184.0,176.0,188.0,182.0,184.0,203.0,180.0,205.0,209.0,214.0,286.0,302.0,284.0,300.0,286.0,301.0,298.0,270.0,290.0,301.0,199.0,196.0,173.0,208.0,199.0,199.0,157.0,209.0,185.0,184.0
12,292.0,301.0,319.0,294.0,312.0,306.0,327.0,331.0,306.0,286.0,262.0,266.0,262.0,281.0,245.0,247.0,245.0,245.0,270.0,247.0,259.0,243.0,253.0,280.0,269.0,234.0,227.0,249.0,222.0,258.0,267.0,245.0,252.0,250.0,262.0,283.0,254.0,254.0,259.0,294.0,298.0,314.0,325.0,290.0,309.0,300.0,335.0,302.0,318.0,313.0,248.0,269.0,232.0,275.0,265.0,253.0,260.0,217.0,239.0,263.0,238.0,272.0,241.0,241.0,242.0,268.0,262.0,288.0,239.0,249.0,241.0,206.0,213.0,193.0,208.0,191.0,184.0,217.0,215.0,215.0,284.0,298.0,306.0,318.0,298.0,320.0,325.0,288.0,326.0,289.0,219.0,201.0,208.0,199.0,203.0,213.0,192.0,218.0,219.0,199.0
13,328.0,346.0,318.0,343.0,320.0,326.0,339.0,327.0,339.0,347.0,275.0,259.0,281.0,270.0,289.0,281.0,306.0,286.0,296.0,254.0,265.0,267.0,294.0,275.0,294.0,295.0,259.0,260.0,277.0,255.0,283.0,280.0,277.0,292.0,287.0,264.0,276.0,286.0,290.0,264.0,326.0,311.0,317.0,333.0,274.0,338.0,319.0,320.0,312.0,345.0,313.0,298.0,279.0,240.0,270.0,286.0,271.0,250.0,282.0,280.0,266.0,292.0,273.0,258.0,258.0,275.0,257.0,273.0,250.0,246.0,210.0,208.0,216.0,239.0,221.0,222.0,221.0,242.0,201.0,197.0,324.0,348.0,341.0,327.0,355.0,332.0,332.0,321.0,324.0,358.0,210.0,198.0,206.0,235.0,237.0,187.0,221.0,236.0,234.0,258.0
14,377.0,346.0,373.0,350.0,341.0,366.0,361.0,350.0,393.0,344.0,309.0,289.0,322.0,320.0,253.0,287.0,288.0,316.0,318.0,305.0,309.0,303.0,304.0,296.0,292.0,283.0,288.0,338.0,299.0,286.0,291.0,311.0,279.0,304.0,291.0,296.0,291.0,268.0,304.0,266.0,346.0,368.0,353.0,387.0,333.0,341.0,357.0,324.0,319.0,370.0,287.0,268.0,294.0,259.0,303.0,297.0,282.0,288.0,279.0,277.0,299.0,293.0,272.0,276.0,298.0,274.0,301.0,291.0,310.0,291.0,220.0,240.0,232.0,240.0,269.0,248.0,213.0,218.0,204.0,215.0,338.0,357.0,355.0,342.0,373.0,377.0,359.0,374.0,329.0,381.0,226.0,233.0,217.0,237.0,253.0,238.0,260.0,235.0,249.0,270.0
15,406.0,406.0,361.0,386.0,418.0,392.0,371.0,329.0,377.0,367.0,315.0,300.0,327.0,309.0,311.0,321.0,320.0,355.0,326.0,328.0,305.0,303.0,296.0,313.0,313.0,314.0,299.0,330.0,276.0,299.0,303.0,333.0,314.0,334.0,305.0,316.0,310.0,340.0,317.0,336.0,374.0,376.0,387.0,361.0,393.0,369.0,387.0,334.0,382.0,353.0,329.0,293.0,299.0,328.0,307.0,300.0,304.0,319.0,283.0,339.0,331.0,317.0,303.0,302.0,315.0,323.0,313.0,322.0,329.0,284.0,249.0,268.0,250.0,258.0,224.0,257.0,261.0,255.0,273.0,273.0,373.0,371.0,413.0,384.0,391.0,387.0,389.0,389.0,390.0,379.0,224.0,250.0,258.0,243.0,235.0,236.0,254.0,236.0,258.0,256.0
16,419.0,424.0,414.0,396.0,418.0,403.0,416.0,386.0,441.0,417.0,307.0,328.0,358.0,338.0,363.0,335.0,314.0,362.0,318.0,346.0,331.0,347.0,330.0,344.0,352.0,322.0,352.0,328.0,341.0,351.0,340.0,349.0,344.0,332.0,330.0,345.0,341.0,355.0,329.0,351.0,420.0,386.0,402.0,397.0,404.0,406.0,399.0,386.0,394.0,394.0,338.0,352.0,315.0,353.0,332.0,328.0,328.0,347.0,319.0,322.0,360.0,322.0,341.0,317.0,304.0,354.0,347.0,344.0,328.0,306.0,239.0,238.0,258.0,274.0,249.0,266.0,250.0,269.0,266.0,273.0,419.0,420.0,411.0,400.0,411.0,434.0,415.0,404.0,415.0,420.0,250.0,266.0,251.0,282.0,263.0,238.0,261.0,243.0,275.0,249.0
17,440.0,429.0,442.0,428.0,407.0,431.0,424.0,419.0,454.0,458.0,348.0,384.0,365.0,366.0,371.0,344.0,345.0,337.0,323.0,350.0,330.0,336.0,357.0,352.0,373.0,370.0,360.0,355.0,362.0,330.0,380.0,354.0,323.0,356.0,372.0,353.0,356.0,353.0,361.0,357.0,427.0,419.0,418.0,458.0,419.0,436.0,444.0,439.0,434.0,448.0,342.0,340.0,353.0,376.0,332.0,375.0,372.0,375.0,360.0,338.0,321.0,372.0,359.0,357.0,323.0,382.0,363.0,356.0,332.0,341.0,296.0,268.0,314.0,280.0,299.0,276.0,297.0,306.0,270.0,306.0,474.0,471.0,446.0,416.0,474.0,443.0,397.0,425.0,451.0,441.0,287.0,282.0,269.0,267.0,279.0,242.0,287.0,281.0,299.0,281.0
18,469.0,483.0,452.0,460.0,460.0,443.0,458.0,452.0,461.0,480.0,376.0,398.0,412.0,368.0,390.0,403.0,389.0,369.0,370.0,350.0,383.0,352.0,337.0,407.0,386.0,362.0,395.0,350.0,373.0,429.0,394.0,374.0,373.0,368.0,380.0,386.0,377.0,363.0,390.0,361.0,436.0,457.0,451.0,453.0,471.0,481.0,452.0,454.0,458.0,482.0,389.0,383.0,392.0,397.0,372.0,378.0,374.0,383.0,382.0,349.0,373.0,369.0,359.0,357.0,388.0,372.0,357.0,396.0,372.0,363.0,300.0,319.0,319.0,319.0,290.0,322.0,325.0,298.0,325.0,310.0,457.0,454.0,476.0,462.0,423.0,437.0,457.0,489.0,447.0,461.0,297.0,295.0,303.0,295.0,319.0,297.0,290.0,319.0,298.0,293.0
19,466.0,481.0,497.0,478.0,461.0,474.0,467.0,540.0,510.0,464.0,449.0,408.0,427.0,405.0,406.0,404.0,380.0,418.0,424.0,412.0,382.0,386.0,379.0,418.0,417.0,376.0,402.0,404.0,395.0,421.0,415.0,416.0,428.0,395.0,402.0,428.0,418.0,377.0,395.0,385.0,501.0,481.0,462.0,506.0,495.0,489.0,508.0,487.0,494.0,488.0,362.0,395.0,417.0,374.0,400.0,413.0,415.0,397.0,378.0,391.0,402.0,384.0,369.0,397.0,393.0,402.0,362.0,381.0,394.0,418.0,302.0,339.0,324.0,327.0,331.0,327.0,320.0,293.0,303.0,325.0,511.0,508.0,506.0,504.0,494.0,494.0,505.0,486.0,507.0,493.0,317.0,321.0,299.0,316.0,315.0,310.0,331.0,323.0,307.0,316.0
20,535.0,519.0,518.0,512.0,529.0,510.0,519.0,511.0,505.0,507.0,451.0,448.0,428.0,455.0,453.0,446.0,403.0,455.0,419.0,421.0,424.0,418.0,414.0,400.0,461.0,423.0,407.0,410.0,416.0,434.0,411.0,404.0,470.0,392.0,403.0,431.0,445.0,444.0,435.0,435.0,492.0,492.0,506.0,523.0,500.0,503.0,510.0,502.0,518.0,523.0,393.0,412.0,396.0,424.0,414.0,447.0,438.0,388.0,446.0,406.0,421.0,441.0,433.0,432.0,456.0,431.0,435.0,431.0,429.0,412.0,331.0,332.0,336.0,347.0,317.0,316.0,343.0,347.0,325.0,328.0,542.0,550.0,531.0,500.0,501.0,522.0,519.0,501.0,503.0,535.0,344.0,341.0,314.0,374.0,319.0,325.0,327.0,355.0,349.0,350.0
21,556.0,526.0,492.0,571.0,573.0,525.0,568.0,537.0,518.0,604.0,473.0,497.0,455.0,439.0,469.0,436.0,475.0,420.0,470.0,472.0,406.0,427.0,499.0,444.0,442.0,467.0,448.0,459.0,409.0,433.0,440.0,451.0,446.0,475.0,476.0,460.0,451.0,447.0,476.0,429.0,515.0,499.0,530.0,521.0,571.0,509.0,538.0,551.0,564.0,528.0,440.0,463.0,459.0,429.0,443.0,459.0,416.0,446.0,449.0,462.0,452.0,421.0,427.0,453.0,440.0,479.0,424.0,437.0,477.0,438.0,367.0,403.0,376.0,374.0,332.0,344.0,373.0,360.0,346.0,363.0,576.0,529.0,574.0,556.0,519.0,535.0,569.0,551.0,509.0,524.0,360.0,385.0,330.0,338.0,327.0,384.0,324.0,377.0,370.0,338.0
22,517.0,590.0,540.0,547.0,563.0,575.0,550.0,589.0,567.0,557.0,500.0,466.0,472.0,524.0,508.0,519.0,488.0,475.0,505.0,477.0,424.0,477.0,505.0,446.0,471.0,456.0,475.0,485.0,438.0,439.0,507.0,453.0,467.0,507.0,465.0,452.0,474.0,438.0,485.0,490.0,603.0,571.0,566.0,569.0,542.0,571.0,573.0,631.0,580.0,563.0,455.0,468.0,522.0,443.0,473.0,454.0,463.0,458.0,463.0,496.0,479.0,478.0,424.0,482.0,456.0,498.0,483.0,431.0,487.0,493.0,404.0,358.0,395.0,372.0,389.0,371.0,367.0,387.0,386.0,386.0,573.0,617.0,579.0,607.0,608.0,577.0,606.0,581.0,558.0,576.0,368.0,366.0,362.0,345.0,361.0,370.0,351.0,352.0,363.0,358.0
23,579.0,602.0,568.0,616.0,603.0,610.0,629.0,619.0,587.0,610.0,512.0,528.0,517.0,532.0,520.0,512.0,478.0,524.0,525.0,490.0,500.0,477.0,492.0,495.0,506.0,480.0,460.0,513.0,473.0,502.0,496.0,518.0,498.0,474.0,513.0,513.0,524.0,499.0,512.0,520.0,586.0,631.0,618.0,589.0,592.0,596.0,569.0,615.0,583.0,546.0,466.0,520.0,484.0,485.0,523.0,462.0,478.0,459.0,489.0,521.0,500.0,441.0,489.0,472.0,511.0,484.0,502.0,455.0,503.0,481.0,428.0,388.0,406.0,416.0,360.0,405.0,423.0,411.0,416.0,408.0,624.0,613.0,616.0,632.0,580.0,619.0,623.0,616.0,648.0,609.0,385.0,368.0,389.0,376.0,372.0,408.0,389.0,358.0,340.0,393.0
24,562.0,631.0,649.0,599.0,607.0,630.0,605.0,613.0,629.0,643.0,542.0,500.0,543.0,533.0,524.0,525.0,529.0,505.0,529.0,510.0,515.0,551.0,540.0,515.0,528.0,511.0,523.0,518.0,535.0,535.0,507.0,522.0,502.0,503.0,517.0,513.0,544.0,538.0,525.0,517.0,632.0,638.0,600.0,629.0,608.0,625.0,660.0,612.0,641.0,605.0,550.0,507.0,526.0,536.0,524.0,513.0,487.0,511.0,516.0,503.0,513.0,492.0,497.0,519.0,546.0,501.0,524.0,529.0,538.0,563.0,449.0,384.0,425.0,430.0,440.0,432.0,408.0,389.0,409.0,411.0,668.0,700.0,648.0,641.0,628.0,652.0,619.0,688.0,615.0,636.0,382.0,403.0,389.0,427.0,403.0,431.0,420.0,408.0,383.0,402.0
25,633.0,629.0,634.0,647.0,621.0,625.0,661.0,653.0,662.0,667.0,522.0,539.0,573.0,554.0,537.0,553.0,548.0,536.0,554.0,517.0,559.0,551.0,562.0,534.0,509.0,501.0,561.0,525.0,500.0,542.0,528.0,531.0,550.0,521.0,587.0,552.0,543.0,555.0,588.0,540.0,643.0,672.0,617.0,652.0,638.0,660.0,619.0,670.0,671.0,642.0,582.0,556.0,505.0,572.0,569.0,563.0,543.0,543.0,534.0,551.0,555.0,540.0,534.0,553.0,530.0,524.0,550.0,526.0,558.0,567.0,451.0,462.0,436.0,433.0,455.0,444.0,439.0,428.0,428.0,433.0,650.0,668.0,696.0,667.0,656.0,699.0,679.0,679.0,645.0,669.0,441.0,424.0,456.0,441.0,469.0,455.0,419.0,438.0,423.0,440.0
26,689.0,657.0,694.0,687.0,669.0,674.0,668.0,670.0,700.0,717.0,566.0,552.0,581.0,586.0,550.0,590.0,541.0,574.0,563.0,571.0,544.0,580.0,585.0,575.0,621.0,597.0,584.0,579.0,532.0,549.0,552.0,576.0,569.0,592.0,556.0,537.0,574.0,583.0,560.0,576.0,697.0,667.0,645.0,658.0,705.0,688.0,662.0,641.0,686.0,680.0,613.0,575.0,589.0,580.0,581.0,547.0,597.0,578.0,584.0,601.0,591.0,585.0,542.0,538.0,562.0,583.0,588.0,558.0,625.0,561.0,380.0,472.0,473.0,425.0,423.0,430.0,462.0,464.0,446.0,477.0,702.0,694.0,661.0,719.0,665.0,714.0,687.0,693.0,668.0,647.0,468.0,457.0,468.0,453.0,480.0,456.0,440.0,457.0,438.0,430.0
27,710.0,678.0,674.0,688.0,669.0,733.0,719.0,669.0,703.0,709.0,593.0,617.0,590.0,605.0,618.0,628.0,578.0,633.0,618.0,552.0,619.0,586.0,613.0,614.0,604.0,590.0,604.0,560.0,555.0,576.0,628.0,622.0,635.0,613.0,613.0,585.0,592.0,546.0,574.0,610.0,671.0,739.0,720.0,673.0,675.0,708.0,700.0,753.0,676.0,686.0,581.0,569.0,609.0,592.0,602.0,606.0,601.0,570.0,609.0,609.0,561.0,609.0,578.0,582.0,574.0,576.0,585.0,588.0,602.0,616.0,472.0,486.0,452.0,511.0,459.0,461.0,477.0,481.0,499.0,467.0,727.0,691.0,708.0,713.0,740.0,686.0,726.0,733.0,716.0,748.0,478.0,454.0,465.0,460.0,495.0,481.0,458.0,500.0,488.0,472.0
28,708.0,752.0,721.0,727.0,732.0,693.0,741.0,743.0,734.0,710.0,618.0,636.0,622.0,598.0,593.0,650.0,627.0,645.0,607.0,639.0,635.0,619.0,638.0,591.0,646.0,608.0,649.0,602.0,574.0,617.0,593.0,611.0,636.0,647.0,628.0,629.0,586.0,597.0,619.0,628.0,705.0,745.0,732.0,721.0,701.0,751.0,759.0,699.0,774.0,711.0,599.0,629.0,615.0,623.0,603.0,613.0,594.0,630.0,652.0,621.0,643.0,594.0,595.0,589.0,623.0,658.0,595.0,610.0,574.0,595.0,478.0,462.0,455.0,489.0,505.0,489.0,516.0,502.0,482.0,508.0,765.0,732.0,762.0,792.0,737.0,715.0,724.0,757.0,747.0,751.0,530.0,502.0,498.0,504.0,513.0,479.0,480.0,478.0,507.0,498.0
29,734.0,790.0,775.0,729.0,736.0,744.0,779.0,774.0,756.0,768.0,684.0,631.0,660.0,652.0,639.0,674.0,624.0,666.0,640.0,646.0,605.0,646.0,658.0,638.0,631.0,660.0,640.0,594.0,656.0,652.0,634.0,678.0,594.0,661.0,636.0,610.0,658.0,657.0,629.0,602.0,811.0,750.0,771.0,789.0,766.0,740.0,713.0,750.0,768.0,770.0,661.0,628.0,661.0,655.0,620.0,618.0,646.0,638.0,654.0,654.0,611.0,624.0,640.0,644.0,636.0,638.0,622.0,623.0,664.0,609.0,478.0,481.0,486.0,497.0,579.0,546.0,541.0,528.0,512.0,511.0,774.0,780.0,760.0,739.0,754.0,742.0,752.0,773.0,738.0,766.0,503.0,498.0,493.0,503.0,512.0,541.0,523.0,484.0,478.0,525.0
