step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,77.0,74.0,79.0,79.0,85.0,69.0,71.0,79.0,80.0,94.0,100.0,125.0,128.0,136.0,97.0,123.0,127.0,115.0,106.0,100.0,106.0,108.0,104.0,94.0,105.0,106.0,114.0,111.0,105.0,95.0,119.0,123.0,129.0,137.0,122.0,124.0,122.0,107.0,120.0,141.0,110.0,104.0,127.0,110.0,110.0,111.0,119.0,104.0,121.0,99.0,95.0,96.0,75.0,99.0,98.0,101.0,80.0,111.0,81.0,90.0,104.0,121.0,90.0,103.0,113.0,94.0,118.0,107.0,114.0,123.0,117.0,104.0,107.0,104.0,113.0,110.0,112.0,115.0,121.0,107.0,122.0,117.0,127.0,109.0,118.0,120.0,106.0,117.0,118.0,121.0,141.0,119.0,123.0,120.0,128.0,132.0,121.0,124.0,125.0,120.0
2,104.0,98.0,79.0,83.0,98.0,79.0,75.0,84.0,107.0,74.0,143.0,107.0,118.0,131.0,124.0,133.0,129.0,141.0,137.0,128.0,104.0,118.0,112.0,121.0,121.0,96.0,107.0,114.0,100.0,110.0,120.0,141.0,132.0,135.0,143.0,139.0,161.0,141.0,141.0,141.0,108.0,94.0,127.0,117.0,124.0,110.0,126.0,108.0,115.0,100.0,101.0,100.0,104.0,100.0,84.0,106.0,88.0,99.0,85.0,115.0,136.0,134.0,109.0,119.0,115.0,117.0,129.0,108.0,123.0,128.0,101.0,132.0,128.0,124.0,101.0,127.0,125.0,124.0,133.0,134.0,136.0,134.0,140.0,136.0,124.0,149.0,118.0,128.0,114.0,127.0,135.0,131.0,137.0,123.0,150.0,132.0,127.0,138.0,132.0,127.0
3,104.0,104.0,107.0,87.0,99.0,95.0,99.0,92.0,85.0,95.0,134.0,129.0,154.0,139.0,108.0,124.0,138.0,131.0,154.0,137.0,97.0,127.0,129.0,129.0,122.0,141.0,123.0,118.0,135.0,118.0,154.0,146.0,149.0,143.0,171.0,132.0,167.0,165.0,165.0,175.0,139.0,129.0,103.0,118.0,150.0,132.0,124.0,137.0,127.0,134.0,118.0,118.0,109.0,121.0,111.0,122.0,118.0,88.0,105.0,101.0,129.0,110.0,126.0,140.0,120.0,110.0,141.0,129.0,109.0,141.0,117.0,128.0,124.0,146.0,131.0,147.0,107.0,132.0,138.0,138.0,156.0,154.0,136.0,131.0,138.0,157.0,133.0,140.0,120.0,126.0,145.0,148.0,153.0,139.0,138.0,133.0,139.0,157.0,153.0,123.0
4,103.0,87.0,91.0,100.0,105.0,106.0,111.0,103.0,101.0,98.0,140.0,152.0,137.0,161.0,160.0,158.0,153.0,162.0,138.0,147.0,119.0,119.0,151.0,124.0,128.0,126.0,122.0,125.0,127.0,131.0,156.0,154.0,175.0,161.0,164.0,147.0,150.0,179.0,163.0,173.0,151.0,143.0,140.0,148.0,138.0,135.0,145.0,149.0,138.0,127.0,113.0,129.0,124.0,120.0,108.0,118.0,115.0,109.0,115.0,94.0,155.0,152.0,142.0,152.0,139.0,141.0,139.0,129.0,154.0,167.0,160.0,151.0,129.0,147.0,167.0,141.0,152.0,148.0,163.0,152.0,151.0,160.0,150.0,135.0,153.0,154.0,152.0,140.0,149.0,141.0,157.0,157.0,163.0,158.0,138.0,179.0,162.0,157.0,154.0,169.0
5,101.0,115.0,107.0,120.0,100.0,118.0,98.0,109.0,110.0,107.0,149.0,164.0,142.0,182.0,137.0,170.0,160.0,146.0,164.0,140.0,139.0,142.0,149.0,135.0,158.0,139.0,152.0,140.0,138.0,128.0,178.0,182.0,195.0,180.0,163.0,170.0,170.0,168.0,176.0,185.0,150.0,170.0,143.0,147.0,139.0,150.0,154.0,163.0,148.0,155.0,127.0,119.0,123.0,138.0,149.0,120.0,133.0,136.0,112.0,128.0,176.0,147.0,152.0,155.0,143.0,156.0,142.0,141.0,173.0,162.0,164.0,137.0,156.0,167.0,171.0,153.0,173.0,171.0,176.0,164.0,162.0,183.0,176.0,166.0,177.0,187.0,157.0,167.0,139.0,168.0,180.0,165.0,179.0,137.0,182.0,162.0,181.0,180.0,186.0,181.0
6,132.0,125.0,100.0,99.0,118.0,128.0,120.0,109.0,135.0,120.0,191.0,164.0,166.0,198.0,188.0,172.0,184.0,189.0,180.0,182.0,143.0,127.0,169.0,156.0,163.0,154.0,148.0,178.0,165.0,153.0,193.0,204.0,196.0,200.0,197.0,193.0,196.0,200.0,211.0,203.0,171.0,164.0,180.0,160.0,169.0,164.0,163.0,181.0,151.0,155.0,132.0,135.0,118.0,125.0,148.0,129.0,125.0,123.0,115.0,138.0,164.0,162.0,202.0,187.0,143.0,158.0,195.0,162.0,171.0,164.0,187.0,168.0,168.0,175.0,146.0,187.0,166.0,173.0,175.0,155.0,181.0,204.0,175.0,158.0,178.0,201.0,167.0,176.0,162.0,180.0,162.0,199.0,177.0,197.0,198.0,166.0,185.0,158.0,186.0,196.0
7,113.0,140.0,123.0,135.0,131.0,126.0,127.0,119.0,114.0,148.0,201.0,219.0,194.0,194.0,181.0,193.0,204.0,202.0,186.0,209.0,171.0,160.0,194.0,197.0,189.0,187.0,186.0,169.0,155.0,156.0,217.0,229.0,209.0,255.0,221.0,200.0,215.0,208.0,221.0,237.0,183.0,173.0,182.0,168.0,165.0,180.0,173.0,164.0,187.0,149.0,119.0,143.0,128.0,128.0,136.0,157.0,120.0,162.0,146.0,146.0,176.0,173.0,194.0,182.0,172.0,177.0,166.0,199.0,175.0,150.0,199.0,171.0,200.0,163.0,195.0,167.0,188.0,178.0,214.0,203.0,195.0,173.0,196.0,175.0,191.0,194.0,212.0,193.0,180.0,209.0,219.0,206.0,169.0,196.0,204.0,209.0,194.0,194.0,210.0,177.0
8,164.0,163.0,125.0,151.0,131.0,170.0,143.0,145.0,137.0,160.0,186.0,213.0,213.0,208.0,226.0,178.0,244.0,230.0,199.0,224.0,204.0,171.0,172.0,160.0,200.0,183.0,182.0,172.0,192.0,180.0,223.0,218.0,256.0,232.0,224.0,234.0,226.0,220.0,211.0,245.0,204.0,182.0,180.0,201.0,185.0,201.0,189.0,205.0,197.0,168.0,162.0,160.0,146.0,164.0,171.0,179.0,173.0,147.0,163.0,172.0,198.0,191.0,195.0,194.0,206.0,163.0,182.0,171.0,176.0,178.0,205.0,201.0,222.0,227.0,197.0,191.0,188.0,229.0,224.0,184.0,192.0,214.0,195.0,217.0,196.0,221.0,182.0,220.0,231.0,202.0,201.0,221.0,231.0,187.0,195.0,217.0,221.0,195.0,205.0,217.0
9,172.0,152.0,127.0,162.0,142.0,173.0,150.0,150.0,143.0,157.0,242.0,235.0,218.0,227.0,229.0,216.0,229.0,238.0,229.0,255.0,193.0,178.0,199.0,193.0,210.0,209.0,218.0,182.0,193.0,176.0,247.0,236.0,272.0,244.0,238.0,248.0,253.0,265.0,233.0,256.0,194.0,223.0,227.0,194.0,188.0,189.0,219.0,205.0,216.0,205.0,157.0,171.0,158.0,158.0,186.0,197.0,175.0,165.0,188.0,164.0,205.0,204.0,206.0,202.0,213.0,194.0,199.0,205.0,203.0,195.0,211.0,215.0,213.0,223.0,220.0,222.0,214.0,231.0,206.0,248.0,259.0,246.0,235.0,240.0,233.0,231.0,224.0,224.0,233.0,224.0,214.0,229.0,234.0,254.0,227.0,214.0,204.0,223.0,246.0,204.0
