step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,101.0,125.0,117.0,119.0,114.0,133.0,125.0,121.0,118.0,129.0,103.0,87.0,107.0,101.0,103.0,90.0,87.0,117.0,94.0,103.0,149.0,149.0,139.0,141.0,140.0,152.0,142.0,143.0,150.0,133.0,111.0,105.0,113.0,121.0,110.0,109.0,113.0,120.0,108.0,111.0,61.0,65.0,83.0,70.0,86.0,81.0,75.0,55.0,73.0,60.0,128.0,120.0,121.0,120.0,109.0,119.0,104.0,106.0,127.0,109.0,99.0,100.0,91.0,94.0,98.0,98.0,107.0,93.0,91.0,109.0,126.0,118.0,109.0,131.0,125.0,100.0,117.0,113.0,122.0,122.0,91.0,99.0,97.0,86.0,93.0,99.0,96.0,90.0,83.0,95.0,120.0,122.0,113.0,107.0,111.0,109.0,123.0,133.0,124.0,119.0
2,125.0,122.0,120.0,149.0,121.0,123.0,137.0,146.0,139.0,149.0,96.0,111.0,91.0,106.0,114.0,104.0,95.0,118.0,113.0,124.0,178.0,150.0,160.0,158.0,193.0,164.0,158.0,151.0,133.0,143.0,126.0,135.0,121.0,128.0,123.0,123.0,121.0,128.0,123.0,118.0,82.0,72.0,62.0,78.0,67.0,77.0,68.0,69.0,80.0,83.0,117.0,146.0,128.0,126.0,120.0,139.0,123.0,113.0,113.0,139.0,108.0,107.0,109.0,105.0,113.0,122.0,118.0,119.0,135.0,99.0,119.0,128.0,149.0,120.0,122.0,127.0,120.0,110.0,136.0,118.0,93.0,92.0,109.0,101.0,100.0,87.0,111.0,98.0,85.0,104.0,142.0,124.0,138.0,115.0,112.0,121.0,135.0,136.0,129.0,110.0
3,135.0,145.0,149.0,137.0,135.0,154.0,133.0,142.0,137.0,132.0,118.0,110.0,109.0,101.0,109.0,104.0,120.0,107.0,111.0,109.0,171.0,166.0,164.0,170.0,184.0,179.0,173.0,161.0,167.0,198.0,127.0,131.0,119.0,131.0,141.0,127.0,142.0,140.0,124.0,122.0,80.0,77.0,79.0,99.0,77.0,78.0,86.0,71.0,84.0,78.0,148.0,166.0,143.0,136.0,135.0,147.0,128.0,124.0,154.0,145.0,110.0,134.0,140.0,124.0,139.0,127.0,134.0,134.0,125.0,132.0,145.0,120.0,136.0,128.0,149.0,146.0,96.0,149.0,154.0,128.0,113.0,99.0,106.0,121.0,98.0,109.0,115.0,113.0,101.0,105.0,143.0,145.0,147.0,142.0,122.0,121.0,162.0,151.0,132.0,143.0
4,153.0,154.0,137.0,146.0,152.0,141.0,149.0,167.0,147.0,155.0,127.0,117.0,132.0,138.0,106.0,132.0,125.0,129.0,108.0,117.0,186.0,205.0,189.0,200.0,206.0,170.0,181.0,182.0,175.0,193.0,142.0,148.0,156.0,147.0,146.0,138.0,161.0,170.0,171.0,145.0,84.0,86.0,77.0,80.0,79.0,91.0,84.0,69.0,88.0,83.0,163.0,165.0,175.0,141.0,194.0,154.0,166.0,145.0,164.0,163.0,132.0,150.0,134.0,121.0,112.0,142.0,129.0,138.0,124.0,139.0,145.0,148.0,153.0,145.0,136.0,180.0,145.0,134.0,170.0,148.0,110.0,99.0,119.0,124.0,115.0,99.0,107.0,115.0,117.0,90.0,160.0,133.0,133.0,160.0,154.0,156.0,154.0,154.0,137.0,172.0
5,196.0,186.0,168.0,176.0,170.0,164.0,170.0,177.0,153.0,157.0,125.0,108.0,143.0,146.0,126.0,128.0,133.0,122.0,125.0,136.0,202.0,214.0,172.0,208.0,198.0,187.0,203.0,195.0,209.0,194.0,141.0,165.0,179.0,154.0,152.0,179.0,134.0,167.0,162.0,167.0,99.0,97.0,110.0,80.0,92.0,106.0,92.0,99.0,74.0,105.0,175.0,172.0,180.0,180.0,185.0,173.0,191.0,173.0,163.0,147.0,136.0,128.0,138.0,136.0,154.0,167.0,140.0,155.0,140.0,157.0,166.0,150.0,141.0,151.0,148.0,145.0,164.0,135.0,160.0,152.0,115.0,127.0,127.0,125.0,122.0,106.0,113.0,117.0,147.0,126.0,166.0,177.0,166.0,167.0,172.0,168.0,181.0,183.0,188.0,184.0
6,204.0,201.0,188.0,199.0,186.0,204.0,186.0,163.0,178.0,177.0,128.0,136.0,154.0,165.0,149.0,162.0,146.0,153.0,147.0,140.0,242.0,252.0,205.0,236.0,214.0,208.0,215.0,224.0,228.0,224.0,194.0,155.0,186.0,183.0,165.0,178.0,191.0,182.0,162.0,201.0,106.0,78.0,100.0,83.0,95.0,88.0,98.0,101.0,84.0,103.0,194.0,193.0,183.0,195.0,205.0,170.0,187.0,164.0,180.0,205.0,125.0,142.0,141.0,137.0,152.0,151.0,166.0,166.0,141.0,150.0,149.0,180.0,169.0,146.0,183.0,171.0,156.0,166.0,182.0,154.0,140.0,132.0,143.0,124.0,132.0,138.0,123.0,135.0,158.0,109.0,166.0,183.0,181.0,183.0,166.0,181.0,181.0,197.0,189.0,189.0
7,193.0,199.0,187.0,240.0,176.0,200.0,203.0,193.0,192.0,184.0,140.0,164.0,164.0,154.0,162.0,156.0,143.0,156.0,150.0,147.0,266.0,224.0,253.0,230.0,227.0,262.0,269.0,237.0,246.0,256.0,194.0,204.0,181.0,187.0,208.0,184.0,173.0,197.0,185.0,219.0,107.0,96.0,108.0,111.0,119.0,114.0,98.0,97.0,109.0,94.0,210.0,211.0,197.0,231.0,201.0,196.0,210.0,212.0,199.0,217.0,157.0,181.0,181.0,140.0,184.0,176.0,179.0,155.0,160.0,153.0,169.0,176.0,176.0,178.0,179.0,158.0,181.0,178.0,182.0,186.0,148.0,147.0,151.0,138.0,133.0,148.0,117.0,153.0,164.0,134.0,201.0,187.0,189.0,178.0,197.0,193.0,212.0,210.0,200.0,198.0
8,206.0,201.0,222.0,245.0,198.0,205.0,227.0,202.0,216.0,219.0,166.0,173.0,154.0,155.0,172.0,170.0,177.0,188.0,176.0,166.0,256.0,260.0,270.0,266.0,272.0,277.0,234.0,252.0,276.0,239.0,183.0,206.0,198.0,186.0,227.0,196.0,196.0,200.0,209.0,234.0,112.0,122.0,122.0,99.0,112.0,123.0,98.0,117.0,117.0,100.0,209.0,214.0,218.0,223.0,224.0,233.0,234.0,222.0,212.0,226.0,166.0,204.0,189.0,168.0,168.0,164.0,194.0,169.0,186.0,171.0,227.0,200.0,198.0,193.0,193.0,167.0,176.0,199.0,191.0,200.0,178.0,162.0,147.0,183.0,152.0,158.0,165.0,158.0,129.0,155.0,228.0,192.0,214.0,214.0,213.0,238.0,231.0,226.0,221.0,222.0
9,215.0,231.0,230.0,222.0,227.0,220.0,233.0,253.0,218.0,256.0,217.0,175.0,167.0,192.0,181.0,194.0,175.0,192.0,191.0,171.0,281.0,293.0,298.0,313.0,305.0,259.0,265.0,293.0,246.0,265.0,197.0,211.0,222.0,215.0,211.0,224.0,216.0,191.0,246.0,238.0,137.0,121.0,117.0,121.0,134.0,137.0,123.0,121.0,101.0,126.0,224.0,246.0,247.0,234.0,217.0,223.0,255.0,197.0,235.0,226.0,194.0,187.0,189.0,178.0,203.0,216.0,202.0,201.0,198.0,198.0,218.0,226.0,218.0,205.0,200.0,212.0,204.0,266.0,239.0,186.0,155.0,170.0,166.0,171.0,155.0,176.0,179.0,167.0,181.0,185.0,247.0,230.0,232.0,235.0,252.0,224.0,235.0,208.0,233.0,235.0
10,259.0,241.0,250.0,241.0,217.0,222.0,262.0,237.0,256.0,259.0,230.0,246.0,205.0,200.0,210.0,198.0,232.0,198.0,195.0,197.0,305.0,293.0,309.0,293.0,297.0,300.0,292.0,305.0,310.0,306.0,213.0,235.0,249.0,219.0,241.0,251.0,242.0,286.0,229.0,233.0,136.0,133.0,136.0,145.0,131.0,164.0,119.0,142.0,136.0,149.0,245.0,249.0,228.0,269.0,242.0,252.0,247.0,281.0,260.0,237.0,200.0,211.0,206.0,201.0,221.0,206.0,198.0,216.0,228.0,206.0,235.0,242.0,230.0,246.0,254.0,236.0,249.0,200.0,237.0,247.0,180.0,185.0,188.0,189.0,189.0,176.0,171.0,168.0,166.0,194.0,246.0,219.0,249.0,247.0,246.0,244.0,238.0,218.0,235.0,221.0
11,288.0,261.0,257.0,282.0,255.0,264.0,253.0,260.0,250.0,274.0,196.0,227.0,191.0,203.0,215.0,201.0,219.0,219.0,204.0,215.0,323.0,339.0,332.0,341.0,331.0,333.0,330.0,353.0,341.0,332.0,270.0,232.0,252.0,228.0,262.0,253.0,249.0,280.0,250.0,228.0,158.0,137.0,133.0,155.0,162.0,145.0,161.0,141.0,138.0,131.0,279.0,294.0,235.0,267.0,288.0,282.0,292.0,248.0,316.0,291.0,236.0,194.0,223.0,213.0,198.0,227.0,234.0,238.0,238.0,230.0,211.0,254.0,306.0,268.0,250.0,250.0,246.0,206.0,250.0,257.0,195.0,206.0,206.0,215.0,188.0,194.0,201.0,215.0,172.0,227.0,266.0,282.0,286.0,251.0,271.0,273.0,238.0,261.0,265.0,237.0
12,264.0,279.0,305.0,293.0,283.0,265.0,279.0,275.0,289.0,283.0,231.0,217.0,220.0,256.0,234.0,221.0,220.0,234.0,255.0,238.0,345.0,372.0,331.0,355.0,370.0,350.0,343.0,342.0,358.0,356.0,277.0,251.0,245.0,292.0,275.0,280.0,266.0,267.0,255.0,275.0,156.0,171.0,149.0,161.0,161.0,146.0,178.0,139.0,161.0,161.0,270.0,295.0,301.0,269.0,293.0,286.0,297.0,311.0,265.0,289.0,228.0,244.0,274.0,249.0,236.0,234.0,231.0,250.0,237.0,238.0,301.0,277.0,266.0,241.0,264.0,284.0,284.0,257.0,297.0,260.0,224.0,220.0,222.0,221.0,230.0,236.0,226.0,224.0,186.0,205.0,307.0,281.0,289.0,268.0,256.0,301.0,281.0,303.0,302.0,297.0
13,300.0,321.0,286.0,269.0,332.0,327.0,311.0,330.0,299.0,295.0,223.0,227.0,260.0,264.0,275.0,244.0,241.0,264.0,240.0,265.0,382.0,388.0,349.0,410.0,348.0,375.0,379.0,330.0,366.0,393.0,316.0,277.0,311.0,302.0,297.0,281.0,280.0,294.0,294.0,252.0,194.0,171.0,187.0,169.0,136.0,164.0,169.0,151.0,161.0,158.0,329.0,317.0,311.0,319.0,300.0,293.0,314.0,304.0,309.0,278.0,244.0,279.0,232.0,256.0,254.0,300.0,262.0,264.0,274.0,275.0,313.0,305.0,293.0,281.0,305.0,274.0,296.0,310.0,297.0,299.0,220.0,209.0,264.0,220.0,221.0,224.0,228.0,250.0,233.0,275.0,272.0,302.0,301.0,304.0,322.0,311.0,315.0,296.0,323.0,301.0
14,305.0,317.0,354.0,310.0,296.0,306.0,338.0,365.0,347.0,323.0,254.0,267.0,288.0,239.0,260.0,236.0,282.0,248.0,269.0,298.0,388.0,457.0,397.0,420.0,399.0,378.0,383.0,355.0,396.0,427.0,343.0,298.0,303.0,321.0,338.0,319.0,307.0,289.0,293.0,291.0,167.0,176.0,176.0,168.0,182.0,199.0,158.0,195.0,193.0,136.0,399.0,376.0,346.0,366.0,327.0,311.0,356.0,374.0,311.0,331.0,269.0,248.0,268.0,306.0,294.0,325.0,280.0,268.0,290.0,278.0,296.0,291.0,300.0,272.0,314.0,303.0,322.0,315.0,291.0,329.0,241.0,241.0,233.0,242.0,246.0,246.0,224.0,241.0,257.0,254.0,327.0,323.0,327.0,347.0,332.0,369.0,341.0,343.0,349.0,320.0
15,341.0,360.0,340.0,355.0,332.0,354.0,354.0,363.0,348.0,362.0,288.0,274.0,291.0,270.0,290.0,274.0,301.0,273.0,280.0,253.0,409.0,408.0,420.0,412.0,411.0,420.0,427.0,392.0,426.0,412.0,342.0,343.0,331.0,344.0,358.0,369.0,342.0,343.0,324.0,350.0,198.0,212.0,232.0,187.0,193.0,188.0,195.0,184.0,220.0,211.0,361.0,362.0,363.0,360.0,381.0,346.0,367.0,352.0,363.0,343.0,310.0,309.0,269.0,323.0,303.0,306.0,309.0,286.0,307.0,302.0,337.0,329.0,343.0,316.0,299.0,335.0,333.0,338.0,319.0,328.0,251.0,280.0,262.0,257.0,276.0,261.0,241.0,304.0,269.0,283.0,360.0,324.0,348.0,373.0,351.0,345.0,328.0,365.0,346.0,349.0
16,345.0,354.0,336.0,395.0,384.0,387.0,362.0,399.0,389.0,397.0,304.0,303.0,323.0,310.0,292.0,302.0,280.0,320.0,278.0,265.0,472.0,471.0,481.0,444.0,486.0,411.0,482.0,432.0,427.0,460.0,363.0,386.0,330.0,394.0,381.0,377.0,352.0,370.0,342.0,392.0,204.0,209.0,241.0,185.0,181.0,208.0,194.0,206.0,201.0,194.0,390.0,430.0,384.0,370.0,366.0,366.0,387.0,385.0,392.0,384.0,294.0,297.0,304.0,326.0,301.0,341.0,325.0,303.0,321.0,324.0,389.0,356.0,373.0,325.0,342.0,372.0,341.0,350.0,362.0,335.0,289.0,266.0,281.0,264.0,299.0,293.0,283.0,282.0,319.0,297.0,359.0,342.0,359.0,396.0,375.0,357.0,403.0,366.0,384.0,358.0
