step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,112.0,126.0,128.0,111.0,118.0,98.0,114.0,120.0,104.0,95.0,97.0,98.0,119.0,101.0,105.0,105.0,109.0,126.0,119.0,120.0,123.0,115.0,99.0,100.0,113.0,115.0,104.0,114.0,108.0,133.0,136.0,128.0,114.0,135.0,124.0,143.0,128.0,128.0,119.0,103.0,95.0,100.0,110.0,109.0,120.0,111.0,105.0,97.0,109.0,114.0,121.0,114.0,110.0,124.0,108.0,106.0,101.0,101.0,128.0,67.0,77.0,77.0,84.0,63.0,78.0,71.0,82.0,77.0,83.0,112.0,99.0,93.0,98.0,100.0,97.0,109.0,94.0,107.0,92.0,117.0,96.0,107.0,105.0,111.0,109.0,114.0,113.0,104.0,112.0,115.0,134.0,131.0,122.0,134.0,119.0,117.0,139.0,115.0,117.0
2,128.0,127.0,147.0,143.0,132.0,121.0,132.0,131.0,136.0,113.0,119.0,99.0,103.0,117.0,106.0,113.0,92.0,93.0,112.0,127.0,109.0,118.0,127.0,105.0,114.0,112.0,147.0,126.0,120.0,133.0,165.0,149.0,160.0,161.0,148.0,156.0,175.0,154.0,154.0,165.0,117.0,123.0,113.0,114.0,115.0,118.0,95.0,124.0,105.0,127.0,110.0,124.0,111.0,112.0,135.0,103.0,120.0,98.0,120.0,127.0,84.0,90.0,85.0,79.0,87.0,80.0,91.0,105.0,95.0,61.0,101.0,121.0,123.0,98.0,84.0,123.0,97.0,94.0,101.0,94.0,114.0,114.0,110.0,113.0,120.0,121.0,99.0,115.0,113.0,120.0,139.0,122.0,107.0,143.0,143.0,141.0,139.0,146.0,129.0,120.0
3,133.0,148.0,123.0,137.0,149.0,139.0,125.0,163.0,150.0,136.0,125.0,124.0,118.0,111.0,112.0,106.0,122.0,127.0,119.0,117.0,136.0,153.0,154.0,161.0,141.0,145.0,145.0,122.0,135.0,148.0,170.0,170.0,166.0,176.0,154.0,151.0,160.0,149.0,161.0,168.0,119.0,118.0,118.0,114.0,149.0,119.0,136.0,111.0,117.0,138.0,145.0,117.0,141.0,121.0,112.0,131.0,105.0,111.0,112.0,128.0,91.0,93.0,100.0,97.0,101.0,103.0,113.0,107.0,110.0,99.0,111.0,123.0,111.0,105.0,105.0,111.0,124.0,128.0,107.0,100.0,111.0,109.0,112.0,128.0,120.0,131.0,110.0,117.0,118.0,98.0,150.0,137.0,147.0,139.0,145.0,158.0,152.0,155.0,162.0,158.0
4,173.0,150.0,155.0,154.0,148.0,178.0,155.0,154.0,157.0,150.0,109.0,126.0,136.0,128.0,137.0,120.0,124.0,133.0,147.0,141.0,157.0,147.0,169.0,167.0,169.0,173.0,155.0,156.0,153.0,168.0,160.0,184.0,164.0,186.0,147.0,166.0,168.0,167.0,182.0,157.0,154.0,145.0,135.0,137.0,135.0,111.0,142.0,145.0,145.0,153.0,149.0,146.0,142.0,147.0,153.0,145.0,157.0,137.0,136.0,131.0,96.0,101.0,109.0,100.0,126.0,117.0,101.0,86.0,91.0,118.0,100.0,131.0,119.0,98.0,119.0,101.0,109.0,129.0,112.0,105.0,126.0,112.0,107.0,126.0,107.0,132.0,131.0,118.0,128.0,134.0,178.0,163.0,166.0,156.0,160.0,164.0,161.0,177.0,152.0,146.0
5,171.0,165.0,169.0,182.0,169.0,171.0,154.0,164.0,155.0,156.0,139.0,120.0,121.0,134.0,115.0,122.0,147.0,157.0,133.0,142.0,153.0,181.0,176.0,172.0,136.0,172.0,169.0,173.0,168.0,179.0,196.0,164.0,181.0,181.0,169.0,149.0,195.0,187.0,182.0,185.0,152.0,133.0,170.0,133.0,151.0,153.0,152.0,185.0,140.0,158.0,142.0,171.0,145.0,152.0,180.0,161.0,133.0,125.0,146.0,138.0,122.0,115.0,126.0,129.0,136.0,117.0,121.0,118.0,133.0,121.0,146.0,161.0,140.0,118.0,141.0,133.0,120.0,113.0,132.0,136.0,115.0,146.0,121.0,143.0,141.0,158.0,151.0,137.0,129.0,137.0,185.0,170.0,173.0,175.0,182.0,192.0,182.0,162.0,205.0,170.0
6,214.0,180.0,169.0,167.0,176.0,200.0,185.0,189.0,235.0,184.0,164.0,126.0,168.0,134.0,150.0,134.0,145.0,137.0,136.0,158.0,180.0,181.0,166.0,178.0,175.0,178.0,171.0,168.0,175.0,194.0,170.0,224.0,185.0,197.0,206.0,213.0,198.0,218.0,187.0,201.0,149.0,169.0,147.0,158.0,158.0,169.0,172.0,151.0,133.0,153.0,181.0,140.0,172.0,152.0,179.0,162.0,182.0,168.0,152.0,164.0,120.0,136.0,127.0,117.0,125.0,117.0,121.0,113.0,134.0,115.0,137.0,158.0,153.0,164.0,142.0,138.0,139.0,146.0,158.0,143.0,142.0,167.0,170.0,169.0,170.0,139.0,129.0,149.0,143.0,153.0,193.0,172.0,193.0,212.0,167.0,208.0,210.0,210.0,198.0,184.0
7,199.0,215.0,213.0,214.0,200.0,206.0,203.0,199.0,208.0,217.0,166.0,162.0,146.0,172.0,152.0,160.0,161.0,148.0,151.0,164.0,194.0,205.0,189.0,199.0,205.0,201.0,189.0,201.0,192.0,177.0,208.0,192.0,239.0,232.0,233.0,196.0,245.0,237.0,211.0,208.0,177.0,178.0,185.0,170.0,180.0,169.0,181.0,165.0,168.0,160.0,171.0,162.0,177.0,164.0,169.0,191.0,172.0,186.0,177.0,160.0,131.0,134.0,141.0,151.0,133.0,132.0,140.0,127.0,150.0,111.0,171.0,157.0,152.0,147.0,137.0,168.0,156.0,158.0,157.0,170.0,185.0,192.0,153.0,117.0,160.0,158.0,151.0,163.0,152.0,186.0,186.0,195.0,192.0,219.0,216.0,215.0,190.0,201.0,223.0,234.0
8,245.0,201.0,221.0,214.0,224.0,238.0,206.0,232.0,228.0,216.0,173.0,178.0,176.0,193.0,178.0,168.0,189.0,164.0,168.0,170.0,188.0,217.0,186.0,229.0,206.0,202.0,238.0,208.0,212.0,211.0,240.0,232.0,232.0,218.0,234.0,247.0,224.0,223.0,221.0,227.0,179.0,208.0,182.0,184.0,185.0,180.0,173.0,174.0,189.0,189.0,184.0,178.0,192.0,179.0,170.0,183.0,199.0,194.0,192.0,188.0,133.0,138.0,157.0,147.0,156.0,150.0,137.0,150.0,137.0,162.0,190.0,197.0,186.0,164.0,151.0,186.0,163.0,171.0,183.0,156.0,183.0,183.0,179.0,180.0,178.0,166.0,183.0,189.0,179.0,175.0,218.0,208.0,222.0,224.0,248.0,222.0,220.0,226.0,227.0,239.0
9,254.0,238.0,247.0,239.0,213.0,261.0,229.0,231.0,236.0,243.0,201.0,176.0,198.0,190.0,168.0,181.0,156.0,189.0,175.0,164.0,228.0,224.0,232.0,233.0,209.0,217.0,242.0,237.0,216.0,231.0,243.0,256.0,235.0,262.0,273.0,243.0,246.0,260.0,234.0,272.0,215.0,182.0,176.0,204.0,223.0,198.0,184.0,193.0,200.0,186.0,208.0,204.0,221.0,186.0,195.0,194.0,233.0,199.0,199.0,217.0,143.0,152.0,165.0,164.0,165.0,160.0,166.0,182.0,175.0,151.0,180.0,193.0,165.0,196.0,179.0,171.0,181.0,193.0,178.0,205.0,209.0,223.0,212.0,186.0,204.0,211.0,210.0,166.0,216.0,190.0,208.0,247.0,238.0,226.0,256.0,261.0,240.0,236.0,263.0,228.0
