step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,127.0,115.0,122.0,113.0,135.0,119.0,112.0,141.0,118.0,119.0,80.0,77.0,83.0,85.0,90.0,77.0,74.0,87.0,79.0,65.0,88.0,118.0,83.0,106.0,85.0,85.0,103.0,110.0,103.0,101.0,123.0,90.0,106.0,103.0,118.0,100.0,93.0,112.0,100.0,113.0,109.0,88.0,91.0,94.0,95.0,86.0,81.0,101.0,84.0,93.0,103.0,103.0,126.0,115.0,108.0,120.0,145.0,85.0,120.0,131.0,127.0,128.0,132.0,117.0,126.0,141.0,123.0,117.0,120.0,126.0,104.0,104.0,107.0,97.0,106.0,101.0,112.0,94.0,117.0,107.0,93.0,101.0,94.0,110.0,81.0,96.0,107.0,96.0,101.0,83.0,136.0,166.0,147.0,150.0,147.0,164.0,140.0,146.0,149.0,152.0
2,129.0,147.0,140.0,146.0,155.0,132.0,157.0,150.0,132.0,148.0,71.0,83.0,71.0,84.0,83.0,67.0,84.0,86.0,86.0,96.0,105.0,113.0,121.0,105.0,88.0,113.0,119.0,113.0,109.0,95.0,117.0,122.0,114.0,124.0,124.0,114.0,106.0,153.0,132.0,121.0,97.0,85.0,95.0,88.0,108.0,83.0,87.0,81.0,94.0,100.0,131.0,147.0,132.0,124.0,122.0,145.0,138.0,121.0,122.0,126.0,151.0,137.0,146.0,128.0,111.0,135.0,121.0,134.0,142.0,126.0,113.0,115.0,122.0,139.0,148.0,118.0,107.0,99.0,110.0,123.0,84.0,81.0,97.0,98.0,94.0,107.0,104.0,105.0,101.0,98.0,188.0,156.0,150.0,150.0,154.0,172.0,164.0,143.0,160.0,153.0
3,155.0,162.0,162.0,139.0,150.0,172.0,143.0,143.0,156.0,143.0,90.0,85.0,80.0,94.0,81.0,88.0,78.0,81.0,92.0,92.0,117.0,119.0,107.0,101.0,111.0,105.0,113.0,128.0,105.0,121.0,142.0,133.0,126.0,126.0,120.0,129.0,133.0,137.0,133.0,128.0,103.0,101.0,103.0,98.0,117.0,92.0,106.0,90.0,88.0,123.0,136.0,149.0,156.0,154.0,141.0,133.0,140.0,156.0,137.0,131.0,143.0,147.0,145.0,131.0,165.0,146.0,158.0,150.0,161.0,148.0,128.0,120.0,125.0,137.0,115.0,142.0,125.0,117.0,134.0,119.0,105.0,97.0,109.0,97.0,98.0,107.0,105.0,109.0,104.0,100.0,171.0,178.0,180.0,212.0,193.0,176.0,189.0,178.0,183.0,185.0
4,164.0,185.0,152.0,164.0,184.0,191.0,169.0,172.0,177.0,180.0,103.0,104.0,91.0,97.0,93.0,82.0,93.0,103.0,97.0,101.0,124.0,124.0,134.0,138.0,117.0,111.0,125.0,128.0,118.0,141.0,145.0,141.0,146.0,138.0,120.0,146.0,139.0,152.0,147.0,124.0,111.0,103.0,123.0,100.0,107.0,100.0,98.0,93.0,98.0,104.0,152.0,138.0,132.0,166.0,195.0,154.0,177.0,147.0,147.0,163.0,171.0,161.0,158.0,158.0,150.0,160.0,163.0,170.0,170.0,148.0,132.0,124.0,160.0,127.0,121.0,129.0,139.0,134.0,136.0,148.0,108.0,117.0,108.0,119.0,107.0,140.0,99.0,113.0,121.0,99.0,193.0,206.0,202.0,193.0,210.0,188.0,199.0,188.0,195.0,194.0
5,185.0,183.0,181.0,201.0,169.0,181.0,173.0,175.0,184.0,185.0,114.0,100.0,111.0,95.0,112.0,105.0,128.0,119.0,98.0,114.0,167.0,133.0,124.0,141.0,128.0,145.0,125.0,134.0,133.0,143.0,154.0,145.0,176.0,155.0,153.0,185.0,184.0,153.0,162.0,180.0,99.0,119.0,125.0,108.0,127.0,100.0,125.0,124.0,122.0,110.0,161.0,155.0,153.0,171.0,145.0,160.0,175.0,151.0,178.0,173.0,182.0,183.0,180.0,175.0,181.0,172.0,168.0,171.0,173.0,157.0,123.0,161.0,152.0,146.0,166.0,147.0,139.0,143.0,167.0,129.0,117.0,122.0,113.0,129.0,124.0,117.0,111.0,141.0,112.0,118.0,220.0,222.0,211.0,198.0,218.0,210.0,192.0,209.0,197.0,211.0
6,197.0,211.0,189.0,210.0,191.0,186.0,173.0,189.0,201.0,197.0,119.0,113.0,114.0,98.0,112.0,109.0,125.0,105.0,108.0,97.0,168.0,129.0,157.0,128.0,146.0,143.0,137.0,131.0,153.0,143.0,172.0,193.0,178.0,154.0,172.0,196.0,180.0,170.0,168.0,181.0,115.0,127.0,119.0,136.0,118.0,146.0,131.0,140.0,115.0,124.0,186.0,167.0,166.0,195.0,198.0,187.0,185.0,195.0,202.0,193.0,180.0,158.0,198.0,197.0,196.0,179.0,199.0,186.0,181.0,201.0,169.0,149.0,169.0,165.0,164.0,163.0,163.0,178.0,162.0,158.0,131.0,160.0,131.0,131.0,132.0,127.0,141.0,133.0,133.0,126.0,213.0,244.0,233.0,233.0,223.0,214.0,214.0,221.0,231.0,227.0
7,192.0,222.0,227.0,218.0,214.0,219.0,222.0,218.0,199.0,224.0,128.0,132.0,127.0,111.0,104.0,121.0,128.0,135.0,111.0,113.0,167.0,149.0,129.0,155.0,154.0,146.0,160.0,160.0,160.0,156.0,211.0,181.0,193.0,180.0,194.0,199.0,191.0,172.0,213.0,173.0,126.0,126.0,124.0,124.0,161.0,161.0,139.0,133.0,137.0,123.0,184.0,199.0,180.0,193.0,202.0,189.0,189.0,202.0,209.0,210.0,204.0,205.0,218.0,218.0,193.0,204.0,204.0,195.0,202.0,184.0,177.0,175.0,193.0,177.0,179.0,180.0,167.0,183.0,183.0,195.0,158.0,148.0,138.0,151.0,147.0,136.0,142.0,131.0,139.0,164.0,239.0,251.0,261.0,256.0,242.0,232.0,241.0,256.0,238.0,240.0
8,212.0,216.0,246.0,244.0,232.0,237.0,233.0,247.0,216.0,247.0,109.0,128.0,113.0,112.0,139.0,120.0,150.0,138.0,120.0,120.0,170.0,171.0,161.0,155.0,177.0,158.0,179.0,143.0,168.0,162.0,217.0,203.0,185.0,209.0,212.0,185.0,177.0,196.0,192.0,206.0,145.0,149.0,143.0,142.0,165.0,134.0,152.0,155.0,171.0,131.0,230.0,215.0,233.0,223.0,200.0,229.0,224.0,228.0,223.0,215.0,219.0,226.0,229.0,223.0,212.0,250.0,232.0,221.0,219.0,220.0,172.0,203.0,192.0,187.0,181.0,206.0,178.0,204.0,205.0,187.0,172.0,147.0,160.0,154.0,143.0,153.0,170.0,134.0,157.0,155.0,285.0,275.0,274.0,277.0,275.0,259.0,234.0,264.0,265.0,283.0
9,256.0,250.0,272.0,246.0,249.0,252.0,234.0,235.0,242.0,245.0,120.0,150.0,145.0,150.0,133.0,134.0,129.0,157.0,160.0,149.0,188.0,185.0,183.0,191.0,181.0,181.0,182.0,186.0,176.0,188.0,217.0,232.0,205.0,244.0,222.0,193.0,231.0,232.0,216.0,221.0,166.0,152.0,133.0,152.0,166.0,164.0,160.0,169.0,149.0,141.0,264.0,217.0,235.0,201.0,233.0,240.0,219.0,236.0,265.0,238.0,231.0,246.0,250.0,252.0,247.0,233.0,264.0,227.0,224.0,228.0,202.0,215.0,215.0,198.0,227.0,206.0,224.0,205.0,213.0,184.0,165.0,154.0,176.0,161.0,148.0,176.0,162.0,149.0,178.0,177.0,276.0,287.0,277.0,287.0,286.0,306.0,278.0,288.0,269.0,309.0
