step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,124.0,112.0,132.0,127.0,138.0,129.0,111.0,118.0,136.0,112.0,121.0,129.0,125.0,113.0,117.0,112.0,121.0,118.0,108.0,129.0,103.0,113.0,117.0,106.0,119.0,118.0,115.0,132.0,115.0,109.0,113.0,108.0,103.0,105.0,97.0,100.0,125.0,112.0,101.0,105.0,104.0,109.0,74.0,119.0,99.0,94.0,96.0,84.0,92.0,140.0,122.0,124.0,137.0,125.0,146.0,150.0,138.0,143.0,135.0,72.0,78.0,68.0,48.0,65.0,58.0,56.0,61.0,62.0,69.0,101.0,118.0,88.0,101.0,108.0,115.0,112.0,118.0,100.0,112.0,111.0,117.0,126.0,131.0,125.0,113.0,131.0,111.0,124.0,123.0,98.0,92.0,111.0,122.0,97.0,87.0,87.0,93.0,96.0,98.0
2,145.0,137.0,133.0,121.0,113.0,129.0,122.0,137.0,132.0,133.0,141.0,119.0,135.0,153.0,122.0,137.0,143.0,139.0,138.0,129.0,138.0,149.0,126.0,131.0,132.0,134.0,123.0,134.0,140.0,132.0,112.0,112.0,112.0,123.0,119.0,110.0,104.0,125.0,129.0,111.0,85.0,85.0,82.0,97.0,115.0,103.0,104.0,98.0,101.0,112.0,127.0,152.0,133.0,137.0,132.0,182.0,147.0,146.0,149.0,141.0,69.0,78.0,79.0,61.0,78.0,65.0,75.0,70.0,62.0,69.0,137.0,103.0,129.0,132.0,122.0,107.0,131.0,122.0,115.0,105.0,137.0,156.0,143.0,127.0,136.0,123.0,128.0,109.0,124.0,142.0,93.0,98.0,112.0,105.0,119.0,96.0,109.0,106.0,94.0,111.0
3,148.0,97.0,150.0,143.0,150.0,161.0,158.0,146.0,136.0,158.0,150.0,146.0,178.0,164.0,151.0,163.0,151.0,161.0,160.0,163.0,131.0,156.0,124.0,141.0,152.0,140.0,158.0,142.0,146.0,151.0,133.0,145.0,141.0,110.0,123.0,111.0,100.0,115.0,109.0,117.0,105.0,109.0,88.0,107.0,129.0,97.0,111.0,112.0,105.0,120.0,169.0,166.0,147.0,172.0,168.0,168.0,163.0,169.0,162.0,147.0,65.0,65.0,69.0,62.0,71.0,83.0,67.0,81.0,74.0,80.0,152.0,136.0,138.0,146.0,119.0,127.0,129.0,132.0,138.0,121.0,138.0,156.0,131.0,133.0,136.0,133.0,132.0,120.0,140.0,129.0,98.0,118.0,122.0,112.0,93.0,107.0,120.0,112.0,119.0,104.0
4,184.0,171.0,171.0,176.0,158.0,157.0,148.0,136.0,148.0,151.0,164.0,176.0,163.0,163.0,200.0,164.0,158.0,173.0,173.0,160.0,158.0,151.0,154.0,155.0,148.0,146.0,151.0,165.0,153.0,176.0,121.0,153.0,124.0,126.0,135.0,120.0,101.0,129.0,126.0,100.0,124.0,123.0,104.0,104.0,113.0,132.0,123.0,137.0,118.0,121.0,155.0,160.0,194.0,199.0,178.0,174.0,182.0,169.0,173.0,169.0,74.0,79.0,65.0,75.0,83.0,85.0,81.0,106.0,82.0,75.0,145.0,162.0,161.0,152.0,129.0,149.0,152.0,138.0,137.0,172.0,166.0,129.0,143.0,135.0,149.0,147.0,162.0,123.0,165.0,158.0,109.0,103.0,121.0,117.0,110.0,128.0,142.0,125.0,125.0,119.0
5,163.0,166.0,161.0,167.0,157.0,176.0,173.0,177.0,180.0,166.0,204.0,192.0,163.0,194.0,185.0,175.0,171.0,186.0,190.0,172.0,150.0,153.0,176.0,163.0,181.0,157.0,176.0,187.0,166.0,158.0,136.0,156.0,134.0,132.0,143.0,140.0,127.0,131.0,143.0,138.0,126.0,145.0,136.0,131.0,147.0,126.0,127.0,128.0,136.0,138.0,171.0,195.0,190.0,213.0,202.0,204.0,190.0,201.0,181.0,190.0,106.0,88.0,85.0,88.0,94.0,82.0,108.0,81.0,96.0,80.0,166.0,152.0,153.0,145.0,161.0,154.0,137.0,136.0,157.0,161.0,174.0,172.0,165.0,160.0,138.0,165.0,180.0,164.0,156.0,167.0,123.0,108.0,157.0,131.0,114.0,142.0,129.0,129.0,113.0,150.0
6,172.0,192.0,187.0,170.0,209.0,212.0,180.0,179.0,171.0,195.0,183.0,185.0,202.0,223.0,194.0,216.0,194.0,195.0,186.0,177.0,195.0,229.0,205.0,189.0,168.0,161.0,193.0,197.0,178.0,190.0,199.0,167.0,141.0,186.0,147.0,136.0,138.0,155.0,140.0,160.0,147.0,126.0,152.0,126.0,145.0,145.0,156.0,134.0,164.0,126.0,202.0,200.0,218.0,192.0,224.0,211.0,203.0,221.0,205.0,213.0,98.0,84.0,72.0,85.0,87.0,82.0,106.0,87.0,114.0,88.0,157.0,152.0,166.0,149.0,176.0,158.0,158.0,165.0,171.0,167.0,169.0,175.0,181.0,193.0,161.0,182.0,181.0,167.0,166.0,190.0,124.0,146.0,122.0,138.0,140.0,147.0,137.0,148.0,150.0,141.0
7,213.0,204.0,201.0,187.0,227.0,201.0,210.0,185.0,209.0,203.0,213.0,229.0,198.0,247.0,186.0,224.0,202.0,231.0,197.0,227.0,215.0,217.0,209.0,192.0,200.0,196.0,195.0,202.0,195.0,210.0,174.0,143.0,173.0,157.0,186.0,151.0,139.0,175.0,170.0,161.0,154.0,157.0,162.0,137.0,146.0,168.0,145.0,161.0,170.0,138.0,190.0,227.0,236.0,245.0,213.0,205.0,242.0,205.0,203.0,217.0,107.0,90.0,92.0,96.0,111.0,98.0,105.0,103.0,109.0,83.0,209.0,179.0,170.0,188.0,180.0,184.0,200.0,184.0,177.0,197.0,172.0,194.0,178.0,194.0,183.0,188.0,201.0,186.0,203.0,195.0,135.0,153.0,164.0,145.0,156.0,170.0,143.0,153.0,149.0,153.0
8,226.0,209.0,220.0,209.0,218.0,214.0,224.0,226.0,211.0,236.0,230.0,232.0,246.0,230.0,212.0,224.0,242.0,227.0,219.0,229.0,196.0,226.0,212.0,234.0,223.0,201.0,213.0,201.0,220.0,238.0,185.0,185.0,200.0,178.0,161.0,197.0,156.0,171.0,185.0,167.0,171.0,164.0,147.0,160.0,152.0,175.0,152.0,176.0,153.0,147.0,252.0,252.0,228.0,249.0,279.0,230.0,256.0,242.0,249.0,238.0,94.0,108.0,99.0,103.0,106.0,115.0,121.0,118.0,104.0,101.0,215.0,195.0,200.0,206.0,223.0,201.0,177.0,215.0,185.0,198.0,189.0,193.0,220.0,179.0,196.0,203.0,214.0,190.0,233.0,210.0,169.0,177.0,156.0,187.0,163.0,170.0,171.0,165.0,168.0,165.0
9,229.0,249.0,255.0,242.0,217.0,242.0,208.0,235.0,228.0,236.0,231.0,255.0,236.0,253.0,231.0,270.0,255.0,255.0,253.0,269.0,222.0,245.0,245.0,245.0,255.0,245.0,243.0,216.0,242.0,235.0,190.0,182.0,213.0,192.0,182.0,200.0,187.0,209.0,201.0,200.0,164.0,172.0,163.0,180.0,187.0,184.0,185.0,163.0,183.0,185.0,253.0,275.0,252.0,280.0,259.0,265.0,281.0,253.0,266.0,256.0,120.0,113.0,110.0,123.0,124.0,115.0,121.0,129.0,123.0,104.0,218.0,215.0,230.0,206.0,221.0,203.0,212.0,199.0,198.0,211.0,241.0,216.0,217.0,216.0,222.0,200.0,205.0,228.0,224.0,196.0,213.0,173.0,162.0,152.0,188.0,160.0,182.0,199.0,163.0,192.0
10,252.0,239.0,261.0,240.0,265.0,256.0,253.0,270.0,260.0,247.0,256.0,251.0,276.0,259.0,259.0,272.0,240.0,279.0,270.0,268.0,252.0,256.0,280.0,250.0,242.0,263.0,271.0,246.0,268.0,237.0,201.0,208.0,222.0,201.0,193.0,224.0,222.0,194.0,198.0,215.0,188.0,217.0,172.0,209.0,180.0,194.0,215.0,171.0,182.0,201.0,289.0,260.0,288.0,320.0,315.0,304.0,260.0,294.0,275.0,282.0,121.0,120.0,117.0,124.0,142.0,122.0,128.0,119.0,128.0,110.0,261.0,245.0,235.0,224.0,257.0,194.0,230.0,242.0,240.0,258.0,226.0,250.0,217.0,232.0,209.0,212.0,239.0,235.0,222.0,227.0,198.0,214.0,177.0,193.0,187.0,205.0,183.0,199.0,200.0,202.0
11,278.0,252.0,279.0,257.0,268.0,277.0,262.0,277.0,253.0,280.0,301.0,296.0,275.0,283.0,293.0,300.0,268.0,297.0,257.0,281.0,251.0,259.0,308.0,262.0,267.0,259.0,255.0,259.0,282.0,250.0,219.0,243.0,211.0,222.0,227.0,228.0,226.0,210.0,229.0,237.0,218.0,213.0,214.0,234.0,194.0,213.0,214.0,194.0,189.0,192.0,322.0,304.0,304.0,322.0,306.0,299.0,313.0,322.0,313.0,311.0,136.0,156.0,114.0,140.0,147.0,165.0,127.0,148.0,152.0,152.0,260.0,257.0,271.0,217.0,238.0,243.0,267.0,255.0,268.0,248.0,232.0,260.0,241.0,272.0,288.0,207.0,267.0,227.0,267.0,263.0,198.0,192.0,198.0,214.0,195.0,227.0,215.0,233.0,205.0,205.0
12,287.0,314.0,317.0,294.0,306.0,292.0,311.0,301.0,322.0,288.0,298.0,288.0,313.0,295.0,295.0,301.0,332.0,294.0,313.0,303.0,275.0,275.0,299.0,271.0,292.0,283.0,266.0,268.0,285.0,267.0,206.0,286.0,252.0,228.0,222.0,234.0,202.0,258.0,242.0,259.0,211.0,200.0,212.0,248.0,210.0,258.0,245.0,237.0,220.0,204.0,353.0,357.0,317.0,342.0,346.0,316.0,331.0,327.0,340.0,344.0,178.0,160.0,154.0,153.0,163.0,162.0,141.0,146.0,160.0,147.0,257.0,235.0,254.0,260.0,280.0,262.0,266.0,275.0,263.0,273.0,291.0,291.0,255.0,299.0,262.0,262.0,277.0,273.0,251.0,295.0,240.0,209.0,223.0,215.0,228.0,229.0,223.0,224.0,199.0,220.0
13,329.0,334.0,320.0,313.0,302.0,311.0,339.0,274.0,318.0,304.0,349.0,354.0,331.0,339.0,341.0,311.0,301.0,340.0,293.0,380.0,282.0,298.0,291.0,292.0,314.0,327.0,327.0,317.0,336.0,291.0,284.0,242.0,249.0,270.0,236.0,266.0,253.0,286.0,257.0,251.0,243.0,234.0,242.0,235.0,269.0,247.0,241.0,239.0,266.0,265.0,325.0,363.0,340.0,334.0,340.0,344.0,313.0,354.0,353.0,349.0,189.0,161.0,151.0,182.0,166.0,184.0,165.0,155.0,178.0,143.0,265.0,268.0,317.0,300.0,297.0,274.0,272.0,307.0,266.0,275.0,262.0,294.0,313.0,308.0,305.0,286.0,319.0,275.0,280.0,267.0,256.0,256.0,232.0,222.0,224.0,241.0,254.0,246.0,239.0,265.0
14,346.0,323.0,318.0,322.0,336.0,327.0,317.0,324.0,376.0,289.0,364.0,379.0,371.0,359.0,329.0,363.0,374.0,352.0,340.0,348.0,330.0,316.0,338.0,294.0,324.0,314.0,337.0,320.0,337.0,328.0,258.0,263.0,291.0,291.0,284.0,273.0,270.0,278.0,276.0,287.0,269.0,268.0,271.0,262.0,261.0,256.0,261.0,245.0,238.0,252.0,348.0,397.0,380.0,424.0,380.0,375.0,390.0,385.0,358.0,378.0,188.0,192.0,164.0,167.0,166.0,193.0,198.0,177.0,169.0,163.0,293.0,297.0,292.0,317.0,341.0,286.0,289.0,326.0,329.0,313.0,334.0,312.0,308.0,307.0,310.0,337.0,307.0,302.0,300.0,346.0,251.0,256.0,252.0,249.0,261.0,267.0,239.0,282.0,260.0,286.0
15,322.0,354.0,374.0,340.0,384.0,367.0,350.0,352.0,345.0,331.0,408.0,404.0,380.0,403.0,375.0,392.0,373.0,383.0,375.0,388.0,373.0,351.0,351.0,374.0,340.0,366.0,384.0,353.0,379.0,345.0,322.0,277.0,316.0,287.0,281.0,296.0,284.0,284.0,282.0,314.0,288.0,269.0,226.0,263.0,259.0,290.0,287.0,276.0,301.0,271.0,365.0,411.0,384.0,427.0,406.0,381.0,395.0,408.0,412.0,402.0,190.0,196.0,173.0,179.0,186.0,170.0,171.0,171.0,158.0,200.0,323.0,331.0,332.0,307.0,328.0,336.0,332.0,343.0,319.0,330.0,318.0,304.0,384.0,330.0,380.0,327.0,318.0,349.0,360.0,343.0,278.0,313.0,270.0,288.0,258.0,273.0,293.0,277.0,256.0,272.0
16,388.0,366.0,374.0,367.0,435.0,386.0,384.0,356.0,400.0,384.0,416.0,381.0,449.0,392.0,411.0,397.0,423.0,416.0,390.0,398.0,414.0,379.0,379.0,407.0,368.0,383.0,381.0,373.0,397.0,366.0,303.0,301.0,328.0,316.0,323.0,312.0,313.0,329.0,310.0,325.0,279.0,310.0,263.0,291.0,282.0,265.0,275.0,282.0,278.0,302.0,429.0,445.0,460.0,481.0,423.0,443.0,410.0,429.0,407.0,416.0,165.0,206.0,186.0,209.0,210.0,210.0,202.0,203.0,200.0,194.0,356.0,378.0,347.0,300.0,336.0,346.0,332.0,369.0,356.0,367.0,375.0,368.0,356.0,347.0,339.0,339.0,373.0,361.0,356.0,367.0,273.0,291.0,258.0,302.0,284.0,331.0,307.0,291.0,305.0,292.0
17,389.0,418.0,437.0,394.0,396.0,423.0,413.0,396.0,363.0,404.0,428.0,397.0,386.0,425.0,434.0,404.0,428.0,396.0,438.0,427.0,383.0,383.0,422.0,394.0,369.0,417.0,386.0,386.0,424.0,421.0,343.0,359.0,345.0,315.0,333.0,315.0,344.0,317.0,351.0,328.0,326.0,326.0,282.0,327.0,318.0,344.0,333.0,325.0,304.0,319.0,497.0,445.0,460.0,485.0,460.0,453.0,414.0,451.0,458.0,491.0,211.0,222.0,229.0,219.0,208.0,214.0,228.0,173.0,216.0,193.0,362.0,384.0,387.0,354.0,410.0,389.0,392.0,425.0,388.0,367.0,372.0,386.0,388.0,371.0,412.0,380.0,371.0,404.0,383.0,363.0,306.0,325.0,283.0,348.0,292.0,294.0,313.0,354.0,292.0,318.0
18,412.0,416.0,454.0,469.0,423.0,432.0,441.0,435.0,445.0,421.0,456.0,471.0,479.0,451.0,421.0,424.0,451.0,424.0,462.0,473.0,400.0,432.0,388.0,431.0,434.0,422.0,415.0,393.0,444.0,390.0,314.0,348.0,364.0,336.0,375.0,380.0,371.0,367.0,344.0,373.0,355.0,350.0,344.0,360.0,312.0,352.0,328.0,325.0,303.0,354.0,503.0,497.0,468.0,455.0,483.0,492.0,493.0,526.0,489.0,492.0,218.0,240.0,238.0,234.0,253.0,212.0,222.0,226.0,221.0,228.0,417.0,372.0,417.0,391.0,380.0,370.0,398.0,441.0,370.0,404.0,416.0,422.0,397.0,382.0,431.0,426.0,413.0,398.0,422.0,399.0,351.0,324.0,295.0,349.0,348.0,350.0,315.0,317.0,342.0,324.0
