step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,140.0,123.0,111.0,133.0,133.0,126.0,117.0,123.0,113.0,126.0,100.0,80.0,100.0,93.0,79.0,87.0,93.0,99.0,97.0,103.0,100.0,104.0,107.0,100.0,100.0,117.0,122.0,126.0,110.0,127.0,104.0,83.0,98.0,100.0,95.0,111.0,110.0,97.0,115.0,91.0,109.0,106.0,121.0,108.0,128.0,114.0,110.0,108.0,100.0,113.0,122.0,126.0,142.0,125.0,128.0,108.0,126.0,133.0,125.0,104.0,106.0,115.0,108.0,105.0,118.0,110.0,105.0,101.0,119.0,104.0,110.0,119.0,106.0,112.0,107.0,115.0,103.0,105.0,114.0,129.0,94.0,107.0,88.0,110.0,99.0,90.0,100.0,91.0,92.0,94.0,105.0,127.0,108.0,104.0,103.0,111.0,105.0,107.0,104.0,99.0
2,121.0,137.0,141.0,125.0,127.0,157.0,145.0,143.0,145.0,133.0,111.0,103.0,97.0,77.0,82.0,85.0,93.0,85.0,95.0,84.0,132.0,137.0,139.0,142.0,145.0,123.0,145.0,118.0,119.0,126.0,84.0,101.0,113.0,106.0,113.0,101.0,103.0,95.0,114.0,72.0,117.0,115.0,106.0,134.0,137.0,123.0,119.0,117.0,109.0,126.0,145.0,145.0,133.0,138.0,133.0,122.0,145.0,156.0,141.0,161.0,118.0,120.0,136.0,123.0,117.0,114.0,108.0,115.0,132.0,103.0,120.0,127.0,113.0,118.0,120.0,112.0,132.0,112.0,117.0,136.0,114.0,110.0,88.0,125.0,110.0,112.0,100.0,114.0,90.0,123.0,126.0,92.0,119.0,99.0,104.0,135.0,100.0,131.0,125.0,123.0
3,146.0,191.0,146.0,148.0,157.0,162.0,156.0,145.0,151.0,125.0,100.0,104.0,101.0,105.0,101.0,115.0,97.0,133.0,119.0,95.0,149.0,112.0,142.0,152.0,124.0,146.0,152.0,136.0,145.0,150.0,109.0,96.0,105.0,104.0,117.0,106.0,112.0,84.0,110.0,84.0,117.0,145.0,137.0,128.0,135.0,124.0,142.0,133.0,124.0,136.0,142.0,126.0,155.0,136.0,133.0,117.0,147.0,169.0,177.0,158.0,145.0,126.0,137.0,124.0,112.0,127.0,117.0,110.0,113.0,127.0,129.0,148.0,151.0,148.0,148.0,150.0,123.0,142.0,122.0,147.0,113.0,118.0,99.0,123.0,129.0,123.0,124.0,121.0,118.0,126.0,142.0,126.0,115.0,124.0,136.0,119.0,124.0,118.0,113.0,142.0
4,147.0,154.0,185.0,158.0,143.0,177.0,154.0,156.0,169.0,167.0,113.0,98.0,111.0,119.0,114.0,105.0,104.0,113.0,148.0,136.0,153.0,156.0,161.0,148.0,151.0,148.0,143.0,156.0,134.0,138.0,117.0,125.0,109.0,117.0,120.0,134.0,111.0,104.0,110.0,108.0,133.0,172.0,133.0,142.0,138.0,156.0,152.0,154.0,126.0,149.0,168.0,172.0,168.0,168.0,166.0,171.0,173.0,157.0,172.0,163.0,156.0,132.0,120.0,150.0,136.0,118.0,131.0,142.0,139.0,110.0,149.0,139.0,142.0,162.0,143.0,149.0,154.0,156.0,158.0,147.0,105.0,115.0,145.0,117.0,146.0,127.0,140.0,133.0,111.0,147.0,164.0,139.0,126.0,124.0,147.0,117.0,143.0,131.0,136.0,138.0
5,185.0,183.0,156.0,166.0,178.0,192.0,179.0,152.0,156.0,182.0,114.0,120.0,148.0,120.0,124.0,134.0,106.0,115.0,145.0,106.0,156.0,183.0,165.0,169.0,172.0,180.0,180.0,147.0,170.0,179.0,141.0,120.0,127.0,120.0,115.0,111.0,123.0,113.0,129.0,125.0,157.0,156.0,177.0,147.0,152.0,161.0,131.0,184.0,156.0,171.0,200.0,152.0,161.0,185.0,166.0,160.0,192.0,172.0,166.0,184.0,128.0,161.0,149.0,167.0,149.0,160.0,142.0,155.0,138.0,134.0,166.0,165.0,136.0,166.0,172.0,137.0,178.0,182.0,161.0,166.0,142.0,125.0,138.0,142.0,138.0,147.0,141.0,143.0,154.0,140.0,134.0,157.0,164.0,143.0,157.0,142.0,154.0,157.0,148.0,136.0
6,184.0,191.0,197.0,197.0,203.0,195.0,191.0,206.0,196.0,199.0,141.0,145.0,153.0,137.0,140.0,143.0,136.0,132.0,133.0,134.0,183.0,186.0,166.0,173.0,173.0,162.0,198.0,175.0,178.0,158.0,135.0,129.0,157.0,128.0,148.0,131.0,123.0,138.0,141.0,137.0,172.0,161.0,162.0,150.0,158.0,151.0,181.0,187.0,164.0,218.0,186.0,168.0,198.0,199.0,198.0,192.0,180.0,172.0,196.0,178.0,149.0,173.0,139.0,175.0,157.0,181.0,160.0,157.0,158.0,156.0,167.0,175.0,178.0,157.0,158.0,180.0,183.0,166.0,202.0,175.0,163.0,171.0,142.0,154.0,155.0,170.0,140.0,153.0,136.0,139.0,171.0,152.0,157.0,183.0,160.0,149.0,164.0,162.0,148.0,157.0
7,204.0,210.0,198.0,213.0,218.0,206.0,217.0,212.0,206.0,212.0,152.0,123.0,151.0,160.0,152.0,136.0,135.0,150.0,139.0,146.0,194.0,183.0,161.0,176.0,201.0,196.0,208.0,189.0,188.0,171.0,155.0,140.0,149.0,167.0,150.0,150.0,148.0,143.0,164.0,150.0,165.0,205.0,200.0,188.0,189.0,182.0,189.0,208.0,195.0,212.0,212.0,224.0,229.0,196.0,206.0,195.0,204.0,185.0,199.0,186.0,183.0,176.0,177.0,181.0,155.0,177.0,166.0,193.0,196.0,155.0,204.0,192.0,182.0,172.0,198.0,194.0,196.0,179.0,184.0,191.0,153.0,161.0,182.0,170.0,157.0,178.0,169.0,173.0,157.0,188.0,166.0,175.0,158.0,168.0,160.0,179.0,162.0,153.0,161.0,178.0
8,226.0,213.0,194.0,216.0,226.0,201.0,206.0,222.0,205.0,229.0,147.0,150.0,160.0,173.0,135.0,162.0,173.0,158.0,160.0,186.0,219.0,203.0,217.0,220.0,198.0,203.0,197.0,187.0,200.0,191.0,171.0,161.0,156.0,161.0,149.0,168.0,158.0,181.0,161.0,155.0,182.0,217.0,208.0,199.0,232.0,205.0,222.0,196.0,199.0,213.0,237.0,204.0,237.0,220.0,224.0,218.0,211.0,237.0,238.0,231.0,197.0,211.0,186.0,188.0,194.0,206.0,185.0,187.0,197.0,172.0,196.0,212.0,219.0,203.0,200.0,214.0,215.0,201.0,204.0,169.0,173.0,165.0,165.0,185.0,180.0,179.0,199.0,185.0,164.0,211.0,186.0,200.0,192.0,171.0,195.0,183.0,173.0,176.0,208.0,179.0
9,250.0,264.0,252.0,262.0,260.0,253.0,237.0,234.0,237.0,261.0,191.0,180.0,181.0,171.0,156.0,164.0,183.0,175.0,185.0,173.0,232.0,234.0,257.0,217.0,223.0,205.0,202.0,228.0,221.0,228.0,156.0,149.0,142.0,155.0,181.0,173.0,162.0,141.0,171.0,169.0,213.0,223.0,224.0,230.0,230.0,245.0,218.0,219.0,210.0,222.0,240.0,202.0,240.0,226.0,233.0,233.0,252.0,236.0,245.0,233.0,178.0,208.0,184.0,224.0,201.0,208.0,179.0,221.0,209.0,186.0,213.0,231.0,224.0,213.0,204.0,238.0,226.0,219.0,218.0,219.0,203.0,211.0,184.0,187.0,204.0,189.0,213.0,216.0,196.0,183.0,214.0,191.0,199.0,205.0,195.0,186.0,223.0,196.0,200.0,216.0
