step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,73.0,87.0,88.0,78.0,77.0,90.0,88.0,70.0,83.0,93.0,94.0,94.0,94.0,94.0,115.0,107.0,108.0,101.0,92.0,101.0,139.0,122.0,129.0,124.0,132.0,111.0,131.0,100.0,123.0,136.0,112.0,113.0,121.0,99.0,110.0,94.0,108.0,123.0,128.0,105.0,137.0,126.0,131.0,129.0,125.0,120.0,123.0,126.0,111.0,112.0,112.0,93.0,78.0,134.0,110.0,111.0,99.0,123.0,95.0,91.0,98.0,99.0,96.0,87.0,100.0,77.0,97.0,83.0,118.0,101.0,90.0,103.0,97.0,108.0,98.0,115.0,100.0,105.0,120.0,108.0,109.0,122.0,124.0,113.0,105.0,113.0,111.0,122.0,111.0,120.0,125.0,131.0,132.0,123.0,118.0,152.0,124.0,136.0,109.0,123.0
2,101.0,96.0,97.0,98.0,96.0,85.0,86.0,99.0,106.0,101.0,107.0,110.0,103.0,110.0,97.0,114.0,129.0,105.0,118.0,128.0,136.0,112.0,129.0,127.0,127.0,125.0,114.0,131.0,115.0,128.0,136.0,111.0,103.0,106.0,115.0,112.0,126.0,120.0,106.0,109.0,140.0,135.0,165.0,136.0,132.0,139.0,129.0,126.0,132.0,150.0,85.0,95.0,103.0,99.0,109.0,104.0,95.0,111.0,107.0,109.0,95.0,114.0,96.0,103.0,110.0,114.0,114.0,98.0,100.0,77.0,118.0,129.0,121.0,118.0,132.0,119.0,126.0,105.0,136.0,108.0,124.0,135.0,125.0,128.0,114.0,134.0,121.0,141.0,122.0,141.0,143.0,149.0,146.0,161.0,154.0,140.0,143.0,150.0,146.0,135.0
3,100.0,106.0,103.0,91.0,105.0,97.0,104.0,107.0,94.0,78.0,122.0,134.0,117.0,123.0,113.0,115.0,146.0,143.0,123.0,141.0,148.0,120.0,133.0,147.0,128.0,162.0,134.0,169.0,137.0,123.0,126.0,127.0,121.0,127.0,133.0,120.0,152.0,118.0,149.0,142.0,125.0,134.0,170.0,157.0,164.0,165.0,136.0,136.0,149.0,150.0,101.0,128.0,103.0,100.0,120.0,109.0,97.0,119.0,114.0,125.0,115.0,118.0,124.0,106.0,110.0,119.0,113.0,91.0,117.0,121.0,142.0,134.0,122.0,128.0,128.0,138.0,111.0,117.0,126.0,100.0,133.0,127.0,139.0,154.0,131.0,133.0,140.0,146.0,118.0,137.0,176.0,163.0,162.0,156.0,158.0,133.0,154.0,146.0,166.0,172.0
4,104.0,110.0,107.0,109.0,119.0,99.0,111.0,110.0,106.0,113.0,135.0,132.0,155.0,127.0,139.0,149.0,160.0,129.0,146.0,126.0,154.0,137.0,145.0,158.0,141.0,152.0,145.0,154.0,139.0,156.0,158.0,137.0,137.0,151.0,150.0,149.0,146.0,143.0,146.0,136.0,148.0,157.0,136.0,167.0,161.0,176.0,162.0,178.0,160.0,166.0,132.0,131.0,113.0,114.0,93.0,123.0,112.0,127.0,131.0,95.0,108.0,128.0,132.0,132.0,122.0,120.0,119.0,123.0,113.0,120.0,125.0,141.0,156.0,121.0,151.0,132.0,168.0,138.0,158.0,119.0,160.0,151.0,157.0,153.0,161.0,133.0,134.0,135.0,153.0,170.0,177.0,179.0,168.0,168.0,166.0,171.0,143.0,166.0,154.0,199.0
5,93.0,115.0,113.0,123.0,118.0,118.0,104.0,125.0,115.0,122.0,158.0,142.0,157.0,121.0,156.0,160.0,137.0,134.0,148.0,151.0,173.0,152.0,143.0,183.0,183.0,176.0,184.0,166.0,154.0,156.0,179.0,160.0,187.0,123.0,138.0,166.0,139.0,170.0,153.0,145.0,165.0,195.0,178.0,182.0,175.0,176.0,168.0,194.0,196.0,186.0,126.0,129.0,114.0,138.0,124.0,127.0,136.0,128.0,132.0,119.0,126.0,137.0,138.0,153.0,133.0,111.0,138.0,128.0,111.0,128.0,162.0,158.0,150.0,146.0,150.0,145.0,134.0,145.0,152.0,147.0,154.0,162.0,183.0,151.0,168.0,160.0,182.0,141.0,176.0,163.0,184.0,172.0,162.0,200.0,179.0,187.0,198.0,192.0,189.0,203.0
6,121.0,148.0,125.0,132.0,148.0,124.0,124.0,141.0,131.0,153.0,153.0,153.0,186.0,152.0,166.0,164.0,151.0,169.0,150.0,177.0,165.0,178.0,182.0,171.0,182.0,177.0,176.0,182.0,167.0,170.0,216.0,160.0,170.0,141.0,158.0,171.0,148.0,179.0,180.0,173.0,202.0,173.0,170.0,189.0,186.0,198.0,198.0,187.0,181.0,178.0,137.0,142.0,131.0,148.0,158.0,127.0,148.0,132.0,134.0,136.0,133.0,132.0,138.0,143.0,134.0,140.0,142.0,133.0,139.0,135.0,169.0,197.0,183.0,160.0,156.0,182.0,168.0,177.0,184.0,171.0,154.0,183.0,153.0,186.0,176.0,172.0,173.0,147.0,179.0,168.0,198.0,185.0,215.0,226.0,188.0,199.0,220.0,205.0,211.0,187.0
7,140.0,129.0,151.0,149.0,141.0,140.0,173.0,146.0,128.0,147.0,167.0,157.0,181.0,161.0,175.0,165.0,167.0,165.0,176.0,155.0,199.0,228.0,189.0,176.0,208.0,178.0,183.0,183.0,198.0,206.0,187.0,169.0,173.0,198.0,163.0,192.0,192.0,189.0,192.0,194.0,215.0,194.0,198.0,209.0,197.0,203.0,205.0,216.0,210.0,206.0,155.0,148.0,150.0,153.0,149.0,154.0,148.0,168.0,158.0,164.0,154.0,154.0,150.0,157.0,164.0,135.0,153.0,143.0,139.0,154.0,166.0,196.0,185.0,162.0,182.0,209.0,178.0,181.0,189.0,162.0,194.0,173.0,179.0,204.0,195.0,179.0,176.0,184.0,186.0,192.0,208.0,239.0,234.0,217.0,217.0,237.0,211.0,214.0,217.0,205.0
8,146.0,138.0,141.0,158.0,168.0,150.0,150.0,172.0,128.0,134.0,200.0,208.0,175.0,193.0,198.0,173.0,189.0,188.0,180.0,175.0,215.0,209.0,186.0,223.0,200.0,246.0,212.0,229.0,219.0,215.0,201.0,184.0,202.0,191.0,197.0,182.0,198.0,186.0,210.0,220.0,238.0,240.0,218.0,202.0,239.0,196.0,204.0,205.0,223.0,228.0,175.0,148.0,196.0,169.0,166.0,162.0,184.0,150.0,160.0,171.0,176.0,186.0,175.0,165.0,156.0,172.0,173.0,157.0,164.0,149.0,184.0,215.0,203.0,195.0,171.0,215.0,194.0,198.0,198.0,163.0,194.0,192.0,200.0,215.0,196.0,215.0,197.0,228.0,198.0,237.0,203.0,214.0,240.0,221.0,246.0,228.0,231.0,221.0,259.0,239.0
9,153.0,148.0,165.0,155.0,147.0,167.0,165.0,173.0,132.0,163.0,203.0,197.0,189.0,193.0,193.0,212.0,200.0,233.0,193.0,189.0,238.0,227.0,234.0,218.0,216.0,233.0,229.0,228.0,233.0,215.0,210.0,220.0,209.0,248.0,202.0,239.0,203.0,188.0,229.0,213.0,223.0,250.0,252.0,230.0,240.0,248.0,229.0,237.0,254.0,235.0,200.0,167.0,161.0,195.0,201.0,163.0,189.0,182.0,173.0,177.0,171.0,183.0,202.0,192.0,167.0,171.0,182.0,180.0,170.0,183.0,217.0,210.0,212.0,209.0,235.0,198.0,199.0,200.0,228.0,203.0,219.0,212.0,210.0,206.0,240.0,211.0,223.0,220.0,200.0,210.0,252.0,276.0,258.0,242.0,251.0,253.0,268.0,248.0,282.0,298.0
