step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,122.0,138.0,110.0,106.0,136.0,123.0,133.0,126.0,118.0,121.0,114.0,122.0,111.0,155.0,123.0,118.0,109.0,107.0,110.0,113.0,103.0,77.0,91.0,105.0,101.0,100.0,100.0,86.0,97.0,94.0,92.0,86.0,98.0,84.0,82.0,101.0,90.0,113.0,93.0,91.0,100.0,73.0,119.0,109.0,95.0,106.0,88.0,101.0,94.0,96.0,107.0,138.0,105.0,125.0,119.0,125.0,120.0,121.0,138.0,136.0,86.0,87.0,84.0,87.0,78.0,79.0,85.0,84.0,73.0,94.0,133.0,141.0,132.0,119.0,132.0,120.0,139.0,138.0,125.0,117.0,126.0,121.0,127.0,103.0,117.0,113.0,122.0,110.0,127.0,106.0,107.0,106.0,113.0,97.0,108.0,105.0,104.0,103.0,114.0,123.0
2,135.0,142.0,155.0,142.0,119.0,160.0,140.0,149.0,124.0,139.0,128.0,139.0,127.0,145.0,147.0,125.0,127.0,139.0,128.0,152.0,70.0,99.0,94.0,104.0,105.0,87.0,97.0,97.0,105.0,86.0,107.0,93.0,98.0,85.0,98.0,107.0,114.0,99.0,91.0,100.0,113.0,127.0,112.0,111.0,112.0,94.0,99.0,108.0,126.0,106.0,132.0,105.0,115.0,132.0,135.0,140.0,119.0,128.0,112.0,126.0,95.0,85.0,99.0,82.0,99.0,85.0,90.0,84.0,81.0,92.0,147.0,152.0,131.0,134.0,153.0,147.0,145.0,154.0,142.0,154.0,136.0,124.0,133.0,125.0,111.0,122.0,112.0,122.0,141.0,135.0,124.0,119.0,122.0,127.0,109.0,120.0,143.0,105.0,135.0,97.0
3,163.0,137.0,122.0,141.0,148.0,148.0,151.0,146.0,129.0,138.0,133.0,142.0,160.0,145.0,131.0,156.0,142.0,148.0,156.0,136.0,114.0,120.0,104.0,100.0,118.0,88.0,106.0,112.0,119.0,105.0,108.0,111.0,114.0,113.0,100.0,100.0,118.0,126.0,113.0,141.0,97.0,105.0,121.0,115.0,99.0,123.0,103.0,110.0,122.0,119.0,122.0,153.0,146.0,152.0,154.0,117.0,136.0,129.0,127.0,133.0,105.0,82.0,100.0,96.0,94.0,103.0,88.0,84.0,96.0,97.0,147.0,161.0,150.0,167.0,180.0,187.0,167.0,163.0,139.0,176.0,138.0,148.0,127.0,124.0,140.0,149.0,138.0,146.0,152.0,135.0,165.0,131.0,147.0,137.0,128.0,120.0,141.0,125.0,135.0,112.0
4,162.0,155.0,145.0,157.0,164.0,169.0,163.0,160.0,148.0,188.0,163.0,175.0,165.0,172.0,158.0,153.0,154.0,182.0,151.0,165.0,114.0,120.0,121.0,107.0,113.0,109.0,101.0,106.0,128.0,91.0,105.0,134.0,110.0,114.0,122.0,111.0,111.0,113.0,125.0,119.0,113.0,110.0,137.0,108.0,137.0,126.0,115.0,131.0,135.0,117.0,164.0,146.0,158.0,182.0,134.0,141.0,143.0,145.0,139.0,149.0,105.0,92.0,112.0,115.0,104.0,100.0,109.0,103.0,101.0,113.0,178.0,186.0,163.0,173.0,166.0,187.0,193.0,177.0,163.0,166.0,158.0,145.0,158.0,153.0,163.0,165.0,156.0,145.0,151.0,149.0,142.0,140.0,134.0,119.0,143.0,140.0,155.0,141.0,158.0,148.0
5,187.0,176.0,180.0,165.0,183.0,161.0,180.0,167.0,181.0,178.0,170.0,191.0,161.0,178.0,188.0,166.0,176.0,182.0,164.0,167.0,124.0,145.0,132.0,132.0,121.0,132.0,117.0,117.0,125.0,121.0,132.0,137.0,125.0,131.0,128.0,136.0,122.0,133.0,133.0,136.0,129.0,108.0,137.0,132.0,139.0,137.0,119.0,131.0,131.0,139.0,145.0,164.0,183.0,181.0,149.0,191.0,179.0,176.0,152.0,178.0,117.0,109.0,110.0,108.0,99.0,105.0,117.0,100.0,117.0,101.0,189.0,189.0,194.0,194.0,172.0,182.0,181.0,170.0,183.0,195.0,161.0,149.0,156.0,154.0,180.0,151.0,175.0,183.0,157.0,168.0,170.0,156.0,146.0,147.0,164.0,162.0,156.0,165.0,177.0,142.0
6,196.0,186.0,191.0,193.0,169.0,184.0,177.0,182.0,199.0,166.0,204.0,199.0,169.0,200.0,191.0,191.0,196.0,179.0,175.0,215.0,145.0,145.0,125.0,128.0,136.0,125.0,127.0,150.0,110.0,122.0,140.0,133.0,160.0,122.0,137.0,141.0,134.0,132.0,145.0,162.0,145.0,143.0,150.0,149.0,166.0,137.0,155.0,172.0,170.0,161.0,154.0,163.0,185.0,172.0,177.0,171.0,184.0,169.0,203.0,162.0,118.0,124.0,120.0,122.0,111.0,124.0,122.0,112.0,140.0,136.0,206.0,215.0,209.0,208.0,200.0,222.0,202.0,184.0,177.0,186.0,188.0,185.0,164.0,183.0,202.0,196.0,175.0,206.0,164.0,177.0,156.0,160.0,181.0,173.0,163.0,160.0,179.0,166.0,166.0,168.0
7,198.0,179.0,223.0,211.0,202.0,197.0,219.0,194.0,214.0,193.0,189.0,211.0,195.0,211.0,214.0,209.0,196.0,191.0,182.0,200.0,152.0,148.0,125.0,160.0,141.0,146.0,148.0,143.0,134.0,138.0,135.0,165.0,147.0,160.0,149.0,132.0,137.0,152.0,146.0,171.0,195.0,156.0,161.0,152.0,158.0,154.0,155.0,162.0,161.0,162.0,201.0,169.0,201.0,193.0,185.0,180.0,195.0,200.0,168.0,186.0,115.0,142.0,120.0,139.0,125.0,123.0,115.0,137.0,137.0,150.0,232.0,237.0,220.0,212.0,206.0,240.0,234.0,227.0,245.0,228.0,197.0,193.0,201.0,184.0,219.0,218.0,197.0,204.0,214.0,180.0,175.0,191.0,198.0,167.0,188.0,189.0,192.0,180.0,186.0,185.0
8,229.0,219.0,229.0,228.0,216.0,189.0,228.0,214.0,240.0,217.0,197.0,210.0,228.0,217.0,205.0,243.0,191.0,215.0,231.0,201.0,169.0,161.0,145.0,158.0,140.0,148.0,157.0,153.0,161.0,163.0,171.0,167.0,156.0,168.0,170.0,153.0,156.0,151.0,177.0,155.0,182.0,176.0,182.0,170.0,178.0,202.0,148.0,164.0,160.0,195.0,201.0,199.0,200.0,205.0,215.0,213.0,208.0,221.0,193.0,193.0,132.0,138.0,132.0,137.0,153.0,133.0,165.0,138.0,152.0,166.0,223.0,238.0,238.0,247.0,240.0,247.0,257.0,248.0,235.0,244.0,216.0,239.0,200.0,212.0,218.0,193.0,229.0,221.0,200.0,204.0,215.0,191.0,228.0,193.0,197.0,213.0,196.0,211.0,185.0,202.0
9,215.0,249.0,251.0,265.0,262.0,248.0,228.0,248.0,234.0,247.0,241.0,271.0,236.0,219.0,239.0,237.0,236.0,242.0,227.0,228.0,158.0,146.0,167.0,169.0,148.0,158.0,167.0,178.0,176.0,191.0,181.0,170.0,186.0,180.0,186.0,166.0,201.0,189.0,203.0,167.0,176.0,199.0,187.0,179.0,177.0,183.0,196.0,179.0,184.0,187.0,219.0,212.0,227.0,219.0,239.0,240.0,230.0,205.0,211.0,220.0,181.0,155.0,171.0,139.0,155.0,140.0,166.0,142.0,173.0,153.0,274.0,244.0,220.0,288.0,239.0,269.0,246.0,276.0,268.0,244.0,219.0,243.0,248.0,209.0,241.0,217.0,222.0,203.0,208.0,235.0,226.0,204.0,200.0,223.0,199.0,230.0,199.0,228.0,206.0,224.0
