step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,117.0,108.0,113.0,109.0,105.0,100.0,98.0,109.0,112.0,104.0,106.0,96.0,88.0,109.0,100.0,111.0,100.0,108.0,107.0,95.0,109.0,107.0,110.0,104.0,122.0,105.0,111.0,108.0,103.0,103.0,114.0,119.0,113.0,107.0,117.0,111.0,95.0,119.0,98.0,78.0,70.0,57.0,59.0,57.0,63.0,69.0,73.0,71.0,67.0,107.0,107.0,104.0,100.0,114.0,106.0,95.0,86.0,111.0,96.0,124.0,107.0,113.0,107.0,103.0,108.0,117.0,121.0,112.0,100.0,112.0,119.0,123.0,108.0,113.0,104.0,114.0,109.0,99.0,147.0,143.0,124.0,134.0,156.0,152.0,134.0,138.0,157.0,128.0,128.0,122.0,118.0,129.0,134.0,122.0,132.0,129.0,138.0,124.0,132.0
2,122.0,122.0,127.0,111.0,134.0,123.0,124.0,109.0,126.0,121.0,100.0,106.0,108.0,105.0,101.0,120.0,96.0,107.0,113.0,108.0,125.0,117.0,125.0,106.0,133.0,146.0,126.0,122.0,109.0,119.0,118.0,127.0,133.0,127.0,129.0,118.0,127.0,110.0,127.0,118.0,56.0,77.0,58.0,53.0,54.0,51.0,65.0,61.0,53.0,67.0,109.0,112.0,118.0,119.0,119.0,119.0,101.0,103.0,119.0,100.0,138.0,131.0,126.0,146.0,117.0,112.0,118.0,120.0,133.0,132.0,118.0,98.0,120.0,111.0,122.0,112.0,118.0,140.0,124.0,127.0,162.0,160.0,158.0,165.0,149.0,161.0,165.0,173.0,163.0,164.0,140.0,139.0,113.0,142.0,129.0,126.0,146.0,139.0,119.0,132.0
3,142.0,141.0,127.0,128.0,122.0,148.0,132.0,132.0,115.0,125.0,118.0,105.0,136.0,122.0,118.0,105.0,121.0,123.0,135.0,108.0,127.0,141.0,155.0,123.0,158.0,118.0,126.0,127.0,127.0,129.0,137.0,128.0,148.0,117.0,157.0,158.0,124.0,128.0,129.0,125.0,51.0,50.0,54.0,74.0,63.0,70.0,79.0,74.0,58.0,65.0,140.0,124.0,122.0,133.0,131.0,123.0,108.0,122.0,140.0,126.0,150.0,165.0,109.0,139.0,153.0,127.0,135.0,142.0,136.0,151.0,110.0,121.0,136.0,118.0,111.0,153.0,145.0,140.0,134.0,142.0,176.0,172.0,158.0,184.0,143.0,153.0,170.0,158.0,161.0,171.0,140.0,145.0,145.0,151.0,134.0,137.0,151.0,140.0,154.0,149.0
4,148.0,143.0,164.0,168.0,149.0,141.0,145.0,149.0,152.0,143.0,122.0,139.0,133.0,114.0,125.0,131.0,118.0,118.0,141.0,117.0,161.0,151.0,163.0,160.0,154.0,164.0,129.0,145.0,146.0,151.0,133.0,143.0,145.0,147.0,158.0,150.0,145.0,139.0,137.0,160.0,63.0,57.0,56.0,66.0,61.0,68.0,72.0,67.0,61.0,80.0,124.0,129.0,114.0,128.0,133.0,125.0,121.0,137.0,129.0,117.0,154.0,158.0,166.0,152.0,163.0,151.0,150.0,152.0,157.0,154.0,125.0,119.0,133.0,160.0,121.0,134.0,137.0,135.0,138.0,150.0,217.0,209.0,184.0,162.0,205.0,179.0,223.0,182.0,182.0,184.0,155.0,154.0,145.0,145.0,132.0,162.0,163.0,175.0,156.0,148.0
5,171.0,156.0,141.0,166.0,167.0,156.0,152.0,152.0,167.0,150.0,137.0,136.0,146.0,110.0,151.0,137.0,119.0,123.0,169.0,157.0,158.0,153.0,177.0,167.0,161.0,173.0,155.0,160.0,133.0,151.0,168.0,172.0,158.0,162.0,168.0,162.0,202.0,169.0,177.0,133.0,69.0,75.0,70.0,91.0,62.0,49.0,91.0,86.0,69.0,78.0,137.0,145.0,141.0,142.0,150.0,152.0,142.0,158.0,123.0,170.0,156.0,153.0,154.0,180.0,149.0,182.0,162.0,153.0,176.0,171.0,151.0,169.0,162.0,145.0,141.0,117.0,147.0,137.0,152.0,148.0,195.0,186.0,204.0,182.0,196.0,216.0,200.0,205.0,189.0,216.0,179.0,176.0,169.0,178.0,176.0,180.0,153.0,175.0,164.0,150.0
6,171.0,167.0,155.0,151.0,165.0,171.0,156.0,163.0,194.0,154.0,150.0,148.0,148.0,150.0,165.0,141.0,163.0,136.0,176.0,152.0,177.0,177.0,176.0,154.0,176.0,202.0,176.0,176.0,142.0,149.0,170.0,165.0,176.0,176.0,171.0,175.0,184.0,181.0,176.0,180.0,73.0,83.0,85.0,68.0,81.0,66.0,80.0,83.0,75.0,81.0,171.0,155.0,147.0,179.0,161.0,162.0,152.0,141.0,135.0,180.0,181.0,181.0,163.0,193.0,197.0,169.0,168.0,188.0,193.0,167.0,180.0,168.0,153.0,176.0,155.0,157.0,171.0,181.0,168.0,168.0,206.0,213.0,259.0,230.0,215.0,223.0,211.0,222.0,199.0,217.0,169.0,193.0,188.0,176.0,164.0,185.0,191.0,175.0,189.0,204.0
7,146.0,197.0,182.0,171.0,171.0,192.0,175.0,167.0,187.0,172.0,150.0,134.0,140.0,156.0,169.0,170.0,151.0,176.0,179.0,172.0,205.0,171.0,171.0,194.0,183.0,176.0,189.0,178.0,183.0,196.0,184.0,186.0,209.0,205.0,208.0,197.0,192.0,179.0,188.0,185.0,79.0,74.0,96.0,83.0,78.0,72.0,68.0,82.0,84.0,107.0,167.0,177.0,164.0,186.0,170.0,179.0,172.0,160.0,175.0,162.0,201.0,181.0,168.0,182.0,186.0,183.0,185.0,188.0,186.0,189.0,205.0,208.0,199.0,172.0,179.0,169.0,182.0,176.0,179.0,188.0,240.0,240.0,265.0,245.0,248.0,247.0,264.0,278.0,228.0,217.0,206.0,218.0,193.0,195.0,195.0,203.0,211.0,199.0,195.0,200.0
8,200.0,172.0,183.0,199.0,196.0,202.0,194.0,209.0,203.0,193.0,171.0,163.0,181.0,171.0,198.0,177.0,170.0,165.0,158.0,181.0,234.0,212.0,188.0,208.0,186.0,184.0,220.0,209.0,213.0,212.0,216.0,218.0,206.0,213.0,204.0,199.0,206.0,199.0,215.0,193.0,110.0,83.0,94.0,79.0,91.0,88.0,73.0,79.0,94.0,93.0,172.0,197.0,184.0,203.0,179.0,191.0,201.0,186.0,170.0,180.0,195.0,209.0,196.0,191.0,201.0,202.0,196.0,210.0,203.0,213.0,179.0,211.0,193.0,197.0,196.0,219.0,209.0,171.0,204.0,186.0,260.0,241.0,284.0,257.0,254.0,265.0,255.0,275.0,261.0,277.0,191.0,226.0,222.0,217.0,228.0,206.0,210.0,226.0,206.0,206.0
9,205.0,198.0,194.0,224.0,199.0,210.0,219.0,195.0,186.0,241.0,194.0,180.0,189.0,200.0,206.0,203.0,201.0,200.0,164.0,177.0,234.0,232.0,223.0,181.0,208.0,184.0,221.0,216.0,213.0,232.0,200.0,210.0,205.0,214.0,199.0,230.0,206.0,240.0,228.0,238.0,93.0,113.0,109.0,110.0,101.0,88.0,109.0,99.0,111.0,107.0,203.0,183.0,179.0,202.0,197.0,198.0,200.0,187.0,202.0,205.0,206.0,253.0,217.0,206.0,220.0,211.0,237.0,187.0,220.0,199.0,230.0,212.0,205.0,199.0,216.0,240.0,201.0,212.0,228.0,195.0,303.0,277.0,305.0,289.0,280.0,297.0,286.0,282.0,306.0,280.0,213.0,229.0,257.0,264.0,260.0,226.0,208.0,264.0,222.0,214.0
