step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,100.0,86.0,106.0,90.0,90.0,106.0,97.0,99.0,103.0,94.0,84.0,79.0,60.0,72.0,72.0,82.0,83.0,70.0,80.0,59.0,87.0,115.0,107.0,96.0,127.0,98.0,113.0,120.0,111.0,103.0,101.0,110.0,103.0,93.0,122.0,117.0,106.0,103.0,104.0,96.0,112.0,97.0,108.0,118.0,103.0,122.0,110.0,101.0,107.0,104.0,113.0,148.0,113.0,149.0,127.0,121.0,119.0,109.0,118.0,132.0,131.0,120.0,101.0,118.0,94.0,99.0,110.0,131.0,108.0,118.0,100.0,107.0,100.0,113.0,118.0,118.0,128.0,121.0,124.0,119.0,122.0,101.0,139.0,119.0,113.0,104.0,82.0,117.0,114.0,125.0,138.0,126.0,152.0,123.0,124.0,124.0,141.0,120.0,122.0,141.0
2,107.0,112.0,90.0,109.0,99.0,106.0,114.0,96.0,98.0,91.0,80.0,84.0,67.0,86.0,90.0,86.0,69.0,66.0,82.0,61.0,115.0,111.0,114.0,122.0,101.0,106.0,118.0,119.0,120.0,125.0,115.0,117.0,107.0,111.0,109.0,117.0,131.0,132.0,109.0,100.0,111.0,131.0,142.0,128.0,121.0,115.0,115.0,131.0,121.0,128.0,125.0,128.0,145.0,143.0,142.0,127.0,140.0,137.0,113.0,137.0,134.0,101.0,106.0,110.0,117.0,128.0,98.0,98.0,108.0,119.0,119.0,125.0,138.0,111.0,134.0,125.0,124.0,120.0,133.0,112.0,124.0,124.0,126.0,114.0,133.0,132.0,127.0,120.0,137.0,143.0,154.0,152.0,151.0,152.0,141.0,146.0,149.0,170.0,167.0,170.0
3,108.0,107.0,134.0,108.0,119.0,122.0,132.0,106.0,99.0,104.0,83.0,87.0,81.0,78.0,97.0,95.0,87.0,72.0,86.0,86.0,118.0,105.0,142.0,152.0,124.0,128.0,122.0,136.0,127.0,118.0,129.0,127.0,132.0,120.0,133.0,106.0,122.0,129.0,135.0,118.0,154.0,119.0,111.0,127.0,112.0,134.0,134.0,141.0,128.0,120.0,129.0,163.0,161.0,157.0,164.0,143.0,149.0,141.0,121.0,142.0,109.0,117.0,117.0,125.0,101.0,119.0,119.0,110.0,139.0,112.0,141.0,143.0,132.0,151.0,137.0,133.0,135.0,140.0,139.0,149.0,151.0,147.0,126.0,115.0,133.0,164.0,125.0,136.0,156.0,168.0,165.0,175.0,155.0,156.0,171.0,149.0,165.0,181.0,161.0,173.0
4,99.0,131.0,114.0,128.0,113.0,135.0,113.0,124.0,101.0,119.0,100.0,65.0,81.0,101.0,94.0,98.0,85.0,85.0,97.0,110.0,124.0,138.0,147.0,153.0,155.0,135.0,148.0,135.0,162.0,134.0,132.0,151.0,163.0,140.0,152.0,141.0,133.0,155.0,115.0,138.0,164.0,150.0,128.0,121.0,145.0,152.0,134.0,146.0,136.0,150.0,148.0,166.0,139.0,141.0,171.0,141.0,167.0,171.0,176.0,154.0,133.0,124.0,133.0,143.0,118.0,123.0,124.0,118.0,133.0,121.0,165.0,155.0,162.0,147.0,149.0,152.0,170.0,134.0,151.0,150.0,158.0,152.0,155.0,150.0,143.0,151.0,158.0,155.0,153.0,162.0,176.0,170.0,181.0,176.0,163.0,177.0,169.0,181.0,179.0,165.0
5,126.0,122.0,155.0,132.0,132.0,124.0,110.0,136.0,124.0,137.0,93.0,91.0,120.0,106.0,94.0,106.0,87.0,94.0,109.0,84.0,149.0,149.0,122.0,175.0,143.0,136.0,152.0,145.0,150.0,155.0,148.0,162.0,163.0,141.0,170.0,171.0,146.0,142.0,143.0,161.0,156.0,177.0,139.0,167.0,150.0,148.0,165.0,180.0,150.0,163.0,173.0,182.0,176.0,173.0,167.0,189.0,161.0,153.0,179.0,153.0,132.0,126.0,164.0,141.0,134.0,143.0,148.0,148.0,120.0,158.0,154.0,176.0,145.0,147.0,169.0,166.0,188.0,172.0,171.0,157.0,171.0,138.0,155.0,137.0,175.0,157.0,153.0,165.0,170.0,169.0,216.0,200.0,185.0,201.0,189.0,184.0,211.0,189.0,206.0,185.0
6,140.0,126.0,141.0,148.0,158.0,132.0,148.0,131.0,127.0,142.0,96.0,132.0,108.0,126.0,99.0,104.0,98.0,123.0,119.0,105.0,184.0,162.0,182.0,169.0,156.0,163.0,168.0,147.0,168.0,181.0,193.0,154.0,180.0,178.0,166.0,171.0,176.0,171.0,160.0,163.0,175.0,160.0,152.0,161.0,165.0,147.0,177.0,161.0,186.0,152.0,181.0,194.0,180.0,164.0,177.0,212.0,152.0,165.0,191.0,193.0,146.0,166.0,148.0,158.0,160.0,170.0,160.0,152.0,146.0,156.0,180.0,195.0,166.0,170.0,165.0,166.0,177.0,196.0,175.0,173.0,158.0,164.0,186.0,175.0,168.0,195.0,176.0,177.0,178.0,179.0,194.0,200.0,210.0,200.0,237.0,194.0,219.0,231.0,202.0,206.0
7,154.0,136.0,152.0,152.0,149.0,148.0,148.0,157.0,169.0,156.0,129.0,114.0,100.0,110.0,132.0,136.0,108.0,142.0,118.0,120.0,164.0,168.0,186.0,202.0,179.0,191.0,202.0,156.0,180.0,183.0,176.0,171.0,179.0,181.0,178.0,191.0,173.0,170.0,179.0,187.0,197.0,170.0,198.0,187.0,178.0,189.0,203.0,183.0,192.0,172.0,212.0,191.0,206.0,192.0,216.0,188.0,182.0,223.0,181.0,194.0,158.0,170.0,149.0,167.0,152.0,146.0,182.0,147.0,143.0,186.0,170.0,218.0,189.0,186.0,204.0,210.0,196.0,200.0,193.0,183.0,184.0,214.0,187.0,185.0,176.0,175.0,160.0,175.0,216.0,186.0,239.0,237.0,242.0,223.0,226.0,219.0,234.0,237.0,219.0,219.0
8,175.0,173.0,151.0,162.0,169.0,170.0,168.0,158.0,170.0,151.0,112.0,125.0,118.0,122.0,110.0,127.0,135.0,145.0,145.0,132.0,192.0,179.0,181.0,222.0,187.0,206.0,215.0,199.0,191.0,197.0,191.0,180.0,202.0,196.0,210.0,199.0,166.0,194.0,199.0,208.0,226.0,204.0,216.0,200.0,188.0,198.0,200.0,185.0,199.0,187.0,228.0,212.0,234.0,184.0,231.0,219.0,226.0,199.0,222.0,254.0,170.0,166.0,181.0,196.0,167.0,170.0,185.0,189.0,160.0,184.0,216.0,216.0,203.0,208.0,222.0,209.0,202.0,236.0,224.0,178.0,200.0,224.0,191.0,210.0,219.0,203.0,211.0,198.0,204.0,217.0,220.0,255.0,257.0,232.0,232.0,237.0,227.0,233.0,222.0,224.0
9,198.0,176.0,184.0,182.0,171.0,175.0,178.0,186.0,213.0,160.0,123.0,123.0,123.0,153.0,149.0,139.0,136.0,145.0,123.0,121.0,219.0,220.0,217.0,212.0,196.0,192.0,194.0,183.0,206.0,217.0,238.0,213.0,216.0,200.0,215.0,209.0,216.0,204.0,211.0,233.0,216.0,231.0,202.0,220.0,205.0,216.0,216.0,198.0,212.0,194.0,233.0,220.0,251.0,232.0,242.0,238.0,243.0,240.0,240.0,234.0,199.0,201.0,186.0,191.0,194.0,201.0,181.0,204.0,206.0,228.0,213.0,212.0,205.0,223.0,233.0,219.0,229.0,221.0,211.0,214.0,201.0,226.0,230.0,233.0,216.0,231.0,239.0,242.0,217.0,244.0,245.0,268.0,274.0,241.0,269.0,274.0,258.0,267.0,252.0,244.0
