step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,118.0,127.0,95.0,100.0,101.0,98.0,105.0,90.0,105.0,100.0,119.0,112.0,114.0,119.0,121.0,128.0,135.0,146.0,124.0,131.0,114.0,119.0,125.0,122.0,123.0,104.0,127.0,125.0,128.0,117.0,103.0,94.0,108.0,126.0,113.0,124.0,124.0,108.0,94.0,99.0,134.0,106.0,126.0,109.0,117.0,109.0,119.0,123.0,107.0,94.0,100.0,99.0,105.0,105.0,117.0,110.0,92.0,95.0,100.0,118.0,104.0,111.0,114.0,123.0,88.0,109.0,100.0,105.0,129.0,103.0,103.0,123.0,106.0,81.0,108.0,98.0,87.0,110.0,118.0,108.0,84.0,87.0,77.0,81.0,78.0,98.0,88.0,87.0,86.0,99.0,112.0,111.0,120.0,124.0,124.0,111.0,112.0,101.0,98.0,122.0
2,114.0,127.0,111.0,107.0,108.0,106.0,86.0,115.0,115.0,97.0,146.0,147.0,123.0,156.0,151.0,120.0,145.0,137.0,152.0,145.0,140.0,123.0,126.0,128.0,132.0,122.0,126.0,110.0,133.0,150.0,112.0,94.0,114.0,108.0,131.0,119.0,104.0,115.0,107.0,133.0,118.0,149.0,146.0,107.0,121.0,146.0,146.0,132.0,135.0,121.0,108.0,98.0,125.0,115.0,107.0,117.0,124.0,129.0,115.0,112.0,113.0,124.0,115.0,114.0,104.0,120.0,123.0,135.0,107.0,111.0,103.0,105.0,112.0,108.0,118.0,119.0,121.0,99.0,108.0,93.0,87.0,93.0,90.0,105.0,84.0,91.0,95.0,101.0,92.0,91.0,147.0,126.0,124.0,138.0,133.0,128.0,117.0,112.0,122.0,136.0
3,109.0,125.0,106.0,117.0,115.0,115.0,129.0,112.0,114.0,99.0,146.0,146.0,143.0,148.0,136.0,148.0,134.0,161.0,168.0,157.0,128.0,139.0,118.0,148.0,137.0,121.0,110.0,149.0,154.0,133.0,153.0,126.0,125.0,124.0,134.0,133.0,140.0,149.0,131.0,138.0,167.0,148.0,137.0,131.0,137.0,142.0,134.0,151.0,161.0,123.0,123.0,129.0,138.0,125.0,113.0,127.0,139.0,125.0,131.0,137.0,140.0,127.0,127.0,127.0,131.0,152.0,113.0,123.0,124.0,128.0,118.0,110.0,117.0,121.0,120.0,120.0,141.0,94.0,97.0,128.0,86.0,104.0,108.0,106.0,114.0,92.0,111.0,97.0,92.0,100.0,122.0,136.0,171.0,145.0,156.0,142.0,139.0,128.0,119.0,149.0
4,121.0,121.0,108.0,125.0,117.0,126.0,122.0,109.0,128.0,115.0,153.0,161.0,189.0,166.0,176.0,197.0,161.0,152.0,165.0,172.0,157.0,162.0,131.0,152.0,143.0,113.0,152.0,141.0,157.0,143.0,139.0,165.0,142.0,148.0,135.0,138.0,128.0,147.0,141.0,152.0,170.0,166.0,163.0,138.0,145.0,160.0,162.0,142.0,178.0,140.0,156.0,127.0,138.0,154.0,121.0,157.0,145.0,155.0,137.0,128.0,141.0,123.0,132.0,137.0,153.0,153.0,134.0,140.0,131.0,156.0,120.0,129.0,128.0,131.0,141.0,109.0,127.0,143.0,115.0,119.0,112.0,99.0,120.0,106.0,113.0,120.0,126.0,119.0,113.0,122.0,134.0,149.0,151.0,148.0,162.0,131.0,146.0,152.0,137.0,155.0
5,129.0,155.0,125.0,138.0,136.0,131.0,155.0,140.0,109.0,117.0,184.0,172.0,179.0,186.0,179.0,183.0,171.0,154.0,184.0,157.0,149.0,175.0,170.0,132.0,173.0,148.0,163.0,163.0,157.0,154.0,160.0,163.0,119.0,149.0,147.0,160.0,143.0,147.0,166.0,155.0,181.0,162.0,168.0,175.0,169.0,160.0,156.0,172.0,141.0,138.0,146.0,149.0,152.0,151.0,139.0,177.0,181.0,141.0,181.0,172.0,149.0,146.0,163.0,154.0,145.0,162.0,147.0,188.0,133.0,168.0,131.0,145.0,143.0,135.0,165.0,128.0,128.0,125.0,156.0,151.0,125.0,92.0,152.0,135.0,122.0,128.0,112.0,120.0,123.0,138.0,170.0,165.0,151.0,171.0,152.0,149.0,166.0,169.0,171.0,171.0
6,133.0,163.0,150.0,142.0,155.0,138.0,134.0,133.0,143.0,152.0,203.0,156.0,164.0,209.0,188.0,179.0,192.0,203.0,203.0,190.0,180.0,173.0,168.0,171.0,158.0,185.0,176.0,173.0,193.0,171.0,168.0,163.0,145.0,152.0,167.0,155.0,173.0,174.0,160.0,169.0,177.0,168.0,186.0,171.0,194.0,167.0,179.0,160.0,184.0,171.0,141.0,179.0,178.0,163.0,153.0,198.0,168.0,177.0,154.0,157.0,173.0,182.0,184.0,152.0,163.0,178.0,180.0,157.0,174.0,176.0,164.0,164.0,153.0,161.0,156.0,148.0,156.0,158.0,136.0,140.0,127.0,139.0,140.0,132.0,134.0,122.0,121.0,138.0,121.0,126.0,186.0,166.0,183.0,202.0,187.0,185.0,172.0,173.0,181.0,196.0
7,164.0,171.0,165.0,150.0,147.0,141.0,155.0,147.0,155.0,151.0,207.0,196.0,210.0,206.0,229.0,220.0,188.0,204.0,206.0,219.0,197.0,178.0,198.0,187.0,180.0,179.0,176.0,195.0,193.0,197.0,147.0,179.0,176.0,183.0,181.0,170.0,164.0,176.0,164.0,179.0,206.0,174.0,175.0,179.0,180.0,212.0,199.0,185.0,202.0,181.0,174.0,195.0,190.0,176.0,175.0,169.0,194.0,190.0,171.0,170.0,179.0,188.0,197.0,187.0,182.0,190.0,193.0,202.0,184.0,179.0,158.0,168.0,153.0,175.0,178.0,166.0,165.0,155.0,170.0,156.0,155.0,140.0,141.0,153.0,149.0,145.0,141.0,127.0,153.0,149.0,201.0,201.0,184.0,197.0,194.0,200.0,214.0,201.0,187.0,204.0
8,169.0,178.0,170.0,166.0,173.0,139.0,171.0,168.0,174.0,172.0,215.0,217.0,221.0,223.0,234.0,217.0,200.0,232.0,252.0,232.0,218.0,206.0,198.0,209.0,212.0,220.0,199.0,185.0,194.0,227.0,209.0,202.0,194.0,172.0,187.0,220.0,200.0,198.0,193.0,172.0,186.0,194.0,231.0,219.0,208.0,202.0,210.0,189.0,213.0,210.0,198.0,188.0,167.0,181.0,190.0,188.0,196.0,193.0,205.0,172.0,205.0,189.0,199.0,233.0,206.0,206.0,194.0,202.0,184.0,199.0,160.0,200.0,186.0,197.0,171.0,161.0,185.0,198.0,167.0,216.0,158.0,158.0,175.0,142.0,162.0,163.0,176.0,155.0,148.0,146.0,216.0,203.0,195.0,197.0,198.0,221.0,205.0,208.0,201.0,185.0
9,186.0,173.0,192.0,185.0,173.0,172.0,185.0,193.0,170.0,160.0,234.0,242.0,258.0,226.0,249.0,222.0,238.0,275.0,273.0,245.0,238.0,240.0,212.0,232.0,215.0,262.0,222.0,241.0,231.0,224.0,184.0,221.0,211.0,240.0,224.0,183.0,234.0,200.0,223.0,208.0,241.0,233.0,231.0,209.0,215.0,250.0,223.0,240.0,259.0,184.0,209.0,233.0,206.0,217.0,220.0,227.0,182.0,188.0,198.0,220.0,195.0,208.0,200.0,232.0,201.0,199.0,217.0,211.0,196.0,221.0,213.0,187.0,188.0,181.0,192.0,201.0,209.0,174.0,176.0,222.0,173.0,149.0,148.0,166.0,179.0,182.0,149.0,143.0,153.0,167.0,216.0,203.0,246.0,208.0,229.0,194.0,232.0,216.0,206.0,235.0
