step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,136.0,118.0,140.0,129.0,121.0,117.0,122.0,112.0,104.0,114.0,126.0,117.0,83.0,108.0,106.0,109.0,101.0,122.0,112.0,105.0,110.0,158.0,155.0,134.0,142.0,137.0,110.0,158.0,153.0,143.0,109.0,95.0,97.0,92.0,81.0,85.0,93.0,68.0,83.0,82.0,97.0,91.0,94.0,110.0,114.0,101.0,107.0,120.0,113.0,105.0,90.0,90.0,93.0,106.0,98.0,121.0,108.0,100.0,105.0,91.0,97.0,105.0,113.0,112.0,129.0,115.0,136.0,119.0,115.0,127.0,124.0,107.0,121.0,100.0,117.0,118.0,122.0,117.0,115.0,135.0,96.0,106.0,105.0,100.0,99.0,85.0,97.0,85.0,95.0,96.0,105.0,105.0,88.0,98.0,82.0,101.0,94.0,88.0,94.0,92.0
2,145.0,148.0,135.0,150.0,123.0,132.0,138.0,110.0,136.0,139.0,119.0,103.0,123.0,115.0,138.0,118.0,111.0,104.0,114.0,117.0,160.0,131.0,146.0,137.0,143.0,186.0,149.0,172.0,148.0,164.0,105.0,114.0,90.0,94.0,97.0,98.0,106.0,106.0,88.0,92.0,117.0,131.0,131.0,115.0,121.0,121.0,121.0,122.0,109.0,98.0,110.0,111.0,118.0,134.0,112.0,115.0,126.0,151.0,108.0,107.0,126.0,127.0,117.0,114.0,127.0,111.0,120.0,113.0,149.0,118.0,106.0,124.0,109.0,123.0,128.0,121.0,123.0,115.0,115.0,137.0,91.0,93.0,125.0,118.0,93.0,98.0,98.0,84.0,103.0,110.0,110.0,108.0,94.0,85.0,103.0,85.0,95.0,108.0,115.0,106.0
3,151.0,148.0,156.0,156.0,153.0,152.0,158.0,139.0,146.0,137.0,127.0,120.0,132.0,127.0,125.0,136.0,120.0,139.0,128.0,138.0,180.0,148.0,166.0,188.0,180.0,158.0,168.0,163.0,161.0,163.0,107.0,112.0,110.0,90.0,106.0,121.0,85.0,110.0,110.0,100.0,133.0,136.0,119.0,133.0,126.0,122.0,136.0,122.0,128.0,115.0,114.0,156.0,112.0,124.0,123.0,133.0,131.0,128.0,127.0,117.0,134.0,136.0,153.0,134.0,138.0,117.0,121.0,103.0,142.0,142.0,132.0,124.0,131.0,134.0,112.0,132.0,136.0,150.0,115.0,143.0,105.0,107.0,105.0,92.0,101.0,106.0,109.0,113.0,115.0,110.0,111.0,108.0,109.0,111.0,124.0,113.0,127.0,122.0,115.0,126.0
4,148.0,166.0,169.0,153.0,173.0,162.0,142.0,164.0,160.0,157.0,124.0,133.0,166.0,142.0,126.0,154.0,157.0,151.0,146.0,145.0,180.0,198.0,193.0,187.0,153.0,176.0,192.0,192.0,180.0,189.0,106.0,119.0,105.0,113.0,142.0,104.0,109.0,98.0,122.0,95.0,152.0,136.0,127.0,139.0,124.0,129.0,136.0,120.0,150.0,125.0,128.0,128.0,138.0,115.0,121.0,134.0,125.0,131.0,120.0,137.0,148.0,145.0,145.0,143.0,153.0,156.0,165.0,145.0,138.0,138.0,166.0,154.0,145.0,143.0,149.0,138.0,127.0,123.0,141.0,150.0,127.0,112.0,112.0,126.0,127.0,129.0,122.0,137.0,133.0,147.0,127.0,117.0,106.0,137.0,131.0,120.0,127.0,141.0,110.0,120.0
5,176.0,173.0,184.0,175.0,158.0,192.0,167.0,187.0,177.0,195.0,126.0,165.0,153.0,154.0,122.0,128.0,143.0,151.0,143.0,152.0,236.0,185.0,179.0,220.0,199.0,196.0,181.0,196.0,203.0,191.0,134.0,129.0,123.0,108.0,113.0,134.0,110.0,125.0,117.0,121.0,156.0,150.0,150.0,149.0,151.0,127.0,157.0,121.0,139.0,151.0,129.0,140.0,156.0,139.0,158.0,170.0,142.0,158.0,143.0,146.0,153.0,152.0,160.0,178.0,156.0,160.0,170.0,183.0,160.0,151.0,163.0,175.0,153.0,147.0,169.0,146.0,152.0,124.0,164.0,150.0,118.0,123.0,134.0,126.0,127.0,145.0,150.0,137.0,123.0,142.0,135.0,136.0,135.0,122.0,164.0,125.0,149.0,139.0,151.0,125.0
6,178.0,189.0,191.0,214.0,200.0,217.0,181.0,206.0,193.0,185.0,139.0,163.0,166.0,175.0,150.0,160.0,157.0,171.0,156.0,158.0,232.0,218.0,205.0,214.0,214.0,189.0,206.0,195.0,238.0,182.0,124.0,120.0,136.0,131.0,129.0,152.0,123.0,134.0,113.0,139.0,171.0,153.0,166.0,165.0,158.0,133.0,154.0,133.0,147.0,156.0,175.0,154.0,162.0,147.0,184.0,157.0,161.0,164.0,175.0,156.0,185.0,173.0,177.0,178.0,155.0,179.0,170.0,205.0,173.0,196.0,163.0,184.0,157.0,147.0,177.0,178.0,173.0,176.0,147.0,168.0,143.0,145.0,151.0,152.0,136.0,127.0,152.0,127.0,152.0,150.0,145.0,157.0,146.0,125.0,141.0,160.0,171.0,138.0,154.0,162.0
7,223.0,199.0,196.0,199.0,201.0,231.0,208.0,219.0,230.0,202.0,168.0,166.0,182.0,169.0,175.0,137.0,166.0,157.0,156.0,170.0,235.0,241.0,240.0,230.0,234.0,243.0,249.0,222.0,229.0,239.0,152.0,129.0,162.0,134.0,145.0,167.0,117.0,163.0,150.0,143.0,154.0,179.0,173.0,183.0,161.0,161.0,168.0,154.0,164.0,143.0,168.0,197.0,181.0,192.0,177.0,168.0,181.0,178.0,195.0,171.0,208.0,167.0,189.0,193.0,183.0,184.0,166.0,189.0,171.0,216.0,183.0,177.0,187.0,177.0,199.0,192.0,191.0,184.0,179.0,181.0,140.0,187.0,148.0,149.0,141.0,137.0,169.0,165.0,148.0,152.0,161.0,151.0,136.0,161.0,166.0,169.0,171.0,154.0,164.0,170.0
8,240.0,238.0,210.0,199.0,208.0,245.0,232.0,226.0,192.0,227.0,185.0,163.0,186.0,177.0,203.0,178.0,189.0,175.0,186.0,208.0,264.0,235.0,263.0,242.0,248.0,241.0,256.0,250.0,242.0,245.0,163.0,143.0,193.0,179.0,140.0,155.0,161.0,167.0,153.0,152.0,183.0,186.0,176.0,180.0,197.0,208.0,181.0,191.0,209.0,183.0,176.0,205.0,191.0,202.0,166.0,192.0,184.0,182.0,189.0,191.0,212.0,197.0,202.0,187.0,220.0,203.0,211.0,229.0,199.0,214.0,192.0,208.0,215.0,224.0,193.0,176.0,195.0,211.0,222.0,192.0,166.0,178.0,155.0,172.0,185.0,180.0,166.0,138.0,180.0,155.0,158.0,186.0,150.0,170.0,168.0,158.0,157.0,164.0,160.0,168.0
9,258.0,234.0,233.0,236.0,246.0,251.0,257.0,212.0,222.0,249.0,176.0,202.0,216.0,195.0,212.0,210.0,201.0,196.0,212.0,194.0,261.0,271.0,271.0,273.0,283.0,265.0,251.0,268.0,262.0,270.0,157.0,156.0,185.0,196.0,164.0,184.0,164.0,180.0,173.0,167.0,210.0,192.0,202.0,204.0,187.0,188.0,175.0,219.0,229.0,214.0,209.0,224.0,192.0,188.0,209.0,200.0,235.0,194.0,196.0,218.0,226.0,230.0,219.0,199.0,221.0,243.0,231.0,222.0,217.0,204.0,204.0,223.0,211.0,221.0,193.0,208.0,223.0,247.0,215.0,215.0,194.0,192.0,189.0,210.0,182.0,175.0,172.0,191.0,188.0,184.0,200.0,170.0,179.0,165.0,186.0,168.0,178.0,161.0,172.0,176.0
