step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,142.0,113.0,125.0,125.0,137.0,124.0,135.0,128.0,140.0,139.0,88.0,100.0,121.0,112.0,115.0,115.0,112.0,119.0,113.0,121.0,66.0,74.0,67.0,69.0,82.0,75.0,65.0,81.0,75.0,88.0,106.0,126.0,126.0,122.0,138.0,157.0,139.0,136.0,137.0,122.0,155.0,115.0,133.0,146.0,111.0,122.0,128.0,106.0,114.0,117.0,79.0,106.0,72.0,90.0,78.0,67.0,96.0,87.0,91.0,88.0,80.0,88.0,84.0,91.0,86.0,87.0,82.0,79.0,95.0,83.0,149.0,149.0,147.0,136.0,127.0,141.0,121.0,124.0,132.0,128.0,97.0,99.0,91.0,85.0,98.0,95.0,94.0,106.0,79.0,86.0,127.0,118.0,124.0,114.0,117.0,105.0,118.0,124.0,113.0,117.0
2,131.0,168.0,143.0,145.0,157.0,147.0,141.0,156.0,155.0,171.0,112.0,136.0,122.0,134.0,122.0,137.0,134.0,113.0,141.0,117.0,83.0,73.0,88.0,83.0,79.0,61.0,78.0,72.0,68.0,80.0,154.0,137.0,133.0,140.0,145.0,155.0,164.0,134.0,148.0,120.0,139.0,117.0,115.0,125.0,106.0,129.0,127.0,128.0,108.0,110.0,109.0,104.0,108.0,101.0,86.0,93.0,110.0,106.0,101.0,101.0,93.0,85.0,106.0,105.0,78.0,84.0,100.0,97.0,88.0,90.0,149.0,152.0,150.0,135.0,143.0,165.0,133.0,143.0,131.0,161.0,91.0,67.0,85.0,82.0,106.0,73.0,74.0,90.0,91.0,90.0,125.0,146.0,136.0,137.0,164.0,139.0,125.0,147.0,154.0,147.0
3,163.0,175.0,147.0,162.0,163.0,172.0,155.0,152.0,147.0,166.0,149.0,136.0,139.0,120.0,127.0,121.0,137.0,123.0,137.0,137.0,88.0,106.0,105.0,85.0,78.0,81.0,94.0,100.0,87.0,82.0,164.0,152.0,173.0,146.0,172.0,178.0,149.0,167.0,185.0,164.0,142.0,142.0,127.0,146.0,123.0,123.0,149.0,138.0,125.0,135.0,96.0,93.0,94.0,105.0,105.0,97.0,115.0,96.0,87.0,104.0,100.0,96.0,107.0,123.0,114.0,110.0,100.0,83.0,113.0,96.0,150.0,166.0,152.0,165.0,152.0,168.0,141.0,158.0,151.0,167.0,91.0,82.0,99.0,88.0,94.0,85.0,108.0,101.0,106.0,78.0,147.0,141.0,147.0,152.0,162.0,151.0,141.0,170.0,150.0,163.0
4,183.0,177.0,155.0,184.0,203.0,192.0,179.0,147.0,189.0,163.0,171.0,160.0,180.0,153.0,161.0,136.0,149.0,157.0,141.0,139.0,85.0,105.0,79.0,95.0,81.0,74.0,92.0,92.0,83.0,87.0,160.0,172.0,172.0,175.0,168.0,165.0,153.0,191.0,178.0,178.0,153.0,166.0,139.0,137.0,149.0,163.0,157.0,131.0,157.0,139.0,118.0,109.0,123.0,100.0,98.0,122.0,131.0,125.0,104.0,101.0,107.0,106.0,115.0,103.0,110.0,100.0,120.0,112.0,119.0,115.0,180.0,179.0,176.0,187.0,167.0,172.0,149.0,164.0,173.0,198.0,83.0,74.0,101.0,117.0,113.0,103.0,100.0,108.0,105.0,106.0,162.0,153.0,161.0,153.0,151.0,170.0,171.0,173.0,150.0,177.0
5,191.0,206.0,192.0,194.0,192.0,215.0,186.0,187.0,179.0,183.0,181.0,171.0,186.0,145.0,167.0,155.0,172.0,181.0,150.0,189.0,112.0,97.0,107.0,92.0,82.0,99.0,93.0,104.0,86.0,99.0,183.0,194.0,194.0,192.0,201.0,185.0,189.0,176.0,204.0,180.0,156.0,169.0,153.0,173.0,169.0,147.0,155.0,146.0,151.0,169.0,122.0,121.0,103.0,127.0,121.0,125.0,135.0,133.0,114.0,104.0,105.0,110.0,123.0,139.0,147.0,112.0,117.0,115.0,137.0,117.0,179.0,186.0,185.0,182.0,184.0,203.0,186.0,197.0,193.0,200.0,94.0,110.0,97.0,121.0,95.0,97.0,115.0,110.0,125.0,110.0,199.0,155.0,181.0,160.0,163.0,177.0,171.0,171.0,179.0,171.0
6,224.0,210.0,208.0,204.0,186.0,215.0,222.0,221.0,214.0,217.0,170.0,192.0,180.0,170.0,206.0,160.0,171.0,192.0,177.0,177.0,119.0,103.0,115.0,119.0,95.0,111.0,110.0,122.0,112.0,103.0,181.0,216.0,198.0,215.0,221.0,223.0,194.0,200.0,244.0,226.0,169.0,168.0,157.0,185.0,173.0,178.0,177.0,184.0,148.0,168.0,133.0,120.0,120.0,128.0,134.0,131.0,122.0,128.0,109.0,135.0,125.0,137.0,132.0,133.0,124.0,135.0,117.0,126.0,112.0,145.0,209.0,187.0,205.0,227.0,198.0,196.0,218.0,191.0,209.0,178.0,129.0,124.0,129.0,105.0,120.0,131.0,120.0,93.0,123.0,122.0,191.0,191.0,204.0,167.0,191.0,164.0,196.0,191.0,198.0,181.0
7,222.0,212.0,230.0,244.0,202.0,228.0,233.0,231.0,240.0,220.0,185.0,195.0,202.0,180.0,200.0,187.0,185.0,181.0,188.0,188.0,119.0,107.0,125.0,121.0,143.0,96.0,118.0,121.0,122.0,103.0,241.0,204.0,204.0,226.0,233.0,204.0,220.0,217.0,228.0,223.0,204.0,163.0,193.0,173.0,193.0,168.0,183.0,197.0,179.0,173.0,137.0,153.0,125.0,155.0,137.0,140.0,140.0,124.0,120.0,139.0,133.0,150.0,146.0,132.0,127.0,151.0,135.0,154.0,148.0,158.0,217.0,239.0,228.0,232.0,208.0,242.0,231.0,202.0,236.0,245.0,126.0,137.0,125.0,128.0,131.0,150.0,125.0,142.0,123.0,118.0,201.0,224.0,206.0,199.0,211.0,213.0,213.0,215.0,198.0,220.0
8,267.0,246.0,264.0,258.0,269.0,233.0,224.0,254.0,240.0,251.0,215.0,200.0,181.0,214.0,203.0,202.0,203.0,204.0,198.0,194.0,120.0,128.0,140.0,128.0,124.0,121.0,124.0,129.0,146.0,139.0,234.0,269.0,244.0,240.0,229.0,217.0,234.0,222.0,273.0,257.0,206.0,212.0,213.0,203.0,185.0,228.0,218.0,213.0,188.0,206.0,156.0,145.0,153.0,139.0,166.0,160.0,179.0,132.0,150.0,148.0,138.0,138.0,152.0,172.0,138.0,135.0,152.0,161.0,166.0,142.0,234.0,228.0,223.0,238.0,235.0,275.0,241.0,240.0,229.0,228.0,134.0,145.0,123.0,117.0,152.0,134.0,136.0,147.0,123.0,132.0,226.0,219.0,236.0,224.0,229.0,219.0,216.0,227.0,214.0,235.0
9,244.0,253.0,275.0,237.0,292.0,241.0,273.0,285.0,265.0,258.0,213.0,188.0,229.0,232.0,224.0,230.0,216.0,231.0,235.0,199.0,141.0,148.0,142.0,129.0,135.0,136.0,122.0,138.0,135.0,149.0,271.0,250.0,251.0,282.0,265.0,238.0,250.0,251.0,275.0,270.0,228.0,223.0,210.0,212.0,220.0,237.0,245.0,196.0,219.0,215.0,163.0,158.0,157.0,138.0,167.0,185.0,197.0,142.0,172.0,173.0,175.0,161.0,165.0,195.0,167.0,173.0,167.0,198.0,138.0,196.0,226.0,280.0,240.0,259.0,230.0,257.0,210.0,244.0,258.0,236.0,156.0,161.0,169.0,151.0,175.0,132.0,158.0,149.0,157.0,136.0,269.0,261.0,245.0,251.0,210.0,248.0,244.0,250.0,226.0,254.0
