step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,94.0,108.0,119.0,110.0,104.0,97.0,94.0,113.0,100.0,111.0,105.0,132.0,106.0,112.0,100.0,126.0,127.0,126.0,126.0,107.0,93.0,94.0,99.0,91.0,87.0,83.0,105.0,96.0,111.0,96.0,109.0,85.0,90.0,96.0,104.0,83.0,103.0,81.0,111.0,90.0,132.0,142.0,150.0,147.0,132.0,142.0,132.0,141.0,114.0,137.0,97.0,86.0,90.0,86.0,104.0,97.0,92.0,85.0,90.0,98.0,119.0,107.0,96.0,100.0,85.0,90.0,109.0,92.0,94.0,100.0,103.0,100.0,111.0,136.0,124.0,121.0,122.0,114.0,129.0,91.0,92.0,114.0,103.0,98.0,111.0,123.0,90.0,111.0,90.0,101.0,148.0,121.0,127.0,113.0,139.0,127.0,118.0,129.0,124.0,158.0
2,113.0,118.0,132.0,124.0,136.0,126.0,115.0,133.0,118.0,119.0,131.0,150.0,134.0,112.0,127.0,133.0,118.0,97.0,132.0,126.0,113.0,106.0,106.0,108.0,104.0,111.0,103.0,103.0,111.0,110.0,82.0,99.0,107.0,91.0,93.0,112.0,97.0,120.0,91.0,124.0,164.0,138.0,161.0,173.0,139.0,143.0,150.0,141.0,156.0,150.0,104.0,88.0,95.0,81.0,96.0,91.0,111.0,105.0,85.0,82.0,106.0,98.0,111.0,109.0,94.0,110.0,112.0,107.0,100.0,121.0,135.0,117.0,111.0,142.0,127.0,127.0,126.0,118.0,124.0,119.0,99.0,123.0,117.0,92.0,124.0,98.0,118.0,122.0,124.0,109.0,142.0,149.0,115.0,153.0,147.0,134.0,139.0,140.0,145.0,126.0
3,146.0,121.0,125.0,122.0,107.0,117.0,146.0,118.0,108.0,142.0,149.0,112.0,155.0,140.0,154.0,154.0,137.0,153.0,132.0,122.0,98.0,135.0,115.0,125.0,118.0,119.0,100.0,119.0,114.0,112.0,119.0,126.0,107.0,100.0,125.0,110.0,110.0,111.0,120.0,103.0,142.0,172.0,163.0,183.0,156.0,150.0,186.0,150.0,182.0,170.0,100.0,114.0,91.0,109.0,105.0,85.0,98.0,107.0,93.0,98.0,100.0,107.0,109.0,125.0,118.0,109.0,106.0,113.0,115.0,119.0,147.0,131.0,137.0,126.0,133.0,153.0,113.0,132.0,146.0,121.0,127.0,101.0,124.0,110.0,141.0,133.0,110.0,129.0,108.0,119.0,165.0,170.0,167.0,148.0,135.0,160.0,186.0,158.0,172.0,184.0
4,154.0,132.0,134.0,133.0,135.0,145.0,138.0,145.0,114.0,142.0,128.0,131.0,158.0,142.0,154.0,150.0,161.0,160.0,158.0,148.0,121.0,133.0,126.0,110.0,124.0,115.0,118.0,109.0,138.0,126.0,142.0,118.0,131.0,103.0,125.0,115.0,126.0,112.0,117.0,128.0,173.0,204.0,184.0,176.0,165.0,178.0,169.0,196.0,164.0,173.0,114.0,117.0,104.0,129.0,106.0,111.0,122.0,97.0,119.0,119.0,138.0,93.0,126.0,112.0,133.0,131.0,120.0,149.0,126.0,107.0,157.0,138.0,157.0,158.0,140.0,150.0,133.0,147.0,138.0,134.0,127.0,146.0,129.0,151.0,131.0,137.0,150.0,134.0,149.0,128.0,149.0,191.0,155.0,185.0,192.0,170.0,168.0,154.0,179.0,196.0
5,149.0,153.0,155.0,141.0,153.0,176.0,160.0,155.0,146.0,148.0,180.0,176.0,176.0,180.0,183.0,192.0,170.0,145.0,162.0,161.0,153.0,134.0,128.0,125.0,136.0,132.0,145.0,137.0,141.0,137.0,115.0,107.0,141.0,128.0,124.0,125.0,110.0,136.0,127.0,128.0,181.0,176.0,192.0,217.0,173.0,187.0,210.0,196.0,213.0,195.0,112.0,136.0,141.0,132.0,136.0,118.0,131.0,110.0,113.0,114.0,153.0,132.0,149.0,138.0,143.0,129.0,138.0,138.0,149.0,137.0,175.0,169.0,155.0,135.0,160.0,170.0,134.0,155.0,140.0,161.0,136.0,136.0,118.0,148.0,147.0,129.0,139.0,146.0,146.0,162.0,169.0,205.0,169.0,175.0,170.0,164.0,189.0,205.0,185.0,179.0
6,165.0,170.0,172.0,162.0,157.0,169.0,169.0,163.0,156.0,141.0,186.0,175.0,220.0,163.0,187.0,177.0,186.0,172.0,171.0,156.0,157.0,122.0,118.0,134.0,158.0,154.0,143.0,148.0,149.0,170.0,122.0,151.0,137.0,162.0,152.0,140.0,136.0,158.0,138.0,143.0,215.0,209.0,219.0,220.0,234.0,237.0,231.0,226.0,231.0,210.0,117.0,137.0,141.0,129.0,117.0,127.0,135.0,129.0,136.0,146.0,145.0,166.0,143.0,153.0,161.0,147.0,151.0,145.0,137.0,166.0,177.0,172.0,175.0,170.0,163.0,160.0,156.0,153.0,160.0,165.0,162.0,143.0,136.0,141.0,149.0,163.0,146.0,160.0,170.0,167.0,206.0,208.0,191.0,213.0,176.0,177.0,201.0,198.0,202.0,186.0
7,196.0,187.0,197.0,185.0,183.0,171.0,178.0,162.0,184.0,188.0,204.0,193.0,199.0,222.0,220.0,196.0,197.0,182.0,183.0,181.0,153.0,164.0,143.0,157.0,171.0,163.0,158.0,172.0,158.0,163.0,165.0,158.0,150.0,158.0,148.0,155.0,146.0,175.0,135.0,160.0,221.0,216.0,224.0,228.0,218.0,251.0,251.0,222.0,228.0,231.0,125.0,155.0,154.0,135.0,136.0,126.0,129.0,140.0,142.0,165.0,155.0,149.0,154.0,155.0,158.0,160.0,158.0,158.0,148.0,160.0,191.0,176.0,183.0,170.0,166.0,154.0,197.0,189.0,188.0,185.0,158.0,176.0,160.0,149.0,177.0,180.0,175.0,161.0,177.0,147.0,220.0,217.0,224.0,223.0,214.0,232.0,202.0,228.0,244.0,209.0
8,182.0,170.0,195.0,194.0,189.0,198.0,186.0,194.0,187.0,212.0,203.0,199.0,221.0,211.0,202.0,233.0,205.0,228.0,221.0,200.0,191.0,181.0,160.0,153.0,173.0,183.0,163.0,179.0,178.0,171.0,155.0,171.0,154.0,164.0,175.0,155.0,179.0,155.0,163.0,173.0,238.0,264.0,252.0,267.0,247.0,246.0,272.0,247.0,235.0,240.0,168.0,154.0,155.0,160.0,164.0,149.0,165.0,150.0,170.0,173.0,169.0,186.0,180.0,176.0,191.0,154.0,176.0,167.0,169.0,178.0,195.0,213.0,217.0,194.0,191.0,186.0,201.0,195.0,192.0,209.0,195.0,185.0,165.0,178.0,172.0,186.0,178.0,170.0,181.0,166.0,238.0,214.0,235.0,233.0,234.0,244.0,213.0,251.0,237.0,213.0
9,212.0,214.0,220.0,200.0,203.0,218.0,206.0,226.0,212.0,206.0,214.0,222.0,235.0,230.0,250.0,241.0,255.0,235.0,244.0,209.0,208.0,189.0,194.0,179.0,168.0,171.0,160.0,186.0,191.0,202.0,178.0,165.0,177.0,196.0,164.0,181.0,176.0,182.0,171.0,180.0,247.0,302.0,264.0,265.0,306.0,255.0,270.0,246.0,271.0,272.0,185.0,165.0,148.0,175.0,180.0,176.0,158.0,156.0,171.0,178.0,204.0,194.0,186.0,179.0,171.0,183.0,179.0,184.0,184.0,180.0,196.0,180.0,213.0,201.0,203.0,217.0,202.0,210.0,221.0,211.0,212.0,203.0,199.0,201.0,196.0,183.0,216.0,198.0,185.0,201.0,235.0,257.0,254.0,260.0,251.0,264.0,271.0,269.0,238.0,252.0
