step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,99.0,105.0,120.0,119.0,122.0,108.0,100.0,114.0,99.0,104.0,101.0,96.0,80.0,90.0,94.0,109.0,103.0,91.0,97.0,92.0,111.0,126.0,104.0,124.0,128.0,113.0,118.0,112.0,117.0,111.0,145.0,118.0,139.0,148.0,133.0,135.0,134.0,161.0,142.0,150.0,101.0,100.0,93.0,99.0,94.0,93.0,110.0,90.0,119.0,95.0,110.0,91.0,110.0,83.0,99.0,103.0,114.0,99.0,101.0,98.0,107.0,96.0,92.0,107.0,95.0,93.0,82.0,98.0,82.0,100.0,126.0,109.0,128.0,101.0,119.0,106.0,119.0,107.0,129.0,122.0,66.0,109.0,85.0,87.0,90.0,91.0,85.0,97.0,83.0,75.0,123.0,140.0,139.0,132.0,117.0,140.0,125.0,121.0,120.0,142.0
2,114.0,106.0,112.0,110.0,122.0,119.0,141.0,121.0,112.0,120.0,108.0,104.0,101.0,113.0,100.0,120.0,99.0,85.0,79.0,111.0,127.0,124.0,150.0,124.0,122.0,119.0,126.0,146.0,147.0,124.0,169.0,158.0,158.0,155.0,148.0,149.0,152.0,156.0,145.0,149.0,106.0,103.0,104.0,118.0,111.0,122.0,110.0,114.0,132.0,111.0,92.0,106.0,109.0,97.0,122.0,101.0,100.0,108.0,109.0,104.0,115.0,101.0,98.0,90.0,101.0,82.0,88.0,100.0,105.0,106.0,122.0,118.0,129.0,106.0,114.0,133.0,127.0,115.0,135.0,120.0,85.0,88.0,87.0,100.0,90.0,82.0,87.0,97.0,77.0,99.0,147.0,179.0,137.0,173.0,157.0,162.0,154.0,143.0,147.0,142.0
3,145.0,140.0,111.0,115.0,119.0,114.0,127.0,110.0,133.0,150.0,107.0,108.0,101.0,139.0,126.0,124.0,114.0,105.0,122.0,110.0,132.0,141.0,126.0,151.0,139.0,140.0,127.0,146.0,160.0,145.0,175.0,185.0,173.0,149.0,179.0,199.0,192.0,136.0,152.0,164.0,133.0,118.0,143.0,125.0,121.0,99.0,138.0,147.0,136.0,127.0,101.0,115.0,115.0,136.0,109.0,106.0,128.0,136.0,104.0,125.0,108.0,101.0,98.0,82.0,115.0,113.0,95.0,91.0,105.0,82.0,119.0,104.0,126.0,147.0,108.0,132.0,135.0,129.0,125.0,127.0,93.0,98.0,109.0,84.0,96.0,93.0,78.0,111.0,91.0,103.0,178.0,180.0,184.0,162.0,179.0,172.0,153.0,179.0,166.0,157.0
4,140.0,143.0,129.0,149.0,151.0,132.0,136.0,125.0,152.0,137.0,139.0,151.0,129.0,114.0,100.0,133.0,132.0,124.0,131.0,122.0,162.0,143.0,133.0,148.0,175.0,135.0,141.0,166.0,158.0,165.0,164.0,170.0,199.0,188.0,167.0,188.0,175.0,163.0,182.0,167.0,128.0,123.0,145.0,138.0,145.0,152.0,150.0,139.0,124.0,139.0,137.0,134.0,104.0,150.0,138.0,141.0,148.0,121.0,120.0,136.0,118.0,117.0,118.0,118.0,110.0,99.0,110.0,113.0,125.0,118.0,155.0,148.0,138.0,126.0,138.0,135.0,143.0,145.0,136.0,141.0,80.0,92.0,108.0,93.0,109.0,101.0,86.0,115.0,101.0,106.0,180.0,181.0,195.0,178.0,170.0,187.0,178.0,191.0,177.0,171.0
5,143.0,148.0,170.0,149.0,157.0,150.0,165.0,165.0,163.0,151.0,138.0,133.0,137.0,132.0,128.0,146.0,126.0,142.0,136.0,142.0,155.0,161.0,156.0,176.0,156.0,153.0,158.0,148.0,175.0,157.0,206.0,188.0,179.0,197.0,196.0,191.0,212.0,166.0,202.0,193.0,147.0,149.0,155.0,146.0,157.0,149.0,134.0,172.0,148.0,140.0,155.0,151.0,134.0,128.0,142.0,157.0,146.0,140.0,126.0,135.0,124.0,142.0,114.0,134.0,126.0,128.0,121.0,126.0,134.0,137.0,157.0,166.0,169.0,142.0,141.0,138.0,165.0,167.0,140.0,154.0,104.0,108.0,111.0,110.0,129.0,112.0,107.0,115.0,112.0,122.0,193.0,177.0,192.0,209.0,188.0,199.0,185.0,180.0,191.0,191.0
6,164.0,167.0,150.0,145.0,160.0,165.0,161.0,172.0,146.0,143.0,137.0,162.0,162.0,138.0,136.0,151.0,164.0,168.0,167.0,142.0,171.0,182.0,186.0,210.0,200.0,166.0,170.0,189.0,177.0,191.0,236.0,201.0,214.0,217.0,212.0,186.0,239.0,184.0,217.0,203.0,166.0,161.0,172.0,158.0,158.0,160.0,155.0,157.0,151.0,170.0,155.0,135.0,138.0,156.0,146.0,154.0,137.0,150.0,154.0,152.0,155.0,139.0,146.0,148.0,153.0,135.0,155.0,134.0,147.0,141.0,157.0,169.0,167.0,160.0,171.0,182.0,157.0,177.0,165.0,168.0,115.0,120.0,110.0,124.0,101.0,129.0,113.0,118.0,119.0,126.0,193.0,216.0,200.0,196.0,211.0,223.0,195.0,200.0,214.0,213.0
7,158.0,146.0,157.0,172.0,161.0,167.0,161.0,164.0,188.0,181.0,133.0,166.0,161.0,172.0,146.0,138.0,171.0,160.0,155.0,172.0,212.0,201.0,192.0,198.0,230.0,191.0,234.0,195.0,200.0,203.0,236.0,210.0,238.0,237.0,248.0,238.0,235.0,224.0,231.0,231.0,179.0,195.0,165.0,171.0,183.0,179.0,150.0,162.0,163.0,156.0,161.0,187.0,168.0,150.0,153.0,157.0,181.0,168.0,158.0,191.0,167.0,158.0,151.0,169.0,152.0,158.0,141.0,156.0,158.0,134.0,168.0,183.0,181.0,179.0,182.0,175.0,161.0,186.0,180.0,160.0,150.0,125.0,139.0,119.0,135.0,128.0,133.0,142.0,120.0,125.0,222.0,218.0,230.0,221.0,196.0,256.0,216.0,229.0,240.0,233.0
8,206.0,187.0,198.0,189.0,205.0,178.0,166.0,183.0,167.0,196.0,184.0,215.0,160.0,179.0,192.0,162.0,194.0,195.0,173.0,164.0,201.0,214.0,204.0,214.0,201.0,239.0,194.0,208.0,218.0,232.0,236.0,239.0,267.0,229.0,195.0,257.0,264.0,257.0,261.0,247.0,178.0,182.0,164.0,191.0,194.0,197.0,181.0,194.0,196.0,192.0,157.0,153.0,188.0,163.0,189.0,175.0,178.0,168.0,197.0,161.0,156.0,167.0,160.0,148.0,150.0,164.0,160.0,156.0,154.0,162.0,186.0,195.0,189.0,217.0,200.0,191.0,183.0,196.0,204.0,210.0,162.0,139.0,148.0,165.0,162.0,141.0,151.0,123.0,125.0,143.0,265.0,244.0,250.0,240.0,245.0,230.0,259.0,252.0,242.0,227.0
9,216.0,198.0,209.0,205.0,197.0,212.0,206.0,213.0,177.0,210.0,206.0,202.0,186.0,198.0,193.0,192.0,210.0,163.0,198.0,206.0,237.0,236.0,222.0,231.0,265.0,218.0,216.0,221.0,247.0,231.0,274.0,283.0,301.0,274.0,244.0,267.0,260.0,302.0,299.0,283.0,179.0,177.0,187.0,195.0,215.0,216.0,208.0,201.0,175.0,193.0,187.0,181.0,192.0,193.0,189.0,179.0,183.0,186.0,175.0,183.0,176.0,161.0,172.0,162.0,164.0,189.0,181.0,176.0,171.0,166.0,215.0,214.0,188.0,232.0,212.0,202.0,200.0,186.0,236.0,200.0,145.0,142.0,155.0,138.0,145.0,150.0,138.0,148.0,152.0,146.0,251.0,295.0,269.0,262.0,266.0,265.0,282.0,290.0,262.0,271.0
