step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,88.0,107.0,105.0,100.0,99.0,110.0,107.0,117.0,108.0,87.0,110.0,87.0,91.0,113.0,87.0,101.0,123.0,92.0,98.0,79.0,98.0,114.0,123.0,92.0,113.0,124.0,111.0,94.0,100.0,105.0,112.0,103.0,108.0,145.0,153.0,135.0,129.0,138.0,127.0,134.0,100.0,121.0,97.0,115.0,113.0,98.0,98.0,99.0,107.0,111.0,84.0,100.0,92.0,101.0,73.0,61.0,71.0,97.0,77.0,106.0,155.0,124.0,142.0,120.0,123.0,117.0,120.0,122.0,138.0,132.0,103.0,103.0,112.0,85.0,120.0,118.0,106.0,94.0,101.0,90.0,106.0,110.0,115.0,103.0,105.0,110.0,107.0,113.0,109.0,115.0,133.0,121.0,105.0,115.0,103.0,115.0,118.0,124.0,124.0,132.0
2,105.0,123.0,93.0,107.0,127.0,103.0,86.0,115.0,111.0,106.0,99.0,118.0,121.0,121.0,97.0,106.0,150.0,108.0,111.0,121.0,106.0,119.0,113.0,99.0,118.0,100.0,115.0,110.0,100.0,106.0,131.0,138.0,137.0,137.0,136.0,132.0,146.0,133.0,143.0,131.0,133.0,108.0,110.0,112.0,110.0,149.0,106.0,107.0,108.0,124.0,84.0,91.0,84.0,97.0,101.0,91.0,75.0,105.0,88.0,105.0,152.0,168.0,152.0,128.0,137.0,138.0,123.0,162.0,148.0,141.0,113.0,101.0,118.0,109.0,115.0,93.0,113.0,110.0,126.0,95.0,123.0,99.0,134.0,129.0,108.0,127.0,115.0,112.0,117.0,108.0,140.0,122.0,125.0,146.0,136.0,148.0,156.0,125.0,133.0,152.0
3,99.0,124.0,114.0,115.0,111.0,113.0,105.0,108.0,111.0,113.0,97.0,121.0,122.0,137.0,119.0,103.0,146.0,107.0,128.0,111.0,139.0,108.0,114.0,114.0,106.0,103.0,114.0,120.0,105.0,107.0,152.0,148.0,169.0,136.0,150.0,145.0,151.0,154.0,151.0,176.0,129.0,145.0,118.0,126.0,137.0,133.0,156.0,142.0,123.0,126.0,109.0,105.0,110.0,118.0,104.0,109.0,91.0,109.0,103.0,95.0,152.0,154.0,162.0,132.0,157.0,151.0,156.0,142.0,167.0,153.0,113.0,111.0,114.0,128.0,108.0,117.0,117.0,132.0,128.0,125.0,122.0,137.0,125.0,132.0,135.0,156.0,123.0,129.0,115.0,136.0,177.0,139.0,142.0,151.0,163.0,163.0,131.0,148.0,157.0,151.0
4,101.0,118.0,123.0,138.0,146.0,117.0,140.0,117.0,136.0,128.0,136.0,140.0,137.0,123.0,126.0,107.0,155.0,118.0,117.0,128.0,147.0,132.0,135.0,140.0,118.0,107.0,128.0,126.0,132.0,126.0,165.0,173.0,183.0,180.0,152.0,172.0,166.0,181.0,165.0,168.0,138.0,126.0,135.0,140.0,153.0,152.0,142.0,151.0,142.0,141.0,120.0,93.0,120.0,111.0,98.0,101.0,119.0,115.0,108.0,122.0,155.0,162.0,156.0,155.0,183.0,188.0,138.0,165.0,141.0,149.0,136.0,149.0,137.0,117.0,114.0,124.0,112.0,141.0,134.0,136.0,135.0,148.0,131.0,138.0,138.0,139.0,125.0,129.0,146.0,119.0,168.0,164.0,146.0,158.0,173.0,197.0,176.0,160.0,180.0,187.0
5,129.0,143.0,168.0,122.0,140.0,138.0,155.0,161.0,143.0,156.0,145.0,155.0,117.0,133.0,137.0,136.0,142.0,131.0,160.0,149.0,165.0,134.0,155.0,136.0,137.0,122.0,127.0,141.0,135.0,123.0,184.0,168.0,182.0,193.0,164.0,165.0,172.0,186.0,161.0,188.0,148.0,185.0,163.0,167.0,153.0,157.0,164.0,163.0,157.0,134.0,110.0,131.0,108.0,117.0,113.0,127.0,126.0,117.0,127.0,123.0,188.0,168.0,181.0,184.0,186.0,181.0,160.0,161.0,171.0,168.0,113.0,143.0,135.0,137.0,151.0,165.0,148.0,134.0,131.0,138.0,157.0,129.0,141.0,153.0,151.0,150.0,161.0,149.0,158.0,170.0,181.0,168.0,173.0,179.0,188.0,183.0,166.0,182.0,178.0,174.0
6,120.0,138.0,146.0,138.0,137.0,129.0,129.0,167.0,145.0,151.0,158.0,157.0,141.0,147.0,140.0,184.0,136.0,161.0,143.0,131.0,168.0,155.0,171.0,147.0,158.0,172.0,149.0,160.0,153.0,161.0,209.0,190.0,173.0,197.0,203.0,182.0,217.0,194.0,217.0,206.0,160.0,184.0,178.0,174.0,168.0,158.0,168.0,156.0,151.0,156.0,119.0,123.0,135.0,137.0,129.0,128.0,126.0,133.0,125.0,147.0,193.0,179.0,200.0,180.0,201.0,180.0,196.0,182.0,205.0,206.0,165.0,161.0,160.0,156.0,153.0,162.0,147.0,139.0,139.0,138.0,179.0,178.0,168.0,169.0,163.0,143.0,183.0,158.0,174.0,167.0,179.0,187.0,180.0,204.0,195.0,213.0,198.0,204.0,196.0,188.0
7,158.0,177.0,151.0,154.0,136.0,146.0,163.0,163.0,150.0,166.0,161.0,158.0,167.0,165.0,161.0,171.0,156.0,168.0,154.0,148.0,166.0,178.0,172.0,149.0,184.0,162.0,164.0,172.0,163.0,163.0,218.0,205.0,223.0,197.0,227.0,210.0,223.0,206.0,200.0,218.0,168.0,174.0,193.0,196.0,182.0,199.0,182.0,201.0,158.0,177.0,150.0,140.0,120.0,148.0,145.0,127.0,152.0,155.0,151.0,153.0,248.0,226.0,205.0,234.0,198.0,203.0,223.0,205.0,222.0,213.0,157.0,153.0,153.0,157.0,143.0,179.0,141.0,157.0,153.0,161.0,157.0,184.0,189.0,172.0,190.0,178.0,166.0,169.0,177.0,180.0,203.0,194.0,215.0,214.0,218.0,214.0,215.0,194.0,256.0,211.0
8,164.0,188.0,171.0,177.0,161.0,149.0,184.0,173.0,149.0,182.0,176.0,178.0,204.0,167.0,172.0,176.0,163.0,154.0,189.0,190.0,190.0,200.0,184.0,187.0,190.0,218.0,165.0,171.0,198.0,186.0,242.0,247.0,219.0,209.0,248.0,235.0,229.0,206.0,198.0,214.0,190.0,185.0,217.0,227.0,204.0,195.0,170.0,234.0,190.0,187.0,158.0,138.0,145.0,145.0,143.0,135.0,157.0,133.0,169.0,160.0,246.0,215.0,213.0,218.0,227.0,210.0,236.0,246.0,230.0,215.0,176.0,165.0,182.0,168.0,172.0,171.0,231.0,213.0,170.0,174.0,181.0,182.0,192.0,197.0,186.0,196.0,183.0,187.0,203.0,194.0,209.0,237.0,207.0,238.0,226.0,251.0,213.0,218.0,233.0,234.0
9,202.0,177.0,181.0,158.0,178.0,187.0,187.0,174.0,172.0,174.0,167.0,182.0,194.0,197.0,161.0,188.0,174.0,169.0,178.0,164.0,211.0,187.0,186.0,206.0,193.0,212.0,186.0,206.0,205.0,215.0,254.0,247.0,251.0,243.0,271.0,232.0,238.0,257.0,247.0,247.0,217.0,199.0,218.0,224.0,215.0,206.0,212.0,212.0,209.0,227.0,157.0,158.0,164.0,174.0,154.0,174.0,160.0,154.0,163.0,167.0,262.0,263.0,243.0,230.0,266.0,241.0,253.0,260.0,255.0,261.0,174.0,215.0,182.0,213.0,182.0,202.0,218.0,196.0,174.0,169.0,212.0,193.0,210.0,202.0,203.0,189.0,223.0,215.0,234.0,215.0,230.0,269.0,260.0,239.0,261.0,258.0,234.0,246.0,247.0,252.0
