step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,99.0,98.0,110.0,104.0,101.0,124.0,97.0,98.0,109.0,106.0,80.0,93.0,92.0,81.0,87.0,83.0,84.0,67.0,81.0,83.0,98.0,104.0,85.0,104.0,99.0,100.0,108.0,112.0,105.0,117.0,109.0,109.0,112.0,127.0,121.0,137.0,120.0,114.0,107.0,113.0,152.0,115.0,107.0,123.0,115.0,118.0,106.0,113.0,103.0,97.0,128.0,96.0,115.0,99.0,99.0,113.0,107.0,87.0,114.0,117.0,109.0,107.0,104.0,109.0,115.0,90.0,118.0,114.0,124.0,107.0,63.0,94.0,87.0,79.0,72.0,68.0,84.0,79.0,74.0,82.0,111.0,113.0,136.0,115.0,133.0,123.0,114.0,145.0,132.0,128.0,139.0,161.0,141.0,149.0,146.0,134.0,152.0,160.0,141.0,140.0
2,98.0,109.0,118.0,99.0,100.0,118.0,112.0,90.0,113.0,126.0,90.0,75.0,68.0,85.0,81.0,87.0,81.0,82.0,82.0,85.0,106.0,146.0,128.0,123.0,142.0,118.0,109.0,122.0,115.0,128.0,133.0,114.0,111.0,100.0,109.0,148.0,129.0,131.0,132.0,124.0,137.0,141.0,125.0,138.0,131.0,131.0,146.0,140.0,141.0,131.0,103.0,114.0,114.0,125.0,111.0,113.0,113.0,107.0,113.0,117.0,120.0,105.0,142.0,109.0,136.0,106.0,108.0,132.0,107.0,109.0,105.0,96.0,78.0,96.0,113.0,90.0,87.0,90.0,105.0,85.0,142.0,128.0,138.0,148.0,124.0,136.0,138.0,127.0,128.0,128.0,152.0,157.0,163.0,163.0,137.0,141.0,163.0,166.0,150.0,153.0
3,122.0,117.0,120.0,121.0,142.0,138.0,131.0,107.0,117.0,138.0,78.0,82.0,86.0,94.0,100.0,99.0,94.0,104.0,108.0,96.0,124.0,136.0,149.0,140.0,142.0,127.0,138.0,118.0,108.0,139.0,136.0,114.0,143.0,126.0,121.0,122.0,135.0,135.0,148.0,129.0,158.0,152.0,152.0,157.0,142.0,145.0,138.0,150.0,136.0,125.0,111.0,142.0,103.0,112.0,115.0,124.0,108.0,118.0,117.0,109.0,137.0,139.0,152.0,122.0,126.0,119.0,134.0,138.0,129.0,131.0,101.0,86.0,83.0,96.0,85.0,82.0,114.0,86.0,86.0,105.0,145.0,158.0,137.0,136.0,140.0,160.0,136.0,164.0,168.0,143.0,178.0,162.0,164.0,185.0,172.0,177.0,163.0,172.0,173.0,175.0
4,107.0,149.0,146.0,115.0,113.0,127.0,151.0,139.0,139.0,128.0,93.0,92.0,107.0,91.0,75.0,100.0,105.0,105.0,106.0,103.0,135.0,148.0,132.0,175.0,164.0,148.0,139.0,141.0,146.0,139.0,158.0,155.0,141.0,142.0,142.0,143.0,149.0,135.0,156.0,147.0,161.0,165.0,146.0,146.0,160.0,137.0,141.0,148.0,161.0,161.0,143.0,125.0,145.0,122.0,122.0,121.0,142.0,122.0,119.0,129.0,142.0,143.0,154.0,128.0,149.0,135.0,155.0,141.0,131.0,123.0,121.0,92.0,109.0,120.0,134.0,112.0,91.0,104.0,108.0,124.0,163.0,155.0,158.0,167.0,149.0,197.0,163.0,168.0,165.0,165.0,179.0,176.0,164.0,195.0,188.0,184.0,167.0,201.0,172.0,183.0
5,129.0,153.0,164.0,141.0,134.0,137.0,172.0,149.0,139.0,146.0,100.0,108.0,109.0,121.0,103.0,98.0,95.0,93.0,108.0,99.0,165.0,176.0,146.0,147.0,154.0,170.0,169.0,149.0,153.0,148.0,165.0,188.0,161.0,153.0,180.0,162.0,163.0,172.0,160.0,175.0,170.0,169.0,165.0,152.0,164.0,175.0,167.0,181.0,170.0,160.0,156.0,134.0,163.0,149.0,133.0,136.0,129.0,138.0,136.0,162.0,158.0,128.0,155.0,147.0,136.0,142.0,138.0,162.0,156.0,148.0,100.0,98.0,120.0,136.0,119.0,112.0,100.0,111.0,96.0,117.0,181.0,183.0,170.0,181.0,209.0,193.0,182.0,162.0,196.0,162.0,196.0,182.0,170.0,195.0,185.0,199.0,206.0,208.0,209.0,208.0
6,136.0,153.0,147.0,166.0,183.0,151.0,145.0,166.0,145.0,165.0,105.0,123.0,126.0,131.0,123.0,108.0,113.0,110.0,117.0,106.0,171.0,187.0,162.0,146.0,170.0,176.0,185.0,149.0,181.0,148.0,186.0,165.0,183.0,171.0,184.0,163.0,166.0,170.0,175.0,170.0,187.0,179.0,181.0,187.0,177.0,203.0,194.0,187.0,184.0,201.0,152.0,145.0,156.0,168.0,168.0,146.0,168.0,133.0,128.0,143.0,173.0,172.0,168.0,142.0,153.0,152.0,153.0,201.0,165.0,154.0,122.0,123.0,117.0,123.0,108.0,112.0,117.0,121.0,107.0,139.0,187.0,193.0,202.0,187.0,173.0,229.0,202.0,214.0,221.0,194.0,228.0,208.0,210.0,229.0,205.0,213.0,206.0,202.0,229.0,233.0
7,146.0,171.0,160.0,180.0,161.0,165.0,153.0,181.0,172.0,154.0,115.0,131.0,124.0,135.0,100.0,132.0,125.0,136.0,118.0,112.0,179.0,202.0,205.0,158.0,192.0,175.0,187.0,176.0,192.0,171.0,222.0,181.0,182.0,178.0,213.0,166.0,194.0,200.0,195.0,177.0,200.0,197.0,214.0,195.0,189.0,242.0,211.0,205.0,220.0,198.0,179.0,162.0,153.0,169.0,164.0,176.0,164.0,157.0,141.0,169.0,157.0,166.0,172.0,179.0,192.0,172.0,178.0,179.0,173.0,192.0,115.0,117.0,143.0,140.0,124.0,125.0,122.0,149.0,145.0,169.0,203.0,216.0,203.0,215.0,226.0,198.0,212.0,195.0,197.0,223.0,266.0,242.0,232.0,238.0,220.0,239.0,240.0,213.0,236.0,224.0
8,164.0,156.0,184.0,201.0,189.0,180.0,163.0,169.0,168.0,189.0,129.0,106.0,167.0,129.0,119.0,118.0,142.0,134.0,139.0,136.0,212.0,210.0,196.0,180.0,223.0,203.0,180.0,197.0,224.0,191.0,206.0,196.0,213.0,208.0,215.0,188.0,218.0,239.0,209.0,224.0,209.0,224.0,204.0,197.0,209.0,227.0,217.0,210.0,227.0,211.0,163.0,172.0,209.0,187.0,181.0,164.0,197.0,172.0,178.0,187.0,205.0,198.0,180.0,198.0,189.0,183.0,184.0,195.0,184.0,200.0,150.0,156.0,120.0,155.0,145.0,182.0,158.0,129.0,147.0,136.0,233.0,224.0,220.0,200.0,221.0,247.0,224.0,248.0,217.0,203.0,256.0,287.0,241.0,277.0,235.0,245.0,248.0,244.0,242.0,257.0
9,176.0,189.0,187.0,186.0,213.0,186.0,194.0,191.0,194.0,191.0,147.0,163.0,147.0,142.0,141.0,149.0,136.0,145.0,142.0,126.0,221.0,217.0,223.0,245.0,218.0,205.0,219.0,231.0,239.0,217.0,228.0,212.0,226.0,208.0,213.0,240.0,213.0,222.0,228.0,242.0,258.0,240.0,247.0,241.0,216.0,237.0,239.0,232.0,213.0,220.0,199.0,223.0,194.0,181.0,191.0,196.0,198.0,182.0,195.0,198.0,198.0,220.0,210.0,196.0,229.0,222.0,206.0,215.0,200.0,221.0,140.0,161.0,153.0,158.0,158.0,164.0,157.0,166.0,156.0,170.0,250.0,213.0,232.0,240.0,259.0,248.0,248.0,247.0,237.0,236.0,265.0,246.0,271.0,289.0,242.0,245.0,275.0,262.0,286.0,267.0
