step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,158.0,125.0,153.0,143.0,136.0,155.0,156.0,153.0,182.0,129.0,119.0,129.0,115.0,113.0,96.0,126.0,107.0,93.0,136.0,120.0,114.0,128.0,106.0,117.0,122.0,105.0,108.0,115.0,135.0,135.0,88.0,98.0,108.0,94.0,100.0,105.0,90.0,107.0,81.0,101.0,111.0,136.0,136.0,107.0,138.0,114.0,127.0,137.0,101.0,128.0,77.0,74.0,72.0,80.0,81.0,85.0,81.0,91.0,92.0,78.0,125.0,123.0,115.0,109.0,125.0,124.0,132.0,110.0,108.0,106.0,110.0,109.0,119.0,124.0,108.0,110.0,128.0,120.0,111.0,119.0,101.0,94.0,92.0,99.0,104.0,90.0,84.0,83.0,77.0,90.0,85.0,72.0,73.0,104.0,80.0,75.0,77.0,81.0,67.0,84.0
2,156.0,156.0,154.0,158.0,164.0,156.0,133.0,175.0,153.0,157.0,128.0,133.0,151.0,142.0,128.0,148.0,133.0,138.0,157.0,147.0,123.0,100.0,119.0,106.0,110.0,107.0,135.0,119.0,99.0,107.0,97.0,101.0,95.0,110.0,107.0,104.0,121.0,107.0,103.0,93.0,127.0,147.0,137.0,148.0,118.0,149.0,137.0,146.0,136.0,145.0,90.0,103.0,94.0,80.0,94.0,84.0,94.0,80.0,92.0,96.0,141.0,129.0,135.0,139.0,142.0,133.0,152.0,136.0,149.0,137.0,145.0,129.0,128.0,135.0,120.0,125.0,125.0,126.0,133.0,121.0,90.0,108.0,105.0,98.0,117.0,106.0,77.0,86.0,86.0,98.0,87.0,78.0,68.0,70.0,87.0,74.0,81.0,74.0,79.0,86.0
3,161.0,152.0,183.0,168.0,185.0,166.0,155.0,154.0,162.0,162.0,132.0,146.0,145.0,121.0,121.0,157.0,150.0,167.0,122.0,151.0,127.0,120.0,121.0,111.0,138.0,123.0,138.0,120.0,105.0,117.0,109.0,104.0,111.0,113.0,110.0,110.0,125.0,112.0,122.0,121.0,167.0,164.0,161.0,168.0,140.0,133.0,162.0,152.0,157.0,154.0,97.0,123.0,96.0,92.0,114.0,97.0,104.0,100.0,108.0,114.0,136.0,145.0,148.0,156.0,153.0,157.0,147.0,153.0,180.0,137.0,152.0,128.0,139.0,173.0,145.0,147.0,149.0,134.0,129.0,129.0,117.0,120.0,111.0,106.0,93.0,100.0,77.0,118.0,113.0,101.0,91.0,87.0,75.0,81.0,92.0,99.0,86.0,81.0,93.0,105.0
4,180.0,186.0,176.0,196.0,175.0,183.0,182.0,181.0,181.0,197.0,175.0,172.0,156.0,171.0,169.0,185.0,171.0,170.0,152.0,166.0,139.0,125.0,129.0,119.0,124.0,127.0,142.0,129.0,134.0,137.0,104.0,140.0,104.0,113.0,113.0,126.0,115.0,119.0,156.0,133.0,160.0,149.0,179.0,156.0,183.0,145.0,171.0,162.0,142.0,158.0,93.0,118.0,111.0,114.0,87.0,107.0,112.0,119.0,110.0,119.0,167.0,158.0,156.0,162.0,169.0,163.0,164.0,150.0,140.0,165.0,164.0,138.0,165.0,158.0,150.0,161.0,146.0,163.0,167.0,150.0,109.0,122.0,128.0,128.0,142.0,95.0,104.0,110.0,113.0,98.0,111.0,92.0,97.0,82.0,90.0,109.0,97.0,100.0,107.0,80.0
5,200.0,172.0,204.0,212.0,182.0,197.0,199.0,192.0,220.0,191.0,175.0,172.0,173.0,168.0,168.0,187.0,178.0,182.0,164.0,192.0,153.0,149.0,138.0,139.0,134.0,155.0,135.0,148.0,142.0,134.0,105.0,138.0,126.0,141.0,126.0,140.0,110.0,129.0,119.0,132.0,182.0,157.0,173.0,170.0,168.0,172.0,185.0,195.0,177.0,183.0,113.0,133.0,110.0,113.0,117.0,123.0,120.0,135.0,117.0,118.0,181.0,188.0,181.0,188.0,186.0,175.0,179.0,169.0,171.0,185.0,181.0,166.0,187.0,173.0,191.0,158.0,184.0,163.0,172.0,178.0,115.0,149.0,136.0,114.0,134.0,104.0,134.0,117.0,137.0,115.0,117.0,95.0,91.0,98.0,117.0,109.0,100.0,94.0,103.0,96.0
6,221.0,208.0,227.0,208.0,215.0,205.0,209.0,218.0,216.0,208.0,172.0,173.0,199.0,175.0,194.0,195.0,176.0,185.0,172.0,184.0,164.0,175.0,163.0,155.0,157.0,164.0,143.0,152.0,153.0,149.0,134.0,129.0,145.0,141.0,146.0,162.0,146.0,146.0,127.0,161.0,205.0,176.0,194.0,188.0,177.0,186.0,204.0,169.0,189.0,177.0,124.0,122.0,143.0,138.0,121.0,150.0,140.0,135.0,122.0,128.0,193.0,202.0,172.0,182.0,194.0,184.0,202.0,206.0,197.0,209.0,167.0,185.0,176.0,205.0,170.0,182.0,189.0,182.0,194.0,194.0,150.0,147.0,138.0,132.0,151.0,119.0,135.0,141.0,156.0,131.0,120.0,131.0,91.0,120.0,127.0,101.0,108.0,118.0,123.0,113.0
7,249.0,248.0,240.0,229.0,236.0,227.0,247.0,248.0,230.0,239.0,219.0,202.0,204.0,199.0,203.0,217.0,175.0,203.0,214.0,216.0,155.0,167.0,161.0,170.0,180.0,157.0,178.0,185.0,167.0,196.0,127.0,172.0,164.0,132.0,148.0,145.0,156.0,115.0,161.0,132.0,217.0,212.0,196.0,240.0,197.0,219.0,214.0,238.0,196.0,205.0,152.0,143.0,152.0,145.0,142.0,142.0,148.0,152.0,132.0,122.0,213.0,206.0,214.0,206.0,227.0,214.0,180.0,197.0,182.0,216.0,203.0,168.0,185.0,198.0,184.0,187.0,211.0,194.0,213.0,208.0,127.0,150.0,149.0,139.0,142.0,153.0,160.0,141.0,172.0,134.0,123.0,115.0,120.0,122.0,129.0,123.0,122.0,114.0,120.0,123.0
8,244.0,256.0,278.0,259.0,235.0,232.0,232.0,258.0,209.0,247.0,212.0,204.0,227.0,231.0,241.0,210.0,231.0,233.0,222.0,215.0,166.0,172.0,196.0,186.0,167.0,181.0,183.0,181.0,166.0,162.0,183.0,170.0,153.0,169.0,179.0,176.0,173.0,134.0,180.0,171.0,212.0,230.0,215.0,222.0,261.0,223.0,237.0,228.0,220.0,233.0,149.0,143.0,152.0,154.0,149.0,155.0,137.0,162.0,163.0,154.0,234.0,244.0,237.0,218.0,200.0,237.0,232.0,222.0,223.0,250.0,212.0,218.0,201.0,206.0,209.0,218.0,205.0,197.0,228.0,211.0,191.0,152.0,156.0,149.0,162.0,169.0,172.0,192.0,182.0,153.0,129.0,138.0,114.0,129.0,131.0,128.0,134.0,126.0,140.0,141.0
9,267.0,296.0,265.0,283.0,264.0,261.0,268.0,288.0,268.0,289.0,203.0,226.0,258.0,233.0,250.0,257.0,198.0,231.0,244.0,249.0,217.0,208.0,188.0,204.0,172.0,192.0,222.0,189.0,224.0,182.0,193.0,181.0,187.0,180.0,185.0,172.0,166.0,189.0,180.0,172.0,239.0,223.0,230.0,241.0,259.0,234.0,240.0,232.0,244.0,244.0,151.0,166.0,149.0,156.0,168.0,153.0,176.0,193.0,160.0,166.0,222.0,253.0,248.0,253.0,268.0,257.0,222.0,234.0,234.0,246.0,238.0,223.0,234.0,200.0,215.0,238.0,241.0,222.0,228.0,244.0,198.0,179.0,164.0,170.0,170.0,160.0,200.0,160.0,172.0,173.0,158.0,126.0,161.0,155.0,137.0,158.0,157.0,150.0,135.0,127.0
