step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,136.0,108.0,119.0,120.0,127.0,112.0,111.0,107.0,126.0,111.0,100.0,104.0,99.0,119.0,99.0,97.0,110.0,87.0,79.0,104.0,92.0,119.0,95.0,90.0,103.0,106.0,95.0,103.0,91.0,96.0,119.0,113.0,149.0,136.0,119.0,125.0,127.0,134.0,138.0,133.0,91.0,94.0,110.0,107.0,113.0,101.0,115.0,110.0,110.0,101.0,114.0,134.0,119.0,129.0,133.0,128.0,133.0,124.0,132.0,121.0,106.0,137.0,106.0,91.0,99.0,103.0,115.0,117.0,99.0,129.0,117.0,106.0,108.0,93.0,108.0,123.0,97.0,98.0,114.0,98.0,128.0,109.0,113.0,129.0,106.0,121.0,115.0,122.0,123.0,109.0,87.0,67.0,72.0,77.0,83.0,73.0,70.0,88.0,78.0,87.0
2,133.0,122.0,134.0,145.0,138.0,145.0,136.0,158.0,132.0,133.0,99.0,97.0,99.0,104.0,115.0,109.0,101.0,95.0,117.0,100.0,110.0,96.0,95.0,99.0,100.0,96.0,105.0,122.0,111.0,108.0,141.0,152.0,145.0,145.0,122.0,157.0,123.0,134.0,131.0,123.0,110.0,107.0,123.0,127.0,119.0,135.0,122.0,99.0,106.0,121.0,146.0,156.0,143.0,127.0,162.0,138.0,138.0,131.0,138.0,163.0,127.0,121.0,152.0,135.0,113.0,125.0,123.0,103.0,111.0,127.0,100.0,108.0,118.0,98.0,117.0,107.0,112.0,115.0,132.0,101.0,124.0,137.0,91.0,119.0,106.0,99.0,132.0,138.0,131.0,129.0,96.0,92.0,87.0,90.0,95.0,74.0,93.0,92.0,80.0,80.0
3,139.0,141.0,152.0,136.0,142.0,161.0,176.0,165.0,154.0,138.0,105.0,109.0,128.0,128.0,109.0,114.0,101.0,115.0,113.0,125.0,111.0,121.0,118.0,117.0,117.0,101.0,95.0,126.0,109.0,94.0,161.0,166.0,149.0,157.0,140.0,148.0,145.0,134.0,132.0,161.0,125.0,124.0,122.0,124.0,141.0,120.0,142.0,107.0,148.0,131.0,155.0,164.0,155.0,149.0,162.0,170.0,135.0,147.0,160.0,141.0,153.0,129.0,124.0,127.0,133.0,127.0,138.0,114.0,127.0,129.0,129.0,122.0,137.0,134.0,137.0,128.0,118.0,136.0,141.0,129.0,134.0,134.0,118.0,126.0,114.0,117.0,146.0,146.0,132.0,127.0,78.0,82.0,88.0,95.0,96.0,103.0,94.0,101.0,78.0,113.0
4,156.0,161.0,149.0,160.0,165.0,168.0,185.0,168.0,158.0,157.0,126.0,115.0,122.0,126.0,141.0,120.0,98.0,127.0,118.0,121.0,100.0,119.0,126.0,123.0,118.0,100.0,141.0,126.0,127.0,140.0,139.0,158.0,190.0,157.0,161.0,161.0,138.0,166.0,169.0,158.0,136.0,156.0,123.0,162.0,137.0,142.0,168.0,132.0,135.0,123.0,172.0,141.0,168.0,154.0,182.0,187.0,167.0,140.0,167.0,179.0,164.0,154.0,147.0,141.0,127.0,133.0,135.0,138.0,137.0,138.0,122.0,154.0,132.0,136.0,133.0,137.0,140.0,146.0,150.0,169.0,158.0,156.0,137.0,136.0,126.0,134.0,139.0,163.0,157.0,122.0,127.0,88.0,109.0,110.0,113.0,119.0,90.0,97.0,87.0,92.0
5,154.0,197.0,173.0,173.0,171.0,183.0,200.0,158.0,153.0,185.0,132.0,120.0,123.0,139.0,141.0,145.0,122.0,133.0,120.0,150.0,115.0,135.0,111.0,139.0,127.0,114.0,113.0,120.0,115.0,127.0,177.0,172.0,179.0,180.0,173.0,194.0,175.0,169.0,197.0,155.0,166.0,170.0,143.0,145.0,166.0,138.0,139.0,151.0,171.0,139.0,181.0,182.0,192.0,176.0,192.0,182.0,186.0,173.0,202.0,182.0,162.0,134.0,164.0,149.0,148.0,147.0,154.0,187.0,158.0,164.0,141.0,145.0,170.0,147.0,133.0,150.0,156.0,183.0,147.0,170.0,186.0,172.0,133.0,164.0,175.0,142.0,155.0,153.0,142.0,142.0,106.0,95.0,135.0,114.0,97.0,126.0,120.0,95.0,119.0,104.0
6,179.0,213.0,170.0,189.0,201.0,188.0,184.0,183.0,175.0,175.0,125.0,137.0,128.0,164.0,134.0,139.0,139.0,148.0,136.0,140.0,152.0,136.0,152.0,150.0,127.0,149.0,141.0,145.0,153.0,151.0,204.0,203.0,196.0,189.0,178.0,203.0,173.0,194.0,189.0,197.0,183.0,166.0,164.0,145.0,178.0,153.0,166.0,173.0,165.0,153.0,197.0,180.0,189.0,182.0,194.0,196.0,185.0,193.0,217.0,193.0,166.0,162.0,169.0,162.0,180.0,156.0,179.0,156.0,177.0,165.0,166.0,161.0,189.0,164.0,168.0,164.0,183.0,164.0,179.0,161.0,165.0,180.0,180.0,175.0,189.0,171.0,180.0,161.0,150.0,176.0,111.0,113.0,113.0,136.0,103.0,129.0,118.0,135.0,112.0,137.0
7,231.0,224.0,197.0,229.0,209.0,201.0,212.0,191.0,191.0,191.0,164.0,153.0,160.0,149.0,156.0,164.0,136.0,163.0,182.0,155.0,137.0,160.0,147.0,147.0,155.0,143.0,136.0,163.0,133.0,171.0,189.0,233.0,214.0,204.0,187.0,201.0,211.0,233.0,197.0,198.0,212.0,183.0,180.0,186.0,189.0,165.0,164.0,157.0,203.0,189.0,234.0,197.0,224.0,203.0,204.0,211.0,204.0,217.0,204.0,200.0,185.0,170.0,175.0,193.0,188.0,199.0,194.0,156.0,179.0,194.0,160.0,170.0,177.0,187.0,186.0,183.0,184.0,173.0,199.0,168.0,167.0,192.0,170.0,154.0,176.0,188.0,196.0,203.0,163.0,191.0,106.0,106.0,145.0,141.0,138.0,129.0,149.0,133.0,140.0,128.0
8,202.0,232.0,235.0,201.0,206.0,213.0,211.0,213.0,216.0,205.0,153.0,172.0,170.0,169.0,165.0,161.0,169.0,177.0,156.0,180.0,151.0,176.0,161.0,153.0,188.0,173.0,163.0,178.0,168.0,161.0,243.0,224.0,214.0,218.0,201.0,211.0,200.0,213.0,222.0,219.0,195.0,161.0,191.0,189.0,209.0,192.0,193.0,163.0,210.0,214.0,257.0,245.0,256.0,253.0,217.0,204.0,250.0,266.0,224.0,223.0,191.0,193.0,194.0,217.0,208.0,216.0,211.0,192.0,228.0,217.0,183.0,208.0,168.0,186.0,193.0,212.0,201.0,198.0,170.0,192.0,202.0,173.0,209.0,199.0,221.0,203.0,219.0,188.0,208.0,212.0,153.0,151.0,138.0,153.0,126.0,146.0,115.0,149.0,135.0,108.0
9,226.0,229.0,238.0,233.0,253.0,231.0,219.0,223.0,249.0,247.0,184.0,193.0,168.0,167.0,171.0,170.0,188.0,206.0,182.0,176.0,165.0,167.0,168.0,188.0,192.0,185.0,170.0,179.0,177.0,176.0,267.0,247.0,224.0,239.0,242.0,242.0,233.0,237.0,203.0,230.0,213.0,209.0,186.0,202.0,195.0,206.0,211.0,224.0,216.0,209.0,245.0,273.0,235.0,275.0,251.0,246.0,246.0,256.0,250.0,271.0,215.0,193.0,227.0,230.0,224.0,212.0,219.0,213.0,208.0,222.0,199.0,198.0,245.0,199.0,219.0,211.0,242.0,210.0,214.0,178.0,230.0,193.0,227.0,212.0,199.0,239.0,209.0,203.0,232.0,224.0,142.0,191.0,173.0,148.0,142.0,143.0,150.0,140.0,163.0,154.0
