step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,105.0,84.0,113.0,115.0,106.0,114.0,131.0,103.0,110.0,101.0,107.0,104.0,110.0,97.0,84.0,91.0,92.0,90.0,95.0,97.0,112.0,119.0,112.0,104.0,99.0,103.0,104.0,125.0,121.0,98.0,113.0,112.0,100.0,129.0,90.0,117.0,105.0,98.0,114.0,95.0,106.0,108.0,96.0,78.0,104.0,92.0,104.0,95.0,92.0,103.0,92.0,97.0,90.0,118.0,110.0,96.0,73.0,108.0,98.0,95.0,109.0,111.0,114.0,105.0,138.0,99.0,119.0,131.0,127.0,107.0,120.0,134.0,123.0,99.0,121.0,110.0,115.0,109.0,105.0,135.0,91.0,98.0,118.0,107.0,108.0,123.0,112.0,125.0,113.0,140.0,136.0,123.0,113.0,138.0,131.0,146.0,136.0,107.0,114.0,119.0
2,103.0,114.0,104.0,120.0,119.0,134.0,106.0,119.0,117.0,121.0,124.0,99.0,106.0,119.0,96.0,87.0,100.0,93.0,105.0,97.0,110.0,124.0,143.0,94.0,109.0,128.0,128.0,120.0,138.0,122.0,135.0,124.0,121.0,131.0,120.0,112.0,110.0,119.0,110.0,127.0,106.0,107.0,125.0,118.0,106.0,117.0,114.0,110.0,85.0,126.0,103.0,101.0,90.0,126.0,109.0,113.0,124.0,118.0,91.0,112.0,134.0,145.0,135.0,125.0,142.0,115.0,145.0,143.0,146.0,110.0,134.0,124.0,123.0,118.0,128.0,122.0,119.0,129.0,143.0,115.0,124.0,117.0,114.0,106.0,121.0,118.0,98.0,113.0,126.0,123.0,117.0,132.0,125.0,132.0,138.0,141.0,143.0,124.0,125.0,133.0
3,125.0,123.0,109.0,150.0,140.0,152.0,125.0,133.0,126.0,126.0,128.0,119.0,100.0,111.0,112.0,111.0,113.0,121.0,118.0,118.0,152.0,143.0,145.0,129.0,133.0,133.0,123.0,121.0,125.0,133.0,117.0,125.0,132.0,98.0,131.0,118.0,139.0,129.0,136.0,132.0,145.0,108.0,131.0,140.0,135.0,114.0,119.0,111.0,109.0,113.0,107.0,106.0,127.0,119.0,95.0,123.0,134.0,107.0,107.0,124.0,131.0,157.0,138.0,140.0,138.0,154.0,129.0,121.0,140.0,132.0,126.0,142.0,131.0,139.0,147.0,123.0,142.0,160.0,133.0,139.0,140.0,139.0,117.0,134.0,124.0,131.0,148.0,140.0,127.0,134.0,124.0,128.0,162.0,133.0,138.0,133.0,119.0,150.0,169.0,140.0
4,152.0,140.0,136.0,143.0,128.0,133.0,138.0,124.0,142.0,128.0,138.0,110.0,119.0,133.0,143.0,123.0,128.0,115.0,122.0,136.0,138.0,126.0,146.0,122.0,141.0,119.0,139.0,152.0,141.0,117.0,157.0,131.0,142.0,135.0,136.0,135.0,147.0,139.0,142.0,119.0,124.0,137.0,147.0,127.0,124.0,131.0,125.0,126.0,151.0,134.0,124.0,148.0,143.0,127.0,110.0,131.0,125.0,162.0,133.0,127.0,118.0,145.0,145.0,153.0,155.0,152.0,182.0,155.0,140.0,158.0,164.0,135.0,151.0,156.0,152.0,172.0,145.0,150.0,137.0,170.0,137.0,172.0,123.0,146.0,145.0,160.0,122.0,135.0,156.0,152.0,155.0,158.0,153.0,163.0,170.0,150.0,152.0,147.0,137.0,162.0
5,183.0,141.0,140.0,158.0,157.0,142.0,160.0,164.0,165.0,143.0,131.0,118.0,140.0,114.0,139.0,138.0,153.0,131.0,148.0,132.0,149.0,166.0,160.0,154.0,142.0,157.0,166.0,145.0,141.0,151.0,151.0,143.0,135.0,178.0,157.0,139.0,158.0,148.0,148.0,155.0,140.0,129.0,145.0,133.0,131.0,166.0,132.0,147.0,121.0,136.0,136.0,166.0,161.0,141.0,123.0,132.0,131.0,141.0,127.0,132.0,164.0,151.0,148.0,170.0,170.0,182.0,167.0,155.0,156.0,152.0,158.0,168.0,178.0,160.0,176.0,166.0,155.0,155.0,205.0,185.0,162.0,173.0,163.0,158.0,164.0,155.0,152.0,164.0,151.0,163.0,154.0,166.0,157.0,158.0,165.0,149.0,150.0,177.0,158.0,175.0
6,167.0,178.0,168.0,157.0,180.0,143.0,173.0,170.0,166.0,170.0,132.0,152.0,152.0,126.0,151.0,135.0,146.0,143.0,158.0,110.0,171.0,156.0,171.0,149.0,165.0,178.0,185.0,156.0,140.0,189.0,167.0,135.0,150.0,182.0,164.0,139.0,165.0,157.0,171.0,167.0,147.0,148.0,146.0,150.0,134.0,155.0,136.0,173.0,165.0,152.0,133.0,152.0,149.0,153.0,160.0,150.0,129.0,160.0,150.0,151.0,196.0,182.0,172.0,184.0,178.0,189.0,183.0,148.0,176.0,156.0,167.0,179.0,186.0,180.0,165.0,191.0,181.0,195.0,167.0,181.0,201.0,162.0,201.0,176.0,176.0,178.0,165.0,168.0,176.0,181.0,177.0,206.0,161.0,196.0,182.0,197.0,189.0,185.0,180.0,195.0
7,183.0,189.0,178.0,181.0,191.0,171.0,179.0,165.0,175.0,179.0,160.0,142.0,157.0,167.0,165.0,165.0,157.0,191.0,152.0,137.0,170.0,184.0,189.0,205.0,191.0,187.0,184.0,194.0,162.0,171.0,184.0,175.0,160.0,171.0,182.0,143.0,168.0,153.0,191.0,171.0,140.0,160.0,156.0,158.0,161.0,175.0,164.0,173.0,167.0,189.0,175.0,150.0,192.0,179.0,156.0,188.0,170.0,147.0,143.0,154.0,197.0,193.0,199.0,184.0,191.0,210.0,196.0,186.0,193.0,184.0,219.0,217.0,199.0,202.0,195.0,182.0,192.0,184.0,214.0,215.0,204.0,193.0,169.0,160.0,185.0,183.0,180.0,196.0,192.0,183.0,164.0,185.0,195.0,183.0,178.0,188.0,200.0,204.0,199.0,205.0
8,206.0,203.0,192.0,195.0,215.0,175.0,187.0,212.0,206.0,176.0,179.0,180.0,165.0,189.0,186.0,200.0,170.0,165.0,167.0,178.0,203.0,199.0,199.0,195.0,212.0,198.0,194.0,204.0,209.0,201.0,178.0,176.0,193.0,180.0,180.0,166.0,171.0,192.0,199.0,164.0,179.0,172.0,183.0,169.0,170.0,160.0,184.0,170.0,181.0,181.0,182.0,172.0,182.0,166.0,170.0,197.0,178.0,170.0,176.0,186.0,196.0,200.0,200.0,231.0,213.0,238.0,202.0,212.0,205.0,204.0,228.0,204.0,211.0,204.0,193.0,196.0,220.0,186.0,212.0,211.0,203.0,226.0,193.0,203.0,198.0,203.0,206.0,221.0,185.0,235.0,189.0,202.0,224.0,204.0,205.0,206.0,223.0,208.0,195.0,199.0
9,215.0,211.0,204.0,208.0,212.0,198.0,201.0,227.0,218.0,200.0,184.0,200.0,187.0,182.0,180.0,201.0,179.0,179.0,193.0,187.0,213.0,202.0,216.0,235.0,213.0,209.0,212.0,218.0,239.0,218.0,206.0,197.0,209.0,192.0,204.0,222.0,192.0,219.0,165.0,203.0,183.0,182.0,209.0,172.0,204.0,183.0,216.0,184.0,192.0,197.0,185.0,172.0,182.0,169.0,186.0,193.0,198.0,172.0,165.0,179.0,242.0,233.0,247.0,234.0,228.0,240.0,245.0,213.0,266.0,226.0,227.0,235.0,206.0,245.0,218.0,224.0,220.0,232.0,191.0,229.0,206.0,219.0,215.0,221.0,218.0,209.0,214.0,247.0,222.0,234.0,237.0,238.0,223.0,234.0,235.0,216.0,215.0,205.0,240.0,218.0
