step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,128.0,106.0,112.0,117.0,121.0,122.0,110.0,122.0,118.0,115.0,103.0,123.0,107.0,122.0,100.0,93.0,93.0,109.0,117.0,118.0,107.0,107.0,118.0,131.0,101.0,121.0,114.0,114.0,109.0,109.0,80.0,98.0,100.0,87.0,92.0,84.0,88.0,84.0,86.0,108.0,105.0,82.0,103.0,96.0,100.0,104.0,101.0,103.0,104.0,87.0,87.0,122.0,96.0,79.0,88.0,104.0,95.0,90.0,82.0,88.0,114.0,84.0,88.0,94.0,84.0,125.0,112.0,111.0,99.0,104.0,115.0,139.0,115.0,105.0,124.0,104.0,101.0,142.0,136.0,126.0,115.0,107.0,119.0,108.0,117.0,118.0,122.0,115.0,96.0,131.0,135.0,122.0,132.0,152.0,162.0,117.0,152.0,99.0,143.0,104.0
2,128.0,98.0,124.0,112.0,126.0,107.0,112.0,136.0,123.0,111.0,109.0,134.0,121.0,136.0,123.0,125.0,110.0,115.0,107.0,121.0,129.0,122.0,109.0,122.0,120.0,121.0,114.0,126.0,125.0,138.0,92.0,96.0,97.0,101.0,104.0,114.0,117.0,101.0,90.0,95.0,110.0,97.0,96.0,99.0,104.0,105.0,94.0,109.0,92.0,104.0,114.0,100.0,105.0,87.0,70.0,81.0,95.0,81.0,84.0,90.0,113.0,124.0,121.0,125.0,129.0,124.0,124.0,120.0,136.0,133.0,123.0,133.0,139.0,134.0,154.0,141.0,134.0,147.0,119.0,119.0,115.0,153.0,125.0,122.0,135.0,131.0,126.0,129.0,153.0,146.0,151.0,129.0,150.0,149.0,121.0,140.0,158.0,121.0,158.0,132.0
3,140.0,126.0,129.0,119.0,136.0,122.0,121.0,131.0,124.0,119.0,136.0,141.0,128.0,127.0,129.0,132.0,132.0,134.0,122.0,153.0,134.0,134.0,147.0,124.0,124.0,135.0,134.0,140.0,137.0,132.0,88.0,125.0,114.0,100.0,121.0,117.0,109.0,103.0,118.0,108.0,96.0,101.0,99.0,115.0,98.0,98.0,104.0,107.0,128.0,117.0,109.0,107.0,84.0,108.0,127.0,105.0,96.0,98.0,111.0,114.0,128.0,137.0,126.0,123.0,118.0,132.0,123.0,147.0,126.0,118.0,149.0,141.0,153.0,163.0,138.0,153.0,171.0,152.0,139.0,132.0,146.0,135.0,140.0,147.0,140.0,138.0,128.0,149.0,111.0,139.0,162.0,142.0,169.0,165.0,158.0,163.0,170.0,129.0,175.0,163.0
4,126.0,143.0,121.0,142.0,126.0,154.0,129.0,143.0,138.0,148.0,147.0,162.0,149.0,143.0,133.0,140.0,157.0,149.0,138.0,132.0,147.0,153.0,141.0,139.0,165.0,156.0,141.0,146.0,138.0,162.0,107.0,96.0,120.0,118.0,107.0,136.0,108.0,125.0,127.0,125.0,131.0,123.0,101.0,131.0,126.0,99.0,108.0,114.0,127.0,99.0,118.0,118.0,118.0,103.0,111.0,131.0,112.0,111.0,123.0,124.0,134.0,139.0,149.0,149.0,125.0,147.0,152.0,137.0,141.0,134.0,158.0,170.0,177.0,160.0,164.0,153.0,164.0,170.0,154.0,142.0,161.0,164.0,160.0,149.0,178.0,141.0,155.0,147.0,143.0,167.0,172.0,133.0,166.0,170.0,166.0,150.0,172.0,160.0,172.0,175.0
5,136.0,139.0,143.0,133.0,173.0,158.0,139.0,139.0,137.0,160.0,143.0,155.0,150.0,142.0,146.0,169.0,153.0,166.0,165.0,145.0,156.0,153.0,155.0,179.0,160.0,134.0,156.0,157.0,171.0,150.0,126.0,140.0,131.0,122.0,131.0,155.0,126.0,135.0,146.0,142.0,136.0,126.0,115.0,137.0,131.0,139.0,125.0,119.0,127.0,119.0,127.0,112.0,141.0,138.0,115.0,119.0,114.0,127.0,120.0,126.0,164.0,131.0,153.0,150.0,142.0,139.0,157.0,157.0,157.0,154.0,176.0,189.0,177.0,178.0,170.0,172.0,163.0,151.0,137.0,179.0,153.0,183.0,166.0,165.0,146.0,171.0,170.0,168.0,181.0,170.0,203.0,192.0,190.0,181.0,208.0,170.0,213.0,202.0,180.0,184.0
6,161.0,181.0,171.0,154.0,187.0,164.0,157.0,152.0,167.0,172.0,158.0,175.0,169.0,175.0,175.0,160.0,178.0,172.0,183.0,167.0,172.0,175.0,170.0,182.0,155.0,187.0,195.0,162.0,177.0,184.0,150.0,126.0,109.0,125.0,155.0,151.0,131.0,146.0,139.0,135.0,124.0,121.0,150.0,169.0,140.0,148.0,143.0,137.0,154.0,124.0,136.0,122.0,114.0,152.0,146.0,124.0,145.0,135.0,125.0,142.0,163.0,185.0,179.0,164.0,152.0,141.0,165.0,158.0,158.0,186.0,199.0,173.0,206.0,160.0,185.0,203.0,168.0,200.0,171.0,178.0,186.0,196.0,185.0,172.0,167.0,184.0,183.0,176.0,180.0,178.0,199.0,195.0,195.0,201.0,188.0,193.0,180.0,212.0,195.0,192.0
7,186.0,154.0,151.0,179.0,189.0,191.0,175.0,185.0,188.0,200.0,215.0,200.0,199.0,179.0,221.0,180.0,185.0,168.0,164.0,171.0,182.0,191.0,170.0,178.0,205.0,186.0,188.0,193.0,202.0,195.0,167.0,137.0,152.0,160.0,139.0,142.0,162.0,157.0,175.0,133.0,151.0,152.0,134.0,152.0,140.0,160.0,148.0,145.0,158.0,166.0,133.0,146.0,151.0,156.0,152.0,120.0,132.0,143.0,136.0,150.0,148.0,186.0,195.0,176.0,168.0,191.0,166.0,195.0,175.0,179.0,196.0,202.0,205.0,211.0,189.0,217.0,205.0,185.0,199.0,203.0,192.0,206.0,220.0,178.0,187.0,182.0,212.0,194.0,187.0,185.0,216.0,212.0,208.0,224.0,195.0,224.0,210.0,222.0,202.0,214.0
8,205.0,194.0,196.0,178.0,201.0,190.0,214.0,195.0,177.0,205.0,235.0,175.0,184.0,195.0,193.0,214.0,208.0,208.0,196.0,206.0,166.0,211.0,224.0,216.0,217.0,196.0,201.0,184.0,218.0,188.0,163.0,167.0,168.0,176.0,156.0,145.0,160.0,146.0,152.0,157.0,168.0,179.0,183.0,156.0,172.0,160.0,169.0,161.0,167.0,153.0,168.0,151.0,148.0,148.0,153.0,150.0,145.0,147.0,148.0,170.0,180.0,186.0,198.0,193.0,177.0,186.0,169.0,200.0,187.0,197.0,206.0,228.0,210.0,203.0,209.0,216.0,210.0,208.0,220.0,208.0,221.0,204.0,186.0,237.0,235.0,221.0,221.0,227.0,203.0,205.0,219.0,238.0,234.0,238.0,218.0,261.0,233.0,259.0,263.0,252.0
9,203.0,220.0,226.0,212.0,198.0,196.0,241.0,192.0,227.0,194.0,212.0,213.0,205.0,234.0,229.0,190.0,196.0,209.0,192.0,222.0,226.0,232.0,197.0,234.0,216.0,233.0,216.0,216.0,205.0,205.0,187.0,185.0,179.0,188.0,164.0,165.0,180.0,172.0,183.0,184.0,156.0,168.0,200.0,161.0,169.0,170.0,165.0,183.0,206.0,170.0,177.0,150.0,180.0,173.0,165.0,156.0,166.0,153.0,162.0,173.0,209.0,218.0,216.0,203.0,218.0,221.0,182.0,221.0,223.0,218.0,235.0,229.0,230.0,218.0,238.0,246.0,241.0,232.0,229.0,243.0,218.0,215.0,214.0,226.0,238.0,243.0,260.0,242.0,213.0,242.0,263.0,258.0,240.0,247.0,251.0,273.0,237.0,270.0,247.0,243.0
