step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,131.0,114.0,107.0,113.0,124.0,131.0,120.0,129.0,146.0,128.0,139.0,131.0,136.0,108.0,149.0,124.0,129.0,124.0,113.0,126.0,115.0,129.0,128.0,147.0,126.0,140.0,121.0,110.0,118.0,120.0,105.0,118.0,113.0,107.0,103.0,107.0,96.0,103.0,109.0,104.0,101.0,117.0,88.0,108.0,90.0,95.0,114.0,103.0,99.0,109.0,123.0,85.0,114.0,94.0,100.0,90.0,104.0,91.0,98.0,110.0,79.0,86.0,79.0,109.0,88.0,100.0,92.0,107.0,98.0,108.0,88.0,108.0,112.0,112.0,111.0,86.0,86.0,108.0,122.0,83.0,103.0,93.0,101.0,86.0,104.0,100.0,107.0,98.0,80.0,105.0,106.0,109.0,110.0,106.0,95.0,117.0,121.0,118.0,107.0,97.0
2,133.0,143.0,127.0,155.0,145.0,139.0,146.0,145.0,121.0,163.0,141.0,125.0,139.0,122.0,158.0,147.0,147.0,134.0,127.0,122.0,133.0,155.0,132.0,139.0,140.0,148.0,136.0,147.0,152.0,140.0,106.0,113.0,100.0,108.0,111.0,115.0,105.0,114.0,114.0,112.0,108.0,117.0,121.0,108.0,101.0,124.0,98.0,109.0,128.0,103.0,127.0,117.0,105.0,104.0,109.0,88.0,123.0,92.0,128.0,113.0,123.0,105.0,96.0,110.0,113.0,104.0,108.0,119.0,108.0,108.0,94.0,106.0,109.0,112.0,110.0,79.0,87.0,105.0,94.0,98.0,92.0,96.0,119.0,111.0,92.0,120.0,107.0,114.0,97.0,117.0,131.0,110.0,137.0,118.0,107.0,123.0,131.0,110.0,117.0,111.0
3,160.0,168.0,140.0,154.0,140.0,156.0,137.0,151.0,157.0,132.0,135.0,158.0,153.0,152.0,125.0,162.0,156.0,134.0,155.0,128.0,152.0,137.0,145.0,150.0,158.0,134.0,155.0,139.0,164.0,146.0,132.0,112.0,128.0,135.0,117.0,125.0,137.0,128.0,127.0,132.0,124.0,114.0,114.0,106.0,110.0,126.0,129.0,118.0,127.0,132.0,126.0,124.0,123.0,114.0,160.0,128.0,120.0,120.0,120.0,136.0,118.0,115.0,122.0,120.0,127.0,117.0,109.0,119.0,115.0,128.0,99.0,107.0,113.0,105.0,103.0,92.0,109.0,137.0,105.0,108.0,124.0,123.0,119.0,119.0,126.0,127.0,113.0,126.0,117.0,115.0,123.0,132.0,132.0,137.0,124.0,124.0,126.0,122.0,103.0,135.0
4,157.0,149.0,153.0,163.0,188.0,173.0,178.0,155.0,187.0,145.0,172.0,155.0,146.0,153.0,148.0,181.0,161.0,145.0,179.0,161.0,154.0,140.0,168.0,178.0,167.0,157.0,165.0,179.0,149.0,169.0,143.0,141.0,143.0,150.0,123.0,148.0,142.0,155.0,136.0,176.0,133.0,155.0,143.0,138.0,145.0,138.0,146.0,124.0,123.0,126.0,126.0,152.0,118.0,129.0,141.0,128.0,129.0,127.0,123.0,140.0,115.0,133.0,131.0,118.0,143.0,122.0,108.0,126.0,123.0,117.0,137.0,109.0,134.0,105.0,123.0,103.0,128.0,121.0,121.0,118.0,129.0,128.0,131.0,125.0,111.0,132.0,113.0,123.0,122.0,138.0,137.0,139.0,135.0,146.0,112.0,121.0,133.0,151.0,139.0,115.0
5,169.0,180.0,179.0,172.0,209.0,169.0,211.0,162.0,166.0,176.0,172.0,157.0,183.0,173.0,188.0,156.0,170.0,190.0,170.0,152.0,179.0,177.0,161.0,192.0,173.0,161.0,167.0,179.0,186.0,170.0,160.0,143.0,147.0,145.0,125.0,148.0,147.0,160.0,138.0,170.0,146.0,149.0,141.0,147.0,146.0,162.0,127.0,146.0,156.0,137.0,136.0,139.0,139.0,142.0,143.0,163.0,183.0,139.0,151.0,174.0,146.0,143.0,126.0,137.0,123.0,125.0,125.0,136.0,134.0,135.0,125.0,137.0,146.0,147.0,138.0,126.0,137.0,118.0,138.0,127.0,133.0,149.0,139.0,134.0,122.0,145.0,125.0,146.0,108.0,134.0,158.0,147.0,162.0,137.0,153.0,169.0,131.0,152.0,174.0,150.0
6,212.0,177.0,171.0,184.0,200.0,194.0,194.0,177.0,184.0,177.0,195.0,163.0,213.0,199.0,168.0,202.0,208.0,190.0,179.0,183.0,181.0,178.0,211.0,215.0,188.0,178.0,188.0,200.0,195.0,184.0,152.0,171.0,166.0,163.0,154.0,181.0,150.0,167.0,164.0,155.0,157.0,156.0,152.0,162.0,173.0,171.0,146.0,181.0,171.0,168.0,183.0,176.0,153.0,148.0,151.0,160.0,160.0,131.0,164.0,164.0,152.0,161.0,157.0,141.0,166.0,147.0,145.0,170.0,157.0,143.0,154.0,146.0,151.0,134.0,139.0,138.0,156.0,160.0,134.0,139.0,117.0,169.0,127.0,132.0,140.0,142.0,137.0,127.0,150.0,158.0,150.0,154.0,150.0,178.0,168.0,140.0,169.0,154.0,152.0,182.0
7,220.0,214.0,201.0,209.0,228.0,186.0,200.0,207.0,185.0,209.0,233.0,210.0,187.0,190.0,213.0,232.0,222.0,198.0,212.0,226.0,223.0,206.0,219.0,193.0,219.0,182.0,232.0,220.0,190.0,216.0,167.0,171.0,184.0,185.0,189.0,187.0,176.0,184.0,186.0,182.0,167.0,174.0,148.0,166.0,170.0,170.0,155.0,173.0,193.0,184.0,164.0,183.0,170.0,183.0,163.0,188.0,172.0,154.0,181.0,169.0,143.0,161.0,165.0,188.0,163.0,160.0,155.0,185.0,165.0,181.0,147.0,158.0,169.0,151.0,166.0,150.0,142.0,136.0,158.0,145.0,149.0,164.0,152.0,149.0,126.0,153.0,150.0,154.0,150.0,134.0,177.0,147.0,193.0,180.0,147.0,182.0,185.0,182.0,167.0,146.0
8,217.0,219.0,237.0,233.0,222.0,232.0,252.0,217.0,222.0,228.0,254.0,214.0,199.0,226.0,214.0,236.0,241.0,187.0,226.0,234.0,226.0,255.0,238.0,214.0,239.0,204.0,221.0,214.0,229.0,236.0,185.0,178.0,169.0,200.0,192.0,178.0,195.0,199.0,198.0,166.0,188.0,182.0,194.0,188.0,172.0,178.0,165.0,196.0,217.0,178.0,189.0,188.0,193.0,192.0,186.0,196.0,203.0,190.0,169.0,183.0,173.0,168.0,176.0,173.0,169.0,179.0,154.0,194.0,178.0,193.0,146.0,164.0,162.0,164.0,173.0,175.0,157.0,176.0,165.0,168.0,164.0,165.0,180.0,175.0,178.0,164.0,164.0,176.0,157.0,168.0,194.0,201.0,187.0,177.0,184.0,196.0,182.0,192.0,172.0,185.0
9,268.0,283.0,256.0,239.0,266.0,255.0,242.0,219.0,222.0,260.0,261.0,233.0,228.0,218.0,254.0,240.0,229.0,230.0,238.0,213.0,223.0,253.0,237.0,250.0,230.0,273.0,233.0,243.0,233.0,236.0,195.0,210.0,214.0,212.0,231.0,176.0,228.0,239.0,211.0,200.0,207.0,201.0,187.0,200.0,187.0,203.0,204.0,215.0,210.0,203.0,202.0,200.0,192.0,222.0,189.0,210.0,236.0,207.0,205.0,212.0,202.0,182.0,190.0,216.0,190.0,194.0,186.0,185.0,183.0,215.0,183.0,171.0,194.0,199.0,161.0,157.0,184.0,190.0,184.0,163.0,143.0,162.0,181.0,151.0,176.0,156.0,161.0,163.0,192.0,178.0,205.0,194.0,212.0,190.0,200.0,229.0,186.0,204.0,211.0,215.0
