step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,95.0,106.0,106.0,117.0,118.0,60.0,107.0,121.0,104.0,107.0,83.0,67.0,68.0,75.0,82.0,78.0,80.0,77.0,75.0,77.0,123.0,121.0,105.0,120.0,110.0,121.0,127.0,111.0,117.0,124.0,109.0,119.0,106.0,93.0,120.0,123.0,103.0,99.0,112.0,108.0,100.0,115.0,117.0,105.0,118.0,129.0,119.0,118.0,117.0,124.0,108.0,108.0,114.0,98.0,96.0,98.0,88.0,110.0,112.0,106.0,112.0,100.0,127.0,103.0,88.0,109.0,112.0,103.0,103.0,103.0,125.0,105.0,105.0,133.0,125.0,126.0,119.0,118.0,113.0,107.0,97.0,101.0,91.0,94.0,74.0,96.0,88.0,104.0,97.0,96.0,137.0,148.0,152.0,153.0,158.0,149.0,147.0,131.0,140.0,139.0
2,120.0,108.0,114.0,129.0,125.0,109.0,114.0,113.0,108.0,120.0,71.0,78.0,65.0,80.0,65.0,87.0,79.0,77.0,70.0,83.0,138.0,115.0,131.0,105.0,125.0,123.0,114.0,145.0,124.0,123.0,121.0,109.0,117.0,122.0,125.0,153.0,99.0,128.0,115.0,119.0,129.0,118.0,115.0,109.0,134.0,141.0,126.0,105.0,125.0,122.0,118.0,115.0,135.0,131.0,109.0,100.0,125.0,131.0,123.0,125.0,95.0,126.0,120.0,117.0,110.0,110.0,125.0,117.0,100.0,122.0,147.0,154.0,127.0,150.0,136.0,123.0,134.0,129.0,140.0,132.0,96.0,100.0,106.0,100.0,110.0,99.0,110.0,94.0,109.0,98.0,151.0,163.0,158.0,146.0,147.0,139.0,160.0,151.0,171.0,145.0
3,134.0,109.0,119.0,123.0,141.0,148.0,135.0,134.0,128.0,121.0,88.0,84.0,71.0,74.0,55.0,84.0,87.0,86.0,88.0,96.0,136.0,158.0,132.0,140.0,150.0,137.0,134.0,139.0,141.0,127.0,123.0,139.0,106.0,127.0,115.0,143.0,125.0,148.0,123.0,121.0,156.0,150.0,138.0,135.0,138.0,147.0,145.0,143.0,134.0,143.0,132.0,110.0,149.0,131.0,127.0,126.0,140.0,111.0,117.0,134.0,129.0,134.0,142.0,123.0,129.0,125.0,140.0,129.0,141.0,108.0,122.0,135.0,163.0,154.0,157.0,122.0,143.0,147.0,135.0,142.0,101.0,103.0,95.0,131.0,96.0,106.0,95.0,100.0,111.0,118.0,168.0,168.0,178.0,155.0,180.0,150.0,146.0,156.0,170.0,183.0
4,139.0,136.0,140.0,132.0,142.0,164.0,139.0,132.0,141.0,129.0,84.0,86.0,84.0,93.0,101.0,85.0,86.0,90.0,83.0,86.0,163.0,147.0,158.0,153.0,164.0,151.0,134.0,143.0,150.0,170.0,145.0,143.0,155.0,146.0,148.0,128.0,135.0,155.0,129.0,152.0,146.0,146.0,151.0,123.0,163.0,143.0,140.0,158.0,157.0,141.0,134.0,145.0,135.0,157.0,132.0,125.0,137.0,138.0,139.0,120.0,128.0,120.0,112.0,128.0,147.0,146.0,137.0,124.0,132.0,124.0,165.0,150.0,158.0,164.0,140.0,153.0,173.0,155.0,147.0,155.0,112.0,123.0,115.0,136.0,100.0,121.0,112.0,139.0,129.0,137.0,185.0,206.0,195.0,173.0,163.0,183.0,208.0,170.0,192.0,189.0
5,157.0,171.0,160.0,149.0,163.0,151.0,148.0,158.0,161.0,153.0,101.0,101.0,85.0,94.0,86.0,101.0,91.0,93.0,94.0,105.0,155.0,148.0,156.0,179.0,160.0,171.0,163.0,161.0,165.0,148.0,147.0,135.0,153.0,148.0,161.0,162.0,152.0,158.0,155.0,156.0,152.0,161.0,152.0,169.0,165.0,133.0,147.0,161.0,151.0,175.0,141.0,153.0,148.0,162.0,136.0,141.0,167.0,155.0,179.0,154.0,135.0,157.0,152.0,154.0,158.0,151.0,157.0,135.0,142.0,158.0,193.0,158.0,171.0,173.0,176.0,156.0,170.0,150.0,167.0,145.0,126.0,121.0,139.0,120.0,118.0,131.0,138.0,138.0,131.0,117.0,213.0,216.0,206.0,178.0,198.0,221.0,188.0,215.0,175.0,213.0
6,143.0,171.0,181.0,180.0,158.0,146.0,178.0,161.0,142.0,168.0,98.0,94.0,100.0,111.0,101.0,111.0,111.0,101.0,103.0,96.0,212.0,158.0,180.0,178.0,184.0,178.0,173.0,184.0,170.0,163.0,169.0,172.0,142.0,178.0,180.0,171.0,164.0,155.0,155.0,164.0,175.0,168.0,168.0,170.0,158.0,185.0,161.0,189.0,188.0,169.0,171.0,153.0,143.0,170.0,172.0,165.0,178.0,157.0,163.0,147.0,176.0,161.0,177.0,151.0,163.0,162.0,164.0,150.0,163.0,173.0,175.0,181.0,187.0,201.0,181.0,173.0,182.0,166.0,182.0,188.0,124.0,164.0,142.0,123.0,122.0,147.0,138.0,136.0,141.0,135.0,205.0,227.0,229.0,193.0,229.0,209.0,201.0,252.0,240.0,249.0
7,164.0,176.0,178.0,180.0,203.0,197.0,180.0,168.0,160.0,146.0,118.0,112.0,114.0,132.0,111.0,119.0,129.0,115.0,103.0,123.0,216.0,180.0,191.0,173.0,182.0,185.0,186.0,195.0,191.0,184.0,178.0,172.0,160.0,179.0,178.0,167.0,156.0,186.0,162.0,182.0,178.0,183.0,171.0,181.0,187.0,184.0,180.0,164.0,219.0,155.0,189.0,173.0,182.0,187.0,167.0,197.0,189.0,172.0,176.0,186.0,175.0,173.0,168.0,168.0,136.0,171.0,176.0,201.0,166.0,187.0,187.0,226.0,210.0,222.0,214.0,196.0,192.0,201.0,187.0,210.0,125.0,145.0,171.0,150.0,162.0,146.0,155.0,158.0,181.0,163.0,255.0,246.0,241.0,220.0,245.0,222.0,244.0,227.0,240.0,253.0
8,187.0,194.0,186.0,186.0,196.0,200.0,206.0,187.0,193.0,194.0,141.0,124.0,136.0,131.0,122.0,133.0,127.0,121.0,115.0,117.0,212.0,215.0,182.0,212.0,214.0,208.0,193.0,217.0,213.0,228.0,215.0,216.0,183.0,203.0,197.0,160.0,186.0,178.0,184.0,186.0,204.0,199.0,213.0,205.0,213.0,213.0,180.0,214.0,222.0,211.0,186.0,188.0,178.0,204.0,185.0,197.0,166.0,214.0,183.0,168.0,186.0,186.0,171.0,185.0,210.0,200.0,208.0,160.0,177.0,180.0,189.0,208.0,224.0,208.0,204.0,223.0,215.0,236.0,191.0,202.0,160.0,137.0,161.0,153.0,167.0,139.0,186.0,153.0,177.0,169.0,250.0,265.0,297.0,251.0,223.0,257.0,266.0,253.0,276.0,280.0
9,227.0,204.0,210.0,221.0,215.0,198.0,223.0,200.0,202.0,208.0,99.0,141.0,137.0,149.0,142.0,139.0,149.0,154.0,128.0,122.0,234.0,228.0,234.0,236.0,223.0,210.0,231.0,236.0,224.0,240.0,221.0,220.0,209.0,211.0,209.0,197.0,208.0,202.0,219.0,221.0,217.0,235.0,218.0,198.0,219.0,230.0,199.0,219.0,220.0,246.0,201.0,188.0,199.0,198.0,211.0,210.0,205.0,199.0,185.0,180.0,194.0,208.0,180.0,219.0,188.0,209.0,199.0,206.0,203.0,228.0,212.0,204.0,242.0,234.0,234.0,261.0,224.0,226.0,219.0,212.0,186.0,178.0,179.0,169.0,175.0,163.0,176.0,163.0,173.0,168.0,293.0,280.0,278.0,258.0,270.0,269.0,274.0,282.0,310.0,266.0
10,241.0,237.0,230.0,224.0,215.0,231.0,222.0,246.0,218.0,238.0,136.0,142.0,139.0,151.0,143.0,143.0,146.0,143.0,153.0,153.0,230.0,241.0,228.0,273.0,247.0,255.0,250.0,237.0,248.0,242.0,228.0,206.0,228.0,226.0,237.0,208.0,226.0,222.0,229.0,211.0,250.0,253.0,236.0,228.0,251.0,237.0,235.0,234.0,229.0,242.0,212.0,210.0,235.0,188.0,236.0,208.0,237.0,203.0,226.0,243.0,228.0,258.0,201.0,224.0,206.0,216.0,202.0,218.0,222.0,212.0,255.0,251.0,247.0,268.0,249.0,239.0,244.0,254.0,231.0,248.0,169.0,178.0,206.0,176.0,183.0,201.0,184.0,193.0,179.0,181.0,299.0,273.0,300.0,299.0,282.0,312.0,306.0,300.0,313.0,284.0
