step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,120.0,126.0,131.0,128.0,111.0,106.0,107.0,112.0,117.0,119.0,100.0,91.0,92.0,91.0,98.0,69.0,104.0,95.0,108.0,93.0,61.0,73.0,60.0,63.0,86.0,80.0,81.0,67.0,59.0,66.0,109.0,110.0,133.0,139.0,123.0,121.0,129.0,120.0,120.0,101.0,98.0,96.0,97.0,98.0,95.0,90.0,95.0,98.0,108.0,93.0,126.0,110.0,132.0,124.0,131.0,128.0,132.0,126.0,120.0,139.0,112.0,110.0,117.0,122.0,96.0,121.0,93.0,118.0,109.0,96.0,106.0,125.0,96.0,92.0,105.0,117.0,107.0,128.0,103.0,113.0,123.0,124.0,107.0,109.0,125.0,122.0,113.0,100.0,113.0,121.0,134.0,124.0,126.0,123.0,120.0,137.0,129.0,125.0,134.0,149.0
2,137.0,105.0,135.0,128.0,139.0,127.0,117.0,142.0,117.0,123.0,108.0,99.0,90.0,96.0,88.0,111.0,110.0,111.0,95.0,113.0,82.0,73.0,75.0,70.0,71.0,77.0,62.0,72.0,84.0,66.0,124.0,139.0,133.0,147.0,137.0,103.0,131.0,124.0,131.0,131.0,117.0,110.0,113.0,109.0,113.0,114.0,119.0,113.0,125.0,121.0,133.0,151.0,124.0,148.0,129.0,155.0,124.0,137.0,123.0,148.0,124.0,111.0,134.0,112.0,120.0,106.0,137.0,138.0,125.0,92.0,103.0,111.0,105.0,122.0,120.0,106.0,119.0,91.0,104.0,117.0,121.0,154.0,133.0,122.0,125.0,143.0,137.0,119.0,142.0,138.0,138.0,132.0,147.0,132.0,143.0,146.0,132.0,138.0,142.0,139.0
3,148.0,135.0,166.0,134.0,134.0,137.0,151.0,156.0,153.0,137.0,98.0,106.0,91.0,110.0,104.0,119.0,117.0,110.0,106.0,99.0,72.0,83.0,92.0,85.0,93.0,75.0,75.0,83.0,75.0,65.0,117.0,139.0,131.0,154.0,139.0,131.0,128.0,126.0,151.0,162.0,138.0,141.0,120.0,112.0,118.0,126.0,143.0,119.0,108.0,129.0,154.0,154.0,161.0,157.0,162.0,157.0,125.0,179.0,170.0,163.0,124.0,140.0,107.0,107.0,140.0,131.0,129.0,129.0,149.0,118.0,109.0,113.0,127.0,121.0,108.0,133.0,99.0,112.0,98.0,118.0,152.0,134.0,151.0,147.0,143.0,119.0,160.0,137.0,137.0,126.0,179.0,143.0,149.0,163.0,149.0,165.0,164.0,137.0,145.0,176.0
4,156.0,160.0,149.0,152.0,153.0,146.0,149.0,180.0,152.0,153.0,105.0,126.0,117.0,100.0,108.0,135.0,118.0,108.0,109.0,129.0,81.0,83.0,93.0,78.0,91.0,91.0,90.0,81.0,92.0,84.0,151.0,132.0,150.0,151.0,146.0,153.0,140.0,152.0,150.0,146.0,129.0,126.0,147.0,143.0,137.0,140.0,151.0,140.0,128.0,141.0,167.0,170.0,175.0,177.0,152.0,151.0,171.0,161.0,184.0,170.0,141.0,142.0,137.0,126.0,141.0,161.0,131.0,128.0,121.0,151.0,139.0,113.0,119.0,141.0,136.0,128.0,127.0,127.0,115.0,133.0,173.0,153.0,154.0,158.0,153.0,145.0,150.0,147.0,170.0,142.0,160.0,194.0,168.0,175.0,185.0,156.0,177.0,176.0,182.0,155.0
5,173.0,139.0,136.0,141.0,171.0,145.0,145.0,167.0,181.0,145.0,125.0,117.0,129.0,135.0,120.0,124.0,121.0,119.0,131.0,126.0,91.0,84.0,95.0,83.0,80.0,94.0,94.0,91.0,61.0,90.0,160.0,176.0,155.0,177.0,158.0,183.0,176.0,156.0,163.0,158.0,161.0,143.0,149.0,160.0,131.0,170.0,155.0,154.0,152.0,165.0,179.0,202.0,193.0,208.0,212.0,169.0,186.0,173.0,200.0,192.0,125.0,143.0,161.0,142.0,149.0,151.0,148.0,154.0,161.0,158.0,153.0,141.0,134.0,128.0,136.0,125.0,154.0,131.0,111.0,132.0,170.0,189.0,168.0,146.0,173.0,171.0,163.0,172.0,175.0,176.0,185.0,183.0,210.0,201.0,192.0,194.0,183.0,202.0,188.0,183.0
6,170.0,151.0,169.0,161.0,170.0,172.0,163.0,152.0,167.0,170.0,145.0,136.0,149.0,142.0,141.0,145.0,142.0,131.0,153.0,154.0,88.0,109.0,93.0,106.0,103.0,86.0,87.0,97.0,87.0,104.0,170.0,181.0,180.0,166.0,177.0,170.0,200.0,158.0,162.0,169.0,166.0,162.0,143.0,150.0,168.0,176.0,141.0,182.0,168.0,164.0,180.0,217.0,211.0,189.0,196.0,197.0,213.0,184.0,204.0,208.0,158.0,169.0,169.0,150.0,166.0,150.0,176.0,183.0,155.0,160.0,151.0,133.0,148.0,163.0,140.0,158.0,157.0,121.0,151.0,142.0,195.0,185.0,195.0,213.0,178.0,188.0,169.0,201.0,185.0,191.0,227.0,202.0,202.0,210.0,212.0,212.0,204.0,237.0,218.0,193.0
7,187.0,181.0,192.0,193.0,202.0,184.0,227.0,178.0,202.0,182.0,154.0,151.0,142.0,157.0,163.0,170.0,140.0,148.0,153.0,162.0,100.0,125.0,92.0,104.0,132.0,94.0,103.0,96.0,121.0,111.0,184.0,221.0,215.0,199.0,160.0,186.0,187.0,176.0,195.0,191.0,185.0,163.0,182.0,191.0,169.0,189.0,167.0,208.0,168.0,180.0,222.0,224.0,213.0,209.0,213.0,218.0,189.0,216.0,184.0,198.0,168.0,175.0,164.0,179.0,180.0,194.0,208.0,193.0,191.0,201.0,175.0,148.0,163.0,160.0,171.0,143.0,158.0,166.0,156.0,146.0,186.0,188.0,212.0,202.0,213.0,184.0,196.0,203.0,200.0,197.0,224.0,205.0,222.0,195.0,186.0,228.0,214.0,200.0,217.0,226.0
8,218.0,221.0,210.0,206.0,213.0,188.0,200.0,217.0,196.0,215.0,153.0,147.0,163.0,151.0,175.0,164.0,148.0,151.0,178.0,164.0,120.0,104.0,109.0,122.0,125.0,126.0,125.0,100.0,114.0,112.0,191.0,215.0,206.0,206.0,205.0,217.0,211.0,187.0,203.0,193.0,184.0,206.0,196.0,199.0,184.0,193.0,196.0,193.0,173.0,187.0,258.0,235.0,255.0,239.0,220.0,237.0,233.0,233.0,234.0,222.0,187.0,168.0,194.0,183.0,170.0,177.0,195.0,192.0,178.0,210.0,179.0,199.0,182.0,182.0,195.0,183.0,209.0,196.0,206.0,170.0,195.0,200.0,216.0,206.0,197.0,208.0,186.0,221.0,233.0,216.0,246.0,231.0,213.0,239.0,251.0,244.0,233.0,239.0,217.0,251.0
9,204.0,219.0,226.0,234.0,223.0,203.0,212.0,208.0,222.0,208.0,204.0,160.0,172.0,179.0,179.0,180.0,179.0,167.0,170.0,186.0,115.0,136.0,129.0,118.0,129.0,143.0,136.0,129.0,139.0,139.0,217.0,245.0,244.0,231.0,219.0,223.0,202.0,241.0,216.0,213.0,202.0,181.0,222.0,214.0,219.0,205.0,208.0,211.0,211.0,209.0,270.0,287.0,255.0,253.0,223.0,247.0,254.0,234.0,245.0,242.0,198.0,206.0,217.0,196.0,227.0,206.0,197.0,221.0,217.0,235.0,186.0,185.0,184.0,182.0,183.0,188.0,178.0,177.0,203.0,180.0,241.0,227.0,208.0,223.0,238.0,216.0,234.0,226.0,208.0,238.0,247.0,235.0,242.0,258.0,249.0,279.0,292.0,270.0,256.0,246.0
