step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,113.0,110.0,105.0,109.0,104.0,99.0,100.0,114.0,93.0,93.0,95.0,105.0,94.0,90.0,108.0,110.0,92.0,108.0,99.0,101.0,96.0,90.0,123.0,87.0,95.0,94.0,87.0,93.0,104.0,99.0,112.0,115.0,118.0,115.0,125.0,126.0,134.0,112.0,148.0,122.0,114.0,107.0,109.0,150.0,122.0,113.0,111.0,133.0,124.0,112.0,77.0,108.0,81.0,94.0,101.0,86.0,87.0,83.0,79.0,101.0,108.0,95.0,98.0,96.0,105.0,99.0,108.0,94.0,105.0,111.0,111.0,106.0,94.0,86.0,96.0,100.0,98.0,91.0,91.0,98.0,122.0,135.0,123.0,122.0,106.0,131.0,133.0,143.0,113.0,117.0,141.0,120.0,146.0,140.0,128.0,131.0,139.0,119.0,135.0,135.0
2,111.0,110.0,101.0,109.0,106.0,108.0,135.0,106.0,108.0,104.0,123.0,110.0,121.0,122.0,95.0,109.0,128.0,124.0,137.0,107.0,112.0,103.0,113.0,92.0,103.0,110.0,98.0,95.0,109.0,114.0,148.0,143.0,125.0,139.0,139.0,128.0,147.0,129.0,132.0,122.0,117.0,119.0,141.0,126.0,139.0,146.0,99.0,121.0,127.0,127.0,91.0,106.0,100.0,113.0,91.0,95.0,81.0,109.0,91.0,103.0,109.0,132.0,104.0,96.0,124.0,121.0,121.0,95.0,96.0,128.0,80.0,96.0,103.0,113.0,90.0,112.0,113.0,113.0,104.0,126.0,132.0,134.0,136.0,122.0,149.0,126.0,133.0,150.0,140.0,133.0,164.0,136.0,143.0,153.0,152.0,131.0,131.0,145.0,145.0,122.0
3,113.0,136.0,127.0,128.0,140.0,125.0,135.0,114.0,120.0,134.0,127.0,129.0,117.0,109.0,120.0,128.0,113.0,124.0,124.0,122.0,133.0,106.0,110.0,84.0,109.0,129.0,133.0,112.0,118.0,111.0,125.0,164.0,150.0,161.0,142.0,141.0,154.0,138.0,141.0,139.0,154.0,123.0,165.0,132.0,119.0,125.0,131.0,158.0,133.0,156.0,109.0,106.0,85.0,114.0,101.0,105.0,97.0,123.0,110.0,94.0,118.0,126.0,119.0,141.0,136.0,131.0,124.0,128.0,122.0,117.0,106.0,113.0,114.0,119.0,119.0,108.0,123.0,100.0,123.0,117.0,137.0,143.0,137.0,137.0,160.0,149.0,150.0,151.0,154.0,140.0,169.0,147.0,167.0,164.0,147.0,149.0,131.0,141.0,149.0,161.0
4,128.0,145.0,146.0,120.0,162.0,158.0,129.0,160.0,111.0,135.0,150.0,114.0,124.0,135.0,115.0,118.0,112.0,138.0,136.0,135.0,124.0,117.0,117.0,115.0,118.0,132.0,119.0,120.0,133.0,112.0,182.0,169.0,158.0,166.0,165.0,172.0,175.0,164.0,155.0,171.0,147.0,146.0,170.0,152.0,137.0,143.0,177.0,153.0,139.0,155.0,98.0,108.0,115.0,133.0,119.0,125.0,97.0,112.0,112.0,109.0,123.0,135.0,108.0,143.0,134.0,106.0,129.0,134.0,140.0,124.0,109.0,134.0,142.0,128.0,120.0,112.0,124.0,118.0,123.0,141.0,151.0,177.0,143.0,148.0,168.0,167.0,169.0,155.0,164.0,163.0,191.0,162.0,179.0,161.0,168.0,168.0,171.0,148.0,193.0,157.0
5,153.0,154.0,136.0,132.0,157.0,142.0,150.0,155.0,170.0,152.0,152.0,137.0,153.0,161.0,140.0,134.0,151.0,143.0,142.0,155.0,137.0,135.0,121.0,132.0,125.0,158.0,150.0,128.0,134.0,120.0,179.0,157.0,173.0,184.0,178.0,162.0,201.0,181.0,186.0,170.0,156.0,175.0,183.0,161.0,170.0,157.0,170.0,166.0,181.0,148.0,112.0,123.0,139.0,124.0,123.0,121.0,146.0,128.0,111.0,136.0,139.0,140.0,147.0,160.0,132.0,151.0,123.0,139.0,137.0,146.0,134.0,138.0,124.0,129.0,119.0,138.0,112.0,142.0,120.0,131.0,175.0,168.0,160.0,158.0,183.0,178.0,158.0,175.0,165.0,170.0,186.0,200.0,186.0,181.0,199.0,180.0,161.0,164.0,180.0,195.0
6,146.0,155.0,156.0,157.0,148.0,164.0,162.0,151.0,175.0,163.0,150.0,139.0,161.0,153.0,168.0,164.0,151.0,151.0,156.0,164.0,161.0,151.0,145.0,149.0,178.0,156.0,155.0,153.0,149.0,160.0,178.0,192.0,206.0,195.0,181.0,185.0,175.0,209.0,188.0,176.0,175.0,203.0,193.0,187.0,187.0,175.0,176.0,184.0,182.0,192.0,137.0,143.0,123.0,127.0,133.0,107.0,149.0,124.0,128.0,146.0,163.0,139.0,126.0,185.0,138.0,162.0,153.0,172.0,173.0,149.0,143.0,147.0,150.0,139.0,153.0,141.0,142.0,147.0,145.0,124.0,198.0,193.0,196.0,162.0,179.0,206.0,185.0,173.0,166.0,210.0,202.0,194.0,195.0,196.0,191.0,189.0,203.0,185.0,193.0,170.0
7,183.0,152.0,167.0,167.0,151.0,165.0,161.0,168.0,171.0,172.0,184.0,167.0,154.0,170.0,150.0,167.0,180.0,153.0,171.0,160.0,146.0,177.0,141.0,170.0,161.0,149.0,158.0,162.0,164.0,172.0,201.0,218.0,197.0,214.0,224.0,198.0,195.0,229.0,181.0,194.0,221.0,224.0,205.0,193.0,236.0,209.0,219.0,209.0,191.0,219.0,123.0,121.0,146.0,141.0,131.0,140.0,125.0,149.0,170.0,131.0,165.0,161.0,155.0,155.0,179.0,165.0,169.0,168.0,171.0,148.0,151.0,156.0,158.0,172.0,146.0,154.0,146.0,154.0,151.0,164.0,204.0,221.0,222.0,189.0,212.0,211.0,213.0,198.0,210.0,219.0,212.0,196.0,241.0,215.0,204.0,229.0,222.0,197.0,213.0,213.0
8,162.0,171.0,184.0,203.0,200.0,187.0,158.0,200.0,199.0,205.0,185.0,177.0,158.0,173.0,195.0,195.0,192.0,181.0,182.0,179.0,182.0,175.0,176.0,154.0,175.0,188.0,177.0,180.0,181.0,188.0,232.0,221.0,240.0,228.0,227.0,220.0,229.0,211.0,235.0,213.0,213.0,224.0,219.0,212.0,234.0,211.0,203.0,220.0,209.0,204.0,123.0,147.0,172.0,158.0,137.0,145.0,156.0,152.0,163.0,148.0,180.0,165.0,155.0,166.0,187.0,186.0,196.0,183.0,181.0,160.0,185.0,160.0,158.0,171.0,162.0,169.0,183.0,161.0,136.0,169.0,255.0,233.0,219.0,224.0,214.0,221.0,238.0,216.0,230.0,242.0,219.0,267.0,249.0,241.0,211.0,211.0,202.0,230.0,224.0,230.0
9,208.0,186.0,189.0,218.0,193.0,182.0,194.0,208.0,186.0,200.0,192.0,188.0,182.0,177.0,202.0,198.0,186.0,201.0,192.0,193.0,203.0,200.0,182.0,189.0,164.0,184.0,193.0,186.0,188.0,216.0,226.0,227.0,266.0,237.0,262.0,236.0,221.0,246.0,266.0,232.0,214.0,221.0,205.0,257.0,219.0,244.0,233.0,232.0,246.0,235.0,171.0,158.0,163.0,162.0,193.0,152.0,195.0,169.0,143.0,172.0,198.0,208.0,170.0,170.0,209.0,193.0,194.0,187.0,196.0,180.0,166.0,209.0,195.0,171.0,195.0,195.0,184.0,194.0,198.0,180.0,252.0,228.0,258.0,257.0,230.0,250.0,221.0,224.0,239.0,245.0,262.0,271.0,274.0,246.0,232.0,255.0,269.0,242.0,241.0,241.0
