step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,113.0,103.0,94.0,95.0,84.0,105.0,111.0,97.0,113.0,91.0,75.0,110.0,77.0,84.0,88.0,106.0,114.0,82.0,110.0,71.0,68.0,78.0,79.0,68.0,84.0,75.0,59.0,63.0,62.0,151.0,163.0,165.0,156.0,153.0,138.0,150.0,158.0,163.0,170.0,146.0,152.0,133.0,148.0,147.0,133.0,147.0,113.0,122.0,117.0,119.0,104.0,100.0,114.0,113.0,118.0,100.0,112.0,114.0,103.0,110.0,129.0,124.0,119.0,123.0,151.0,117.0,131.0,121.0,145.0,110.0,124.0,106.0,110.0,138.0,121.0,111.0,108.0,135.0,122.0,95.0,94.0,94.0,106.0,95.0,94.0,104.0,98.0,111.0,87.0,83.0,67.0,78.0,87.0,73.0,79.0,75.0,84.0,81.0,60.0
2,77.0,94.0,106.0,109.0,100.0,78.0,96.0,79.0,94.0,96.0,124.0,90.0,97.0,100.0,118.0,115.0,117.0,86.0,105.0,85.0,75.0,58.0,73.0,60.0,71.0,75.0,75.0,83.0,74.0,62.0,184.0,186.0,180.0,170.0,176.0,164.0,186.0,198.0,188.0,181.0,146.0,179.0,165.0,163.0,152.0,168.0,157.0,154.0,172.0,156.0,147.0,111.0,113.0,125.0,105.0,127.0,114.0,115.0,114.0,123.0,127.0,148.0,143.0,142.0,147.0,137.0,136.0,135.0,128.0,145.0,131.0,131.0,115.0,127.0,126.0,139.0,119.0,133.0,125.0,149.0,94.0,107.0,123.0,110.0,108.0,110.0,119.0,133.0,110.0,127.0,82.0,82.0,71.0,79.0,83.0,72.0,67.0,68.0,73.0,60.0
3,100.0,98.0,101.0,126.0,99.0,88.0,108.0,109.0,114.0,121.0,132.0,125.0,122.0,107.0,105.0,132.0,129.0,124.0,129.0,111.0,88.0,73.0,68.0,82.0,71.0,82.0,91.0,61.0,86.0,77.0,167.0,187.0,209.0,184.0,193.0,178.0,176.0,186.0,201.0,177.0,184.0,177.0,164.0,165.0,179.0,176.0,170.0,170.0,137.0,163.0,149.0,140.0,149.0,123.0,148.0,146.0,138.0,126.0,117.0,149.0,152.0,147.0,157.0,137.0,157.0,149.0,151.0,153.0,151.0,143.0,118.0,117.0,139.0,146.0,133.0,132.0,151.0,161.0,134.0,145.0,110.0,122.0,108.0,135.0,118.0,120.0,106.0,118.0,136.0,115.0,91.0,104.0,72.0,84.0,87.0,87.0,70.0,79.0,81.0,87.0
4,122.0,117.0,121.0,114.0,133.0,123.0,105.0,125.0,119.0,117.0,118.0,108.0,120.0,117.0,120.0,141.0,134.0,131.0,111.0,125.0,79.0,94.0,88.0,92.0,75.0,81.0,86.0,95.0,79.0,90.0,205.0,197.0,197.0,212.0,203.0,203.0,185.0,204.0,181.0,208.0,175.0,187.0,182.0,164.0,189.0,180.0,184.0,179.0,194.0,176.0,151.0,158.0,141.0,161.0,139.0,126.0,166.0,153.0,133.0,149.0,162.0,185.0,175.0,172.0,161.0,161.0,164.0,157.0,180.0,163.0,158.0,150.0,167.0,139.0,156.0,153.0,156.0,132.0,162.0,146.0,148.0,129.0,140.0,129.0,137.0,145.0,133.0,138.0,143.0,126.0,85.0,75.0,69.0,100.0,87.0,88.0,88.0,84.0,96.0,101.0
5,134.0,110.0,138.0,131.0,138.0,104.0,118.0,117.0,141.0,136.0,139.0,132.0,132.0,138.0,129.0,140.0,134.0,126.0,148.0,133.0,98.0,96.0,87.0,98.0,84.0,110.0,109.0,92.0,88.0,86.0,222.0,200.0,195.0,224.0,222.0,220.0,217.0,214.0,221.0,203.0,189.0,200.0,196.0,196.0,203.0,204.0,191.0,194.0,164.0,197.0,168.0,166.0,169.0,149.0,146.0,141.0,172.0,166.0,163.0,156.0,175.0,200.0,186.0,180.0,170.0,163.0,170.0,186.0,185.0,181.0,153.0,155.0,158.0,165.0,160.0,180.0,166.0,164.0,147.0,172.0,155.0,163.0,156.0,132.0,147.0,148.0,139.0,165.0,163.0,148.0,88.0,97.0,101.0,107.0,120.0,110.0,105.0,94.0,97.0,108.0
6,154.0,143.0,140.0,137.0,163.0,126.0,137.0,148.0,138.0,129.0,135.0,126.0,126.0,142.0,155.0,168.0,160.0,137.0,166.0,155.0,105.0,99.0,92.0,101.0,85.0,111.0,93.0,110.0,91.0,105.0,237.0,256.0,232.0,253.0,233.0,233.0,229.0,251.0,219.0,235.0,202.0,179.0,232.0,198.0,221.0,212.0,215.0,234.0,200.0,204.0,165.0,172.0,178.0,161.0,180.0,176.0,176.0,168.0,179.0,205.0,200.0,226.0,199.0,197.0,177.0,169.0,183.0,187.0,179.0,196.0,177.0,196.0,157.0,184.0,161.0,165.0,182.0,172.0,199.0,177.0,172.0,152.0,177.0,162.0,164.0,171.0,157.0,136.0,167.0,138.0,101.0,96.0,112.0,112.0,108.0,117.0,118.0,101.0,107.0,103.0
7,148.0,153.0,154.0,157.0,142.0,155.0,145.0,143.0,137.0,182.0,149.0,150.0,162.0,163.0,142.0,157.0,179.0,163.0,168.0,167.0,135.0,104.0,95.0,108.0,123.0,111.0,111.0,117.0,107.0,95.0,259.0,251.0,268.0,263.0,249.0,258.0,248.0,265.0,262.0,237.0,232.0,233.0,232.0,226.0,255.0,240.0,242.0,228.0,241.0,254.0,201.0,196.0,187.0,157.0,192.0,200.0,188.0,189.0,180.0,182.0,182.0,226.0,215.0,211.0,217.0,186.0,201.0,202.0,202.0,210.0,175.0,192.0,191.0,212.0,166.0,187.0,197.0,193.0,197.0,197.0,165.0,162.0,163.0,162.0,196.0,169.0,160.0,181.0,166.0,154.0,139.0,115.0,114.0,124.0,100.0,119.0,115.0,99.0,120.0,105.0
8,162.0,167.0,164.0,146.0,179.0,179.0,156.0,175.0,145.0,166.0,178.0,157.0,158.0,179.0,155.0,185.0,184.0,171.0,193.0,160.0,124.0,122.0,129.0,111.0,140.0,123.0,127.0,115.0,125.0,125.0,268.0,266.0,280.0,277.0,284.0,268.0,278.0,249.0,296.0,296.0,245.0,237.0,257.0,268.0,265.0,255.0,254.0,253.0,243.0,248.0,216.0,211.0,217.0,206.0,193.0,194.0,227.0,214.0,214.0,183.0,212.0,236.0,214.0,216.0,212.0,219.0,205.0,224.0,223.0,264.0,204.0,214.0,172.0,222.0,197.0,202.0,206.0,223.0,197.0,210.0,172.0,189.0,213.0,178.0,185.0,183.0,175.0,189.0,167.0,170.0,150.0,127.0,120.0,124.0,117.0,119.0,118.0,110.0,121.0,106.0
9,162.0,182.0,168.0,173.0,145.0,164.0,177.0,178.0,165.0,165.0,169.0,158.0,191.0,201.0,180.0,200.0,187.0,213.0,197.0,202.0,151.0,124.0,126.0,133.0,146.0,114.0,126.0,120.0,135.0,121.0,336.0,307.0,273.0,312.0,312.0,292.0,299.0,307.0,321.0,341.0,270.0,268.0,283.0,245.0,306.0,258.0,255.0,266.0,278.0,276.0,199.0,221.0,216.0,228.0,196.0,226.0,219.0,219.0,224.0,204.0,251.0,257.0,231.0,247.0,248.0,245.0,260.0,235.0,224.0,241.0,216.0,212.0,259.0,219.0,220.0,220.0,220.0,219.0,230.0,191.0,173.0,205.0,197.0,197.0,213.0,217.0,201.0,187.0,191.0,196.0,157.0,143.0,133.0,126.0,114.0,145.0,138.0,132.0,111.0,143.0
10,176.0,176.0,203.0,184.0,202.0,186.0,193.0,165.0,157.0,206.0,203.0,197.0,202.0,213.0,201.0,219.0,200.0,199.0,223.0,160.0,120.0,158.0,129.0,136.0,152.0,141.0,133.0,124.0,133.0,137.0,333.0,320.0,356.0,339.0,319.0,310.0,349.0,339.0,356.0,332.0,297.0,293.0,259.0,298.0,296.0,290.0,310.0,293.0,290.0,290.0,224.0,219.0,241.0,233.0,228.0,220.0,208.0,238.0,252.0,252.0,272.0,295.0,241.0,303.0,252.0,289.0,256.0,261.0,242.0,267.0,242.0,210.0,252.0,231.0,230.0,221.0,224.0,251.0,232.0,248.0,239.0,224.0,217.0,192.0,232.0,226.0,213.0,230.0,209.0,209.0,138.0,147.0,136.0,113.0,131.0,141.0,158.0,137.0,142.0,141.0
11,221.0,213.0,208.0,188.0,193.0,218.0,206.0,199.0,191.0,210.0,209.0,211.0,220.0,257.0,221.0,236.0,203.0,220.0,210.0,235.0,141.0,155.0,147.0,153.0,140.0,146.0,146.0,172.0,137.0,147.0,359.0,340.0,361.0,343.0,331.0,355.0,375.0,358.0,363.0,329.0,320.0,299.0,300.0,332.0,311.0,296.0,320.0,299.0,303.0,326.0,252.0,257.0,255.0,237.0,247.0,256.0,257.0,279.0,262.0,210.0,268.0,296.0,265.0,293.0,272.0,266.0,282.0,287.0,289.0,304.0,262.0,235.0,245.0,261.0,279.0,258.0,267.0,216.0,248.0,258.0,230.0,230.0,248.0,224.0,249.0,242.0,201.0,227.0,247.0,227.0,152.0,175.0,158.0,122.0,171.0,140.0,156.0,150.0,156.0,167.0
12,229.0,256.0,218.0,222.0,218.0,205.0,218.0,221.0,198.0,220.0,258.0,212.0,232.0,234.0,238.0,245.0,252.0,201.0,246.0,222.0,160.0,171.0,164.0,180.0,171.0,172.0,146.0,173.0,164.0,150.0,349.0,376.0,375.0,382.0,399.0,381.0,370.0,361.0,385.0,399.0,350.0,306.0,301.0,310.0,328.0,340.0,324.0,336.0,319.0,354.0,281.0,274.0,276.0,286.0,256.0,272.0,298.0,279.0,266.0,267.0,298.0,282.0,298.0,266.0,312.0,290.0,311.0,315.0,332.0,300.0,265.0,284.0,272.0,274.0,275.0,284.0,283.0,284.0,273.0,261.0,236.0,256.0,251.0,248.0,222.0,248.0,242.0,250.0,232.0,216.0,168.0,172.0,200.0,189.0,172.0,155.0,148.0,165.0,170.0,201.0
13,239.0,221.0,237.0,215.0,223.0,223.0,234.0,236.0,236.0,247.0,246.0,261.0,229.0,254.0,248.0,239.0,240.0,238.0,271.0,256.0,178.0,183.0,183.0,177.0,181.0,167.0,182.0,216.0,187.0,193.0,406.0,410.0,374.0,421.0,446.0,445.0,409.0,402.0,390.0,414.0,335.0,344.0,358.0,317.0,359.0,349.0,337.0,336.0,348.0,368.0,305.0,321.0,291.0,286.0,289.0,293.0,314.0,271.0,291.0,299.0,333.0,306.0,339.0,336.0,328.0,332.0,319.0,341.0,331.0,305.0,300.0,302.0,301.0,310.0,288.0,283.0,300.0,294.0,303.0,260.0,260.0,253.0,280.0,280.0,268.0,266.0,281.0,276.0,238.0,262.0,180.0,175.0,183.0,184.0,147.0,180.0,164.0,164.0,177.0,173.0
14,233.0,257.0,238.0,256.0,239.0,243.0,241.0,253.0,265.0,251.0,280.0,254.0,252.0,261.0,277.0,276.0,287.0,296.0,267.0,264.0,172.0,170.0,185.0,181.0,195.0,200.0,204.0,187.0,205.0,199.0,448.0,421.0,408.0,429.0,414.0,439.0,434.0,382.0,457.0,437.0,392.0,409.0,428.0,406.0,371.0,375.0,402.0,376.0,357.0,380.0,300.0,294.0,315.0,310.0,320.0,315.0,279.0,324.0,291.0,339.0,354.0,361.0,330.0,359.0,369.0,361.0,368.0,365.0,335.0,337.0,324.0,328.0,343.0,314.0,319.0,316.0,317.0,319.0,335.0,318.0,283.0,281.0,255.0,265.0,282.0,261.0,274.0,287.0,268.0,265.0,188.0,195.0,216.0,195.0,187.0,185.0,169.0,182.0,189.0,184.0
