step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,111.0,118.0,110.0,119.0,101.0,136.0,97.0,107.0,111.0,88.0,70.0,90.0,80.0,93.0,81.0,72.0,94.0,82.0,94.0,90.0,115.0,101.0,91.0,88.0,107.0,77.0,97.0,98.0,112.0,111.0,128.0,129.0,112.0,104.0,128.0,119.0,112.0,111.0,110.0,99.0,78.0,88.0,92.0,98.0,98.0,99.0,99.0,90.0,99.0,131.0,134.0,114.0,146.0,110.0,133.0,138.0,119.0,127.0,135.0,143.0,118.0,109.0,122.0,132.0,124.0,117.0,135.0,122.0,120.0,105.0,104.0,109.0,104.0,92.0,82.0,83.0,106.0,101.0,95.0,121.0,120.0,117.0,126.0,137.0,108.0,143.0,125.0,131.0,113.0,99.0,112.0,114.0,108.0,118.0,127.0,106.0,106.0,121.0,100.0
2,128.0,118.0,117.0,106.0,120.0,120.0,121.0,101.0,146.0,126.0,93.0,91.0,84.0,83.0,85.0,94.0,91.0,83.0,73.0,91.0,106.0,99.0,93.0,113.0,108.0,101.0,94.0,103.0,109.0,99.0,107.0,171.0,135.0,124.0,117.0,132.0,150.0,126.0,142.0,125.0,97.0,72.0,103.0,115.0,100.0,99.0,92.0,109.0,91.0,99.0,147.0,148.0,125.0,151.0,142.0,147.0,153.0,152.0,146.0,150.0,145.0,115.0,148.0,135.0,139.0,137.0,133.0,139.0,126.0,166.0,92.0,113.0,117.0,94.0,88.0,101.0,109.0,109.0,98.0,96.0,125.0,131.0,131.0,154.0,156.0,137.0,140.0,140.0,140.0,125.0,148.0,128.0,135.0,112.0,132.0,118.0,105.0,124.0,115.0,108.0
3,132.0,134.0,129.0,112.0,148.0,120.0,132.0,123.0,138.0,134.0,115.0,91.0,98.0,81.0,98.0,107.0,96.0,86.0,107.0,111.0,112.0,109.0,98.0,105.0,108.0,113.0,101.0,120.0,100.0,109.0,147.0,170.0,151.0,156.0,136.0,140.0,147.0,128.0,149.0,149.0,93.0,86.0,103.0,112.0,115.0,107.0,107.0,111.0,120.0,112.0,151.0,156.0,141.0,150.0,169.0,167.0,151.0,171.0,139.0,149.0,151.0,154.0,138.0,142.0,137.0,147.0,141.0,154.0,128.0,146.0,118.0,137.0,127.0,114.0,94.0,115.0,132.0,113.0,127.0,122.0,143.0,140.0,161.0,163.0,147.0,146.0,143.0,152.0,138.0,134.0,131.0,112.0,146.0,155.0,139.0,128.0,142.0,131.0,143.0,124.0
4,156.0,122.0,150.0,146.0,152.0,122.0,141.0,141.0,129.0,136.0,124.0,106.0,97.0,94.0,106.0,100.0,112.0,108.0,107.0,92.0,126.0,137.0,131.0,124.0,120.0,105.0,91.0,108.0,125.0,137.0,134.0,162.0,158.0,162.0,170.0,162.0,175.0,166.0,151.0,149.0,94.0,129.0,121.0,125.0,121.0,118.0,111.0,114.0,119.0,124.0,165.0,172.0,194.0,160.0,133.0,167.0,177.0,191.0,164.0,165.0,177.0,157.0,142.0,143.0,165.0,173.0,161.0,157.0,149.0,171.0,106.0,123.0,125.0,117.0,120.0,122.0,118.0,138.0,148.0,120.0,180.0,165.0,143.0,178.0,157.0,171.0,164.0,147.0,143.0,160.0,143.0,127.0,142.0,154.0,160.0,162.0,155.0,131.0,166.0,149.0
5,140.0,156.0,168.0,167.0,151.0,163.0,132.0,167.0,137.0,158.0,114.0,113.0,113.0,99.0,138.0,110.0,119.0,120.0,114.0,120.0,136.0,151.0,132.0,146.0,123.0,132.0,105.0,125.0,109.0,115.0,186.0,157.0,170.0,177.0,157.0,172.0,173.0,145.0,165.0,164.0,114.0,126.0,141.0,126.0,136.0,135.0,111.0,119.0,142.0,127.0,218.0,186.0,181.0,179.0,186.0,164.0,191.0,183.0,196.0,203.0,166.0,176.0,158.0,181.0,173.0,183.0,169.0,182.0,171.0,170.0,134.0,129.0,131.0,122.0,126.0,120.0,149.0,152.0,145.0,128.0,181.0,189.0,168.0,189.0,161.0,189.0,178.0,170.0,163.0,176.0,135.0,135.0,161.0,137.0,172.0,154.0,199.0,158.0,179.0,161.0
6,162.0,158.0,180.0,177.0,162.0,170.0,164.0,153.0,163.0,192.0,104.0,111.0,111.0,118.0,117.0,131.0,121.0,138.0,126.0,110.0,155.0,137.0,129.0,142.0,141.0,122.0,128.0,128.0,138.0,113.0,188.0,194.0,198.0,204.0,167.0,204.0,182.0,208.0,177.0,171.0,141.0,138.0,129.0,132.0,133.0,139.0,161.0,153.0,143.0,155.0,195.0,194.0,215.0,196.0,180.0,203.0,185.0,196.0,203.0,213.0,164.0,187.0,171.0,183.0,210.0,171.0,205.0,179.0,193.0,166.0,157.0,135.0,132.0,147.0,171.0,121.0,146.0,163.0,171.0,163.0,208.0,220.0,208.0,195.0,199.0,202.0,194.0,168.0,163.0,188.0,179.0,171.0,178.0,158.0,172.0,186.0,169.0,164.0,172.0,179.0
7,184.0,181.0,176.0,201.0,153.0,179.0,163.0,188.0,164.0,158.0,131.0,123.0,134.0,135.0,140.0,114.0,123.0,136.0,137.0,140.0,171.0,140.0,142.0,143.0,155.0,143.0,148.0,142.0,138.0,137.0,213.0,216.0,183.0,204.0,212.0,205.0,215.0,201.0,196.0,202.0,170.0,154.0,183.0,167.0,150.0,140.0,161.0,153.0,150.0,172.0,202.0,220.0,241.0,191.0,230.0,246.0,219.0,223.0,221.0,223.0,179.0,212.0,182.0,204.0,197.0,195.0,193.0,210.0,218.0,189.0,156.0,149.0,154.0,167.0,151.0,164.0,177.0,177.0,155.0,189.0,205.0,210.0,208.0,200.0,220.0,219.0,219.0,188.0,205.0,187.0,179.0,177.0,185.0,177.0,181.0,180.0,176.0,168.0,201.0,187.0
8,199.0,189.0,170.0,226.0,204.0,206.0,184.0,191.0,183.0,188.0,143.0,137.0,147.0,146.0,134.0,120.0,132.0,158.0,152.0,141.0,168.0,158.0,181.0,153.0,171.0,171.0,173.0,163.0,157.0,169.0,213.0,210.0,202.0,200.0,210.0,229.0,205.0,209.0,236.0,218.0,166.0,147.0,193.0,155.0,154.0,152.0,147.0,168.0,141.0,172.0,250.0,233.0,245.0,243.0,216.0,247.0,261.0,234.0,245.0,260.0,221.0,233.0,193.0,211.0,221.0,203.0,208.0,185.0,219.0,194.0,163.0,188.0,197.0,181.0,181.0,180.0,185.0,179.0,175.0,166.0,216.0,214.0,221.0,199.0,252.0,216.0,243.0,237.0,220.0,210.0,197.0,218.0,186.0,221.0,192.0,206.0,201.0,209.0,202.0,211.0
9,201.0,217.0,219.0,212.0,203.0,203.0,191.0,200.0,196.0,199.0,143.0,162.0,168.0,142.0,152.0,147.0,169.0,152.0,150.0,164.0,152.0,178.0,177.0,172.0,162.0,147.0,160.0,173.0,179.0,177.0,246.0,233.0,246.0,237.0,274.0,267.0,241.0,219.0,255.0,238.0,180.0,179.0,173.0,183.0,171.0,181.0,184.0,195.0,180.0,182.0,277.0,244.0,231.0,291.0,262.0,267.0,245.0,252.0,266.0,270.0,240.0,195.0,201.0,238.0,214.0,244.0,230.0,235.0,241.0,215.0,189.0,198.0,176.0,178.0,199.0,171.0,175.0,182.0,181.0,172.0,254.0,245.0,249.0,248.0,229.0,229.0,239.0,256.0,235.0,256.0,208.0,233.0,251.0,188.0,223.0,230.0,261.0,223.0,202.0,211.0
