step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,132.0,129.0,112.0,134.0,121.0,104.0,115.0,124.0,125.0,129.0,109.0,113.0,86.0,101.0,99.0,105.0,90.0,90.0,97.0,82.0,120.0,115.0,125.0,133.0,124.0,134.0,111.0,107.0,112.0,119.0,112.0,125.0,148.0,129.0,111.0,121.0,154.0,134.0,122.0,115.0,122.0,96.0,107.0,108.0,113.0,104.0,121.0,93.0,122.0,106.0,100.0,100.0,101.0,92.0,74.0,103.0,94.0,91.0,113.0,87.0,84.0,95.0,96.0,95.0,117.0,94.0,99.0,98.0,107.0,88.0,86.0,83.0,97.0,85.0,88.0,91.0,84.0,85.0,50.0,98.0,105.0,120.0,134.0,119.0,125.0,123.0,108.0,147.0,127.0,145.0,120.0,112.0,83.0,94.0,117.0,113.0,113.0,122.0,113.0,120.0
2,121.0,131.0,113.0,117.0,119.0,150.0,105.0,120.0,151.0,108.0,133.0,107.0,111.0,113.0,109.0,98.0,115.0,120.0,103.0,104.0,131.0,148.0,167.0,162.0,128.0,133.0,141.0,128.0,129.0,140.0,119.0,118.0,139.0,136.0,137.0,139.0,138.0,143.0,138.0,135.0,127.0,109.0,119.0,119.0,108.0,122.0,117.0,128.0,120.0,134.0,120.0,126.0,111.0,95.0,108.0,92.0,100.0,92.0,105.0,109.0,105.0,134.0,98.0,100.0,132.0,100.0,120.0,121.0,110.0,106.0,77.0,81.0,81.0,90.0,83.0,90.0,75.0,82.0,75.0,84.0,111.0,106.0,120.0,123.0,122.0,132.0,129.0,118.0,133.0,134.0,145.0,126.0,126.0,133.0,140.0,134.0,145.0,136.0,121.0,133.0
3,125.0,146.0,138.0,135.0,124.0,123.0,134.0,145.0,154.0,122.0,111.0,111.0,118.0,117.0,126.0,124.0,118.0,114.0,107.0,120.0,155.0,146.0,162.0,145.0,154.0,153.0,148.0,131.0,128.0,155.0,171.0,147.0,152.0,165.0,167.0,165.0,165.0,157.0,157.0,170.0,146.0,143.0,145.0,126.0,121.0,138.0,132.0,142.0,145.0,137.0,108.0,111.0,93.0,111.0,112.0,120.0,99.0,98.0,103.0,111.0,101.0,115.0,119.0,135.0,99.0,114.0,125.0,139.0,114.0,115.0,90.0,86.0,90.0,93.0,100.0,100.0,103.0,84.0,74.0,84.0,145.0,147.0,131.0,137.0,141.0,128.0,140.0,125.0,142.0,139.0,141.0,138.0,143.0,129.0,145.0,128.0,126.0,156.0,164.0,137.0
4,138.0,143.0,147.0,175.0,123.0,153.0,146.0,137.0,131.0,145.0,139.0,125.0,128.0,111.0,149.0,108.0,140.0,143.0,135.0,119.0,171.0,152.0,171.0,148.0,162.0,165.0,167.0,141.0,157.0,193.0,176.0,171.0,167.0,188.0,163.0,181.0,168.0,172.0,143.0,179.0,160.0,147.0,147.0,155.0,124.0,154.0,141.0,147.0,172.0,109.0,103.0,124.0,97.0,119.0,127.0,124.0,109.0,119.0,97.0,117.0,126.0,126.0,140.0,101.0,133.0,120.0,117.0,118.0,122.0,127.0,91.0,98.0,83.0,103.0,92.0,105.0,92.0,83.0,94.0,103.0,134.0,152.0,142.0,151.0,168.0,154.0,155.0,166.0,161.0,149.0,168.0,163.0,180.0,154.0,161.0,141.0,167.0,177.0,187.0,163.0
5,162.0,168.0,169.0,145.0,157.0,152.0,155.0,166.0,151.0,129.0,140.0,145.0,143.0,149.0,164.0,123.0,129.0,160.0,148.0,164.0,196.0,170.0,183.0,186.0,184.0,160.0,185.0,173.0,192.0,180.0,176.0,203.0,155.0,161.0,168.0,158.0,187.0,181.0,158.0,182.0,154.0,134.0,148.0,149.0,141.0,182.0,150.0,140.0,150.0,143.0,126.0,134.0,121.0,127.0,120.0,120.0,126.0,158.0,121.0,141.0,136.0,106.0,142.0,131.0,143.0,153.0,150.0,124.0,114.0,149.0,97.0,109.0,103.0,129.0,117.0,90.0,119.0,94.0,111.0,117.0,145.0,176.0,180.0,170.0,160.0,184.0,153.0,158.0,185.0,164.0,195.0,177.0,178.0,179.0,168.0,203.0,167.0,168.0,188.0,155.0
6,189.0,171.0,161.0,178.0,179.0,172.0,189.0,172.0,177.0,182.0,131.0,168.0,155.0,163.0,136.0,170.0,180.0,158.0,165.0,164.0,204.0,173.0,172.0,179.0,202.0,189.0,195.0,195.0,184.0,164.0,212.0,200.0,197.0,196.0,187.0,190.0,191.0,194.0,182.0,211.0,157.0,162.0,181.0,170.0,161.0,188.0,153.0,191.0,178.0,165.0,143.0,152.0,133.0,128.0,129.0,160.0,122.0,142.0,142.0,140.0,157.0,124.0,156.0,154.0,145.0,131.0,161.0,139.0,143.0,158.0,114.0,123.0,112.0,110.0,119.0,98.0,118.0,108.0,106.0,128.0,172.0,188.0,179.0,188.0,205.0,176.0,163.0,167.0,182.0,164.0,175.0,188.0,204.0,188.0,187.0,179.0,179.0,184.0,187.0,177.0
7,177.0,200.0,182.0,191.0,180.0,194.0,206.0,155.0,222.0,196.0,167.0,177.0,155.0,184.0,162.0,173.0,172.0,165.0,160.0,165.0,220.0,205.0,214.0,179.0,198.0,209.0,239.0,210.0,219.0,201.0,200.0,201.0,217.0,216.0,236.0,202.0,192.0,234.0,216.0,194.0,188.0,184.0,187.0,189.0,181.0,189.0,167.0,166.0,191.0,180.0,165.0,143.0,133.0,143.0,177.0,160.0,149.0,160.0,146.0,137.0,172.0,171.0,158.0,187.0,147.0,153.0,160.0,178.0,146.0,180.0,115.0,120.0,135.0,133.0,117.0,128.0,141.0,131.0,122.0,139.0,178.0,177.0,213.0,179.0,189.0,193.0,178.0,183.0,197.0,201.0,209.0,208.0,193.0,190.0,201.0,189.0,184.0,206.0,165.0,198.0
8,212.0,229.0,212.0,202.0,210.0,183.0,233.0,201.0,211.0,212.0,177.0,162.0,189.0,181.0,188.0,181.0,183.0,178.0,199.0,173.0,195.0,222.0,222.0,228.0,226.0,250.0,239.0,219.0,203.0,199.0,236.0,233.0,213.0,234.0,238.0,216.0,203.0,228.0,229.0,233.0,187.0,196.0,210.0,196.0,210.0,183.0,196.0,202.0,192.0,178.0,195.0,177.0,161.0,176.0,153.0,151.0,167.0,182.0,165.0,140.0,200.0,170.0,150.0,162.0,165.0,188.0,167.0,188.0,154.0,182.0,132.0,137.0,150.0,136.0,135.0,136.0,147.0,119.0,137.0,169.0,192.0,188.0,202.0,211.0,188.0,208.0,198.0,208.0,205.0,233.0,213.0,218.0,224.0,213.0,221.0,240.0,201.0,210.0,235.0,218.0
9,236.0,219.0,231.0,230.0,220.0,210.0,217.0,200.0,228.0,199.0,192.0,166.0,206.0,197.0,185.0,210.0,206.0,217.0,194.0,218.0,214.0,238.0,227.0,228.0,268.0,240.0,239.0,255.0,258.0,266.0,242.0,255.0,245.0,255.0,232.0,233.0,237.0,265.0,251.0,230.0,180.0,214.0,218.0,210.0,237.0,214.0,223.0,208.0,213.0,219.0,166.0,184.0,172.0,184.0,160.0,158.0,176.0,176.0,185.0,193.0,194.0,193.0,185.0,180.0,221.0,186.0,208.0,179.0,179.0,169.0,156.0,161.0,132.0,150.0,131.0,151.0,161.0,129.0,133.0,145.0,246.0,224.0,215.0,230.0,194.0,243.0,202.0,223.0,229.0,218.0,269.0,233.0,257.0,232.0,241.0,246.0,220.0,238.0,216.0,236.0
