step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,101.0,104.0,108.0,120.0,88.0,106.0,111.0,100.0,106.0,99.0,117.0,108.0,117.0,115.0,101.0,114.0,109.0,114.0,105.0,128.0,98.0,93.0,107.0,95.0,115.0,87.0,101.0,106.0,113.0,106.0,125.0,111.0,119.0,106.0,110.0,122.0,105.0,106.0,113.0,111.0,109.0,123.0,109.0,103.0,93.0,94.0,103.0,109.0,115.0,107.0,110.0,129.0,113.0,111.0,125.0,136.0,134.0,125.0,103.0,127.0,118.0,122.0,114.0,103.0,123.0,110.0,118.0,113.0,108.0,111.0,97.0,82.0,73.0,91.0,103.0,93.0,106.0,83.0,95.0,94.0,94.0,98.0,107.0,112.0,124.0,94.0,80.0,95.0,111.0,104.0,121.0,120.0,123.0,135.0,107.0,134.0,124.0,138.0,121.0,103.0
2,110.0,97.0,132.0,147.0,111.0,100.0,112.0,120.0,101.0,132.0,131.0,113.0,128.0,111.0,137.0,124.0,111.0,134.0,126.0,127.0,113.0,127.0,111.0,108.0,111.0,108.0,139.0,122.0,126.0,110.0,124.0,133.0,131.0,133.0,107.0,117.0,95.0,101.0,99.0,114.0,122.0,104.0,111.0,105.0,126.0,136.0,122.0,122.0,117.0,120.0,124.0,126.0,121.0,123.0,104.0,134.0,136.0,114.0,138.0,128.0,104.0,118.0,119.0,137.0,119.0,128.0,123.0,127.0,101.0,129.0,114.0,118.0,100.0,100.0,114.0,94.0,103.0,93.0,125.0,103.0,99.0,88.0,95.0,97.0,137.0,108.0,108.0,109.0,115.0,108.0,146.0,163.0,139.0,127.0,120.0,138.0,139.0,143.0,137.0,115.0
3,98.0,115.0,113.0,120.0,139.0,129.0,112.0,125.0,103.0,125.0,139.0,134.0,141.0,125.0,134.0,140.0,135.0,120.0,126.0,124.0,123.0,134.0,113.0,125.0,128.0,127.0,132.0,133.0,136.0,128.0,126.0,146.0,120.0,140.0,114.0,114.0,128.0,122.0,123.0,147.0,120.0,122.0,119.0,137.0,141.0,141.0,114.0,127.0,120.0,128.0,146.0,127.0,138.0,118.0,114.0,120.0,118.0,153.0,120.0,136.0,142.0,124.0,135.0,135.0,121.0,133.0,149.0,133.0,138.0,128.0,103.0,98.0,120.0,104.0,113.0,112.0,109.0,118.0,111.0,118.0,115.0,124.0,117.0,109.0,131.0,117.0,126.0,124.0,128.0,124.0,179.0,167.0,176.0,180.0,154.0,157.0,169.0,135.0,184.0,132.0
4,107.0,136.0,129.0,129.0,112.0,129.0,125.0,137.0,129.0,140.0,149.0,142.0,134.0,143.0,148.0,153.0,134.0,127.0,125.0,145.0,137.0,146.0,131.0,131.0,132.0,124.0,131.0,139.0,164.0,148.0,142.0,137.0,147.0,153.0,142.0,141.0,162.0,154.0,134.0,139.0,112.0,162.0,137.0,153.0,137.0,145.0,154.0,125.0,123.0,149.0,151.0,149.0,147.0,142.0,147.0,150.0,147.0,162.0,139.0,141.0,153.0,141.0,149.0,141.0,146.0,148.0,141.0,162.0,134.0,134.0,147.0,134.0,118.0,126.0,132.0,117.0,137.0,126.0,136.0,119.0,125.0,122.0,146.0,112.0,138.0,132.0,129.0,114.0,136.0,121.0,180.0,135.0,168.0,173.0,168.0,164.0,145.0,155.0,181.0,167.0
5,122.0,140.0,131.0,131.0,133.0,146.0,138.0,136.0,148.0,149.0,175.0,148.0,171.0,137.0,169.0,153.0,146.0,158.0,157.0,138.0,167.0,142.0,155.0,161.0,152.0,139.0,166.0,154.0,142.0,162.0,154.0,145.0,152.0,153.0,158.0,154.0,164.0,153.0,139.0,169.0,162.0,148.0,155.0,153.0,170.0,146.0,139.0,132.0,156.0,160.0,150.0,171.0,152.0,163.0,154.0,182.0,152.0,180.0,161.0,136.0,135.0,165.0,180.0,161.0,140.0,148.0,177.0,137.0,171.0,146.0,154.0,138.0,118.0,124.0,136.0,135.0,127.0,129.0,133.0,113.0,138.0,135.0,138.0,138.0,140.0,152.0,142.0,127.0,139.0,140.0,167.0,193.0,175.0,203.0,169.0,169.0,175.0,214.0,175.0,211.0
6,156.0,148.0,158.0,147.0,160.0,149.0,164.0,129.0,151.0,134.0,186.0,171.0,167.0,175.0,182.0,173.0,188.0,171.0,173.0,180.0,199.0,149.0,149.0,154.0,168.0,171.0,149.0,188.0,167.0,170.0,140.0,158.0,167.0,177.0,170.0,158.0,137.0,172.0,161.0,168.0,167.0,173.0,184.0,154.0,172.0,164.0,142.0,143.0,142.0,170.0,166.0,167.0,163.0,183.0,161.0,171.0,166.0,151.0,161.0,173.0,163.0,197.0,163.0,161.0,177.0,166.0,182.0,178.0,152.0,177.0,151.0,138.0,155.0,151.0,123.0,149.0,143.0,139.0,155.0,128.0,129.0,166.0,151.0,152.0,128.0,147.0,167.0,163.0,167.0,164.0,195.0,186.0,199.0,200.0,209.0,204.0,216.0,213.0,220.0,188.0
7,178.0,162.0,181.0,163.0,176.0,151.0,163.0,150.0,166.0,158.0,181.0,181.0,177.0,160.0,184.0,196.0,190.0,173.0,201.0,200.0,173.0,186.0,154.0,172.0,173.0,185.0,160.0,196.0,165.0,188.0,194.0,163.0,179.0,204.0,190.0,174.0,173.0,181.0,184.0,194.0,156.0,179.0,181.0,157.0,178.0,189.0,208.0,193.0,181.0,168.0,197.0,188.0,195.0,188.0,175.0,174.0,192.0,165.0,151.0,184.0,198.0,214.0,186.0,195.0,220.0,172.0,190.0,199.0,209.0,176.0,153.0,150.0,158.0,152.0,141.0,143.0,149.0,135.0,141.0,164.0,147.0,162.0,165.0,190.0,145.0,174.0,163.0,169.0,164.0,156.0,213.0,206.0,218.0,210.0,205.0,229.0,204.0,223.0,224.0,201.0
8,158.0,166.0,162.0,164.0,165.0,183.0,186.0,166.0,169.0,178.0,212.0,213.0,216.0,178.0,206.0,187.0,199.0,220.0,209.0,198.0,208.0,205.0,189.0,190.0,197.0,188.0,181.0,170.0,208.0,199.0,184.0,188.0,215.0,214.0,181.0,193.0,192.0,212.0,185.0,192.0,194.0,170.0,176.0,192.0,175.0,200.0,187.0,180.0,177.0,184.0,208.0,184.0,189.0,215.0,220.0,199.0,197.0,199.0,214.0,188.0,185.0,235.0,209.0,222.0,196.0,196.0,213.0,235.0,204.0,215.0,153.0,166.0,162.0,155.0,165.0,188.0,164.0,162.0,152.0,155.0,194.0,176.0,186.0,202.0,202.0,176.0,204.0,157.0,173.0,172.0,241.0,234.0,237.0,205.0,227.0,223.0,216.0,229.0,241.0,254.0
9,204.0,187.0,183.0,173.0,196.0,216.0,218.0,183.0,184.0,184.0,210.0,255.0,211.0,215.0,214.0,205.0,183.0,228.0,213.0,213.0,211.0,201.0,213.0,209.0,221.0,197.0,214.0,201.0,228.0,223.0,204.0,204.0,216.0,219.0,203.0,200.0,208.0,192.0,202.0,209.0,196.0,212.0,204.0,222.0,212.0,212.0,222.0,217.0,192.0,190.0,220.0,197.0,211.0,233.0,195.0,226.0,232.0,231.0,216.0,201.0,231.0,242.0,243.0,214.0,236.0,227.0,204.0,228.0,241.0,210.0,184.0,160.0,182.0,164.0,165.0,169.0,179.0,167.0,173.0,190.0,184.0,161.0,209.0,209.0,194.0,171.0,180.0,188.0,193.0,209.0,249.0,273.0,226.0,235.0,254.0,266.0,255.0,251.0,246.0,261.0
10,189.0,265.0,216.0,197.0,239.0,217.0,190.0,193.0,204.0,210.0,239.0,241.0,229.0,213.0,241.0,221.0,240.0,238.0,236.0,238.0,231.0,210.0,253.0,216.0,256.0,221.0,214.0,241.0,216.0,202.0,232.0,235.0,215.0,243.0,234.0,248.0,202.0,220.0,209.0,218.0,221.0,187.0,226.0,204.0,206.0,221.0,224.0,219.0,228.0,234.0,238.0,265.0,229.0,254.0,227.0,248.0,237.0,261.0,238.0,219.0,242.0,223.0,253.0,238.0,233.0,211.0,254.0,232.0,228.0,237.0,193.0,181.0,204.0,215.0,190.0,217.0,198.0,194.0,192.0,212.0,215.0,188.0,179.0,231.0,166.0,187.0,214.0,207.0,227.0,211.0,257.0,261.0,260.0,247.0,261.0,262.0,286.0,245.0,276.0,274.0
11,226.0,243.0,221.0,243.0,219.0,229.0,242.0,228.0,248.0,216.0,245.0,231.0,254.0,231.0,247.0,270.0,263.0,255.0,240.0,230.0,219.0,258.0,241.0,290.0,261.0,250.0,239.0,255.0,247.0,268.0,236.0,224.0,259.0,245.0,251.0,210.0,250.0,231.0,249.0,243.0,235.0,247.0,233.0,246.0,209.0,223.0,239.0,262.0,228.0,253.0,260.0,265.0,236.0,255.0,265.0,260.0,239.0,265.0,252.0,236.0,296.0,255.0,293.0,222.0,236.0,245.0,250.0,270.0,250.0,236.0,201.0,194.0,216.0,200.0,203.0,222.0,212.0,203.0,205.0,245.0,221.0,217.0,210.0,210.0,216.0,228.0,221.0,201.0,217.0,226.0,292.0,296.0,275.0,291.0,320.0,291.0,277.0,254.0,293.0,277.0
12,246.0,223.0,224.0,273.0,240.0,245.0,232.0,241.0,238.0,242.0,251.0,262.0,310.0,267.0,280.0,298.0,268.0,250.0,254.0,243.0,275.0,256.0,283.0,249.0,265.0,249.0,260.0,275.0,269.0,268.0,280.0,220.0,253.0,258.0,247.0,251.0,268.0,276.0,263.0,255.0,266.0,228.0,232.0,257.0,277.0,258.0,261.0,268.0,286.0,238.0,260.0,280.0,284.0,281.0,287.0,246.0,272.0,260.0,262.0,291.0,286.0,284.0,254.0,255.0,270.0,288.0,269.0,245.0,263.0,254.0,216.0,233.0,210.0,209.0,218.0,238.0,248.0,215.0,212.0,243.0,231.0,281.0,243.0,241.0,219.0,248.0,215.0,240.0,257.0,242.0,304.0,344.0,327.0,326.0,307.0,292.0,323.0,337.0,307.0,336.0
13,236.0,261.0,228.0,240.0,257.0,254.0,242.0,252.0,252.0,262.0,289.0,270.0,310.0,321.0,266.0,301.0,301.0,311.0,291.0,279.0,290.0,304.0,286.0,269.0,283.0,260.0,262.0,302.0,259.0,273.0,272.0,284.0,293.0,261.0,284.0,308.0,284.0,266.0,302.0,260.0,258.0,240.0,307.0,254.0,289.0,282.0,295.0,294.0,292.0,269.0,284.0,308.0,313.0,291.0,303.0,295.0,279.0,263.0,298.0,326.0,302.0,295.0,292.0,293.0,281.0,297.0,287.0,279.0,290.0,297.0,254.0,239.0,238.0,223.0,251.0,238.0,248.0,219.0,245.0,260.0,253.0,254.0,242.0,289.0,254.0,239.0,251.0,259.0,252.0,267.0,369.0,346.0,304.0,367.0,333.0,329.0,358.0,353.0,323.0,311.0
14,273.0,256.0,280.0,261.0,278.0,289.0,272.0,282.0,312.0,279.0,337.0,319.0,321.0,312.0,321.0,328.0,315.0,306.0,317.0,325.0,314.0,322.0,293.0,279.0,265.0,270.0,280.0,310.0,304.0,280.0,320.0,279.0,306.0,331.0,275.0,317.0,331.0,321.0,289.0,290.0,274.0,276.0,275.0,304.0,299.0,272.0,301.0,279.0,263.0,289.0,330.0,308.0,315.0,297.0,359.0,284.0,319.0,301.0,329.0,314.0,286.0,316.0,300.0,333.0,303.0,334.0,312.0,340.0,271.0,346.0,253.0,266.0,283.0,255.0,265.0,247.0,274.0,248.0,276.0,235.0,273.0,319.0,268.0,293.0,277.0,263.0,263.0,255.0,267.0,282.0,349.0,341.0,373.0,343.0,359.0,398.0,341.0,356.0,377.0,364.0
15,278.0,293.0,318.0,301.0,302.0,322.0,260.0,283.0,322.0,285.0,338.0,364.0,321.0,328.0,323.0,349.0,359.0,325.0,317.0,355.0,333.0,299.0,306.0,362.0,329.0,310.0,329.0,326.0,296.0,342.0,319.0,329.0,323.0,302.0,318.0,334.0,378.0,333.0,293.0,322.0,312.0,318.0,297.0,290.0,316.0,299.0,298.0,317.0,325.0,290.0,345.0,331.0,333.0,332.0,343.0,341.0,333.0,329.0,340.0,330.0,341.0,356.0,372.0,349.0,331.0,316.0,347.0,314.0,350.0,346.0,266.0,277.0,290.0,306.0,274.0,263.0,269.0,297.0,284.0,284.0,302.0,277.0,303.0,267.0,281.0,277.0,275.0,277.0,328.0,263.0,385.0,365.0,360.0,379.0,392.0,399.0,368.0,405.0,359.0,394.0
16,325.0,289.0,310.0,349.0,305.0,331.0,310.0,304.0,305.0,311.0,349.0,338.0,330.0,366.0,338.0,326.0,345.0,339.0,342.0,362.0,322.0,339.0,347.0,351.0,341.0,337.0,356.0,359.0,356.0,338.0,331.0,369.0,390.0,347.0,343.0,345.0,378.0,338.0,327.0,337.0,339.0,383.0,319.0,340.0,339.0,307.0,324.0,336.0,327.0,303.0,405.0,343.0,363.0,350.0,375.0,372.0,350.0,352.0,337.0,391.0,323.0,369.0,383.0,359.0,324.0,395.0,368.0,345.0,379.0,355.0,291.0,291.0,295.0,290.0,320.0,288.0,278.0,292.0,317.0,308.0,324.0,300.0,302.0,304.0,318.0,322.0,301.0,298.0,332.0,320.0,427.0,407.0,400.0,378.0,424.0,403.0,423.0,460.0,409.0,402.0
17,363.0,318.0,363.0,344.0,336.0,350.0,313.0,345.0,329.0,337.0,350.0,382.0,370.0,390.0,389.0,360.0,411.0,361.0,386.0,380.0,376.0,354.0,375.0,376.0,345.0,381.0,376.0,394.0,359.0,356.0,355.0,400.0,368.0,358.0,385.0,362.0,371.0,385.0,361.0,388.0,389.0,380.0,354.0,347.0,322.0,373.0,348.0,331.0,362.0,343.0,334.0,371.0,373.0,380.0,395.0,371.0,382.0,338.0,390.0,357.0,400.0,407.0,395.0,373.0,378.0,396.0,401.0,406.0,396.0,393.0,333.0,301.0,307.0,328.0,312.0,300.0,318.0,306.0,329.0,328.0,331.0,331.0,303.0,338.0,330.0,344.0,331.0,340.0,326.0,348.0,427.0,408.0,454.0,425.0,459.0,413.0,407.0,440.0,415.0,421.0
18,375.0,376.0,345.0,343.0,332.0,345.0,327.0,350.0,355.0,365.0,398.0,411.0,403.0,435.0,421.0,419.0,443.0,390.0,437.0,416.0,409.0,445.0,414.0,370.0,397.0,418.0,356.0,395.0,388.0,400.0,391.0,389.0,422.0,399.0,386.0,409.0,404.0,391.0,421.0,417.0,387.0,371.0,346.0,399.0,390.0,382.0,389.0,388.0,392.0,379.0,379.0,394.0,373.0,363.0,410.0,382.0,385.0,386.0,377.0,378.0,405.0,386.0,415.0,407.0,395.0,424.0,408.0,417.0,432.0,383.0,331.0,317.0,362.0,347.0,326.0,325.0,370.0,320.0,299.0,362.0,357.0,346.0,345.0,346.0,359.0,352.0,341.0,343.0,321.0,317.0,456.0,447.0,469.0,480.0,464.0,425.0,466.0,495.0,460.0,464.0
19,396.0,354.0,363.0,388.0,349.0,356.0,363.0,373.0,389.0,365.0,413.0,432.0,438.0,395.0,443.0,443.0,421.0,428.0,423.0,448.0,419.0,444.0,431.0,419.0,419.0,407.0,416.0,424.0,433.0,416.0,416.0,463.0,426.0,450.0,447.0,391.0,442.0,416.0,415.0,422.0,432.0,393.0,385.0,384.0,397.0,403.0,389.0,429.0,361.0,408.0,405.0,414.0,459.0,445.0,393.0,461.0,425.0,436.0,415.0,440.0,433.0,419.0,386.0,421.0,428.0,432.0,406.0,415.0,450.0,406.0,343.0,348.0,405.0,397.0,352.0,364.0,406.0,383.0,334.0,374.0,378.0,352.0,369.0,344.0,380.0,374.0,353.0,340.0,364.0,357.0,490.0,498.0,469.0,481.0,506.0,485.0,504.0,468.0,531.0,481.0
