step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,77.0,96.0,94.0,108.0,82.0,83.0,94.0,81.0,87.0,105.0,104.0,118.0,122.0,122.0,110.0,111.0,114.0,101.0,101.0,93.0,85.0,91.0,100.0,105.0,95.0,97.0,96.0,120.0,105.0,90.0,113.0,96.0,114.0,108.0,125.0,120.0,96.0,113.0,100.0,129.0,139.0,119.0,107.0,125.0,110.0,120.0,149.0,125.0,139.0,125.0,115.0,140.0,122.0,105.0,132.0,133.0,119.0,111.0,120.0,132.0,105.0,99.0,106.0,93.0,104.0,98.0,107.0,111.0,96.0,107.0,103.0,91.0,99.0,88.0,92.0,111.0,88.0,72.0,86.0,90.0,131.0,124.0,126.0,129.0,131.0,127.0,118.0,141.0,143.0,134.0,119.0,117.0,99.0,107.0,110.0,90.0,109.0,113.0,111.0,86.0
2,95.0,100.0,104.0,90.0,84.0,104.0,92.0,111.0,86.0,104.0,124.0,112.0,106.0,101.0,122.0,125.0,113.0,100.0,98.0,122.0,103.0,107.0,115.0,110.0,108.0,105.0,119.0,106.0,119.0,115.0,123.0,115.0,131.0,141.0,148.0,132.0,145.0,119.0,125.0,135.0,146.0,140.0,151.0,147.0,123.0,123.0,151.0,143.0,162.0,146.0,148.0,114.0,132.0,146.0,135.0,123.0,131.0,155.0,127.0,124.0,101.0,122.0,98.0,84.0,110.0,119.0,110.0,112.0,111.0,113.0,105.0,110.0,111.0,107.0,95.0,103.0,80.0,94.0,107.0,69.0,134.0,133.0,134.0,134.0,140.0,141.0,135.0,151.0,152.0,145.0,110.0,134.0,105.0,127.0,123.0,113.0,112.0,93.0,97.0,115.0
3,94.0,98.0,115.0,113.0,115.0,111.0,107.0,121.0,101.0,114.0,129.0,131.0,124.0,142.0,128.0,112.0,131.0,111.0,107.0,150.0,118.0,141.0,124.0,118.0,123.0,111.0,111.0,134.0,134.0,114.0,151.0,122.0,142.0,124.0,129.0,147.0,150.0,142.0,127.0,119.0,143.0,169.0,139.0,151.0,171.0,174.0,145.0,145.0,172.0,163.0,151.0,139.0,138.0,153.0,127.0,138.0,151.0,141.0,166.0,140.0,115.0,118.0,153.0,134.0,113.0,104.0,126.0,112.0,114.0,138.0,107.0,104.0,97.0,119.0,114.0,112.0,96.0,108.0,123.0,111.0,173.0,145.0,152.0,134.0,147.0,165.0,166.0,145.0,126.0,147.0,111.0,125.0,106.0,104.0,123.0,118.0,110.0,129.0,117.0,96.0
4,128.0,108.0,109.0,131.0,129.0,122.0,117.0,129.0,121.0,118.0,146.0,132.0,126.0,126.0,121.0,133.0,150.0,111.0,148.0,129.0,117.0,125.0,128.0,154.0,137.0,132.0,114.0,146.0,115.0,148.0,178.0,139.0,190.0,151.0,147.0,167.0,143.0,148.0,145.0,151.0,174.0,204.0,143.0,165.0,158.0,156.0,165.0,180.0,174.0,168.0,151.0,155.0,157.0,148.0,179.0,134.0,165.0,122.0,177.0,131.0,100.0,142.0,134.0,120.0,129.0,128.0,152.0,135.0,123.0,125.0,118.0,112.0,129.0,101.0,114.0,134.0,122.0,136.0,115.0,110.0,170.0,155.0,162.0,161.0,171.0,168.0,143.0,185.0,179.0,185.0,122.0,131.0,122.0,148.0,115.0,131.0,134.0,108.0,101.0,139.0
5,132.0,126.0,140.0,132.0,127.0,145.0,125.0,132.0,127.0,129.0,165.0,145.0,150.0,143.0,138.0,134.0,164.0,147.0,152.0,151.0,140.0,129.0,129.0,140.0,139.0,132.0,120.0,123.0,140.0,143.0,143.0,164.0,161.0,163.0,164.0,162.0,171.0,171.0,181.0,154.0,187.0,199.0,174.0,186.0,183.0,174.0,168.0,173.0,154.0,185.0,172.0,174.0,186.0,165.0,172.0,169.0,181.0,187.0,171.0,157.0,126.0,139.0,132.0,126.0,149.0,152.0,141.0,162.0,124.0,142.0,137.0,140.0,122.0,137.0,132.0,141.0,137.0,114.0,137.0,136.0,206.0,165.0,179.0,189.0,184.0,197.0,183.0,173.0,190.0,179.0,114.0,141.0,147.0,143.0,132.0,120.0,135.0,137.0,140.0,147.0
6,122.0,127.0,136.0,141.0,136.0,119.0,146.0,142.0,129.0,129.0,157.0,156.0,177.0,137.0,165.0,163.0,167.0,184.0,167.0,176.0,150.0,158.0,122.0,168.0,149.0,148.0,138.0,126.0,160.0,140.0,184.0,158.0,157.0,181.0,172.0,162.0,186.0,187.0,199.0,193.0,223.0,177.0,193.0,190.0,194.0,184.0,195.0,200.0,240.0,199.0,201.0,228.0,186.0,179.0,188.0,199.0,188.0,185.0,158.0,190.0,152.0,149.0,166.0,133.0,156.0,165.0,152.0,151.0,153.0,134.0,143.0,151.0,135.0,152.0,132.0,157.0,128.0,129.0,125.0,163.0,180.0,192.0,215.0,211.0,206.0,201.0,184.0,195.0,174.0,190.0,137.0,154.0,162.0,161.0,150.0,157.0,169.0,147.0,137.0,137.0
7,172.0,162.0,141.0,155.0,137.0,143.0,153.0,166.0,125.0,145.0,167.0,170.0,167.0,157.0,184.0,194.0,187.0,176.0,196.0,209.0,147.0,172.0,174.0,166.0,148.0,153.0,139.0,146.0,173.0,165.0,163.0,181.0,185.0,206.0,185.0,171.0,202.0,216.0,201.0,174.0,210.0,236.0,221.0,205.0,232.0,205.0,218.0,211.0,229.0,202.0,210.0,193.0,195.0,198.0,216.0,224.0,195.0,183.0,195.0,213.0,183.0,162.0,168.0,190.0,174.0,145.0,137.0,163.0,160.0,152.0,154.0,121.0,161.0,136.0,148.0,147.0,180.0,148.0,140.0,139.0,211.0,219.0,197.0,220.0,217.0,240.0,207.0,217.0,205.0,231.0,170.0,171.0,177.0,155.0,143.0,169.0,171.0,158.0,154.0,158.0
8,162.0,147.0,151.0,156.0,163.0,160.0,179.0,161.0,138.0,146.0,186.0,177.0,187.0,210.0,193.0,194.0,193.0,203.0,197.0,195.0,166.0,188.0,193.0,167.0,195.0,181.0,176.0,186.0,184.0,182.0,206.0,216.0,186.0,217.0,196.0,218.0,217.0,210.0,206.0,192.0,231.0,226.0,254.0,227.0,224.0,213.0,216.0,224.0,217.0,224.0,213.0,234.0,216.0,226.0,214.0,215.0,210.0,199.0,233.0,221.0,192.0,195.0,190.0,200.0,179.0,170.0,158.0,180.0,170.0,189.0,151.0,151.0,168.0,136.0,154.0,150.0,167.0,179.0,161.0,168.0,245.0,229.0,220.0,241.0,238.0,247.0,238.0,229.0,268.0,236.0,182.0,171.0,166.0,154.0,174.0,190.0,182.0,160.0,149.0,181.0
9,161.0,168.0,170.0,171.0,165.0,196.0,174.0,166.0,166.0,145.0,174.0,214.0,220.0,204.0,182.0,213.0,222.0,211.0,209.0,202.0,218.0,192.0,183.0,197.0,179.0,183.0,194.0,187.0,205.0,192.0,211.0,249.0,250.0,221.0,211.0,232.0,204.0,219.0,207.0,222.0,251.0,229.0,247.0,233.0,275.0,255.0,262.0,262.0,243.0,274.0,240.0,241.0,248.0,237.0,267.0,217.0,223.0,230.0,246.0,245.0,210.0,195.0,186.0,189.0,214.0,183.0,194.0,197.0,185.0,205.0,192.0,199.0,172.0,174.0,156.0,168.0,183.0,164.0,167.0,164.0,248.0,224.0,245.0,268.0,257.0,258.0,252.0,261.0,256.0,247.0,185.0,179.0,165.0,194.0,179.0,188.0,182.0,188.0,193.0,194.0
