step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,90.0,86.0,95.0,88.0,86.0,95.0,106.0,80.0,81.0,80.0,135.0,150.0,148.0,125.0,141.0,155.0,122.0,154.0,149.0,140.0,106.0,90.0,87.0,85.0,85.0,94.0,90.0,82.0,85.0,90.0,96.0,109.0,115.0,119.0,124.0,104.0,119.0,125.0,120.0,124.0,80.0,78.0,70.0,93.0,82.0,75.0,66.0,79.0,69.0,82.0,141.0,118.0,128.0,129.0,151.0,135.0,122.0,127.0,143.0,132.0,108.0,126.0,93.0,113.0,97.0,107.0,123.0,111.0,94.0,95.0,93.0,91.0,99.0,96.0,96.0,98.0,124.0,97.0,80.0,108.0,115.0,124.0,124.0,133.0,105.0,125.0,95.0,111.0,148.0,125.0,126.0,119.0,129.0,108.0,122.0,101.0,124.0,123.0,121.0,114.0
2,97.0,81.0,93.0,99.0,93.0,103.0,111.0,98.0,93.0,87.0,165.0,143.0,145.0,153.0,162.0,158.0,148.0,148.0,177.0,128.0,91.0,87.0,93.0,81.0,79.0,84.0,108.0,120.0,82.0,98.0,131.0,148.0,123.0,149.0,119.0,110.0,110.0,124.0,134.0,125.0,90.0,75.0,82.0,97.0,78.0,83.0,87.0,88.0,74.0,104.0,125.0,141.0,146.0,148.0,160.0,153.0,148.0,136.0,154.0,127.0,128.0,138.0,127.0,133.0,136.0,118.0,110.0,119.0,121.0,134.0,112.0,129.0,107.0,95.0,97.0,115.0,107.0,100.0,92.0,118.0,145.0,121.0,134.0,129.0,127.0,141.0,120.0,132.0,134.0,122.0,104.0,123.0,136.0,101.0,136.0,120.0,139.0,121.0,126.0,143.0
3,112.0,84.0,104.0,108.0,103.0,120.0,108.0,113.0,108.0,100.0,178.0,167.0,165.0,155.0,162.0,165.0,175.0,156.0,167.0,157.0,99.0,98.0,92.0,90.0,100.0,95.0,91.0,93.0,81.0,100.0,139.0,162.0,151.0,158.0,137.0,155.0,132.0,143.0,132.0,134.0,93.0,79.0,90.0,94.0,98.0,95.0,83.0,84.0,87.0,88.0,147.0,143.0,137.0,183.0,149.0,152.0,164.0,158.0,161.0,142.0,129.0,142.0,142.0,99.0,124.0,135.0,124.0,148.0,128.0,132.0,103.0,128.0,110.0,114.0,114.0,92.0,123.0,99.0,126.0,122.0,163.0,157.0,153.0,171.0,158.0,146.0,176.0,151.0,176.0,161.0,129.0,128.0,147.0,115.0,146.0,135.0,118.0,143.0,125.0,153.0
4,124.0,115.0,126.0,110.0,109.0,123.0,135.0,119.0,132.0,124.0,179.0,177.0,182.0,162.0,180.0,148.0,156.0,187.0,171.0,182.0,99.0,94.0,103.0,96.0,111.0,98.0,103.0,118.0,104.0,100.0,156.0,168.0,164.0,168.0,132.0,142.0,158.0,141.0,156.0,153.0,107.0,88.0,74.0,95.0,120.0,92.0,111.0,85.0,95.0,91.0,184.0,176.0,163.0,175.0,183.0,191.0,151.0,180.0,165.0,173.0,138.0,133.0,165.0,156.0,154.0,150.0,146.0,167.0,133.0,146.0,110.0,122.0,118.0,120.0,115.0,118.0,129.0,123.0,127.0,128.0,173.0,182.0,163.0,169.0,154.0,185.0,161.0,136.0,160.0,158.0,133.0,145.0,146.0,148.0,145.0,155.0,156.0,143.0,161.0,145.0
5,140.0,131.0,139.0,98.0,132.0,136.0,140.0,117.0,117.0,111.0,212.0,215.0,191.0,217.0,211.0,212.0,177.0,213.0,208.0,206.0,111.0,103.0,110.0,107.0,121.0,111.0,132.0,138.0,117.0,112.0,181.0,179.0,160.0,178.0,160.0,156.0,149.0,163.0,160.0,150.0,90.0,99.0,101.0,106.0,99.0,109.0,109.0,113.0,119.0,113.0,195.0,173.0,216.0,206.0,201.0,200.0,182.0,184.0,154.0,180.0,146.0,148.0,145.0,150.0,166.0,136.0,141.0,139.0,162.0,157.0,121.0,147.0,149.0,127.0,132.0,135.0,152.0,140.0,124.0,149.0,170.0,176.0,163.0,180.0,162.0,176.0,193.0,157.0,194.0,184.0,157.0,150.0,151.0,149.0,140.0,151.0,152.0,154.0,171.0,156.0
6,150.0,127.0,128.0,151.0,133.0,134.0,147.0,153.0,151.0,155.0,202.0,206.0,249.0,206.0,222.0,224.0,235.0,198.0,194.0,240.0,128.0,112.0,133.0,107.0,117.0,127.0,124.0,138.0,136.0,125.0,184.0,179.0,178.0,172.0,163.0,177.0,172.0,155.0,184.0,168.0,114.0,128.0,107.0,121.0,120.0,125.0,124.0,117.0,108.0,99.0,202.0,194.0,212.0,171.0,209.0,185.0,205.0,224.0,200.0,218.0,175.0,182.0,163.0,197.0,198.0,184.0,160.0,142.0,179.0,164.0,151.0,148.0,141.0,143.0,138.0,149.0,145.0,153.0,143.0,150.0,165.0,199.0,178.0,186.0,206.0,173.0,194.0,171.0,172.0,178.0,180.0,173.0,165.0,191.0,147.0,171.0,150.0,194.0,187.0,148.0
7,153.0,147.0,164.0,134.0,157.0,156.0,145.0,153.0,155.0,168.0,221.0,260.0,218.0,236.0,220.0,251.0,216.0,252.0,223.0,210.0,139.0,134.0,143.0,140.0,136.0,121.0,134.0,124.0,141.0,132.0,182.0,188.0,202.0,205.0,187.0,204.0,222.0,180.0,185.0,187.0,121.0,125.0,125.0,124.0,136.0,115.0,139.0,124.0,141.0,112.0,223.0,233.0,217.0,217.0,216.0,198.0,228.0,228.0,217.0,218.0,168.0,157.0,166.0,180.0,165.0,179.0,182.0,192.0,173.0,168.0,162.0,143.0,162.0,158.0,147.0,145.0,147.0,162.0,175.0,189.0,218.0,222.0,210.0,193.0,235.0,230.0,215.0,196.0,191.0,219.0,200.0,173.0,184.0,194.0,191.0,186.0,166.0,171.0,189.0,178.0
8,161.0,180.0,160.0,156.0,157.0,176.0,156.0,173.0,167.0,169.0,223.0,255.0,237.0,227.0,256.0,262.0,253.0,247.0,264.0,236.0,138.0,150.0,169.0,141.0,149.0,146.0,160.0,145.0,150.0,149.0,218.0,195.0,198.0,214.0,195.0,212.0,205.0,199.0,202.0,224.0,146.0,133.0,124.0,139.0,143.0,138.0,118.0,148.0,132.0,146.0,228.0,240.0,235.0,216.0,226.0,237.0,253.0,239.0,235.0,231.0,193.0,195.0,204.0,229.0,203.0,191.0,218.0,204.0,198.0,178.0,176.0,161.0,161.0,200.0,192.0,149.0,171.0,163.0,185.0,180.0,238.0,234.0,231.0,213.0,193.0,188.0,216.0,197.0,214.0,221.0,213.0,185.0,218.0,192.0,222.0,232.0,189.0,213.0,189.0,193.0
9,178.0,204.0,198.0,167.0,165.0,191.0,177.0,176.0,139.0,182.0,279.0,249.0,247.0,297.0,265.0,237.0,276.0,259.0,273.0,249.0,134.0,147.0,152.0,178.0,162.0,167.0,173.0,138.0,160.0,158.0,240.0,259.0,218.0,224.0,239.0,236.0,223.0,250.0,248.0,208.0,127.0,140.0,151.0,147.0,175.0,150.0,133.0,150.0,140.0,136.0,273.0,235.0,226.0,247.0,237.0,251.0,241.0,250.0,260.0,246.0,222.0,209.0,248.0,202.0,196.0,216.0,223.0,223.0,192.0,251.0,177.0,182.0,193.0,176.0,193.0,182.0,187.0,172.0,200.0,178.0,224.0,236.0,264.0,236.0,230.0,232.0,238.0,237.0,249.0,248.0,233.0,221.0,197.0,208.0,231.0,224.0,221.0,227.0,230.0,227.0
