step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,125.0,104.0,111.0,113.0,120.0,100.0,109.0,110.0,95.0,94.0,103.0,92.0,101.0,103.0,104.0,108.0,125.0,117.0,109.0,106.0,123.0,96.0,108.0,88.0,91.0,82.0,94.0,100.0,96.0,93.0,80.0,80.0,91.0,88.0,82.0,92.0,106.0,91.0,88.0,100.0,93.0,120.0,120.0,125.0,121.0,108.0,94.0,101.0,120.0,152.0,148.0,147.0,141.0,123.0,143.0,156.0,136.0,141.0,153.0,113.0,115.0,123.0,119.0,125.0,126.0,131.0,112.0,114.0,99.0,103.0,96.0,101.0,86.0,93.0,85.0,73.0,84.0,98.0,103.0,99.0,79.0,100.0,74.0,95.0,83.0,79.0,103.0,88.0,92.0,127.0,128.0,127.0,138.0,136.0,135.0,161.0,127.0,128.0,135.0
2,113.0,117.0,129.0,109.0,114.0,131.0,128.0,111.0,136.0,124.0,108.0,117.0,106.0,132.0,122.0,114.0,129.0,120.0,118.0,121.0,113.0,117.0,105.0,110.0,108.0,128.0,98.0,111.0,93.0,101.0,92.0,100.0,87.0,105.0,93.0,110.0,119.0,93.0,100.0,100.0,107.0,134.0,114.0,132.0,105.0,113.0,104.0,114.0,103.0,112.0,168.0,137.0,152.0,145.0,173.0,141.0,143.0,165.0,142.0,173.0,140.0,106.0,140.0,134.0,142.0,136.0,124.0,131.0,132.0,122.0,98.0,112.0,79.0,91.0,94.0,73.0,88.0,96.0,101.0,106.0,107.0,103.0,91.0,95.0,85.0,97.0,99.0,100.0,96.0,87.0,140.0,146.0,183.0,135.0,149.0,142.0,153.0,146.0,164.0,139.0
3,140.0,150.0,123.0,135.0,114.0,139.0,138.0,134.0,142.0,140.0,125.0,107.0,142.0,145.0,126.0,126.0,117.0,123.0,117.0,119.0,107.0,119.0,105.0,115.0,135.0,105.0,106.0,123.0,93.0,103.0,95.0,101.0,127.0,105.0,106.0,110.0,115.0,106.0,107.0,117.0,117.0,126.0,110.0,99.0,120.0,105.0,126.0,109.0,153.0,101.0,178.0,181.0,164.0,157.0,161.0,183.0,166.0,171.0,177.0,185.0,149.0,119.0,145.0,152.0,166.0,154.0,142.0,150.0,133.0,145.0,108.0,125.0,111.0,115.0,109.0,120.0,110.0,113.0,99.0,122.0,109.0,94.0,110.0,101.0,95.0,97.0,108.0,99.0,105.0,98.0,163.0,171.0,153.0,167.0,157.0,150.0,161.0,163.0,164.0,160.0
4,153.0,156.0,155.0,137.0,157.0,146.0,136.0,153.0,148.0,155.0,136.0,133.0,138.0,147.0,125.0,143.0,139.0,129.0,123.0,132.0,109.0,120.0,120.0,119.0,128.0,128.0,126.0,100.0,108.0,112.0,109.0,119.0,123.0,123.0,123.0,118.0,132.0,113.0,122.0,131.0,146.0,141.0,145.0,138.0,138.0,133.0,121.0,140.0,140.0,132.0,164.0,182.0,157.0,181.0,168.0,178.0,183.0,179.0,192.0,177.0,169.0,145.0,152.0,142.0,158.0,181.0,166.0,160.0,157.0,143.0,123.0,113.0,117.0,117.0,129.0,103.0,107.0,117.0,126.0,137.0,115.0,110.0,113.0,117.0,100.0,105.0,109.0,128.0,113.0,114.0,179.0,186.0,182.0,183.0,172.0,167.0,182.0,183.0,172.0,169.0
5,153.0,177.0,134.0,170.0,156.0,179.0,157.0,158.0,156.0,160.0,181.0,133.0,163.0,152.0,135.0,131.0,140.0,150.0,135.0,155.0,124.0,128.0,138.0,119.0,120.0,133.0,137.0,138.0,138.0,114.0,129.0,136.0,143.0,115.0,131.0,123.0,132.0,121.0,134.0,109.0,139.0,150.0,143.0,152.0,154.0,153.0,146.0,143.0,154.0,151.0,195.0,198.0,222.0,206.0,194.0,181.0,215.0,200.0,187.0,217.0,173.0,170.0,163.0,161.0,152.0,181.0,168.0,189.0,166.0,184.0,123.0,124.0,117.0,146.0,128.0,127.0,119.0,129.0,149.0,117.0,113.0,129.0,112.0,118.0,138.0,124.0,125.0,105.0,122.0,126.0,192.0,180.0,186.0,185.0,210.0,191.0,182.0,187.0,180.0,188.0
6,170.0,179.0,169.0,177.0,170.0,160.0,149.0,160.0,193.0,165.0,168.0,169.0,179.0,149.0,155.0,163.0,175.0,177.0,155.0,187.0,119.0,146.0,141.0,150.0,150.0,157.0,134.0,139.0,142.0,142.0,134.0,139.0,141.0,118.0,135.0,132.0,134.0,152.0,127.0,132.0,142.0,141.0,150.0,156.0,163.0,168.0,147.0,169.0,172.0,152.0,206.0,231.0,221.0,228.0,203.0,219.0,213.0,203.0,216.0,232.0,203.0,167.0,177.0,177.0,169.0,158.0,181.0,198.0,171.0,166.0,155.0,125.0,137.0,162.0,123.0,157.0,129.0,125.0,154.0,138.0,160.0,150.0,124.0,128.0,137.0,139.0,156.0,133.0,127.0,111.0,193.0,206.0,210.0,209.0,240.0,198.0,232.0,193.0,191.0,223.0
7,186.0,178.0,200.0,183.0,181.0,195.0,169.0,211.0,183.0,196.0,172.0,170.0,189.0,188.0,169.0,172.0,165.0,181.0,182.0,196.0,140.0,143.0,155.0,167.0,141.0,147.0,139.0,149.0,131.0,147.0,127.0,150.0,138.0,135.0,140.0,160.0,175.0,178.0,126.0,139.0,196.0,193.0,180.0,162.0,173.0,172.0,166.0,145.0,204.0,171.0,245.0,211.0,216.0,216.0,261.0,268.0,231.0,210.0,228.0,231.0,170.0,212.0,193.0,222.0,180.0,189.0,179.0,198.0,199.0,181.0,154.0,161.0,157.0,126.0,161.0,148.0,172.0,135.0,133.0,154.0,168.0,127.0,129.0,155.0,156.0,137.0,150.0,147.0,148.0,167.0,228.0,246.0,228.0,236.0,218.0,200.0,241.0,234.0,251.0,203.0
8,213.0,204.0,232.0,175.0,216.0,214.0,201.0,202.0,175.0,201.0,178.0,183.0,163.0,206.0,177.0,192.0,181.0,198.0,213.0,192.0,175.0,167.0,154.0,187.0,176.0,149.0,160.0,178.0,186.0,156.0,177.0,141.0,161.0,157.0,172.0,165.0,147.0,171.0,151.0,178.0,212.0,199.0,213.0,189.0,176.0,185.0,205.0,195.0,206.0,200.0,224.0,261.0,247.0,250.0,239.0,257.0,267.0,242.0,248.0,237.0,196.0,224.0,196.0,230.0,211.0,236.0,212.0,192.0,200.0,222.0,163.0,162.0,181.0,154.0,160.0,143.0,155.0,165.0,168.0,165.0,155.0,163.0,162.0,137.0,176.0,161.0,158.0,168.0,136.0,164.0,240.0,232.0,223.0,250.0,224.0,232.0,247.0,223.0,248.0,216.0
9,212.0,202.0,232.0,213.0,215.0,210.0,227.0,205.0,212.0,214.0,188.0,214.0,209.0,191.0,192.0,218.0,218.0,242.0,198.0,203.0,171.0,191.0,165.0,213.0,179.0,192.0,194.0,175.0,191.0,200.0,198.0,168.0,164.0,171.0,173.0,170.0,155.0,175.0,167.0,184.0,221.0,200.0,202.0,214.0,180.0,210.0,197.0,217.0,183.0,209.0,290.0,284.0,296.0,289.0,281.0,249.0,268.0,254.0,296.0,238.0,222.0,217.0,217.0,223.0,239.0,229.0,216.0,222.0,222.0,226.0,169.0,170.0,160.0,172.0,172.0,175.0,178.0,179.0,208.0,193.0,149.0,166.0,198.0,134.0,173.0,164.0,165.0,152.0,161.0,172.0,267.0,278.0,245.0,270.0,276.0,274.0,271.0,268.0,249.0,248.0
