step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,95.0,105.0,85.0,85.0,100.0,106.0,97.0,96.0,95.0,101.0,126.0,117.0,137.0,117.0,120.0,112.0,121.0,104.0,132.0,139.0,107.0,80.0,87.0,110.0,97.0,99.0,104.0,87.0,93.0,96.0,75.0,105.0,105.0,97.0,105.0,117.0,105.0,92.0,100.0,106.0,112.0,111.0,128.0,100.0,112.0,127.0,111.0,126.0,124.0,106.0,123.0,112.0,103.0,115.0,105.0,103.0,125.0,125.0,112.0,111.0,117.0,112.0,111.0,135.0,112.0,93.0,115.0,120.0,115.0,132.0,124.0,117.0,117.0,145.0,121.0,93.0,119.0,127.0,123.0,106.0,86.0,87.0,83.0,84.0,87.0,101.0,79.0,104.0,75.0,86.0,124.0,145.0,134.0,101.0,131.0,139.0,114.0,109.0,120.0,107.0
2,104.0,100.0,107.0,83.0,110.0,107.0,93.0,96.0,115.0,128.0,149.0,124.0,134.0,141.0,134.0,122.0,136.0,115.0,141.0,142.0,94.0,97.0,105.0,99.0,96.0,95.0,120.0,108.0,92.0,93.0,109.0,113.0,111.0,107.0,100.0,93.0,97.0,124.0,132.0,121.0,110.0,131.0,122.0,131.0,121.0,141.0,124.0,121.0,115.0,124.0,123.0,139.0,108.0,115.0,127.0,139.0,153.0,128.0,125.0,126.0,114.0,117.0,134.0,132.0,137.0,128.0,129.0,127.0,127.0,126.0,128.0,147.0,121.0,129.0,125.0,117.0,112.0,136.0,100.0,111.0,103.0,96.0,92.0,98.0,111.0,96.0,93.0,100.0,90.0,90.0,152.0,124.0,154.0,150.0,125.0,149.0,129.0,131.0,148.0,125.0
3,124.0,126.0,110.0,91.0,114.0,127.0,118.0,114.0,114.0,119.0,155.0,141.0,156.0,164.0,137.0,145.0,153.0,136.0,164.0,147.0,85.0,115.0,107.0,104.0,136.0,122.0,100.0,109.0,114.0,104.0,133.0,127.0,110.0,108.0,110.0,106.0,131.0,119.0,120.0,129.0,137.0,149.0,137.0,140.0,142.0,141.0,140.0,120.0,160.0,137.0,132.0,127.0,134.0,127.0,154.0,119.0,143.0,126.0,95.0,146.0,142.0,141.0,135.0,148.0,108.0,143.0,135.0,162.0,147.0,138.0,136.0,140.0,155.0,155.0,121.0,148.0,132.0,132.0,134.0,129.0,98.0,99.0,97.0,108.0,109.0,94.0,87.0,115.0,92.0,103.0,148.0,125.0,151.0,145.0,158.0,147.0,151.0,157.0,150.0,139.0
4,137.0,128.0,128.0,141.0,112.0,141.0,133.0,127.0,120.0,137.0,172.0,163.0,165.0,170.0,139.0,162.0,166.0,156.0,177.0,165.0,104.0,117.0,124.0,143.0,122.0,121.0,126.0,109.0,104.0,107.0,140.0,119.0,139.0,124.0,129.0,134.0,134.0,123.0,140.0,120.0,134.0,160.0,129.0,152.0,158.0,142.0,134.0,136.0,158.0,146.0,137.0,123.0,146.0,133.0,138.0,147.0,127.0,141.0,148.0,161.0,139.0,161.0,154.0,150.0,171.0,152.0,155.0,133.0,153.0,151.0,165.0,163.0,152.0,133.0,151.0,145.0,146.0,158.0,142.0,139.0,111.0,115.0,114.0,103.0,108.0,110.0,112.0,126.0,109.0,127.0,163.0,154.0,152.0,153.0,171.0,151.0,169.0,192.0,151.0,151.0
5,132.0,138.0,119.0,165.0,122.0,137.0,132.0,142.0,153.0,146.0,177.0,186.0,201.0,173.0,198.0,214.0,181.0,178.0,185.0,189.0,122.0,121.0,114.0,126.0,128.0,124.0,107.0,126.0,108.0,115.0,151.0,136.0,155.0,150.0,155.0,147.0,137.0,138.0,140.0,132.0,184.0,155.0,155.0,158.0,147.0,168.0,160.0,157.0,142.0,166.0,171.0,147.0,164.0,157.0,164.0,147.0,162.0,160.0,156.0,158.0,161.0,172.0,173.0,151.0,147.0,145.0,162.0,154.0,168.0,139.0,166.0,167.0,154.0,167.0,176.0,165.0,178.0,154.0,169.0,181.0,104.0,123.0,110.0,107.0,117.0,122.0,121.0,123.0,123.0,122.0,155.0,178.0,177.0,167.0,166.0,157.0,184.0,188.0,177.0,176.0
6,150.0,154.0,142.0,163.0,154.0,141.0,173.0,165.0,140.0,171.0,220.0,176.0,183.0,189.0,187.0,193.0,183.0,206.0,203.0,185.0,142.0,145.0,126.0,157.0,129.0,131.0,111.0,151.0,129.0,138.0,148.0,170.0,169.0,156.0,155.0,155.0,162.0,145.0,156.0,151.0,178.0,184.0,164.0,161.0,186.0,178.0,192.0,169.0,172.0,162.0,164.0,185.0,191.0,166.0,185.0,171.0,177.0,154.0,182.0,172.0,161.0,182.0,187.0,158.0,143.0,195.0,163.0,162.0,164.0,193.0,165.0,153.0,156.0,188.0,169.0,156.0,176.0,175.0,189.0,160.0,135.0,122.0,120.0,113.0,134.0,123.0,131.0,151.0,124.0,138.0,189.0,181.0,212.0,197.0,204.0,212.0,186.0,171.0,188.0,183.0
7,160.0,196.0,178.0,158.0,166.0,162.0,161.0,154.0,145.0,193.0,217.0,203.0,192.0,205.0,197.0,191.0,176.0,209.0,178.0,212.0,132.0,136.0,154.0,153.0,167.0,136.0,158.0,143.0,173.0,129.0,176.0,194.0,154.0,170.0,154.0,173.0,188.0,185.0,170.0,156.0,178.0,179.0,178.0,213.0,175.0,218.0,199.0,177.0,185.0,177.0,172.0,189.0,166.0,158.0,195.0,173.0,189.0,197.0,212.0,179.0,203.0,162.0,203.0,176.0,179.0,176.0,184.0,171.0,197.0,215.0,182.0,165.0,203.0,199.0,186.0,181.0,187.0,189.0,176.0,189.0,179.0,152.0,148.0,146.0,139.0,164.0,150.0,163.0,141.0,145.0,192.0,214.0,212.0,206.0,226.0,219.0,199.0,198.0,208.0,196.0
8,201.0,167.0,188.0,184.0,183.0,155.0,165.0,180.0,178.0,184.0,255.0,213.0,211.0,236.0,239.0,221.0,203.0,214.0,261.0,208.0,153.0,160.0,167.0,157.0,152.0,175.0,176.0,165.0,149.0,163.0,169.0,183.0,194.0,156.0,196.0,193.0,160.0,182.0,161.0,191.0,192.0,199.0,216.0,215.0,196.0,214.0,193.0,227.0,214.0,188.0,188.0,214.0,196.0,197.0,214.0,209.0,217.0,204.0,211.0,214.0,214.0,184.0,192.0,208.0,186.0,200.0,191.0,197.0,197.0,204.0,208.0,217.0,220.0,204.0,196.0,187.0,228.0,200.0,223.0,195.0,153.0,167.0,143.0,157.0,164.0,143.0,177.0,148.0,128.0,171.0,204.0,233.0,208.0,215.0,204.0,242.0,230.0,216.0,209.0,220.0
9,168.0,204.0,178.0,212.0,182.0,182.0,169.0,191.0,175.0,169.0,277.0,235.0,240.0,232.0,251.0,234.0,245.0,255.0,250.0,232.0,203.0,155.0,177.0,135.0,161.0,166.0,175.0,165.0,157.0,173.0,200.0,189.0,206.0,200.0,189.0,216.0,200.0,209.0,203.0,220.0,216.0,228.0,208.0,210.0,217.0,222.0,239.0,247.0,220.0,220.0,202.0,216.0,215.0,240.0,226.0,211.0,205.0,203.0,224.0,228.0,245.0,222.0,220.0,230.0,222.0,248.0,226.0,201.0,227.0,222.0,209.0,209.0,231.0,218.0,226.0,204.0,224.0,218.0,232.0,229.0,139.0,168.0,181.0,161.0,163.0,185.0,165.0,182.0,140.0,164.0,233.0,266.0,235.0,247.0,249.0,227.0,248.0,218.0,257.0,236.0
