step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,81.0,107.0,74.0,83.0,105.0,99.0,91.0,96.0,92.0,83.0,101.0,107.0,98.0,94.0,106.0,118.0,103.0,82.0,111.0,99.0,131.0,131.0,160.0,146.0,117.0,109.0,140.0,129.0,128.0,110.0,120.0,101.0,128.0,108.0,112.0,120.0,115.0,119.0,117.0,118.0,111.0,123.0,112.0,119.0,99.0,92.0,109.0,110.0,101.0,119.0,100.0,112.0,91.0,124.0,110.0,113.0,112.0,131.0,107.0,106.0,117.0,97.0,123.0,111.0,120.0,126.0,103.0,123.0,114.0,127.0,90.0,107.0,93.0,100.0,104.0,101.0,98.0,84.0,101.0,105.0,118.0,100.0,101.0,100.0,104.0,107.0,114.0,101.0,114.0,100.0,122.0,105.0,109.0,105.0,114.0,105.0,105.0,114.0,104.0,123.0
2,120.0,100.0,100.0,95.0,104.0,105.0,83.0,93.0,82.0,94.0,103.0,98.0,112.0,93.0,110.0,115.0,95.0,105.0,120.0,111.0,165.0,124.0,141.0,133.0,148.0,141.0,157.0,160.0,129.0,149.0,141.0,136.0,122.0,126.0,118.0,120.0,136.0,118.0,113.0,118.0,123.0,153.0,114.0,134.0,110.0,110.0,109.0,111.0,121.0,113.0,118.0,111.0,115.0,145.0,109.0,135.0,114.0,121.0,125.0,128.0,110.0,120.0,120.0,117.0,124.0,124.0,145.0,120.0,137.0,133.0,74.0,126.0,97.0,110.0,107.0,103.0,109.0,105.0,105.0,97.0,109.0,99.0,127.0,93.0,126.0,104.0,100.0,124.0,114.0,115.0,125.0,119.0,136.0,142.0,133.0,131.0,138.0,131.0,139.0,128.0
3,131.0,112.0,121.0,115.0,107.0,91.0,117.0,111.0,113.0,103.0,114.0,104.0,133.0,96.0,108.0,111.0,125.0,127.0,109.0,110.0,150.0,169.0,154.0,170.0,183.0,147.0,165.0,153.0,139.0,160.0,149.0,146.0,138.0,131.0,158.0,136.0,157.0,145.0,163.0,111.0,119.0,145.0,122.0,128.0,127.0,128.0,125.0,109.0,127.0,133.0,128.0,135.0,132.0,143.0,117.0,120.0,142.0,150.0,128.0,135.0,147.0,140.0,134.0,164.0,132.0,151.0,107.0,127.0,118.0,150.0,123.0,97.0,114.0,90.0,105.0,120.0,111.0,104.0,109.0,118.0,117.0,110.0,112.0,133.0,124.0,139.0,126.0,127.0,135.0,119.0,115.0,133.0,128.0,122.0,133.0,150.0,114.0,139.0,148.0,153.0
4,128.0,129.0,114.0,110.0,112.0,119.0,125.0,112.0,110.0,118.0,135.0,114.0,138.0,124.0,103.0,117.0,119.0,132.0,152.0,119.0,185.0,165.0,191.0,170.0,177.0,164.0,173.0,177.0,158.0,162.0,154.0,153.0,142.0,150.0,157.0,138.0,181.0,167.0,177.0,136.0,114.0,160.0,134.0,126.0,123.0,153.0,136.0,128.0,124.0,161.0,141.0,136.0,138.0,140.0,137.0,141.0,146.0,178.0,148.0,140.0,158.0,153.0,156.0,166.0,171.0,162.0,117.0,120.0,137.0,133.0,118.0,96.0,101.0,114.0,125.0,100.0,117.0,122.0,94.0,118.0,133.0,151.0,134.0,149.0,148.0,145.0,132.0,118.0,145.0,157.0,138.0,146.0,151.0,154.0,153.0,167.0,156.0,151.0,156.0,162.0
5,125.0,134.0,126.0,113.0,125.0,133.0,126.0,124.0,135.0,134.0,143.0,141.0,124.0,148.0,127.0,123.0,118.0,140.0,141.0,125.0,211.0,187.0,200.0,167.0,192.0,178.0,220.0,170.0,177.0,182.0,168.0,163.0,160.0,164.0,166.0,170.0,148.0,169.0,168.0,177.0,133.0,152.0,164.0,129.0,127.0,176.0,156.0,150.0,145.0,160.0,151.0,170.0,154.0,181.0,166.0,151.0,155.0,168.0,147.0,146.0,180.0,152.0,170.0,162.0,158.0,193.0,156.0,168.0,179.0,140.0,137.0,119.0,129.0,113.0,128.0,109.0,123.0,119.0,119.0,138.0,131.0,152.0,141.0,163.0,167.0,149.0,139.0,150.0,147.0,153.0,146.0,153.0,150.0,183.0,169.0,146.0,180.0,167.0,165.0,172.0
6,126.0,152.0,148.0,145.0,131.0,135.0,128.0,121.0,125.0,140.0,133.0,142.0,141.0,124.0,138.0,143.0,127.0,150.0,146.0,147.0,227.0,180.0,189.0,202.0,180.0,198.0,210.0,198.0,200.0,227.0,183.0,177.0,182.0,184.0,178.0,166.0,173.0,194.0,170.0,169.0,172.0,170.0,201.0,168.0,149.0,181.0,172.0,154.0,179.0,154.0,138.0,155.0,177.0,177.0,202.0,182.0,161.0,175.0,151.0,142.0,168.0,168.0,157.0,172.0,187.0,201.0,198.0,201.0,197.0,179.0,132.0,137.0,131.0,117.0,137.0,124.0,153.0,135.0,131.0,149.0,175.0,169.0,153.0,171.0,172.0,166.0,150.0,161.0,161.0,165.0,200.0,201.0,167.0,192.0,180.0,161.0,177.0,166.0,193.0,184.0
7,147.0,148.0,143.0,145.0,155.0,146.0,157.0,160.0,166.0,150.0,156.0,149.0,138.0,154.0,156.0,142.0,135.0,140.0,156.0,154.0,238.0,223.0,240.0,200.0,230.0,227.0,228.0,201.0,206.0,219.0,189.0,205.0,188.0,192.0,199.0,169.0,210.0,199.0,187.0,199.0,182.0,186.0,206.0,200.0,170.0,199.0,192.0,196.0,168.0,185.0,184.0,173.0,180.0,196.0,181.0,197.0,155.0,193.0,197.0,170.0,171.0,164.0,205.0,196.0,212.0,200.0,218.0,215.0,190.0,177.0,157.0,152.0,148.0,148.0,142.0,137.0,134.0,156.0,155.0,181.0,171.0,185.0,143.0,177.0,165.0,189.0,163.0,162.0,178.0,171.0,195.0,202.0,189.0,183.0,181.0,188.0,195.0,171.0,186.0,187.0
8,157.0,160.0,158.0,160.0,165.0,158.0,166.0,168.0,152.0,160.0,179.0,181.0,156.0,171.0,166.0,166.0,155.0,165.0,185.0,174.0,241.0,250.0,235.0,257.0,239.0,218.0,228.0,216.0,230.0,262.0,199.0,194.0,227.0,215.0,187.0,208.0,205.0,203.0,222.0,189.0,185.0,186.0,195.0,186.0,182.0,193.0,197.0,198.0,200.0,185.0,219.0,197.0,183.0,189.0,175.0,209.0,204.0,212.0,186.0,205.0,211.0,221.0,204.0,210.0,213.0,236.0,208.0,241.0,204.0,203.0,158.0,156.0,170.0,164.0,177.0,153.0,151.0,162.0,151.0,169.0,189.0,193.0,176.0,166.0,219.0,179.0,210.0,171.0,200.0,185.0,197.0,196.0,221.0,219.0,215.0,221.0,210.0,203.0,204.0,205.0
9,158.0,185.0,169.0,187.0,186.0,188.0,198.0,181.0,188.0,171.0,184.0,180.0,185.0,168.0,194.0,156.0,194.0,196.0,200.0,161.0,290.0,281.0,254.0,265.0,251.0,262.0,268.0,242.0,253.0,259.0,218.0,218.0,236.0,222.0,212.0,228.0,220.0,217.0,243.0,214.0,201.0,185.0,210.0,197.0,212.0,205.0,195.0,211.0,222.0,205.0,222.0,199.0,220.0,237.0,213.0,214.0,222.0,231.0,202.0,222.0,212.0,209.0,242.0,228.0,219.0,222.0,194.0,222.0,193.0,231.0,184.0,183.0,161.0,179.0,173.0,176.0,150.0,168.0,167.0,173.0,194.0,223.0,203.0,186.0,193.0,219.0,219.0,213.0,188.0,210.0,227.0,226.0,199.0,223.0,241.0,226.0,230.0,214.0,232.0,246.0
