step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,101.0,98.0,98.0,112.0,94.0,81.0,97.0,100.0,97.0,90.0,125.0,129.0,126.0,139.0,146.0,129.0,113.0,119.0,113.0,112.0,101.0,87.0,118.0,88.0,94.0,117.0,96.0,91.0,92.0,113.0,101.0,101.0,92.0,86.0,110.0,96.0,95.0,90.0,91.0,114.0,99.0,122.0,105.0,120.0,109.0,104.0,113.0,125.0,114.0,99.0,104.0,115.0,120.0,94.0,103.0,112.0,107.0,112.0,135.0,109.0,101.0,95.0,124.0,120.0,115.0,114.0,117.0,121.0,109.0,124.0,106.0,106.0,101.0,114.0,105.0,112.0,115.0,118.0,106.0,118.0,134.0,126.0,109.0,122.0,128.0,128.0,135.0,119.0,124.0,111.0,117.0,109.0,97.0,94.0,86.0,96.0,101.0,96.0,109.0,99.0
2,118.0,87.0,113.0,113.0,103.0,113.0,99.0,90.0,98.0,115.0,127.0,139.0,157.0,118.0,129.0,137.0,123.0,142.0,134.0,129.0,80.0,80.0,101.0,95.0,104.0,93.0,105.0,108.0,73.0,96.0,131.0,99.0,118.0,118.0,110.0,113.0,110.0,101.0,124.0,109.0,117.0,121.0,114.0,121.0,136.0,105.0,120.0,103.0,124.0,119.0,135.0,125.0,113.0,114.0,147.0,134.0,123.0,125.0,111.0,147.0,123.0,111.0,128.0,124.0,114.0,121.0,110.0,129.0,142.0,113.0,112.0,128.0,106.0,128.0,123.0,122.0,151.0,122.0,114.0,105.0,132.0,170.0,127.0,148.0,125.0,136.0,140.0,148.0,152.0,148.0,112.0,123.0,108.0,107.0,96.0,112.0,105.0,120.0,113.0,105.0
3,134.0,109.0,109.0,121.0,110.0,119.0,111.0,133.0,123.0,119.0,161.0,146.0,147.0,161.0,162.0,165.0,134.0,150.0,145.0,152.0,92.0,100.0,106.0,104.0,105.0,106.0,111.0,107.0,85.0,94.0,112.0,123.0,126.0,104.0,132.0,128.0,131.0,107.0,106.0,118.0,115.0,139.0,140.0,111.0,134.0,143.0,121.0,143.0,147.0,139.0,150.0,142.0,121.0,133.0,123.0,154.0,139.0,129.0,127.0,157.0,133.0,137.0,135.0,137.0,119.0,115.0,132.0,156.0,134.0,134.0,132.0,119.0,145.0,127.0,141.0,115.0,112.0,124.0,134.0,124.0,147.0,147.0,141.0,168.0,149.0,133.0,152.0,134.0,165.0,132.0,117.0,125.0,120.0,125.0,118.0,111.0,148.0,109.0,124.0,122.0
4,137.0,129.0,141.0,123.0,151.0,127.0,143.0,129.0,140.0,132.0,167.0,161.0,162.0,168.0,166.0,162.0,163.0,166.0,156.0,157.0,99.0,109.0,113.0,125.0,108.0,131.0,99.0,127.0,110.0,119.0,138.0,128.0,126.0,124.0,123.0,124.0,138.0,134.0,135.0,135.0,143.0,153.0,143.0,149.0,129.0,154.0,140.0,124.0,115.0,137.0,128.0,140.0,126.0,154.0,175.0,127.0,147.0,143.0,154.0,160.0,132.0,160.0,143.0,148.0,125.0,146.0,150.0,132.0,157.0,126.0,143.0,122.0,134.0,128.0,131.0,140.0,143.0,135.0,139.0,133.0,175.0,158.0,165.0,160.0,168.0,163.0,154.0,176.0,161.0,178.0,142.0,138.0,148.0,124.0,129.0,127.0,125.0,138.0,134.0,127.0
5,147.0,132.0,161.0,133.0,126.0,138.0,143.0,150.0,141.0,146.0,188.0,167.0,186.0,184.0,168.0,185.0,186.0,166.0,176.0,164.0,125.0,133.0,123.0,136.0,124.0,131.0,118.0,119.0,142.0,121.0,137.0,151.0,150.0,139.0,141.0,125.0,146.0,131.0,162.0,150.0,141.0,157.0,153.0,161.0,152.0,151.0,155.0,140.0,132.0,150.0,162.0,168.0,135.0,157.0,171.0,151.0,139.0,181.0,165.0,180.0,140.0,154.0,157.0,152.0,176.0,157.0,149.0,149.0,166.0,153.0,154.0,133.0,143.0,158.0,170.0,145.0,142.0,145.0,118.0,158.0,183.0,175.0,165.0,162.0,171.0,182.0,203.0,186.0,188.0,169.0,147.0,149.0,148.0,141.0,125.0,156.0,140.0,158.0,132.0,134.0
6,140.0,145.0,165.0,167.0,149.0,155.0,156.0,142.0,176.0,155.0,220.0,198.0,176.0,172.0,197.0,195.0,194.0,186.0,183.0,216.0,117.0,140.0,129.0,141.0,127.0,138.0,120.0,132.0,134.0,146.0,154.0,147.0,168.0,143.0,152.0,140.0,156.0,151.0,151.0,158.0,171.0,149.0,152.0,153.0,181.0,176.0,172.0,154.0,160.0,176.0,185.0,176.0,160.0,180.0,169.0,165.0,175.0,197.0,188.0,158.0,167.0,186.0,172.0,193.0,183.0,151.0,170.0,185.0,162.0,172.0,170.0,153.0,177.0,171.0,151.0,166.0,160.0,162.0,167.0,150.0,173.0,195.0,189.0,177.0,183.0,204.0,187.0,210.0,193.0,170.0,154.0,160.0,162.0,154.0,161.0,160.0,160.0,135.0,138.0,152.0
7,164.0,173.0,152.0,169.0,185.0,164.0,168.0,176.0,160.0,173.0,221.0,226.0,196.0,193.0,229.0,208.0,241.0,217.0,213.0,196.0,164.0,134.0,152.0,146.0,149.0,132.0,155.0,149.0,158.0,143.0,140.0,184.0,164.0,164.0,176.0,132.0,171.0,142.0,184.0,153.0,173.0,173.0,178.0,184.0,157.0,181.0,163.0,184.0,167.0,202.0,196.0,194.0,176.0,194.0,178.0,196.0,184.0,206.0,188.0,204.0,160.0,192.0,181.0,185.0,161.0,191.0,176.0,180.0,177.0,192.0,182.0,164.0,189.0,180.0,154.0,185.0,155.0,166.0,162.0,165.0,206.0,186.0,213.0,204.0,214.0,214.0,195.0,206.0,216.0,202.0,182.0,161.0,187.0,170.0,188.0,186.0,179.0,165.0,165.0,160.0
8,200.0,172.0,168.0,173.0,211.0,183.0,193.0,191.0,196.0,180.0,230.0,250.0,214.0,226.0,229.0,226.0,211.0,218.0,223.0,262.0,162.0,152.0,164.0,173.0,169.0,172.0,163.0,184.0,150.0,138.0,145.0,191.0,160.0,169.0,182.0,156.0,162.0,192.0,193.0,167.0,176.0,170.0,188.0,200.0,185.0,211.0,209.0,202.0,193.0,187.0,195.0,213.0,204.0,192.0,200.0,169.0,218.0,180.0,195.0,194.0,206.0,194.0,215.0,202.0,171.0,203.0,178.0,182.0,197.0,189.0,217.0,194.0,210.0,188.0,197.0,200.0,199.0,179.0,200.0,214.0,249.0,216.0,220.0,211.0,191.0,240.0,223.0,226.0,203.0,222.0,155.0,182.0,192.0,201.0,203.0,175.0,179.0,185.0,187.0,182.0
9,196.0,193.0,194.0,185.0,212.0,188.0,192.0,194.0,199.0,222.0,232.0,257.0,258.0,249.0,235.0,216.0,274.0,241.0,255.0,265.0,169.0,163.0,182.0,178.0,183.0,178.0,185.0,176.0,186.0,149.0,191.0,182.0,188.0,211.0,216.0,194.0,180.0,191.0,189.0,182.0,213.0,211.0,210.0,217.0,197.0,230.0,199.0,231.0,194.0,175.0,221.0,221.0,193.0,188.0,224.0,208.0,215.0,217.0,216.0,218.0,196.0,213.0,227.0,234.0,191.0,218.0,194.0,211.0,205.0,206.0,236.0,221.0,204.0,222.0,209.0,202.0,194.0,204.0,206.0,222.0,247.0,232.0,230.0,231.0,223.0,248.0,252.0,226.0,254.0,233.0,191.0,197.0,205.0,176.0,204.0,210.0,206.0,205.0,187.0,218.0
