step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,141.0,123.0,109.0,122.0,135.0,142.0,112.0,126.0,135.0,111.0,93.0,83.0,91.0,93.0,82.0,115.0,85.0,88.0,93.0,85.0,61.0,78.0,67.0,83.0,77.0,61.0,92.0,91.0,69.0,71.0,138.0,136.0,132.0,127.0,120.0,122.0,129.0,142.0,127.0,141.0,125.0,129.0,140.0,123.0,123.0,124.0,124.0,122.0,140.0,115.0,123.0,119.0,109.0,105.0,114.0,126.0,112.0,100.0,118.0,124.0,98.0,100.0,118.0,101.0,101.0,87.0,112.0,94.0,106.0,109.0,88.0,98.0,126.0,127.0,124.0,106.0,112.0,121.0,114.0,113.0,107.0,119.0,114.0,100.0,104.0,107.0,114.0,86.0,98.0,111.0,114.0,105.0,84.0,108.0,110.0,98.0,96.0,119.0,90.0,108.0
2,133.0,126.0,124.0,137.0,128.0,143.0,134.0,125.0,117.0,136.0,86.0,83.0,110.0,88.0,115.0,94.0,91.0,114.0,90.0,100.0,68.0,79.0,72.0,75.0,85.0,63.0,87.0,77.0,82.0,86.0,154.0,158.0,158.0,158.0,139.0,168.0,149.0,162.0,157.0,132.0,137.0,141.0,126.0,132.0,142.0,138.0,142.0,114.0,133.0,133.0,118.0,112.0,118.0,129.0,120.0,111.0,134.0,128.0,124.0,110.0,109.0,122.0,120.0,105.0,117.0,104.0,104.0,113.0,112.0,120.0,109.0,108.0,127.0,137.0,106.0,106.0,111.0,108.0,112.0,126.0,137.0,136.0,125.0,109.0,120.0,136.0,126.0,138.0,131.0,123.0,134.0,121.0,106.0,114.0,114.0,121.0,107.0,106.0,129.0,119.0
3,153.0,147.0,143.0,148.0,136.0,145.0,167.0,129.0,151.0,120.0,122.0,107.0,120.0,113.0,106.0,125.0,103.0,139.0,91.0,117.0,85.0,86.0,83.0,79.0,85.0,85.0,87.0,71.0,79.0,88.0,151.0,151.0,160.0,146.0,169.0,167.0,176.0,161.0,161.0,169.0,157.0,148.0,153.0,158.0,128.0,127.0,131.0,129.0,151.0,140.0,125.0,148.0,136.0,138.0,123.0,123.0,118.0,123.0,143.0,137.0,109.0,105.0,129.0,113.0,115.0,113.0,107.0,129.0,132.0,135.0,122.0,142.0,140.0,124.0,125.0,124.0,132.0,118.0,119.0,121.0,125.0,134.0,126.0,128.0,166.0,140.0,133.0,158.0,125.0,138.0,139.0,123.0,99.0,140.0,136.0,138.0,137.0,131.0,140.0,124.0
4,145.0,179.0,170.0,167.0,151.0,160.0,153.0,145.0,177.0,145.0,134.0,109.0,136.0,112.0,118.0,131.0,110.0,132.0,86.0,126.0,96.0,85.0,96.0,86.0,96.0,98.0,88.0,96.0,90.0,97.0,189.0,172.0,162.0,187.0,167.0,181.0,173.0,173.0,158.0,161.0,162.0,145.0,163.0,160.0,172.0,165.0,172.0,156.0,169.0,146.0,138.0,171.0,147.0,140.0,134.0,129.0,143.0,139.0,164.0,152.0,128.0,138.0,132.0,118.0,131.0,124.0,138.0,118.0,143.0,138.0,128.0,139.0,149.0,147.0,148.0,143.0,126.0,163.0,138.0,157.0,143.0,146.0,125.0,143.0,145.0,146.0,169.0,160.0,141.0,147.0,136.0,119.0,122.0,138.0,140.0,122.0,128.0,119.0,137.0,133.0
5,166.0,189.0,182.0,186.0,168.0,172.0,177.0,167.0,195.0,185.0,133.0,129.0,149.0,126.0,127.0,118.0,132.0,124.0,139.0,134.0,101.0,87.0,93.0,98.0,96.0,99.0,74.0,92.0,82.0,104.0,185.0,203.0,189.0,182.0,195.0,203.0,175.0,178.0,199.0,201.0,183.0,157.0,155.0,151.0,185.0,168.0,201.0,194.0,179.0,181.0,163.0,149.0,156.0,147.0,137.0,153.0,154.0,164.0,154.0,153.0,105.0,136.0,145.0,155.0,160.0,115.0,161.0,158.0,129.0,135.0,152.0,157.0,146.0,147.0,141.0,150.0,157.0,143.0,126.0,140.0,187.0,163.0,179.0,162.0,164.0,176.0,136.0,153.0,155.0,148.0,143.0,151.0,128.0,164.0,149.0,164.0,153.0,148.0,164.0,141.0
6,199.0,217.0,202.0,189.0,180.0,196.0,184.0,214.0,195.0,186.0,131.0,146.0,129.0,125.0,157.0,113.0,145.0,145.0,156.0,162.0,95.0,101.0,90.0,108.0,94.0,90.0,91.0,88.0,97.0,112.0,230.0,220.0,220.0,199.0,213.0,223.0,209.0,185.0,226.0,220.0,187.0,172.0,187.0,185.0,186.0,194.0,192.0,193.0,189.0,193.0,172.0,139.0,171.0,179.0,179.0,162.0,155.0,149.0,158.0,163.0,143.0,156.0,153.0,153.0,150.0,143.0,180.0,133.0,150.0,135.0,162.0,169.0,167.0,169.0,156.0,177.0,166.0,178.0,166.0,149.0,164.0,154.0,180.0,170.0,171.0,177.0,172.0,175.0,178.0,176.0,163.0,173.0,150.0,168.0,164.0,171.0,155.0,191.0,135.0,155.0
7,218.0,193.0,205.0,235.0,191.0,210.0,216.0,195.0,217.0,214.0,161.0,138.0,146.0,163.0,162.0,154.0,138.0,151.0,149.0,139.0,109.0,111.0,125.0,112.0,119.0,110.0,104.0,107.0,121.0,105.0,228.0,219.0,221.0,221.0,227.0,217.0,223.0,218.0,201.0,229.0,181.0,205.0,204.0,193.0,180.0,212.0,215.0,205.0,205.0,197.0,184.0,176.0,176.0,173.0,219.0,192.0,161.0,166.0,185.0,186.0,156.0,179.0,180.0,166.0,168.0,160.0,165.0,153.0,171.0,168.0,173.0,179.0,163.0,170.0,170.0,182.0,189.0,197.0,173.0,167.0,183.0,209.0,162.0,160.0,172.0,165.0,188.0,201.0,179.0,209.0,189.0,176.0,204.0,188.0,180.0,182.0,186.0,195.0,185.0,175.0
8,196.0,198.0,224.0,228.0,213.0,217.0,218.0,228.0,209.0,247.0,167.0,154.0,161.0,165.0,167.0,165.0,186.0,163.0,156.0,166.0,132.0,129.0,129.0,107.0,135.0,119.0,117.0,129.0,133.0,122.0,239.0,247.0,245.0,232.0,248.0,254.0,237.0,227.0,247.0,224.0,231.0,215.0,211.0,237.0,193.0,206.0,228.0,233.0,219.0,217.0,182.0,193.0,208.0,220.0,208.0,204.0,189.0,196.0,182.0,183.0,176.0,185.0,187.0,157.0,184.0,194.0,181.0,182.0,177.0,185.0,184.0,217.0,197.0,200.0,199.0,167.0,188.0,180.0,220.0,212.0,226.0,204.0,191.0,193.0,202.0,201.0,203.0,180.0,183.0,180.0,196.0,188.0,180.0,187.0,186.0,202.0,183.0,217.0,206.0,199.0
9,218.0,239.0,233.0,234.0,213.0,238.0,226.0,240.0,233.0,247.0,179.0,162.0,179.0,196.0,178.0,171.0,184.0,172.0,162.0,171.0,138.0,133.0,147.0,136.0,155.0,139.0,129.0,140.0,135.0,118.0,245.0,283.0,253.0,269.0,264.0,286.0,250.0,259.0,262.0,264.0,256.0,234.0,235.0,245.0,222.0,216.0,249.0,255.0,236.0,248.0,228.0,219.0,215.0,217.0,213.0,209.0,208.0,235.0,218.0,215.0,182.0,188.0,193.0,203.0,204.0,189.0,189.0,179.0,189.0,204.0,199.0,205.0,229.0,182.0,214.0,199.0,213.0,198.0,221.0,186.0,228.0,213.0,210.0,227.0,217.0,217.0,218.0,199.0,194.0,220.0,212.0,208.0,196.0,172.0,211.0,219.0,219.0,212.0,236.0,217.0
