step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,137.0,125.0,134.0,132.0,124.0,120.0,126.0,139.0,111.0,127.0,82.0,84.0,86.0,82.0,74.0,90.0,95.0,65.0,109.0,98.0,111.0,126.0,132.0,140.0,136.0,112.0,131.0,125.0,119.0,124.0,105.0,112.0,118.0,113.0,99.0,127.0,103.0,132.0,128.0,119.0,78.0,88.0,61.0,90.0,90.0,84.0,75.0,80.0,72.0,87.0,124.0,123.0,145.0,133.0,131.0,115.0,117.0,122.0,123.0,131.0,125.0,107.0,112.0,124.0,114.0,125.0,127.0,117.0,114.0,113.0,100.0,113.0,100.0,81.0,107.0,97.0,94.0,97.0,99.0,82.0,98.0,83.0,83.0,78.0,94.0,88.0,92.0,75.0,73.0,81.0,129.0,127.0,119.0,118.0,121.0,131.0,131.0,138.0,140.0,127.0
2,150.0,151.0,156.0,141.0,150.0,140.0,156.0,143.0,146.0,152.0,101.0,83.0,100.0,110.0,81.0,95.0,88.0,77.0,80.0,82.0,136.0,134.0,131.0,147.0,136.0,133.0,158.0,136.0,150.0,141.0,132.0,126.0,131.0,123.0,111.0,114.0,132.0,129.0,139.0,138.0,95.0,88.0,85.0,91.0,79.0,101.0,78.0,80.0,78.0,91.0,156.0,154.0,160.0,139.0,171.0,124.0,127.0,160.0,136.0,139.0,115.0,138.0,109.0,122.0,134.0,137.0,121.0,121.0,129.0,127.0,94.0,103.0,115.0,90.0,94.0,104.0,111.0,118.0,114.0,98.0,86.0,62.0,65.0,81.0,92.0,92.0,79.0,78.0,70.0,77.0,120.0,145.0,135.0,145.0,139.0,146.0,137.0,146.0,142.0,140.0
3,157.0,169.0,150.0,142.0,152.0,151.0,154.0,176.0,170.0,163.0,92.0,98.0,101.0,95.0,98.0,96.0,93.0,95.0,100.0,101.0,172.0,162.0,161.0,155.0,152.0,154.0,148.0,162.0,165.0,152.0,146.0,137.0,160.0,152.0,133.0,148.0,162.0,146.0,156.0,129.0,99.0,96.0,93.0,94.0,99.0,81.0,96.0,85.0,83.0,98.0,157.0,166.0,143.0,152.0,158.0,154.0,173.0,149.0,157.0,176.0,129.0,139.0,127.0,121.0,140.0,129.0,127.0,133.0,114.0,157.0,122.0,106.0,107.0,128.0,110.0,124.0,124.0,107.0,121.0,109.0,75.0,77.0,85.0,97.0,87.0,109.0,82.0,87.0,91.0,78.0,138.0,138.0,164.0,156.0,161.0,143.0,132.0,153.0,129.0,125.0
4,174.0,155.0,163.0,165.0,138.0,166.0,166.0,183.0,165.0,168.0,107.0,134.0,114.0,113.0,103.0,106.0,108.0,107.0,113.0,94.0,181.0,153.0,176.0,157.0,172.0,166.0,188.0,200.0,139.0,155.0,172.0,137.0,150.0,163.0,165.0,172.0,139.0,166.0,180.0,164.0,85.0,109.0,101.0,92.0,100.0,100.0,104.0,84.0,95.0,88.0,167.0,198.0,155.0,170.0,184.0,157.0,170.0,145.0,176.0,203.0,139.0,131.0,145.0,135.0,148.0,154.0,142.0,143.0,123.0,145.0,127.0,127.0,122.0,143.0,143.0,153.0,125.0,127.0,107.0,126.0,93.0,92.0,100.0,100.0,79.0,86.0,90.0,96.0,117.0,88.0,152.0,164.0,177.0,165.0,169.0,139.0,170.0,153.0,183.0,167.0
5,187.0,196.0,198.0,182.0,208.0,168.0,198.0,167.0,187.0,168.0,121.0,105.0,110.0,114.0,115.0,121.0,136.0,109.0,124.0,104.0,187.0,161.0,172.0,172.0,190.0,201.0,185.0,211.0,176.0,193.0,165.0,162.0,184.0,195.0,149.0,177.0,164.0,179.0,169.0,185.0,107.0,99.0,117.0,83.0,83.0,96.0,101.0,97.0,96.0,101.0,181.0,202.0,173.0,171.0,205.0,186.0,161.0,183.0,194.0,156.0,153.0,157.0,153.0,197.0,157.0,145.0,158.0,164.0,166.0,167.0,128.0,133.0,134.0,134.0,133.0,137.0,142.0,132.0,131.0,142.0,118.0,120.0,106.0,108.0,112.0,108.0,91.0,113.0,109.0,109.0,169.0,185.0,176.0,166.0,167.0,180.0,185.0,169.0,166.0,192.0
6,203.0,216.0,220.0,198.0,213.0,202.0,209.0,197.0,183.0,204.0,126.0,146.0,127.0,160.0,114.0,120.0,112.0,114.0,120.0,126.0,198.0,186.0,189.0,213.0,196.0,211.0,193.0,212.0,193.0,219.0,192.0,186.0,172.0,166.0,197.0,199.0,177.0,216.0,202.0,194.0,118.0,107.0,129.0,117.0,117.0,88.0,135.0,112.0,113.0,110.0,206.0,214.0,175.0,206.0,199.0,193.0,208.0,158.0,195.0,181.0,161.0,172.0,172.0,176.0,165.0,182.0,176.0,195.0,170.0,165.0,128.0,125.0,157.0,122.0,172.0,141.0,129.0,154.0,151.0,136.0,136.0,117.0,115.0,110.0,93.0,106.0,107.0,121.0,122.0,110.0,176.0,179.0,193.0,183.0,181.0,204.0,204.0,172.0,197.0,199.0
7,222.0,232.0,203.0,218.0,227.0,221.0,221.0,233.0,227.0,260.0,128.0,139.0,139.0,141.0,134.0,134.0,125.0,132.0,123.0,124.0,205.0,229.0,218.0,195.0,222.0,217.0,214.0,210.0,215.0,209.0,226.0,211.0,200.0,197.0,215.0,211.0,201.0,186.0,198.0,185.0,114.0,127.0,150.0,134.0,120.0,103.0,132.0,118.0,117.0,127.0,216.0,203.0,231.0,227.0,227.0,193.0,208.0,201.0,189.0,192.0,183.0,189.0,165.0,210.0,179.0,196.0,208.0,211.0,192.0,186.0,160.0,135.0,138.0,165.0,142.0,173.0,172.0,172.0,176.0,175.0,126.0,119.0,119.0,115.0,103.0,146.0,117.0,118.0,129.0,112.0,199.0,200.0,222.0,186.0,215.0,189.0,189.0,208.0,217.0,210.0
8,242.0,246.0,246.0,230.0,223.0,261.0,248.0,227.0,245.0,217.0,143.0,139.0,152.0,136.0,155.0,139.0,157.0,149.0,150.0,137.0,255.0,231.0,203.0,226.0,233.0,216.0,220.0,241.0,239.0,238.0,240.0,220.0,233.0,206.0,218.0,214.0,183.0,208.0,213.0,198.0,123.0,119.0,150.0,131.0,131.0,135.0,129.0,139.0,134.0,152.0,218.0,238.0,220.0,238.0,254.0,224.0,241.0,224.0,226.0,243.0,213.0,214.0,219.0,221.0,205.0,224.0,205.0,217.0,204.0,228.0,152.0,157.0,164.0,200.0,169.0,169.0,182.0,163.0,169.0,180.0,140.0,145.0,133.0,136.0,129.0,127.0,150.0,136.0,133.0,137.0,196.0,220.0,211.0,210.0,211.0,217.0,216.0,231.0,216.0,195.0
9,282.0,268.0,256.0,256.0,283.0,282.0,273.0,277.0,271.0,243.0,180.0,170.0,151.0,158.0,142.0,149.0,148.0,136.0,153.0,151.0,250.0,263.0,232.0,245.0,241.0,223.0,261.0,238.0,255.0,246.0,226.0,235.0,228.0,220.0,239.0,210.0,235.0,245.0,233.0,245.0,138.0,157.0,165.0,160.0,157.0,133.0,146.0,169.0,154.0,158.0,218.0,229.0,259.0,256.0,236.0,257.0,235.0,234.0,240.0,250.0,214.0,228.0,197.0,222.0,220.0,233.0,212.0,230.0,228.0,230.0,187.0,158.0,208.0,206.0,187.0,193.0,201.0,192.0,190.0,182.0,138.0,152.0,155.0,143.0,164.0,148.0,138.0,142.0,118.0,152.0,242.0,222.0,235.0,221.0,211.0,252.0,236.0,227.0,240.0,222.0
