step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,138.0,134.0,146.0,136.0,145.0,149.0,125.0,135.0,140.0,132.0,125.0,114.0,117.0,117.0,113.0,114.0,129.0,123.0,105.0,109.0,107.0,108.0,101.0,125.0,107.0,109.0,125.0,110.0,111.0,120.0,69.0,67.0,88.0,67.0,78.0,65.0,55.0,70.0,73.0,85.0,91.0,120.0,107.0,104.0,133.0,125.0,96.0,112.0,137.0,112.0,143.0,120.0,134.0,139.0,125.0,134.0,128.0,131.0,123.0,140.0,103.0,92.0,98.0,85.0,82.0,98.0,90.0,83.0,95.0,88.0,84.0,105.0,81.0,90.0,81.0,91.0,103.0,83.0,92.0,83.0,121.0,142.0,123.0,121.0,122.0,105.0,131.0,134.0,128.0,112.0,109.0,88.0,95.0,107.0,105.0,100.0,108.0,109.0,85.0,108.0
2,149.0,172.0,157.0,161.0,161.0,168.0,143.0,167.0,184.0,176.0,112.0,123.0,112.0,141.0,119.0,119.0,129.0,134.0,128.0,123.0,128.0,119.0,123.0,138.0,111.0,113.0,104.0,107.0,104.0,125.0,85.0,59.0,69.0,59.0,68.0,57.0,66.0,70.0,73.0,68.0,104.0,122.0,110.0,107.0,127.0,128.0,112.0,112.0,133.0,119.0,156.0,139.0,168.0,137.0,134.0,166.0,171.0,161.0,153.0,160.0,97.0,108.0,88.0,80.0,112.0,91.0,101.0,80.0,98.0,82.0,99.0,103.0,92.0,99.0,77.0,94.0,104.0,93.0,90.0,95.0,150.0,142.0,171.0,149.0,164.0,150.0,143.0,163.0,132.0,121.0,106.0,99.0,95.0,117.0,115.0,100.0,112.0,100.0,91.0,118.0
3,172.0,173.0,184.0,198.0,194.0,183.0,162.0,191.0,217.0,183.0,151.0,155.0,143.0,137.0,122.0,132.0,132.0,135.0,132.0,123.0,119.0,134.0,142.0,141.0,105.0,139.0,120.0,118.0,121.0,141.0,84.0,59.0,81.0,71.0,73.0,73.0,75.0,60.0,69.0,69.0,129.0,115.0,133.0,122.0,140.0,111.0,141.0,121.0,122.0,118.0,178.0,156.0,156.0,184.0,185.0,171.0,171.0,182.0,155.0,177.0,97.0,108.0,98.0,86.0,99.0,97.0,106.0,106.0,107.0,80.0,96.0,118.0,95.0,94.0,105.0,94.0,140.0,121.0,114.0,118.0,160.0,153.0,151.0,141.0,140.0,169.0,128.0,146.0,154.0,163.0,104.0,118.0,105.0,117.0,128.0,120.0,113.0,112.0,98.0,120.0
4,213.0,196.0,205.0,183.0,184.0,195.0,170.0,195.0,196.0,209.0,138.0,158.0,134.0,160.0,157.0,124.0,160.0,147.0,148.0,119.0,121.0,129.0,135.0,146.0,140.0,136.0,133.0,142.0,139.0,127.0,80.0,66.0,80.0,80.0,78.0,75.0,78.0,71.0,77.0,70.0,149.0,145.0,152.0,132.0,143.0,158.0,151.0,132.0,147.0,139.0,188.0,172.0,188.0,200.0,202.0,209.0,195.0,193.0,195.0,203.0,106.0,120.0,100.0,107.0,91.0,111.0,112.0,101.0,118.0,103.0,129.0,105.0,117.0,114.0,110.0,107.0,117.0,124.0,96.0,114.0,180.0,182.0,181.0,161.0,175.0,173.0,166.0,177.0,162.0,171.0,97.0,127.0,107.0,121.0,122.0,111.0,119.0,122.0,124.0,148.0
5,213.0,211.0,230.0,192.0,208.0,224.0,215.0,224.0,197.0,244.0,131.0,150.0,142.0,142.0,172.0,154.0,132.0,137.0,143.0,140.0,137.0,150.0,152.0,145.0,138.0,131.0,149.0,145.0,143.0,135.0,91.0,80.0,97.0,87.0,91.0,97.0,77.0,86.0,93.0,87.0,162.0,151.0,140.0,172.0,171.0,160.0,156.0,156.0,176.0,176.0,199.0,208.0,203.0,173.0,208.0,204.0,202.0,204.0,226.0,203.0,131.0,101.0,107.0,117.0,101.0,120.0,118.0,118.0,113.0,101.0,140.0,139.0,140.0,140.0,136.0,137.0,137.0,127.0,135.0,129.0,191.0,191.0,176.0,212.0,166.0,166.0,197.0,188.0,173.0,168.0,127.0,139.0,131.0,143.0,131.0,125.0,138.0,137.0,122.0,138.0
6,248.0,233.0,227.0,211.0,248.0,232.0,220.0,249.0,251.0,233.0,160.0,173.0,147.0,166.0,168.0,163.0,149.0,149.0,164.0,164.0,173.0,166.0,175.0,145.0,155.0,161.0,161.0,158.0,179.0,176.0,90.0,97.0,96.0,100.0,95.0,95.0,94.0,85.0,77.0,83.0,175.0,163.0,192.0,205.0,168.0,151.0,179.0,165.0,156.0,152.0,215.0,198.0,216.0,214.0,203.0,232.0,233.0,218.0,206.0,238.0,107.0,137.0,145.0,132.0,128.0,125.0,132.0,127.0,121.0,121.0,131.0,137.0,136.0,142.0,138.0,149.0,132.0,135.0,155.0,131.0,186.0,198.0,181.0,196.0,201.0,205.0,216.0,204.0,181.0,194.0,166.0,146.0,133.0,140.0,145.0,133.0,134.0,158.0,158.0,157.0
7,273.0,240.0,244.0,254.0,250.0,258.0,258.0,252.0,247.0,270.0,186.0,185.0,178.0,180.0,180.0,176.0,163.0,168.0,167.0,193.0,171.0,179.0,171.0,164.0,166.0,161.0,185.0,173.0,185.0,172.0,86.0,110.0,95.0,98.0,95.0,92.0,111.0,80.0,85.0,95.0,168.0,181.0,170.0,192.0,189.0,193.0,184.0,195.0,154.0,188.0,229.0,198.0,231.0,228.0,252.0,265.0,236.0,247.0,248.0,239.0,154.0,152.0,157.0,111.0,123.0,132.0,133.0,125.0,142.0,126.0,148.0,141.0,158.0,169.0,145.0,142.0,148.0,143.0,147.0,145.0,209.0,241.0,222.0,217.0,222.0,217.0,214.0,235.0,235.0,231.0,163.0,156.0,157.0,175.0,163.0,147.0,154.0,165.0,173.0,125.0
8,262.0,262.0,261.0,277.0,291.0,273.0,272.0,260.0,271.0,299.0,195.0,212.0,197.0,195.0,201.0,209.0,194.0,185.0,206.0,203.0,189.0,181.0,186.0,179.0,170.0,201.0,226.0,184.0,187.0,178.0,104.0,109.0,100.0,119.0,106.0,101.0,95.0,106.0,127.0,106.0,200.0,210.0,198.0,222.0,219.0,216.0,193.0,199.0,179.0,189.0,269.0,238.0,248.0,241.0,235.0,265.0,254.0,241.0,270.0,266.0,146.0,136.0,149.0,142.0,147.0,125.0,134.0,140.0,168.0,134.0,172.0,160.0,163.0,149.0,161.0,161.0,167.0,171.0,131.0,163.0,213.0,255.0,247.0,221.0,224.0,208.0,212.0,264.0,223.0,239.0,182.0,165.0,179.0,187.0,176.0,169.0,185.0,177.0,165.0,151.0
9,274.0,293.0,283.0,262.0,285.0,313.0,294.0,273.0,278.0,312.0,205.0,215.0,214.0,205.0,198.0,205.0,233.0,223.0,209.0,239.0,211.0,195.0,175.0,218.0,209.0,184.0,214.0,209.0,216.0,187.0,111.0,96.0,122.0,120.0,105.0,111.0,123.0,119.0,129.0,126.0,215.0,228.0,206.0,210.0,205.0,212.0,218.0,210.0,200.0,199.0,286.0,299.0,293.0,299.0,305.0,272.0,280.0,282.0,286.0,269.0,171.0,170.0,170.0,179.0,142.0,161.0,154.0,151.0,148.0,152.0,167.0,149.0,166.0,173.0,195.0,181.0,156.0,184.0,167.0,165.0,261.0,256.0,265.0,242.0,239.0,256.0,247.0,238.0,261.0,281.0,184.0,180.0,187.0,177.0,200.0,186.0,166.0,192.0,186.0,150.0
