step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,99.0,112.0,100.0,122.0,95.0,111.0,99.0,109.0,112.0,107.0,122.0,114.0,115.0,105.0,129.0,110.0,114.0,107.0,114.0,113.0,107.0,90.0,101.0,105.0,125.0,79.0,93.0,99.0,112.0,100.0,111.0,111.0,117.0,106.0,117.0,94.0,98.0,96.0,126.0,132.0,119.0,101.0,91.0,90.0,96.0,85.0,106.0,90.0,108.0,96.0,128.0,118.0,128.0,129.0,104.0,126.0,132.0,143.0,117.0,127.0,94.0,81.0,112.0,94.0,88.0,96.0,101.0,101.0,97.0,74.0,106.0,110.0,100.0,80.0,105.0,122.0,95.0,113.0,86.0,118.0,90.0,123.0,106.0,119.0,98.0,134.0,115.0,101.0,97.0,117.0,114.0,129.0,119.0,141.0,133.0,133.0,136.0,129.0,120.0,106.0
2,125.0,129.0,110.0,98.0,119.0,113.0,99.0,128.0,109.0,119.0,135.0,120.0,118.0,111.0,119.0,126.0,127.0,124.0,93.0,121.0,103.0,92.0,126.0,110.0,97.0,92.0,111.0,106.0,106.0,104.0,124.0,117.0,120.0,114.0,117.0,114.0,114.0,101.0,118.0,121.0,104.0,85.0,99.0,86.0,114.0,112.0,104.0,100.0,103.0,106.0,142.0,149.0,139.0,134.0,133.0,136.0,139.0,147.0,136.0,117.0,101.0,100.0,105.0,117.0,99.0,109.0,121.0,109.0,107.0,112.0,92.0,113.0,115.0,118.0,132.0,104.0,105.0,107.0,134.0,117.0,131.0,141.0,117.0,145.0,135.0,127.0,120.0,127.0,121.0,134.0,131.0,139.0,137.0,155.0,123.0,153.0,146.0,135.0,161.0,138.0
3,127.0,140.0,125.0,128.0,141.0,131.0,131.0,113.0,131.0,131.0,121.0,121.0,119.0,126.0,119.0,142.0,129.0,126.0,121.0,138.0,118.0,124.0,103.0,101.0,120.0,105.0,122.0,117.0,118.0,110.0,128.0,115.0,154.0,121.0,117.0,125.0,138.0,112.0,131.0,137.0,129.0,95.0,111.0,107.0,119.0,104.0,105.0,103.0,121.0,107.0,157.0,143.0,154.0,124.0,155.0,147.0,143.0,147.0,151.0,142.0,106.0,118.0,104.0,129.0,114.0,108.0,121.0,126.0,112.0,109.0,114.0,141.0,132.0,140.0,125.0,124.0,110.0,129.0,124.0,99.0,145.0,160.0,136.0,165.0,140.0,140.0,127.0,158.0,143.0,164.0,147.0,132.0,153.0,150.0,142.0,165.0,164.0,156.0,141.0,156.0
4,151.0,150.0,136.0,138.0,126.0,141.0,143.0,156.0,154.0,150.0,129.0,150.0,122.0,131.0,162.0,141.0,149.0,152.0,161.0,134.0,121.0,122.0,136.0,115.0,145.0,117.0,141.0,122.0,126.0,126.0,143.0,149.0,147.0,156.0,143.0,128.0,120.0,146.0,157.0,139.0,121.0,119.0,109.0,126.0,118.0,122.0,119.0,120.0,126.0,105.0,183.0,190.0,188.0,138.0,183.0,172.0,179.0,148.0,156.0,178.0,119.0,111.0,128.0,127.0,112.0,125.0,139.0,122.0,114.0,121.0,131.0,113.0,131.0,126.0,126.0,135.0,103.0,106.0,112.0,113.0,154.0,149.0,140.0,178.0,145.0,145.0,154.0,143.0,157.0,156.0,152.0,148.0,166.0,167.0,145.0,177.0,155.0,184.0,140.0,183.0
5,168.0,125.0,167.0,150.0,172.0,151.0,161.0,142.0,158.0,170.0,160.0,161.0,155.0,156.0,149.0,156.0,142.0,156.0,138.0,132.0,132.0,128.0,127.0,106.0,147.0,162.0,133.0,131.0,142.0,123.0,172.0,169.0,153.0,164.0,153.0,147.0,158.0,166.0,153.0,145.0,124.0,127.0,125.0,139.0,117.0,140.0,134.0,145.0,126.0,121.0,180.0,170.0,196.0,187.0,180.0,195.0,186.0,167.0,177.0,187.0,148.0,142.0,132.0,138.0,123.0,132.0,140.0,142.0,132.0,126.0,129.0,126.0,139.0,133.0,148.0,128.0,137.0,141.0,135.0,136.0,161.0,183.0,151.0,161.0,161.0,145.0,152.0,162.0,185.0,192.0,151.0,188.0,178.0,188.0,177.0,168.0,179.0,167.0,177.0,194.0
6,169.0,180.0,161.0,153.0,174.0,165.0,163.0,158.0,155.0,170.0,149.0,164.0,178.0,150.0,165.0,180.0,181.0,167.0,168.0,162.0,143.0,149.0,133.0,147.0,151.0,169.0,134.0,149.0,160.0,150.0,164.0,165.0,166.0,170.0,166.0,132.0,154.0,169.0,151.0,149.0,140.0,145.0,142.0,146.0,160.0,133.0,160.0,128.0,132.0,140.0,186.0,185.0,189.0,205.0,210.0,189.0,176.0,203.0,184.0,221.0,172.0,138.0,149.0,154.0,122.0,147.0,164.0,161.0,145.0,152.0,171.0,141.0,162.0,162.0,137.0,147.0,141.0,142.0,140.0,163.0,175.0,190.0,176.0,189.0,189.0,203.0,193.0,180.0,195.0,183.0,184.0,190.0,197.0,174.0,182.0,188.0,186.0,189.0,222.0,165.0
7,202.0,180.0,180.0,189.0,173.0,169.0,174.0,147.0,189.0,179.0,189.0,184.0,155.0,179.0,189.0,190.0,177.0,176.0,184.0,168.0,183.0,163.0,164.0,150.0,155.0,164.0,149.0,146.0,165.0,151.0,176.0,169.0,183.0,166.0,188.0,193.0,179.0,195.0,181.0,189.0,135.0,150.0,167.0,143.0,139.0,163.0,154.0,158.0,152.0,178.0,204.0,223.0,183.0,210.0,224.0,192.0,203.0,220.0,228.0,194.0,172.0,153.0,151.0,179.0,151.0,162.0,162.0,163.0,169.0,162.0,145.0,161.0,185.0,160.0,173.0,163.0,171.0,158.0,133.0,174.0,160.0,197.0,215.0,201.0,189.0,194.0,221.0,215.0,189.0,208.0,224.0,204.0,207.0,211.0,210.0,202.0,199.0,205.0,199.0,190.0
8,218.0,185.0,217.0,162.0,204.0,205.0,194.0,173.0,207.0,187.0,212.0,206.0,207.0,189.0,195.0,198.0,221.0,197.0,174.0,190.0,171.0,197.0,176.0,160.0,168.0,165.0,193.0,167.0,197.0,170.0,203.0,204.0,168.0,201.0,197.0,193.0,187.0,209.0,206.0,205.0,166.0,164.0,174.0,187.0,145.0,160.0,171.0,160.0,160.0,182.0,216.0,229.0,227.0,204.0,243.0,197.0,199.0,255.0,214.0,210.0,175.0,157.0,173.0,186.0,185.0,192.0,167.0,154.0,184.0,179.0,176.0,200.0,192.0,192.0,177.0,171.0,176.0,179.0,162.0,179.0,166.0,169.0,189.0,216.0,211.0,220.0,214.0,218.0,213.0,227.0,234.0,218.0,213.0,237.0,213.0,238.0,214.0,217.0,218.0,211.0
9,190.0,227.0,204.0,177.0,209.0,229.0,197.0,197.0,193.0,213.0,223.0,208.0,236.0,209.0,200.0,201.0,192.0,201.0,198.0,202.0,202.0,190.0,178.0,181.0,169.0,189.0,229.0,199.0,202.0,212.0,236.0,198.0,193.0,203.0,219.0,169.0,199.0,210.0,215.0,218.0,184.0,167.0,209.0,176.0,161.0,195.0,176.0,173.0,193.0,187.0,232.0,255.0,217.0,256.0,259.0,234.0,250.0,245.0,221.0,219.0,200.0,186.0,185.0,197.0,182.0,193.0,200.0,209.0,190.0,167.0,184.0,182.0,188.0,197.0,208.0,199.0,185.0,182.0,185.0,186.0,200.0,232.0,234.0,243.0,245.0,234.0,224.0,237.0,237.0,230.0,240.0,239.0,248.0,251.0,242.0,252.0,240.0,232.0,256.0,261.0
