step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,154.0,135.0,126.0,141.0,132.0,141.0,132.0,147.0,154.0,149.0,105.0,100.0,119.0,109.0,112.0,104.0,106.0,120.0,122.0,93.0,77.0,83.0,80.0,80.0,83.0,100.0,90.0,84.0,92.0,83.0,112.0,109.0,115.0,97.0,96.0,103.0,97.0,99.0,86.0,100.0,120.0,122.0,129.0,134.0,128.0,110.0,106.0,123.0,114.0,114.0,93.0,92.0,86.0,98.0,107.0,105.0,100.0,95.0,88.0,109.0,113.0,119.0,137.0,113.0,114.0,112.0,119.0,113.0,93.0,112.0,120.0,109.0,106.0,119.0,134.0,131.0,131.0,114.0,131.0,115.0,91.0,105.0,69.0,81.0,91.0,93.0,106.0,90.0,90.0,101.0,106.0,117.0,122.0,118.0,93.0,92.0,105.0,105.0,120.0,112.0
2,152.0,180.0,158.0,148.0,168.0,173.0,161.0,150.0,166.0,168.0,109.0,115.0,128.0,118.0,110.0,124.0,114.0,136.0,126.0,138.0,78.0,96.0,92.0,86.0,95.0,106.0,72.0,68.0,97.0,73.0,123.0,111.0,111.0,109.0,92.0,114.0,119.0,121.0,91.0,121.0,155.0,101.0,129.0,138.0,147.0,119.0,129.0,148.0,139.0,140.0,97.0,93.0,105.0,98.0,108.0,100.0,97.0,99.0,95.0,118.0,141.0,147.0,133.0,146.0,138.0,121.0,122.0,129.0,154.0,112.0,127.0,127.0,119.0,131.0,120.0,136.0,141.0,125.0,122.0,119.0,83.0,105.0,91.0,90.0,97.0,100.0,117.0,95.0,96.0,88.0,122.0,112.0,120.0,124.0,112.0,94.0,117.0,115.0,100.0,107.0
3,163.0,146.0,204.0,156.0,161.0,172.0,182.0,175.0,170.0,182.0,118.0,151.0,135.0,139.0,147.0,137.0,137.0,143.0,120.0,126.0,95.0,99.0,100.0,95.0,123.0,87.0,95.0,98.0,88.0,78.0,134.0,120.0,123.0,112.0,118.0,126.0,113.0,108.0,137.0,142.0,147.0,133.0,115.0,132.0,131.0,149.0,140.0,145.0,129.0,153.0,103.0,118.0,139.0,120.0,117.0,106.0,109.0,127.0,107.0,99.0,152.0,148.0,128.0,155.0,133.0,133.0,131.0,143.0,161.0,140.0,138.0,131.0,110.0,163.0,132.0,135.0,142.0,131.0,139.0,119.0,118.0,109.0,97.0,92.0,82.0,109.0,114.0,97.0,104.0,108.0,125.0,138.0,137.0,128.0,150.0,137.0,129.0,123.0,135.0,140.0
4,216.0,185.0,197.0,198.0,196.0,185.0,188.0,191.0,194.0,199.0,134.0,136.0,150.0,138.0,148.0,139.0,155.0,135.0,141.0,139.0,108.0,109.0,96.0,96.0,118.0,106.0,94.0,92.0,88.0,110.0,131.0,147.0,134.0,167.0,113.0,122.0,121.0,125.0,141.0,136.0,157.0,170.0,164.0,138.0,146.0,154.0,160.0,141.0,150.0,132.0,118.0,120.0,150.0,124.0,134.0,135.0,133.0,126.0,113.0,127.0,150.0,139.0,142.0,154.0,140.0,155.0,163.0,171.0,164.0,155.0,150.0,146.0,120.0,165.0,168.0,141.0,142.0,148.0,152.0,148.0,113.0,106.0,100.0,97.0,108.0,122.0,108.0,113.0,111.0,121.0,128.0,148.0,147.0,126.0,136.0,143.0,140.0,160.0,147.0,132.0
5,217.0,201.0,190.0,221.0,210.0,199.0,185.0,201.0,217.0,217.0,149.0,156.0,151.0,163.0,157.0,152.0,165.0,152.0,149.0,160.0,117.0,122.0,101.0,117.0,128.0,103.0,103.0,122.0,117.0,107.0,114.0,136.0,154.0,135.0,128.0,165.0,142.0,162.0,137.0,146.0,141.0,167.0,183.0,168.0,161.0,161.0,155.0,165.0,163.0,175.0,139.0,140.0,122.0,133.0,138.0,131.0,142.0,118.0,133.0,131.0,200.0,158.0,165.0,150.0,148.0,168.0,172.0,156.0,177.0,166.0,161.0,171.0,153.0,163.0,179.0,158.0,171.0,166.0,169.0,148.0,113.0,108.0,134.0,124.0,118.0,118.0,118.0,110.0,121.0,118.0,173.0,166.0,166.0,150.0,161.0,168.0,170.0,170.0,139.0,153.0
6,242.0,221.0,219.0,206.0,236.0,210.0,218.0,237.0,202.0,232.0,165.0,164.0,181.0,180.0,173.0,183.0,165.0,161.0,156.0,173.0,114.0,112.0,111.0,117.0,126.0,118.0,127.0,125.0,132.0,107.0,152.0,162.0,164.0,171.0,160.0,169.0,171.0,132.0,146.0,176.0,188.0,187.0,170.0,191.0,148.0,165.0,170.0,178.0,173.0,177.0,175.0,136.0,163.0,133.0,140.0,146.0,141.0,143.0,145.0,150.0,172.0,174.0,177.0,169.0,167.0,176.0,177.0,200.0,193.0,163.0,162.0,186.0,157.0,180.0,185.0,179.0,191.0,191.0,187.0,177.0,112.0,131.0,127.0,122.0,148.0,128.0,142.0,126.0,154.0,131.0,169.0,180.0,178.0,184.0,173.0,179.0,149.0,157.0,163.0,165.0
7,253.0,238.0,241.0,245.0,251.0,206.0,248.0,243.0,240.0,234.0,177.0,176.0,183.0,205.0,195.0,192.0,180.0,175.0,182.0,181.0,122.0,129.0,128.0,135.0,122.0,148.0,110.0,140.0,132.0,136.0,165.0,176.0,189.0,158.0,171.0,175.0,155.0,157.0,170.0,196.0,191.0,199.0,192.0,210.0,176.0,204.0,189.0,185.0,196.0,213.0,155.0,163.0,140.0,129.0,125.0,155.0,156.0,166.0,158.0,150.0,206.0,198.0,173.0,211.0,195.0,200.0,211.0,200.0,208.0,192.0,198.0,167.0,196.0,180.0,218.0,188.0,206.0,180.0,181.0,172.0,160.0,163.0,156.0,124.0,161.0,147.0,147.0,149.0,150.0,151.0,162.0,182.0,184.0,193.0,180.0,176.0,185.0,192.0,171.0,164.0
8,266.0,261.0,265.0,221.0,267.0,240.0,264.0,250.0,233.0,258.0,188.0,187.0,203.0,208.0,186.0,192.0,196.0,196.0,186.0,170.0,132.0,153.0,129.0,141.0,125.0,129.0,146.0,152.0,151.0,151.0,172.0,173.0,199.0,179.0,211.0,182.0,176.0,175.0,163.0,156.0,224.0,196.0,181.0,220.0,188.0,210.0,188.0,211.0,216.0,217.0,163.0,200.0,150.0,147.0,176.0,181.0,181.0,148.0,181.0,181.0,238.0,199.0,228.0,210.0,202.0,223.0,234.0,236.0,223.0,232.0,181.0,203.0,199.0,219.0,217.0,220.0,202.0,208.0,195.0,208.0,167.0,168.0,177.0,178.0,150.0,147.0,151.0,154.0,163.0,166.0,203.0,196.0,197.0,214.0,218.0,213.0,196.0,204.0,223.0,196.0
9,274.0,274.0,268.0,284.0,295.0,269.0,275.0,289.0,266.0,260.0,210.0,196.0,213.0,206.0,213.0,218.0,243.0,224.0,219.0,221.0,169.0,157.0,146.0,140.0,123.0,138.0,151.0,157.0,147.0,133.0,188.0,224.0,201.0,177.0,206.0,166.0,184.0,178.0,194.0,180.0,234.0,224.0,228.0,223.0,250.0,218.0,212.0,218.0,234.0,233.0,202.0,195.0,181.0,175.0,156.0,195.0,202.0,183.0,204.0,182.0,224.0,192.0,213.0,239.0,236.0,261.0,228.0,242.0,219.0,248.0,214.0,220.0,209.0,242.0,217.0,233.0,215.0,233.0,249.0,251.0,166.0,165.0,183.0,188.0,180.0,163.0,162.0,165.0,165.0,147.0,208.0,243.0,242.0,216.0,218.0,231.0,217.0,199.0,193.0,235.0
