step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,72.0,96.0,98.0,103.0,75.0,90.0,88.0,87.0,101.0,110.0,101.0,93.0,103.0,98.0,114.0,95.0,101.0,103.0,99.0,110.0,106.0,81.0,63.0,73.0,77.0,81.0,68.0,78.0,91.0,73.0,141.0,134.0,140.0,141.0,147.0,129.0,142.0,152.0,139.0,160.0,121.0,132.0,118.0,145.0,129.0,114.0,149.0,125.0,135.0,129.0,100.0,113.0,129.0,112.0,114.0,126.0,106.0,99.0,97.0,97.0,114.0,106.0,108.0,125.0,96.0,104.0,106.0,109.0,112.0,101.0,111.0,97.0,105.0,88.0,96.0,122.0,96.0,96.0,92.0,100.0,104.0,113.0,107.0,103.0,113.0,97.0,113.0,110.0,111.0,99.0,119.0,125.0,119.0,101.0,127.0,132.0,120.0,131.0,112.0,109.0
2,103.0,87.0,93.0,108.0,100.0,86.0,100.0,93.0,90.0,108.0,105.0,106.0,128.0,112.0,105.0,118.0,97.0,101.0,104.0,98.0,77.0,74.0,70.0,77.0,75.0,79.0,99.0,68.0,86.0,73.0,145.0,141.0,181.0,170.0,158.0,154.0,158.0,156.0,122.0,176.0,146.0,151.0,145.0,152.0,117.0,142.0,140.0,154.0,157.0,140.0,131.0,127.0,128.0,117.0,137.0,121.0,133.0,118.0,120.0,132.0,126.0,143.0,119.0,136.0,124.0,119.0,122.0,123.0,149.0,113.0,99.0,111.0,97.0,97.0,119.0,111.0,105.0,109.0,110.0,112.0,118.0,123.0,110.0,96.0,107.0,119.0,105.0,119.0,118.0,98.0,138.0,122.0,115.0,121.0,142.0,138.0,126.0,146.0,131.0,134.0
3,110.0,109.0,133.0,125.0,114.0,94.0,96.0,110.0,100.0,109.0,108.0,135.0,121.0,108.0,127.0,107.0,129.0,117.0,125.0,107.0,75.0,73.0,86.0,103.0,87.0,113.0,84.0,96.0,94.0,91.0,168.0,161.0,151.0,155.0,154.0,167.0,167.0,179.0,156.0,165.0,182.0,176.0,169.0,168.0,141.0,128.0,164.0,156.0,158.0,166.0,121.0,136.0,137.0,148.0,139.0,157.0,135.0,123.0,145.0,110.0,151.0,142.0,132.0,137.0,151.0,132.0,134.0,135.0,124.0,157.0,114.0,108.0,110.0,107.0,110.0,119.0,117.0,122.0,117.0,126.0,128.0,107.0,114.0,104.0,120.0,125.0,120.0,100.0,125.0,123.0,134.0,142.0,137.0,136.0,143.0,149.0,143.0,153.0,147.0,134.0
4,111.0,111.0,107.0,129.0,135.0,99.0,111.0,115.0,106.0,105.0,103.0,154.0,122.0,110.0,128.0,132.0,112.0,118.0,123.0,137.0,99.0,98.0,110.0,97.0,95.0,112.0,92.0,94.0,112.0,109.0,196.0,160.0,178.0,182.0,189.0,180.0,211.0,186.0,165.0,177.0,183.0,173.0,177.0,168.0,146.0,161.0,168.0,185.0,186.0,168.0,168.0,145.0,135.0,148.0,121.0,156.0,143.0,161.0,143.0,152.0,147.0,139.0,166.0,168.0,154.0,124.0,138.0,162.0,152.0,128.0,122.0,129.0,134.0,141.0,127.0,135.0,129.0,107.0,119.0,140.0,112.0,131.0,110.0,111.0,139.0,135.0,134.0,122.0,134.0,128.0,162.0,161.0,164.0,148.0,163.0,169.0,162.0,153.0,163.0,155.0
5,109.0,131.0,108.0,139.0,114.0,131.0,119.0,127.0,121.0,109.0,120.0,121.0,135.0,107.0,151.0,136.0,134.0,136.0,127.0,132.0,123.0,127.0,108.0,95.0,95.0,109.0,115.0,103.0,97.0,110.0,213.0,221.0,195.0,197.0,216.0,228.0,197.0,217.0,220.0,180.0,186.0,170.0,203.0,176.0,176.0,185.0,178.0,180.0,194.0,185.0,147.0,152.0,161.0,166.0,150.0,172.0,198.0,167.0,173.0,156.0,171.0,157.0,166.0,187.0,162.0,145.0,164.0,168.0,161.0,176.0,149.0,157.0,151.0,120.0,138.0,126.0,127.0,134.0,131.0,137.0,136.0,129.0,137.0,138.0,122.0,135.0,147.0,141.0,129.0,163.0,169.0,154.0,160.0,197.0,193.0,156.0,141.0,150.0,169.0,171.0
6,114.0,140.0,111.0,135.0,129.0,145.0,135.0,119.0,148.0,125.0,156.0,139.0,152.0,152.0,145.0,142.0,165.0,153.0,135.0,155.0,122.0,123.0,121.0,125.0,121.0,98.0,120.0,117.0,111.0,112.0,235.0,211.0,214.0,176.0,211.0,217.0,197.0,247.0,215.0,198.0,212.0,219.0,200.0,182.0,206.0,188.0,198.0,218.0,184.0,206.0,183.0,151.0,176.0,175.0,191.0,169.0,184.0,191.0,197.0,180.0,162.0,161.0,187.0,196.0,158.0,182.0,188.0,138.0,172.0,196.0,145.0,145.0,155.0,141.0,131.0,127.0,148.0,138.0,131.0,135.0,148.0,142.0,145.0,170.0,173.0,173.0,151.0,151.0,160.0,136.0,175.0,216.0,192.0,199.0,180.0,209.0,163.0,180.0,198.0,203.0
7,151.0,158.0,151.0,132.0,136.0,160.0,165.0,153.0,146.0,148.0,156.0,154.0,167.0,170.0,164.0,148.0,179.0,176.0,138.0,147.0,113.0,128.0,117.0,128.0,132.0,134.0,132.0,113.0,141.0,132.0,245.0,228.0,219.0,241.0,214.0,210.0,219.0,246.0,254.0,215.0,233.0,210.0,227.0,218.0,246.0,215.0,183.0,191.0,229.0,219.0,183.0,175.0,187.0,183.0,187.0,178.0,185.0,184.0,175.0,199.0,192.0,218.0,209.0,198.0,188.0,194.0,200.0,200.0,187.0,191.0,154.0,150.0,151.0,155.0,143.0,151.0,151.0,169.0,146.0,148.0,170.0,154.0,157.0,157.0,155.0,178.0,160.0,167.0,142.0,168.0,192.0,209.0,205.0,204.0,216.0,221.0,213.0,191.0,230.0,217.0
8,147.0,180.0,131.0,143.0,155.0,150.0,158.0,156.0,132.0,147.0,167.0,160.0,177.0,172.0,150.0,177.0,192.0,171.0,173.0,168.0,119.0,146.0,137.0,128.0,138.0,143.0,136.0,131.0,132.0,132.0,222.0,233.0,229.0,264.0,269.0,251.0,246.0,268.0,266.0,261.0,254.0,247.0,238.0,237.0,238.0,236.0,208.0,218.0,241.0,237.0,211.0,183.0,224.0,219.0,221.0,230.0,196.0,213.0,215.0,212.0,222.0,227.0,226.0,206.0,214.0,214.0,209.0,223.0,226.0,187.0,156.0,177.0,163.0,171.0,196.0,157.0,181.0,158.0,171.0,166.0,185.0,156.0,194.0,179.0,167.0,152.0,171.0,187.0,168.0,179.0,251.0,222.0,218.0,211.0,178.0,224.0,237.0,210.0,210.0,240.0
9,158.0,169.0,170.0,175.0,172.0,169.0,175.0,151.0,160.0,192.0,181.0,179.0,192.0,180.0,161.0,187.0,185.0,197.0,209.0,180.0,153.0,153.0,150.0,158.0,163.0,153.0,136.0,146.0,140.0,129.0,279.0,244.0,275.0,251.0,229.0,269.0,251.0,255.0,280.0,287.0,245.0,269.0,252.0,256.0,282.0,259.0,260.0,253.0,271.0,208.0,245.0,228.0,197.0,236.0,236.0,229.0,221.0,217.0,210.0,217.0,232.0,240.0,228.0,250.0,221.0,230.0,237.0,253.0,234.0,235.0,170.0,168.0,192.0,158.0,178.0,184.0,204.0,189.0,189.0,195.0,181.0,202.0,185.0,209.0,198.0,177.0,184.0,203.0,160.0,192.0,245.0,234.0,252.0,212.0,240.0,232.0,235.0,226.0,236.0,250.0
