step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,105.0,105.0,112.0,117.0,93.0,100.0,105.0,128.0,82.0,90.0,150.0,143.0,124.0,148.0,132.0,137.0,133.0,114.0,147.0,139.0,111.0,127.0,112.0,103.0,114.0,131.0,117.0,117.0,125.0,111.0,107.0,115.0,113.0,95.0,113.0,90.0,110.0,99.0,82.0,113.0,124.0,121.0,141.0,119.0,151.0,132.0,137.0,125.0,140.0,142.0,90.0,83.0,91.0,81.0,86.0,86.0,91.0,90.0,103.0,98.0,123.0,109.0,97.0,124.0,103.0,133.0,105.0,127.0,104.0,111.0,119.0,141.0,138.0,132.0,152.0,118.0,133.0,133.0,132.0,122.0,78.0,81.0,82.0,95.0,65.0,85.0,88.0,80.0,85.0,87.0,84.0,63.0,79.0,78.0,81.0,79.0,72.0,77.0,91.0,75.0
2,106.0,105.0,126.0,126.0,128.0,97.0,120.0,115.0,115.0,126.0,157.0,175.0,149.0,142.0,156.0,158.0,140.0,156.0,165.0,177.0,113.0,133.0,120.0,131.0,107.0,133.0,138.0,112.0,127.0,106.0,101.0,114.0,114.0,124.0,96.0,112.0,122.0,111.0,112.0,108.0,148.0,122.0,140.0,134.0,142.0,148.0,145.0,139.0,140.0,129.0,114.0,108.0,99.0,90.0,101.0,117.0,97.0,94.0,81.0,86.0,132.0,139.0,142.0,133.0,132.0,137.0,109.0,128.0,133.0,140.0,145.0,145.0,152.0,160.0,156.0,135.0,156.0,161.0,141.0,158.0,86.0,78.0,81.0,77.0,90.0,75.0,87.0,81.0,82.0,84.0,85.0,67.0,61.0,73.0,78.0,75.0,73.0,88.0,91.0,69.0
3,124.0,124.0,137.0,124.0,131.0,136.0,139.0,132.0,121.0,127.0,163.0,186.0,168.0,160.0,177.0,179.0,166.0,181.0,190.0,198.0,140.0,157.0,125.0,169.0,133.0,121.0,127.0,125.0,140.0,134.0,101.0,118.0,122.0,141.0,133.0,126.0,111.0,118.0,133.0,127.0,151.0,123.0,149.0,131.0,148.0,142.0,158.0,155.0,160.0,134.0,108.0,99.0,133.0,110.0,101.0,113.0,96.0,115.0,98.0,106.0,154.0,131.0,140.0,129.0,134.0,147.0,124.0,139.0,150.0,147.0,150.0,202.0,161.0,168.0,169.0,162.0,171.0,147.0,135.0,166.0,105.0,83.0,80.0,81.0,87.0,92.0,103.0,97.0,85.0,80.0,95.0,66.0,73.0,81.0,78.0,73.0,95.0,80.0,79.0,68.0
4,115.0,139.0,141.0,121.0,135.0,137.0,142.0,129.0,139.0,133.0,184.0,177.0,198.0,178.0,206.0,171.0,204.0,201.0,201.0,188.0,139.0,176.0,155.0,171.0,154.0,163.0,142.0,151.0,141.0,175.0,134.0,133.0,150.0,140.0,139.0,125.0,131.0,137.0,153.0,123.0,175.0,163.0,168.0,148.0,181.0,181.0,160.0,161.0,175.0,178.0,124.0,135.0,125.0,134.0,97.0,128.0,105.0,125.0,109.0,110.0,158.0,131.0,140.0,152.0,141.0,151.0,156.0,158.0,151.0,156.0,186.0,176.0,163.0,179.0,151.0,168.0,177.0,154.0,154.0,177.0,97.0,83.0,103.0,109.0,103.0,93.0,101.0,99.0,103.0,81.0,90.0,90.0,56.0,74.0,95.0,85.0,83.0,84.0,77.0,78.0
5,137.0,136.0,125.0,133.0,125.0,166.0,149.0,170.0,147.0,138.0,224.0,201.0,221.0,195.0,211.0,217.0,217.0,185.0,230.0,179.0,153.0,182.0,164.0,177.0,152.0,150.0,162.0,141.0,151.0,175.0,155.0,152.0,142.0,137.0,166.0,153.0,156.0,132.0,153.0,138.0,191.0,157.0,192.0,181.0,177.0,162.0,186.0,203.0,204.0,196.0,118.0,135.0,128.0,120.0,123.0,134.0,122.0,132.0,110.0,141.0,164.0,151.0,165.0,184.0,175.0,150.0,150.0,161.0,152.0,153.0,194.0,203.0,197.0,193.0,199.0,181.0,182.0,189.0,193.0,219.0,98.0,104.0,95.0,111.0,117.0,97.0,106.0,96.0,93.0,88.0,87.0,101.0,88.0,96.0,78.0,112.0,91.0,109.0,90.0,91.0
6,161.0,152.0,143.0,160.0,154.0,165.0,160.0,160.0,168.0,150.0,218.0,216.0,218.0,243.0,229.0,218.0,238.0,217.0,222.0,242.0,180.0,185.0,164.0,163.0,167.0,188.0,167.0,199.0,165.0,184.0,155.0,168.0,149.0,156.0,160.0,143.0,161.0,129.0,135.0,156.0,197.0,185.0,221.0,171.0,200.0,180.0,204.0,196.0,205.0,173.0,134.0,142.0,141.0,113.0,136.0,143.0,107.0,145.0,150.0,140.0,184.0,173.0,201.0,187.0,189.0,183.0,182.0,168.0,173.0,172.0,205.0,215.0,209.0,215.0,184.0,219.0,208.0,200.0,235.0,213.0,115.0,88.0,101.0,136.0,118.0,108.0,121.0,132.0,98.0,121.0,99.0,124.0,96.0,110.0,114.0,101.0,101.0,100.0,98.0,93.0
7,184.0,184.0,151.0,162.0,178.0,180.0,155.0,146.0,182.0,163.0,249.0,237.0,245.0,251.0,253.0,262.0,248.0,255.0,257.0,241.0,180.0,183.0,176.0,195.0,187.0,194.0,198.0,158.0,175.0,172.0,162.0,173.0,183.0,160.0,185.0,179.0,160.0,183.0,149.0,170.0,211.0,208.0,216.0,211.0,221.0,202.0,228.0,196.0,197.0,214.0,146.0,150.0,134.0,134.0,126.0,142.0,148.0,160.0,167.0,160.0,197.0,183.0,205.0,190.0,212.0,178.0,190.0,218.0,208.0,185.0,229.0,227.0,245.0,241.0,212.0,217.0,218.0,214.0,233.0,227.0,121.0,123.0,119.0,142.0,105.0,126.0,141.0,135.0,113.0,131.0,107.0,117.0,106.0,105.0,108.0,104.0,99.0,118.0,105.0,118.0
8,187.0,169.0,185.0,189.0,189.0,210.0,167.0,183.0,200.0,172.0,259.0,272.0,266.0,238.0,258.0,263.0,279.0,263.0,253.0,252.0,197.0,230.0,214.0,218.0,178.0,188.0,196.0,182.0,189.0,192.0,164.0,176.0,169.0,192.0,168.0,181.0,180.0,212.0,196.0,173.0,250.0,232.0,226.0,228.0,252.0,235.0,226.0,235.0,247.0,246.0,162.0,163.0,152.0,181.0,169.0,171.0,176.0,140.0,157.0,163.0,205.0,213.0,210.0,199.0,194.0,200.0,230.0,193.0,204.0,231.0,253.0,233.0,253.0,259.0,261.0,247.0,236.0,260.0,246.0,257.0,132.0,135.0,120.0,124.0,131.0,121.0,119.0,138.0,137.0,133.0,122.0,108.0,131.0,108.0,132.0,112.0,122.0,121.0,101.0,107.0
9,194.0,183.0,194.0,181.0,206.0,200.0,192.0,195.0,210.0,197.0,282.0,283.0,303.0,270.0,274.0,313.0,265.0,289.0,294.0,277.0,229.0,222.0,217.0,200.0,232.0,224.0,205.0,208.0,221.0,230.0,194.0,202.0,208.0,218.0,186.0,184.0,223.0,198.0,197.0,166.0,248.0,263.0,240.0,266.0,233.0,254.0,269.0,217.0,245.0,250.0,171.0,196.0,173.0,196.0,188.0,157.0,175.0,187.0,178.0,175.0,240.0,235.0,206.0,206.0,234.0,247.0,251.0,221.0,217.0,236.0,274.0,270.0,276.0,275.0,257.0,261.0,249.0,301.0,255.0,292.0,133.0,122.0,145.0,139.0,149.0,133.0,140.0,133.0,147.0,141.0,120.0,107.0,117.0,139.0,126.0,107.0,117.0,132.0,121.0,115.0
