step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,151.0,165.0,139.0,134.0,137.0,147.0,139.0,114.0,139.0,124.0,128.0,120.0,113.0,125.0,131.0,125.0,133.0,134.0,143.0,140.0,82.0,63.0,86.0,69.0,92.0,74.0,68.0,87.0,75.0,81.0,120.0,121.0,96.0,106.0,115.0,97.0,99.0,120.0,97.0,111.0,112.0,126.0,101.0,105.0,125.0,132.0,113.0,119.0,105.0,90.0,120.0,110.0,123.0,135.0,122.0,122.0,135.0,122.0,112.0,125.0,111.0,119.0,138.0,124.0,120.0,117.0,141.0,115.0,120.0,124.0,92.0,86.0,92.0,93.0,74.0,93.0,80.0,78.0,106.0,81.0,111.0,108.0,104.0,113.0,95.0,108.0,94.0,120.0,106.0,117.0,62.0,71.0,97.0,86.0,79.0,75.0,87.0,81.0,86.0,97.0
2,162.0,141.0,122.0,163.0,151.0,179.0,177.0,149.0,165.0,138.0,146.0,158.0,165.0,146.0,148.0,150.0,155.0,137.0,138.0,147.0,68.0,58.0,73.0,75.0,77.0,70.0,81.0,84.0,75.0,75.0,134.0,136.0,118.0,140.0,109.0,135.0,117.0,120.0,124.0,126.0,118.0,124.0,112.0,118.0,127.0,126.0,106.0,126.0,121.0,112.0,124.0,135.0,145.0,142.0,145.0,124.0,136.0,121.0,137.0,148.0,134.0,115.0,153.0,123.0,151.0,119.0,122.0,138.0,148.0,150.0,82.0,91.0,87.0,91.0,74.0,99.0,79.0,103.0,95.0,92.0,126.0,134.0,119.0,101.0,124.0,91.0,127.0,124.0,103.0,115.0,93.0,93.0,92.0,87.0,81.0,94.0,86.0,85.0,80.0,83.0
3,155.0,183.0,166.0,173.0,165.0,183.0,172.0,173.0,161.0,166.0,178.0,156.0,162.0,140.0,128.0,148.0,147.0,155.0,168.0,166.0,94.0,92.0,75.0,81.0,81.0,70.0,79.0,75.0,85.0,73.0,137.0,132.0,156.0,131.0,131.0,133.0,143.0,135.0,135.0,132.0,105.0,118.0,125.0,137.0,143.0,132.0,126.0,134.0,134.0,158.0,132.0,136.0,125.0,157.0,150.0,156.0,152.0,155.0,171.0,124.0,143.0,146.0,137.0,127.0,161.0,136.0,145.0,134.0,141.0,139.0,108.0,98.0,106.0,109.0,93.0,101.0,99.0,108.0,81.0,105.0,142.0,134.0,139.0,128.0,140.0,137.0,127.0,128.0,128.0,136.0,97.0,95.0,98.0,106.0,99.0,95.0,99.0,93.0,85.0,91.0
4,189.0,197.0,167.0,199.0,204.0,176.0,209.0,190.0,193.0,180.0,158.0,182.0,173.0,184.0,168.0,193.0,177.0,184.0,167.0,162.0,95.0,85.0,90.0,81.0,108.0,81.0,65.0,96.0,87.0,104.0,141.0,143.0,162.0,141.0,156.0,138.0,132.0,161.0,138.0,169.0,146.0,147.0,139.0,141.0,152.0,143.0,132.0,146.0,133.0,138.0,153.0,180.0,154.0,156.0,142.0,167.0,162.0,143.0,169.0,143.0,142.0,135.0,154.0,123.0,136.0,156.0,178.0,149.0,178.0,140.0,108.0,110.0,115.0,106.0,100.0,108.0,98.0,91.0,95.0,113.0,150.0,134.0,132.0,154.0,136.0,128.0,136.0,140.0,133.0,143.0,120.0,88.0,114.0,114.0,99.0,112.0,113.0,101.0,108.0,109.0
5,197.0,211.0,183.0,215.0,204.0,196.0,189.0,210.0,199.0,187.0,184.0,181.0,199.0,172.0,165.0,189.0,200.0,205.0,203.0,167.0,90.0,95.0,104.0,84.0,99.0,78.0,91.0,107.0,84.0,98.0,169.0,148.0,163.0,166.0,171.0,160.0,176.0,147.0,145.0,198.0,153.0,157.0,161.0,136.0,176.0,180.0,163.0,148.0,156.0,165.0,160.0,162.0,183.0,195.0,156.0,179.0,171.0,173.0,180.0,164.0,173.0,168.0,169.0,155.0,158.0,172.0,171.0,171.0,168.0,172.0,104.0,119.0,121.0,133.0,119.0,136.0,100.0,121.0,115.0,114.0,173.0,164.0,136.0,158.0,161.0,146.0,153.0,136.0,155.0,150.0,119.0,117.0,101.0,104.0,111.0,86.0,107.0,103.0,114.0,105.0
6,212.0,226.0,224.0,227.0,222.0,223.0,197.0,210.0,220.0,197.0,224.0,181.0,213.0,218.0,195.0,206.0,198.0,196.0,203.0,199.0,109.0,99.0,84.0,111.0,86.0,98.0,103.0,100.0,110.0,101.0,181.0,157.0,160.0,183.0,173.0,169.0,190.0,179.0,155.0,171.0,161.0,205.0,172.0,128.0,164.0,167.0,158.0,184.0,171.0,169.0,158.0,203.0,195.0,206.0,206.0,201.0,200.0,193.0,196.0,206.0,164.0,186.0,166.0,164.0,177.0,178.0,176.0,166.0,160.0,185.0,137.0,122.0,148.0,132.0,127.0,124.0,126.0,140.0,142.0,135.0,177.0,138.0,160.0,156.0,155.0,150.0,188.0,175.0,164.0,176.0,127.0,132.0,126.0,120.0,141.0,133.0,112.0,107.0,125.0,108.0
7,251.0,231.0,252.0,252.0,242.0,227.0,226.0,238.0,246.0,240.0,212.0,201.0,215.0,208.0,238.0,211.0,216.0,217.0,220.0,205.0,98.0,108.0,98.0,115.0,108.0,91.0,128.0,120.0,117.0,117.0,192.0,197.0,196.0,194.0,197.0,178.0,209.0,195.0,180.0,205.0,180.0,190.0,185.0,177.0,176.0,185.0,203.0,176.0,166.0,185.0,188.0,216.0,189.0,204.0,195.0,206.0,212.0,181.0,186.0,201.0,195.0,220.0,192.0,189.0,196.0,212.0,172.0,215.0,220.0,214.0,156.0,115.0,133.0,133.0,120.0,150.0,136.0,140.0,120.0,125.0,171.0,170.0,185.0,182.0,170.0,198.0,172.0,183.0,195.0,161.0,143.0,136.0,139.0,127.0,140.0,128.0,110.0,122.0,133.0,129.0
8,267.0,254.0,254.0,261.0,254.0,265.0,255.0,224.0,254.0,276.0,221.0,227.0,251.0,242.0,236.0,226.0,241.0,256.0,254.0,224.0,123.0,108.0,126.0,119.0,118.0,129.0,137.0,121.0,128.0,114.0,209.0,193.0,207.0,229.0,224.0,197.0,198.0,223.0,192.0,217.0,183.0,213.0,206.0,173.0,188.0,210.0,211.0,216.0,199.0,204.0,187.0,220.0,219.0,213.0,212.0,213.0,218.0,215.0,196.0,230.0,241.0,208.0,193.0,204.0,235.0,207.0,218.0,222.0,207.0,187.0,156.0,162.0,124.0,171.0,141.0,153.0,140.0,127.0,145.0,149.0,205.0,180.0,186.0,201.0,185.0,177.0,171.0,196.0,202.0,193.0,138.0,166.0,162.0,111.0,133.0,155.0,139.0,131.0,151.0,132.0
9,285.0,251.0,291.0,253.0,287.0,274.0,287.0,259.0,262.0,281.0,252.0,293.0,243.0,262.0,279.0,273.0,269.0,242.0,290.0,237.0,126.0,146.0,117.0,122.0,140.0,143.0,137.0,132.0,154.0,128.0,242.0,203.0,216.0,233.0,213.0,217.0,223.0,215.0,201.0,226.0,206.0,211.0,233.0,223.0,211.0,209.0,209.0,216.0,207.0,179.0,221.0,228.0,246.0,248.0,249.0,231.0,212.0,251.0,223.0,234.0,214.0,235.0,222.0,217.0,219.0,229.0,229.0,238.0,241.0,262.0,161.0,150.0,139.0,163.0,151.0,151.0,146.0,181.0,142.0,150.0,229.0,197.0,223.0,202.0,185.0,199.0,210.0,205.0,211.0,223.0,147.0,172.0,151.0,154.0,146.0,161.0,162.0,146.0,149.0,158.0
10,316.0,277.0,310.0,302.0,325.0,272.0,302.0,313.0,293.0,319.0,263.0,301.0,277.0,274.0,277.0,275.0,301.0,260.0,266.0,274.0,140.0,138.0,165.0,154.0,129.0,132.0,156.0,118.0,143.0,155.0,247.0,253.0,227.0,220.0,231.0,250.0,230.0,246.0,230.0,242.0,218.0,265.0,237.0,230.0,229.0,243.0,241.0,234.0,233.0,237.0,249.0,213.0,249.0,269.0,270.0,250.0,245.0,258.0,261.0,273.0,261.0,249.0,249.0,234.0,247.0,256.0,242.0,245.0,269.0,236.0,170.0,165.0,169.0,165.0,171.0,171.0,157.0,169.0,193.0,165.0,219.0,233.0,207.0,218.0,235.0,220.0,204.0,234.0,219.0,207.0,162.0,155.0,154.0,173.0,127.0,181.0,167.0,171.0,136.0,131.0
