step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,129.0,142.0,114.0,113.0,120.0,141.0,129.0,135.0,150.0,107.0,103.0,107.0,98.0,91.0,83.0,95.0,97.0,104.0,88.0,114.0,104.0,99.0,112.0,120.0,97.0,115.0,104.0,120.0,96.0,72.0,82.0,77.0,77.0,87.0,87.0,80.0,101.0,86.0,80.0,84.0,118.0,103.0,106.0,103.0,106.0,99.0,107.0,87.0,114.0,81.0,55.0,73.0,62.0,86.0,85.0,65.0,66.0,59.0,71.0,134.0,110.0,111.0,124.0,122.0,126.0,134.0,128.0,121.0,121.0,112.0,129.0,143.0,114.0,134.0,141.0,122.0,119.0,108.0,108.0,121.0,110.0,107.0,129.0,115.0,115.0,103.0,99.0,131.0,118.0,141.0,150.0,127.0,152.0,119.0,128.0,136.0,139.0,139.0,143.0
2,147.0,154.0,155.0,127.0,136.0,142.0,162.0,175.0,122.0,132.0,100.0,117.0,86.0,109.0,91.0,94.0,100.0,101.0,91.0,98.0,110.0,136.0,117.0,117.0,134.0,124.0,125.0,133.0,103.0,118.0,82.0,87.0,106.0,96.0,107.0,105.0,86.0,86.0,98.0,87.0,111.0,90.0,119.0,101.0,91.0,118.0,112.0,105.0,124.0,120.0,78.0,65.0,75.0,72.0,95.0,86.0,79.0,67.0,92.0,94.0,142.0,132.0,138.0,141.0,125.0,140.0,126.0,140.0,138.0,135.0,114.0,135.0,128.0,141.0,146.0,140.0,125.0,134.0,118.0,115.0,146.0,132.0,115.0,103.0,119.0,104.0,132.0,99.0,134.0,112.0,155.0,140.0,146.0,177.0,145.0,132.0,139.0,146.0,168.0,175.0
3,161.0,150.0,156.0,176.0,163.0,146.0,156.0,161.0,143.0,160.0,106.0,100.0,121.0,112.0,96.0,117.0,108.0,109.0,114.0,93.0,129.0,148.0,124.0,125.0,153.0,126.0,139.0,148.0,147.0,118.0,106.0,108.0,112.0,103.0,92.0,119.0,93.0,99.0,101.0,97.0,124.0,119.0,135.0,109.0,125.0,107.0,127.0,125.0,122.0,139.0,86.0,99.0,82.0,82.0,103.0,95.0,93.0,96.0,81.0,96.0,138.0,123.0,132.0,140.0,143.0,133.0,135.0,123.0,146.0,140.0,136.0,138.0,150.0,149.0,134.0,147.0,129.0,143.0,129.0,157.0,139.0,136.0,126.0,140.0,133.0,132.0,142.0,119.0,146.0,143.0,164.0,171.0,151.0,152.0,152.0,169.0,167.0,167.0,163.0,147.0
4,152.0,178.0,173.0,177.0,180.0,203.0,158.0,167.0,183.0,173.0,114.0,128.0,115.0,126.0,122.0,113.0,125.0,117.0,111.0,115.0,153.0,155.0,146.0,160.0,176.0,148.0,158.0,141.0,161.0,147.0,119.0,119.0,122.0,100.0,108.0,99.0,111.0,122.0,109.0,117.0,126.0,124.0,112.0,113.0,108.0,119.0,120.0,138.0,150.0,129.0,83.0,117.0,91.0,107.0,90.0,108.0,92.0,91.0,69.0,79.0,153.0,127.0,151.0,157.0,155.0,150.0,165.0,158.0,160.0,161.0,145.0,133.0,157.0,148.0,128.0,138.0,135.0,161.0,137.0,181.0,162.0,150.0,164.0,137.0,132.0,146.0,150.0,142.0,145.0,134.0,194.0,173.0,169.0,174.0,208.0,179.0,186.0,165.0,180.0,166.0
5,177.0,161.0,168.0,213.0,200.0,182.0,184.0,165.0,196.0,183.0,121.0,133.0,146.0,129.0,143.0,128.0,121.0,136.0,134.0,128.0,153.0,152.0,164.0,149.0,160.0,148.0,164.0,145.0,172.0,173.0,126.0,96.0,99.0,126.0,108.0,105.0,114.0,153.0,107.0,117.0,153.0,149.0,152.0,145.0,149.0,145.0,122.0,149.0,133.0,143.0,123.0,107.0,107.0,100.0,113.0,108.0,99.0,98.0,90.0,101.0,154.0,161.0,188.0,154.0,145.0,171.0,183.0,167.0,165.0,163.0,145.0,172.0,152.0,157.0,166.0,162.0,173.0,169.0,175.0,156.0,157.0,193.0,156.0,160.0,169.0,170.0,165.0,153.0,158.0,152.0,212.0,201.0,187.0,185.0,175.0,204.0,194.0,187.0,196.0,204.0
6,198.0,172.0,208.0,182.0,181.0,192.0,212.0,177.0,204.0,186.0,137.0,162.0,171.0,133.0,141.0,158.0,131.0,168.0,134.0,148.0,178.0,170.0,155.0,192.0,168.0,172.0,177.0,135.0,182.0,158.0,127.0,108.0,129.0,132.0,125.0,122.0,133.0,133.0,115.0,138.0,154.0,145.0,146.0,141.0,171.0,157.0,155.0,147.0,162.0,147.0,124.0,113.0,108.0,100.0,122.0,121.0,123.0,110.0,110.0,100.0,188.0,201.0,199.0,168.0,201.0,179.0,167.0,183.0,170.0,221.0,166.0,192.0,158.0,201.0,158.0,181.0,171.0,182.0,198.0,162.0,157.0,177.0,170.0,178.0,169.0,170.0,180.0,196.0,176.0,153.0,219.0,214.0,202.0,219.0,219.0,199.0,199.0,220.0,203.0,234.0
7,192.0,188.0,218.0,228.0,201.0,209.0,208.0,196.0,234.0,209.0,150.0,152.0,155.0,137.0,158.0,158.0,148.0,137.0,147.0,165.0,185.0,171.0,201.0,181.0,187.0,175.0,200.0,179.0,205.0,172.0,146.0,143.0,134.0,145.0,139.0,125.0,145.0,142.0,127.0,147.0,170.0,182.0,150.0,179.0,162.0,157.0,180.0,181.0,169.0,161.0,106.0,138.0,113.0,131.0,113.0,115.0,123.0,125.0,121.0,111.0,218.0,210.0,188.0,193.0,196.0,204.0,178.0,197.0,206.0,189.0,205.0,204.0,205.0,180.0,212.0,193.0,182.0,205.0,186.0,172.0,202.0,182.0,187.0,178.0,202.0,205.0,180.0,200.0,198.0,216.0,211.0,220.0,230.0,233.0,221.0,246.0,242.0,226.0,197.0,241.0
8,241.0,212.0,251.0,205.0,236.0,246.0,240.0,241.0,239.0,222.0,178.0,186.0,158.0,147.0,188.0,178.0,171.0,169.0,162.0,173.0,188.0,216.0,197.0,211.0,199.0,175.0,194.0,199.0,206.0,205.0,150.0,168.0,153.0,126.0,134.0,154.0,137.0,137.0,142.0,150.0,189.0,176.0,166.0,177.0,164.0,181.0,181.0,189.0,166.0,170.0,142.0,150.0,132.0,138.0,138.0,139.0,142.0,124.0,138.0,119.0,210.0,217.0,219.0,207.0,222.0,203.0,221.0,226.0,234.0,206.0,195.0,196.0,206.0,238.0,175.0,218.0,211.0,206.0,228.0,211.0,202.0,193.0,197.0,217.0,217.0,202.0,194.0,194.0,204.0,219.0,235.0,223.0,247.0,263.0,263.0,237.0,240.0,248.0,216.0,252.0
9,248.0,219.0,263.0,241.0,245.0,260.0,242.0,255.0,253.0,241.0,171.0,196.0,171.0,172.0,177.0,170.0,194.0,179.0,184.0,187.0,215.0,226.0,237.0,224.0,209.0,215.0,215.0,222.0,221.0,247.0,182.0,158.0,194.0,169.0,154.0,167.0,164.0,155.0,138.0,158.0,219.0,195.0,169.0,208.0,202.0,181.0,197.0,199.0,181.0,197.0,138.0,140.0,127.0,151.0,134.0,146.0,147.0,150.0,158.0,125.0,212.0,219.0,226.0,212.0,230.0,248.0,212.0,243.0,240.0,201.0,223.0,234.0,200.0,253.0,232.0,229.0,219.0,200.0,213.0,247.0,208.0,227.0,217.0,213.0,238.0,220.0,211.0,224.0,231.0,188.0,269.0,278.0,275.0,240.0,271.0,252.0,286.0,259.0,270.0,289.0
10,266.0,260.0,270.0,257.0,263.0,282.0,276.0,262.0,281.0,288.0,184.0,196.0,195.0,197.0,188.0,195.0,197.0,217.0,187.0,206.0,221.0,213.0,229.0,224.0,256.0,248.0,258.0,273.0,215.0,232.0,163.0,162.0,186.0,165.0,175.0,157.0,186.0,173.0,176.0,171.0,216.0,213.0,199.0,202.0,213.0,198.0,203.0,195.0,227.0,183.0,150.0,137.0,166.0,148.0,137.0,154.0,137.0,150.0,151.0,154.0,240.0,240.0,231.0,257.0,236.0,252.0,237.0,251.0,228.0,260.0,254.0,276.0,234.0,267.0,266.0,246.0,236.0,235.0,259.0,230.0,238.0,234.0,247.0,245.0,228.0,242.0,229.0,216.0,263.0,258.0,316.0,324.0,287.0,284.0,294.0,277.0,291.0,277.0,266.0,260.0
11,288.0,277.0,278.0,293.0,289.0,281.0,312.0,311.0,276.0,283.0,204.0,194.0,215.0,207.0,217.0,204.0,201.0,223.0,226.0,204.0,273.0,254.0,242.0,272.0,245.0,260.0,272.0,248.0,249.0,267.0,188.0,197.0,199.0,193.0,200.0,182.0,193.0,185.0,177.0,181.0,220.0,213.0,211.0,223.0,203.0,218.0,204.0,204.0,226.0,200.0,166.0,173.0,181.0,151.0,175.0,164.0,161.0,175.0,166.0,183.0,281.0,277.0,253.0,274.0,271.0,290.0,266.0,263.0,245.0,257.0,245.0,269.0,271.0,277.0,254.0,253.0,224.0,280.0,276.0,268.0,252.0,251.0,249.0,255.0,253.0,261.0,265.0,227.0,248.0,250.0,303.0,323.0,318.0,273.0,323.0,310.0,325.0,305.0,339.0,321.0
12,331.0,310.0,314.0,283.0,299.0,279.0,316.0,306.0,348.0,297.0,217.0,202.0,235.0,235.0,213.0,249.0,206.0,227.0,209.0,217.0,295.0,274.0,265.0,293.0,301.0,262.0,265.0,263.0,283.0,265.0,177.0,221.0,192.0,187.0,195.0,215.0,198.0,178.0,215.0,190.0,230.0,268.0,236.0,242.0,224.0,226.0,239.0,248.0,214.0,257.0,168.0,187.0,196.0,193.0,196.0,224.0,158.0,170.0,194.0,194.0,263.0,270.0,294.0,280.0,279.0,299.0,314.0,281.0,273.0,280.0,283.0,259.0,293.0,273.0,291.0,293.0,293.0,305.0,291.0,268.0,294.0,274.0,257.0,291.0,293.0,241.0,271.0,272.0,261.0,279.0,342.0,345.0,318.0,322.0,321.0,317.0,344.0,351.0,322.0,348.0
