step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,107.0,109.0,109.0,106.0,131.0,114.0,96.0,140.0,97.0,114.0,93.0,107.0,85.0,96.0,105.0,117.0,94.0,118.0,100.0,107.0,97.0,113.0,115.0,98.0,110.0,103.0,107.0,88.0,101.0,110.0,143.0,123.0,132.0,136.0,114.0,137.0,143.0,125.0,122.0,138.0,115.0,123.0,126.0,135.0,123.0,126.0,105.0,122.0,120.0,122.0,121.0,104.0,112.0,106.0,110.0,112.0,106.0,105.0,117.0,101.0,96.0,94.0,92.0,109.0,80.0,94.0,85.0,97.0,124.0,105.0,109.0,78.0,101.0,85.0,96.0,80.0,97.0,93.0,88.0,94.0,110.0,142.0,111.0,118.0,110.0,119.0,128.0,109.0,117.0,104.0,98.0,97.0,106.0,101.0,111.0,88.0,128.0,93.0,104.0,95.0
2,137.0,105.0,133.0,114.0,136.0,118.0,126.0,119.0,108.0,129.0,100.0,106.0,105.0,99.0,110.0,106.0,109.0,111.0,93.0,91.0,117.0,100.0,131.0,104.0,96.0,120.0,123.0,112.0,125.0,113.0,147.0,150.0,143.0,139.0,143.0,141.0,145.0,147.0,156.0,147.0,137.0,134.0,137.0,145.0,127.0,136.0,125.0,135.0,149.0,134.0,128.0,142.0,118.0,134.0,123.0,125.0,122.0,118.0,124.0,134.0,94.0,81.0,95.0,118.0,110.0,99.0,94.0,110.0,125.0,94.0,109.0,111.0,81.0,90.0,117.0,95.0,107.0,115.0,94.0,93.0,118.0,143.0,108.0,132.0,114.0,134.0,123.0,106.0,122.0,127.0,99.0,114.0,136.0,113.0,110.0,113.0,112.0,114.0,91.0,125.0
3,152.0,137.0,135.0,162.0,140.0,137.0,115.0,121.0,122.0,127.0,113.0,117.0,122.0,91.0,118.0,119.0,124.0,124.0,114.0,103.0,107.0,140.0,117.0,106.0,123.0,125.0,117.0,128.0,122.0,118.0,168.0,176.0,199.0,175.0,155.0,140.0,152.0,173.0,190.0,180.0,146.0,155.0,131.0,138.0,160.0,147.0,150.0,158.0,121.0,154.0,121.0,132.0,146.0,137.0,122.0,119.0,135.0,134.0,142.0,108.0,114.0,103.0,120.0,108.0,113.0,118.0,109.0,115.0,112.0,129.0,121.0,123.0,91.0,121.0,108.0,131.0,125.0,112.0,121.0,128.0,131.0,109.0,110.0,133.0,115.0,123.0,145.0,115.0,142.0,121.0,118.0,99.0,122.0,123.0,136.0,134.0,119.0,109.0,104.0,123.0
4,132.0,140.0,153.0,140.0,128.0,158.0,153.0,146.0,152.0,122.0,121.0,137.0,132.0,146.0,141.0,110.0,127.0,137.0,132.0,122.0,135.0,108.0,122.0,128.0,125.0,139.0,136.0,113.0,123.0,125.0,197.0,194.0,187.0,191.0,167.0,163.0,170.0,189.0,160.0,155.0,146.0,168.0,150.0,151.0,162.0,155.0,153.0,183.0,145.0,150.0,169.0,157.0,149.0,145.0,140.0,146.0,136.0,143.0,160.0,184.0,117.0,118.0,124.0,133.0,121.0,126.0,115.0,132.0,127.0,135.0,125.0,115.0,107.0,107.0,124.0,132.0,155.0,115.0,119.0,137.0,134.0,139.0,160.0,127.0,145.0,140.0,140.0,123.0,153.0,148.0,128.0,126.0,122.0,139.0,149.0,136.0,117.0,119.0,133.0,125.0
5,170.0,165.0,167.0,149.0,164.0,148.0,152.0,162.0,160.0,177.0,117.0,142.0,142.0,118.0,141.0,143.0,135.0,148.0,153.0,149.0,154.0,140.0,139.0,152.0,154.0,152.0,141.0,134.0,142.0,134.0,171.0,181.0,189.0,215.0,183.0,205.0,169.0,205.0,202.0,188.0,183.0,169.0,186.0,171.0,184.0,173.0,168.0,168.0,171.0,176.0,169.0,157.0,162.0,139.0,176.0,152.0,135.0,164.0,152.0,173.0,157.0,147.0,123.0,129.0,140.0,128.0,152.0,146.0,138.0,111.0,135.0,108.0,136.0,136.0,103.0,132.0,149.0,125.0,137.0,141.0,137.0,178.0,147.0,152.0,161.0,137.0,166.0,140.0,143.0,138.0,131.0,135.0,135.0,166.0,117.0,154.0,155.0,128.0,125.0,136.0
6,175.0,174.0,183.0,169.0,168.0,178.0,176.0,176.0,178.0,163.0,145.0,168.0,140.0,121.0,145.0,141.0,146.0,162.0,146.0,161.0,155.0,137.0,157.0,161.0,146.0,139.0,196.0,141.0,122.0,149.0,205.0,195.0,208.0,215.0,190.0,201.0,217.0,204.0,202.0,215.0,176.0,192.0,202.0,202.0,196.0,193.0,186.0,192.0,175.0,209.0,173.0,155.0,172.0,169.0,173.0,190.0,156.0,158.0,195.0,168.0,163.0,150.0,153.0,140.0,158.0,132.0,128.0,155.0,165.0,146.0,139.0,169.0,124.0,149.0,133.0,128.0,141.0,121.0,141.0,150.0,158.0,151.0,162.0,163.0,186.0,177.0,146.0,188.0,169.0,149.0,164.0,160.0,153.0,167.0,156.0,173.0,158.0,151.0,160.0,143.0
7,194.0,195.0,189.0,196.0,193.0,188.0,161.0,183.0,181.0,165.0,160.0,166.0,150.0,173.0,150.0,134.0,166.0,148.0,152.0,154.0,179.0,167.0,172.0,165.0,169.0,177.0,187.0,170.0,173.0,178.0,241.0,221.0,215.0,197.0,208.0,219.0,213.0,248.0,220.0,235.0,196.0,190.0,218.0,205.0,213.0,196.0,187.0,205.0,177.0,217.0,183.0,183.0,178.0,197.0,202.0,214.0,192.0,177.0,199.0,176.0,165.0,157.0,156.0,128.0,154.0,149.0,170.0,146.0,182.0,160.0,153.0,157.0,155.0,156.0,158.0,152.0,164.0,162.0,134.0,155.0,160.0,180.0,186.0,200.0,181.0,179.0,182.0,177.0,192.0,180.0,161.0,171.0,171.0,176.0,161.0,182.0,166.0,170.0,181.0,171.0
8,202.0,188.0,213.0,214.0,209.0,184.0,219.0,208.0,180.0,169.0,176.0,167.0,177.0,158.0,178.0,179.0,163.0,147.0,178.0,162.0,189.0,181.0,170.0,213.0,181.0,180.0,199.0,182.0,201.0,188.0,232.0,228.0,251.0,238.0,250.0,237.0,235.0,237.0,239.0,250.0,208.0,212.0,221.0,228.0,234.0,236.0,219.0,210.0,220.0,217.0,184.0,230.0,200.0,189.0,200.0,215.0,221.0,218.0,214.0,214.0,204.0,168.0,173.0,158.0,160.0,180.0,150.0,168.0,180.0,170.0,179.0,182.0,153.0,158.0,166.0,168.0,171.0,197.0,164.0,170.0,198.0,208.0,167.0,186.0,198.0,164.0,185.0,168.0,200.0,211.0,167.0,170.0,211.0,196.0,161.0,194.0,171.0,198.0,162.0,186.0
9,214.0,188.0,196.0,233.0,213.0,215.0,235.0,239.0,223.0,227.0,197.0,218.0,195.0,187.0,188.0,183.0,192.0,182.0,183.0,186.0,197.0,178.0,226.0,227.0,195.0,196.0,178.0,196.0,212.0,202.0,260.0,255.0,266.0,257.0,266.0,276.0,259.0,259.0,249.0,263.0,249.0,247.0,233.0,222.0,242.0,238.0,255.0,205.0,249.0,210.0,215.0,215.0,234.0,204.0,209.0,224.0,226.0,222.0,204.0,224.0,194.0,172.0,182.0,185.0,180.0,180.0,172.0,187.0,157.0,190.0,183.0,177.0,170.0,165.0,185.0,168.0,179.0,186.0,197.0,173.0,194.0,246.0,199.0,224.0,212.0,212.0,188.0,213.0,197.0,241.0,193.0,194.0,192.0,188.0,203.0,200.0,204.0,198.0,222.0,175.0
