step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,156.0,143.0,126.0,142.0,150.0,127.0,121.0,140.0,138.0,117.0,107.0,142.0,135.0,137.0,148.0,131.0,127.0,120.0,136.0,138.0,99.0,111.0,114.0,123.0,109.0,112.0,140.0,117.0,121.0,120.0,80.0,71.0,81.0,79.0,78.0,81.0,80.0,83.0,68.0,103.0,84.0,87.0,100.0,96.0,86.0,96.0,96.0,107.0,110.0,103.0,120.0,135.0,136.0,120.0,122.0,133.0,109.0,136.0,126.0,131.0,86.0,75.0,72.0,87.0,81.0,85.0,83.0,67.0,78.0,71.0,112.0,103.0,104.0,108.0,100.0,99.0,98.0,97.0,103.0,97.0,126.0,117.0,123.0,106.0,110.0,124.0,132.0,121.0,113.0,109.0,119.0,105.0,98.0,92.0,106.0,101.0,104.0,103.0,97.0,103.0
2,153.0,163.0,153.0,141.0,157.0,189.0,145.0,172.0,156.0,149.0,120.0,139.0,140.0,140.0,125.0,150.0,148.0,145.0,132.0,133.0,132.0,114.0,147.0,139.0,123.0,127.0,109.0,115.0,125.0,128.0,96.0,90.0,68.0,80.0,78.0,92.0,95.0,84.0,88.0,83.0,105.0,82.0,109.0,90.0,100.0,109.0,104.0,91.0,95.0,103.0,126.0,148.0,122.0,143.0,146.0,139.0,142.0,122.0,129.0,145.0,110.0,92.0,92.0,95.0,92.0,82.0,81.0,92.0,103.0,85.0,135.0,97.0,106.0,115.0,106.0,93.0,119.0,125.0,101.0,109.0,106.0,139.0,137.0,124.0,131.0,95.0,136.0,126.0,124.0,132.0,104.0,122.0,112.0,119.0,129.0,109.0,109.0,115.0,133.0,123.0
3,143.0,155.0,151.0,176.0,196.0,177.0,154.0,175.0,170.0,157.0,146.0,179.0,148.0,154.0,160.0,143.0,154.0,158.0,160.0,152.0,156.0,129.0,151.0,147.0,121.0,151.0,129.0,123.0,127.0,152.0,93.0,97.0,100.0,62.0,88.0,77.0,100.0,87.0,75.0,85.0,101.0,114.0,125.0,120.0,136.0,114.0,112.0,122.0,117.0,106.0,134.0,154.0,135.0,153.0,120.0,154.0,139.0,125.0,168.0,146.0,114.0,94.0,103.0,115.0,108.0,111.0,109.0,100.0,92.0,90.0,132.0,117.0,128.0,108.0,122.0,120.0,122.0,125.0,115.0,122.0,143.0,112.0,127.0,131.0,120.0,135.0,146.0,146.0,120.0,164.0,128.0,138.0,122.0,124.0,121.0,107.0,126.0,129.0,146.0,121.0
4,183.0,182.0,166.0,173.0,200.0,196.0,186.0,196.0,171.0,175.0,167.0,185.0,162.0,173.0,167.0,168.0,162.0,172.0,153.0,177.0,149.0,146.0,168.0,153.0,160.0,164.0,139.0,151.0,165.0,126.0,85.0,100.0,83.0,96.0,96.0,86.0,88.0,86.0,88.0,96.0,108.0,112.0,118.0,136.0,120.0,120.0,133.0,148.0,109.0,137.0,147.0,166.0,183.0,164.0,165.0,145.0,168.0,140.0,176.0,167.0,96.0,103.0,96.0,95.0,95.0,121.0,86.0,93.0,119.0,111.0,162.0,119.0,147.0,141.0,122.0,123.0,129.0,136.0,125.0,127.0,141.0,151.0,158.0,139.0,134.0,143.0,167.0,146.0,150.0,156.0,164.0,137.0,121.0,131.0,146.0,135.0,143.0,134.0,146.0,135.0
5,206.0,192.0,191.0,186.0,197.0,187.0,209.0,172.0,199.0,203.0,155.0,205.0,179.0,175.0,153.0,167.0,186.0,184.0,163.0,197.0,161.0,133.0,175.0,170.0,164.0,177.0,140.0,169.0,156.0,139.0,101.0,96.0,111.0,106.0,103.0,93.0,110.0,103.0,98.0,94.0,126.0,120.0,136.0,127.0,125.0,133.0,129.0,129.0,134.0,137.0,173.0,198.0,169.0,166.0,153.0,169.0,165.0,163.0,169.0,177.0,126.0,137.0,106.0,123.0,138.0,134.0,127.0,133.0,119.0,115.0,147.0,129.0,158.0,156.0,160.0,157.0,139.0,134.0,161.0,142.0,164.0,167.0,162.0,163.0,177.0,164.0,169.0,165.0,160.0,160.0,162.0,143.0,136.0,149.0,156.0,140.0,146.0,170.0,164.0,163.0
6,224.0,214.0,211.0,192.0,204.0,212.0,198.0,215.0,222.0,223.0,185.0,212.0,220.0,204.0,184.0,189.0,202.0,183.0,171.0,166.0,180.0,178.0,211.0,168.0,197.0,178.0,169.0,142.0,153.0,164.0,118.0,99.0,95.0,132.0,128.0,106.0,129.0,105.0,112.0,115.0,140.0,147.0,134.0,162.0,134.0,142.0,132.0,162.0,146.0,153.0,187.0,177.0,158.0,184.0,186.0,208.0,194.0,212.0,194.0,179.0,110.0,128.0,124.0,107.0,127.0,108.0,120.0,133.0,119.0,132.0,152.0,156.0,150.0,160.0,162.0,157.0,164.0,142.0,151.0,150.0,185.0,168.0,171.0,171.0,168.0,185.0,162.0,181.0,203.0,197.0,167.0,169.0,177.0,170.0,164.0,164.0,179.0,176.0,180.0,177.0
7,235.0,215.0,236.0,228.0,219.0,237.0,218.0,250.0,263.0,234.0,216.0,192.0,211.0,187.0,206.0,212.0,218.0,200.0,212.0,203.0,183.0,197.0,201.0,204.0,202.0,168.0,195.0,185.0,176.0,178.0,129.0,119.0,112.0,127.0,131.0,145.0,129.0,109.0,115.0,143.0,156.0,149.0,157.0,154.0,176.0,165.0,163.0,139.0,168.0,172.0,202.0,224.0,210.0,214.0,187.0,213.0,183.0,213.0,195.0,168.0,139.0,139.0,142.0,137.0,124.0,133.0,147.0,139.0,136.0,147.0,164.0,152.0,150.0,173.0,152.0,168.0,172.0,175.0,163.0,170.0,170.0,198.0,179.0,167.0,200.0,181.0,183.0,184.0,199.0,187.0,189.0,200.0,189.0,195.0,194.0,165.0,178.0,194.0,161.0,191.0
8,259.0,254.0,258.0,249.0,272.0,257.0,252.0,268.0,268.0,234.0,222.0,214.0,234.0,236.0,246.0,222.0,221.0,216.0,216.0,242.0,198.0,179.0,214.0,194.0,204.0,178.0,208.0,232.0,231.0,213.0,139.0,124.0,131.0,132.0,128.0,128.0,118.0,132.0,127.0,141.0,173.0,178.0,166.0,152.0,168.0,160.0,169.0,173.0,178.0,181.0,208.0,234.0,213.0,226.0,213.0,226.0,227.0,228.0,229.0,200.0,139.0,142.0,187.0,143.0,126.0,153.0,158.0,140.0,136.0,179.0,180.0,186.0,175.0,181.0,162.0,198.0,182.0,169.0,164.0,173.0,213.0,217.0,191.0,204.0,212.0,209.0,197.0,199.0,195.0,189.0,197.0,202.0,165.0,215.0,205.0,202.0,200.0,177.0,191.0,186.0
9,286.0,259.0,271.0,291.0,293.0,297.0,281.0,266.0,293.0,254.0,261.0,235.0,236.0,247.0,253.0,253.0,259.0,248.0,213.0,242.0,204.0,199.0,206.0,220.0,205.0,184.0,232.0,210.0,240.0,184.0,153.0,138.0,139.0,136.0,153.0,145.0,128.0,136.0,139.0,150.0,167.0,179.0,188.0,188.0,185.0,181.0,166.0,186.0,189.0,193.0,240.0,238.0,261.0,228.0,223.0,211.0,212.0,233.0,232.0,240.0,173.0,160.0,177.0,138.0,161.0,169.0,170.0,167.0,157.0,166.0,183.0,217.0,203.0,200.0,184.0,206.0,188.0,202.0,203.0,198.0,202.0,230.0,215.0,194.0,233.0,229.0,239.0,230.0,223.0,258.0,212.0,230.0,192.0,245.0,200.0,213.0,210.0,212.0,199.0,208.0
