step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,87.0,115.0,120.0,114.0,104.0,106.0,118.0,119.0,107.0,100.0,108.0,101.0,123.0,103.0,117.0,107.0,132.0,129.0,121.0,121.0,117.0,103.0,93.0,103.0,115.0,104.0,95.0,96.0,98.0,93.0,137.0,140.0,135.0,131.0,162.0,128.0,148.0,127.0,117.0,149.0,86.0,69.0,78.0,87.0,63.0,81.0,74.0,80.0,85.0,84.0,99.0,131.0,109.0,122.0,98.0,106.0,106.0,119.0,105.0,94.0,97.0,92.0,99.0,99.0,109.0,103.0,92.0,106.0,104.0,97.0,118.0,110.0,105.0,100.0,95.0,107.0,101.0,98.0,100.0,103.0,110.0,101.0,106.0,93.0,92.0,124.0,104.0,82.0,119.0,107.0,131.0,127.0,123.0,138.0,135.0,125.0,121.0,134.0,135.0,142.0
2,125.0,115.0,122.0,119.0,108.0,121.0,127.0,132.0,128.0,108.0,124.0,119.0,112.0,124.0,98.0,139.0,119.0,129.0,135.0,115.0,113.0,112.0,127.0,96.0,123.0,110.0,118.0,105.0,105.0,103.0,150.0,150.0,120.0,153.0,170.0,145.0,142.0,135.0,141.0,166.0,75.0,88.0,88.0,87.0,93.0,72.0,83.0,88.0,70.0,81.0,117.0,110.0,119.0,115.0,104.0,100.0,105.0,132.0,128.0,112.0,99.0,104.0,101.0,101.0,112.0,109.0,98.0,111.0,98.0,117.0,121.0,121.0,119.0,105.0,110.0,111.0,124.0,101.0,106.0,120.0,120.0,108.0,113.0,122.0,118.0,125.0,119.0,110.0,128.0,117.0,142.0,158.0,166.0,164.0,151.0,155.0,153.0,143.0,148.0,149.0
3,141.0,142.0,141.0,127.0,123.0,136.0,131.0,112.0,118.0,134.0,133.0,124.0,128.0,152.0,142.0,131.0,145.0,129.0,161.0,135.0,143.0,114.0,134.0,118.0,105.0,129.0,122.0,117.0,135.0,126.0,166.0,143.0,143.0,153.0,166.0,140.0,157.0,151.0,168.0,165.0,73.0,86.0,85.0,91.0,99.0,90.0,84.0,79.0,85.0,111.0,129.0,151.0,145.0,140.0,143.0,128.0,119.0,155.0,136.0,128.0,124.0,118.0,105.0,109.0,108.0,127.0,98.0,114.0,93.0,94.0,131.0,121.0,124.0,132.0,132.0,110.0,132.0,131.0,133.0,127.0,106.0,129.0,140.0,124.0,114.0,137.0,132.0,136.0,104.0,121.0,143.0,160.0,146.0,145.0,158.0,163.0,173.0,166.0,160.0,151.0
4,132.0,141.0,134.0,151.0,149.0,150.0,150.0,148.0,131.0,131.0,153.0,165.0,131.0,139.0,143.0,160.0,143.0,136.0,167.0,162.0,146.0,143.0,138.0,125.0,136.0,147.0,156.0,142.0,133.0,125.0,180.0,151.0,200.0,183.0,169.0,174.0,150.0,190.0,149.0,192.0,92.0,92.0,95.0,87.0,111.0,81.0,114.0,85.0,92.0,103.0,145.0,161.0,126.0,166.0,155.0,140.0,136.0,142.0,156.0,146.0,132.0,122.0,128.0,120.0,115.0,118.0,122.0,113.0,106.0,111.0,138.0,128.0,146.0,150.0,143.0,131.0,124.0,132.0,151.0,147.0,105.0,124.0,128.0,114.0,137.0,142.0,137.0,147.0,139.0,133.0,180.0,172.0,177.0,167.0,142.0,161.0,172.0,166.0,182.0,156.0
5,180.0,172.0,164.0,183.0,138.0,157.0,167.0,146.0,146.0,140.0,147.0,142.0,174.0,166.0,147.0,157.0,171.0,165.0,174.0,169.0,152.0,119.0,118.0,146.0,157.0,141.0,142.0,149.0,133.0,141.0,162.0,181.0,198.0,179.0,209.0,193.0,190.0,182.0,190.0,186.0,106.0,117.0,108.0,93.0,88.0,98.0,100.0,134.0,105.0,120.0,148.0,139.0,173.0,146.0,153.0,162.0,148.0,161.0,168.0,155.0,128.0,149.0,110.0,150.0,131.0,150.0,119.0,145.0,128.0,138.0,163.0,152.0,143.0,166.0,138.0,131.0,138.0,134.0,141.0,163.0,148.0,140.0,151.0,123.0,161.0,162.0,154.0,127.0,147.0,134.0,190.0,207.0,183.0,171.0,198.0,173.0,194.0,180.0,194.0,180.0
6,169.0,164.0,190.0,149.0,160.0,179.0,172.0,177.0,182.0,172.0,189.0,163.0,185.0,176.0,172.0,162.0,171.0,183.0,192.0,147.0,165.0,184.0,164.0,158.0,195.0,174.0,153.0,138.0,152.0,164.0,198.0,203.0,189.0,213.0,186.0,187.0,193.0,217.0,192.0,200.0,91.0,107.0,104.0,113.0,106.0,118.0,125.0,112.0,98.0,114.0,168.0,161.0,169.0,178.0,169.0,163.0,174.0,179.0,172.0,154.0,152.0,136.0,136.0,158.0,139.0,150.0,124.0,151.0,152.0,163.0,165.0,177.0,153.0,158.0,171.0,154.0,149.0,176.0,173.0,173.0,158.0,154.0,162.0,138.0,145.0,157.0,169.0,148.0,155.0,164.0,197.0,198.0,198.0,210.0,205.0,209.0,220.0,171.0,186.0,203.0
7,182.0,165.0,171.0,177.0,176.0,165.0,202.0,184.0,207.0,184.0,180.0,201.0,193.0,206.0,199.0,193.0,171.0,185.0,200.0,186.0,166.0,153.0,157.0,162.0,166.0,157.0,155.0,156.0,150.0,158.0,209.0,222.0,238.0,212.0,214.0,269.0,221.0,222.0,234.0,187.0,115.0,132.0,134.0,132.0,121.0,97.0,133.0,139.0,126.0,136.0,197.0,182.0,176.0,179.0,205.0,192.0,180.0,189.0,203.0,187.0,162.0,166.0,139.0,168.0,158.0,173.0,132.0,165.0,165.0,170.0,182.0,171.0,177.0,176.0,171.0,168.0,171.0,170.0,156.0,197.0,153.0,173.0,187.0,174.0,170.0,168.0,166.0,172.0,164.0,178.0,243.0,218.0,215.0,203.0,204.0,207.0,255.0,205.0,185.0,207.0
8,189.0,199.0,186.0,215.0,215.0,178.0,195.0,179.0,197.0,206.0,179.0,197.0,227.0,199.0,233.0,197.0,223.0,203.0,173.0,233.0,173.0,153.0,166.0,181.0,173.0,197.0,192.0,164.0,201.0,183.0,232.0,255.0,248.0,220.0,228.0,247.0,243.0,282.0,238.0,229.0,148.0,138.0,133.0,134.0,134.0,150.0,134.0,135.0,140.0,111.0,184.0,223.0,202.0,198.0,212.0,200.0,188.0,213.0,207.0,207.0,186.0,172.0,172.0,177.0,161.0,172.0,153.0,163.0,178.0,176.0,200.0,199.0,185.0,189.0,179.0,188.0,193.0,170.0,193.0,177.0,198.0,166.0,180.0,204.0,170.0,185.0,164.0,180.0,169.0,165.0,246.0,226.0,234.0,218.0,226.0,221.0,247.0,243.0,239.0,249.0
9,200.0,228.0,187.0,196.0,230.0,189.0,224.0,194.0,195.0,211.0,232.0,247.0,249.0,239.0,237.0,228.0,210.0,254.0,213.0,230.0,195.0,174.0,185.0,184.0,192.0,207.0,205.0,213.0,220.0,184.0,251.0,237.0,259.0,257.0,257.0,254.0,240.0,273.0,245.0,223.0,152.0,168.0,153.0,128.0,145.0,157.0,141.0,170.0,133.0,140.0,190.0,218.0,215.0,229.0,199.0,210.0,207.0,195.0,219.0,227.0,198.0,161.0,176.0,181.0,183.0,194.0,194.0,162.0,167.0,203.0,183.0,221.0,195.0,232.0,192.0,213.0,210.0,197.0,216.0,204.0,194.0,195.0,211.0,217.0,215.0,197.0,186.0,204.0,200.0,209.0,295.0,234.0,258.0,227.0,237.0,241.0,269.0,226.0,282.0,260.0
