step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,133.0,152.0,147.0,140.0,154.0,150.0,150.0,147.0,168.0,146.0,101.0,125.0,134.0,108.0,105.0,137.0,125.0,125.0,124.0,124.0,114.0,93.0,93.0,110.0,103.0,110.0,99.0,100.0,111.0,83.0,103.0,112.0,97.0,90.0,92.0,75.0,101.0,97.0,96.0,91.0,95.0,111.0,111.0,101.0,103.0,107.0,87.0,105.0,109.0,101.0,120.0,114.0,103.0,123.0,119.0,119.0,131.0,131.0,115.0,124.0,109.0,106.0,97.0,110.0,107.0,94.0,112.0,97.0,125.0,112.0,87.0,73.0,84.0,87.0,78.0,84.0,95.0,96.0,78.0,100.0,148.0,134.0,155.0,146.0,151.0,147.0,124.0,126.0,115.0,147.0,80.0,69.0,69.0,74.0,80.0,67.0,65.0,66.0,47.0,61.0
2,154.0,183.0,149.0,171.0,170.0,150.0,177.0,178.0,186.0,171.0,138.0,150.0,148.0,141.0,149.0,140.0,145.0,135.0,137.0,133.0,104.0,99.0,97.0,112.0,98.0,123.0,121.0,108.0,108.0,121.0,106.0,111.0,112.0,107.0,97.0,101.0,103.0,111.0,88.0,96.0,108.0,110.0,103.0,100.0,127.0,107.0,108.0,98.0,113.0,122.0,122.0,131.0,141.0,140.0,126.0,127.0,115.0,133.0,125.0,127.0,125.0,105.0,134.0,110.0,119.0,128.0,131.0,112.0,117.0,123.0,93.0,101.0,85.0,83.0,108.0,77.0,81.0,98.0,96.0,73.0,165.0,135.0,156.0,143.0,122.0,150.0,137.0,132.0,149.0,153.0,72.0,60.0,61.0,77.0,72.0,83.0,69.0,82.0,65.0,66.0
3,191.0,183.0,204.0,203.0,177.0,178.0,195.0,196.0,151.0,188.0,156.0,150.0,150.0,132.0,157.0,134.0,161.0,151.0,154.0,137.0,121.0,118.0,111.0,110.0,115.0,123.0,107.0,113.0,110.0,121.0,103.0,125.0,120.0,105.0,111.0,113.0,85.0,114.0,119.0,97.0,103.0,133.0,123.0,126.0,125.0,122.0,133.0,124.0,126.0,140.0,141.0,128.0,141.0,139.0,133.0,137.0,150.0,140.0,147.0,143.0,124.0,129.0,126.0,126.0,136.0,136.0,127.0,122.0,126.0,139.0,110.0,93.0,91.0,86.0,95.0,93.0,91.0,92.0,82.0,85.0,163.0,166.0,146.0,172.0,180.0,180.0,161.0,167.0,191.0,169.0,80.0,63.0,78.0,87.0,62.0,74.0,82.0,71.0,82.0,68.0
4,197.0,183.0,203.0,195.0,200.0,217.0,208.0,187.0,229.0,203.0,152.0,155.0,162.0,154.0,156.0,168.0,185.0,158.0,161.0,152.0,128.0,123.0,117.0,127.0,94.0,112.0,105.0,127.0,109.0,120.0,117.0,126.0,123.0,108.0,111.0,119.0,120.0,142.0,120.0,110.0,120.0,129.0,128.0,149.0,148.0,148.0,148.0,122.0,129.0,150.0,164.0,154.0,169.0,152.0,182.0,132.0,164.0,146.0,151.0,153.0,156.0,148.0,139.0,146.0,141.0,136.0,135.0,155.0,153.0,152.0,105.0,100.0,106.0,88.0,127.0,110.0,90.0,108.0,110.0,112.0,175.0,184.0,154.0,195.0,168.0,177.0,153.0,175.0,165.0,170.0,91.0,96.0,100.0,83.0,74.0,83.0,97.0,81.0,72.0,75.0
5,221.0,220.0,197.0,201.0,204.0,235.0,222.0,223.0,237.0,226.0,160.0,155.0,186.0,183.0,162.0,167.0,175.0,165.0,170.0,163.0,131.0,133.0,118.0,122.0,142.0,135.0,129.0,125.0,105.0,113.0,133.0,137.0,134.0,135.0,154.0,141.0,141.0,123.0,140.0,145.0,141.0,143.0,164.0,151.0,141.0,148.0,176.0,153.0,156.0,157.0,156.0,175.0,186.0,176.0,147.0,161.0,175.0,164.0,151.0,153.0,184.0,157.0,141.0,156.0,170.0,167.0,141.0,152.0,187.0,166.0,106.0,105.0,118.0,118.0,113.0,93.0,107.0,127.0,105.0,124.0,204.0,192.0,197.0,188.0,195.0,188.0,171.0,193.0,176.0,160.0,88.0,100.0,80.0,86.0,92.0,86.0,87.0,95.0,91.0,110.0
6,263.0,239.0,238.0,222.0,222.0,238.0,258.0,231.0,245.0,220.0,180.0,194.0,177.0,166.0,185.0,198.0,179.0,193.0,169.0,170.0,134.0,134.0,160.0,164.0,164.0,143.0,139.0,143.0,157.0,132.0,142.0,125.0,132.0,151.0,145.0,134.0,145.0,139.0,118.0,160.0,153.0,145.0,182.0,167.0,153.0,158.0,169.0,161.0,179.0,166.0,177.0,201.0,172.0,175.0,168.0,198.0,179.0,180.0,156.0,179.0,169.0,184.0,145.0,173.0,167.0,156.0,182.0,167.0,178.0,173.0,117.0,113.0,122.0,119.0,135.0,132.0,115.0,124.0,120.0,133.0,231.0,211.0,212.0,209.0,213.0,192.0,192.0,214.0,214.0,208.0,85.0,98.0,110.0,98.0,96.0,99.0,94.0,96.0,110.0,105.0
7,230.0,279.0,255.0,269.0,266.0,239.0,270.0,259.0,257.0,258.0,215.0,194.0,222.0,189.0,196.0,206.0,218.0,195.0,202.0,205.0,137.0,161.0,152.0,146.0,151.0,163.0,160.0,155.0,161.0,146.0,158.0,156.0,161.0,134.0,184.0,150.0,155.0,150.0,137.0,173.0,179.0,168.0,173.0,177.0,158.0,202.0,168.0,187.0,166.0,169.0,193.0,210.0,183.0,202.0,186.0,199.0,199.0,197.0,202.0,206.0,194.0,180.0,164.0,180.0,198.0,166.0,163.0,208.0,175.0,182.0,137.0,135.0,146.0,150.0,134.0,120.0,122.0,126.0,124.0,124.0,241.0,185.0,219.0,221.0,214.0,216.0,223.0,222.0,236.0,203.0,104.0,112.0,111.0,112.0,97.0,123.0,110.0,84.0,122.0,114.0
8,303.0,278.0,264.0,278.0,272.0,276.0,259.0,267.0,295.0,245.0,221.0,216.0,221.0,224.0,214.0,204.0,238.0,200.0,200.0,209.0,150.0,179.0,180.0,166.0,156.0,176.0,153.0,175.0,171.0,171.0,199.0,169.0,168.0,166.0,178.0,163.0,177.0,152.0,167.0,175.0,200.0,177.0,193.0,195.0,160.0,209.0,204.0,209.0,189.0,202.0,215.0,226.0,229.0,214.0,242.0,210.0,215.0,208.0,215.0,237.0,187.0,170.0,189.0,209.0,184.0,221.0,178.0,201.0,188.0,188.0,148.0,129.0,157.0,141.0,175.0,137.0,141.0,156.0,157.0,140.0,215.0,242.0,210.0,216.0,236.0,215.0,229.0,229.0,227.0,223.0,94.0,138.0,121.0,115.0,112.0,119.0,139.0,133.0,117.0,135.0
9,329.0,266.0,277.0,295.0,303.0,283.0,292.0,295.0,292.0,256.0,210.0,242.0,213.0,247.0,237.0,235.0,216.0,222.0,239.0,229.0,169.0,169.0,184.0,192.0,212.0,188.0,156.0,188.0,182.0,192.0,213.0,193.0,175.0,160.0,181.0,153.0,215.0,171.0,170.0,180.0,203.0,233.0,215.0,219.0,195.0,203.0,229.0,214.0,195.0,235.0,202.0,255.0,252.0,222.0,228.0,240.0,217.0,242.0,226.0,243.0,238.0,192.0,199.0,214.0,205.0,239.0,196.0,213.0,223.0,197.0,152.0,153.0,170.0,146.0,148.0,154.0,155.0,156.0,140.0,164.0,251.0,258.0,280.0,258.0,239.0,256.0,270.0,248.0,277.0,254.0,118.0,117.0,121.0,125.0,135.0,131.0,141.0,134.0,135.0,129.0
