step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,92.0,97.0,98.0,114.0,125.0,107.0,113.0,122.0,98.0,105.0,103.0,107.0,111.0,81.0,104.0,97.0,95.0,98.0,112.0,100.0,98.0,105.0,104.0,113.0,90.0,99.0,111.0,94.0,96.0,101.0,123.0,110.0,100.0,121.0,109.0,105.0,114.0,103.0,119.0,105.0,107.0,101.0,110.0,110.0,91.0,106.0,107.0,78.0,99.0,110.0,104.0,101.0,134.0,103.0,110.0,105.0,109.0,114.0,123.0,122.0,117.0,124.0,126.0,120.0,121.0,115.0,106.0,106.0,99.0,112.0,118.0,113.0,95.0,115.0,110.0,97.0,100.0,134.0,88.0,101.0,117.0,98.0,93.0,101.0,97.0,121.0,104.0,107.0,106.0,113.0,113.0,133.0,119.0,111.0,134.0,138.0,131.0,135.0,149.0,120.0
2,103.0,117.0,127.0,113.0,121.0,134.0,139.0,115.0,124.0,128.0,112.0,119.0,109.0,123.0,113.0,112.0,93.0,117.0,97.0,111.0,126.0,112.0,115.0,97.0,100.0,96.0,105.0,131.0,92.0,111.0,101.0,110.0,96.0,133.0,108.0,99.0,101.0,118.0,112.0,115.0,120.0,99.0,91.0,104.0,98.0,125.0,103.0,114.0,119.0,110.0,129.0,115.0,127.0,111.0,109.0,121.0,131.0,112.0,120.0,128.0,119.0,124.0,131.0,118.0,143.0,115.0,124.0,117.0,129.0,103.0,108.0,113.0,128.0,140.0,132.0,123.0,122.0,126.0,113.0,126.0,112.0,121.0,91.0,107.0,124.0,128.0,112.0,95.0,113.0,113.0,158.0,155.0,171.0,140.0,139.0,133.0,157.0,143.0,166.0,139.0
3,129.0,119.0,146.0,141.0,129.0,136.0,140.0,155.0,139.0,117.0,123.0,123.0,115.0,115.0,123.0,141.0,145.0,124.0,122.0,136.0,147.0,115.0,147.0,124.0,118.0,124.0,134.0,133.0,117.0,117.0,119.0,133.0,125.0,122.0,110.0,120.0,124.0,129.0,125.0,119.0,107.0,114.0,94.0,123.0,122.0,115.0,105.0,114.0,127.0,114.0,120.0,110.0,109.0,117.0,139.0,114.0,118.0,114.0,125.0,145.0,125.0,129.0,136.0,126.0,146.0,132.0,131.0,134.0,125.0,124.0,121.0,137.0,131.0,139.0,120.0,134.0,124.0,134.0,128.0,127.0,139.0,139.0,133.0,134.0,133.0,135.0,129.0,123.0,115.0,135.0,163.0,169.0,155.0,149.0,152.0,139.0,142.0,132.0,165.0,155.0
4,165.0,136.0,152.0,141.0,168.0,125.0,120.0,137.0,155.0,138.0,136.0,120.0,147.0,137.0,142.0,129.0,156.0,133.0,123.0,131.0,146.0,125.0,132.0,139.0,110.0,131.0,133.0,131.0,133.0,118.0,141.0,140.0,124.0,131.0,121.0,109.0,151.0,140.0,137.0,147.0,119.0,124.0,125.0,126.0,112.0,126.0,120.0,118.0,128.0,115.0,131.0,156.0,138.0,127.0,143.0,146.0,139.0,171.0,133.0,146.0,138.0,135.0,152.0,152.0,157.0,166.0,153.0,141.0,129.0,149.0,145.0,134.0,117.0,126.0,147.0,135.0,148.0,142.0,154.0,156.0,123.0,146.0,137.0,145.0,135.0,154.0,131.0,133.0,146.0,149.0,163.0,184.0,180.0,178.0,168.0,181.0,154.0,158.0,162.0,153.0
5,155.0,165.0,166.0,141.0,158.0,148.0,153.0,142.0,150.0,141.0,163.0,136.0,124.0,136.0,163.0,125.0,146.0,140.0,147.0,137.0,137.0,156.0,134.0,125.0,135.0,136.0,132.0,154.0,156.0,148.0,152.0,155.0,165.0,138.0,160.0,138.0,135.0,149.0,131.0,165.0,136.0,142.0,138.0,147.0,123.0,129.0,137.0,133.0,153.0,140.0,153.0,151.0,149.0,172.0,139.0,157.0,157.0,172.0,146.0,156.0,148.0,140.0,168.0,152.0,162.0,188.0,164.0,161.0,149.0,160.0,165.0,124.0,135.0,146.0,161.0,137.0,176.0,168.0,154.0,166.0,136.0,150.0,168.0,176.0,146.0,164.0,123.0,143.0,140.0,142.0,183.0,200.0,178.0,189.0,178.0,199.0,203.0,162.0,195.0,167.0
6,179.0,173.0,162.0,156.0,156.0,162.0,178.0,177.0,166.0,176.0,146.0,155.0,170.0,168.0,182.0,160.0,156.0,171.0,152.0,147.0,166.0,165.0,164.0,150.0,156.0,154.0,167.0,148.0,151.0,162.0,167.0,158.0,165.0,167.0,139.0,162.0,155.0,149.0,158.0,182.0,158.0,143.0,162.0,154.0,155.0,147.0,150.0,150.0,145.0,124.0,150.0,185.0,137.0,158.0,152.0,166.0,162.0,156.0,182.0,158.0,141.0,166.0,171.0,169.0,181.0,189.0,152.0,155.0,171.0,171.0,179.0,140.0,156.0,164.0,153.0,142.0,184.0,179.0,165.0,186.0,186.0,156.0,169.0,167.0,186.0,162.0,151.0,147.0,154.0,161.0,185.0,204.0,198.0,197.0,193.0,206.0,200.0,221.0,205.0,184.0
7,200.0,187.0,185.0,178.0,192.0,181.0,178.0,184.0,175.0,192.0,142.0,176.0,172.0,182.0,177.0,153.0,178.0,170.0,158.0,168.0,154.0,172.0,152.0,171.0,155.0,173.0,170.0,155.0,186.0,170.0,183.0,155.0,158.0,166.0,188.0,161.0,187.0,186.0,182.0,165.0,148.0,160.0,179.0,145.0,157.0,166.0,152.0,136.0,166.0,150.0,199.0,176.0,158.0,187.0,169.0,192.0,168.0,168.0,182.0,164.0,206.0,184.0,194.0,198.0,185.0,179.0,160.0,205.0,182.0,185.0,162.0,172.0,182.0,178.0,183.0,179.0,185.0,188.0,184.0,208.0,204.0,186.0,178.0,182.0,197.0,173.0,199.0,172.0,175.0,179.0,196.0,214.0,233.0,201.0,187.0,231.0,216.0,224.0,197.0,209.0
8,209.0,176.0,190.0,181.0,179.0,163.0,188.0,192.0,203.0,194.0,191.0,199.0,202.0,176.0,173.0,193.0,204.0,202.0,193.0,204.0,193.0,180.0,189.0,177.0,185.0,197.0,187.0,185.0,200.0,176.0,175.0,179.0,183.0,191.0,173.0,192.0,198.0,183.0,161.0,181.0,162.0,163.0,157.0,171.0,184.0,178.0,162.0,150.0,155.0,182.0,201.0,193.0,199.0,202.0,229.0,176.0,187.0,187.0,199.0,205.0,199.0,227.0,214.0,212.0,203.0,217.0,193.0,208.0,212.0,154.0,196.0,194.0,172.0,215.0,202.0,199.0,185.0,206.0,182.0,183.0,177.0,193.0,197.0,185.0,189.0,192.0,212.0,186.0,189.0,208.0,240.0,227.0,233.0,226.0,218.0,230.0,223.0,235.0,239.0,250.0
9,202.0,199.0,221.0,219.0,220.0,214.0,195.0,208.0,238.0,221.0,193.0,204.0,216.0,193.0,197.0,204.0,229.0,201.0,221.0,201.0,194.0,193.0,192.0,188.0,165.0,175.0,187.0,218.0,184.0,189.0,208.0,191.0,189.0,219.0,211.0,191.0,171.0,184.0,204.0,212.0,177.0,193.0,180.0,228.0,182.0,192.0,193.0,176.0,179.0,181.0,205.0,216.0,203.0,170.0,216.0,199.0,181.0,217.0,209.0,209.0,223.0,212.0,208.0,195.0,223.0,235.0,238.0,230.0,210.0,231.0,203.0,204.0,213.0,220.0,205.0,211.0,223.0,200.0,205.0,206.0,240.0,226.0,216.0,196.0,212.0,218.0,218.0,224.0,195.0,193.0,254.0,250.0,254.0,263.0,259.0,255.0,259.0,232.0,243.0,250.0
