step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,100.0,87.0,92.0,114.0,119.0,111.0,103.0,94.0,100.0,106.0,113.0,107.0,111.0,103.0,96.0,98.0,87.0,98.0,101.0,86.0,117.0,121.0,115.0,128.0,109.0,122.0,110.0,114.0,117.0,120.0,98.0,98.0,95.0,97.0,81.0,91.0,99.0,80.0,94.0,99.0,99.0,109.0,97.0,92.0,119.0,95.0,114.0,118.0,111.0,118.0,113.0,107.0,114.0,99.0,101.0,98.0,108.0,110.0,80.0,86.0,110.0,107.0,125.0,107.0,113.0,125.0,118.0,114.0,115.0,107.0,166.0,146.0,134.0,133.0,134.0,139.0,135.0,134.0,156.0,133.0,101.0,99.0,110.0,108.0,95.0,103.0,107.0,118.0,108.0,118.0,71.0,109.0,96.0,109.0,123.0,108.0,109.0,110.0,107.0,118.0
2,124.0,129.0,124.0,138.0,113.0,88.0,123.0,115.0,123.0,114.0,110.0,117.0,105.0,115.0,96.0,112.0,98.0,99.0,101.0,111.0,136.0,149.0,137.0,127.0,139.0,133.0,127.0,121.0,112.0,131.0,105.0,96.0,112.0,112.0,101.0,97.0,98.0,106.0,108.0,100.0,119.0,110.0,104.0,95.0,121.0,127.0,140.0,138.0,122.0,113.0,105.0,92.0,119.0,105.0,111.0,101.0,106.0,94.0,90.0,94.0,112.0,137.0,111.0,113.0,127.0,111.0,98.0,126.0,132.0,124.0,149.0,135.0,141.0,140.0,133.0,151.0,162.0,153.0,160.0,165.0,114.0,103.0,132.0,114.0,106.0,131.0,125.0,107.0,127.0,99.0,111.0,120.0,101.0,126.0,139.0,135.0,109.0,127.0,111.0,136.0
3,148.0,113.0,131.0,124.0,120.0,117.0,117.0,127.0,140.0,122.0,113.0,125.0,106.0,131.0,118.0,133.0,117.0,120.0,120.0,100.0,137.0,125.0,135.0,133.0,147.0,162.0,138.0,139.0,134.0,162.0,100.0,117.0,128.0,113.0,124.0,121.0,111.0,118.0,96.0,120.0,125.0,138.0,111.0,114.0,132.0,119.0,120.0,150.0,122.0,146.0,117.0,101.0,124.0,112.0,123.0,90.0,105.0,106.0,103.0,108.0,134.0,129.0,143.0,128.0,117.0,133.0,135.0,122.0,164.0,143.0,158.0,179.0,173.0,176.0,166.0,178.0,181.0,170.0,150.0,161.0,135.0,127.0,124.0,138.0,135.0,123.0,137.0,112.0,118.0,121.0,122.0,137.0,114.0,120.0,110.0,117.0,131.0,126.0,145.0,109.0
4,132.0,141.0,142.0,121.0,134.0,153.0,148.0,122.0,135.0,160.0,110.0,122.0,118.0,132.0,123.0,133.0,151.0,138.0,128.0,152.0,155.0,169.0,160.0,135.0,143.0,140.0,152.0,149.0,141.0,153.0,120.0,127.0,134.0,128.0,146.0,136.0,112.0,122.0,142.0,126.0,151.0,124.0,139.0,150.0,133.0,127.0,135.0,149.0,127.0,140.0,109.0,136.0,109.0,129.0,108.0,134.0,118.0,133.0,106.0,96.0,176.0,138.0,143.0,171.0,162.0,161.0,156.0,142.0,176.0,146.0,184.0,185.0,200.0,181.0,176.0,160.0,173.0,178.0,173.0,181.0,133.0,132.0,129.0,113.0,129.0,132.0,137.0,134.0,138.0,126.0,132.0,128.0,126.0,140.0,151.0,131.0,122.0,136.0,137.0,124.0
5,140.0,140.0,146.0,127.0,161.0,157.0,151.0,150.0,160.0,154.0,145.0,139.0,156.0,150.0,152.0,139.0,139.0,137.0,133.0,129.0,150.0,193.0,164.0,186.0,151.0,155.0,196.0,153.0,173.0,184.0,156.0,121.0,134.0,155.0,121.0,126.0,93.0,129.0,143.0,133.0,133.0,141.0,149.0,161.0,151.0,139.0,157.0,175.0,142.0,160.0,121.0,112.0,129.0,157.0,137.0,148.0,132.0,133.0,122.0,131.0,192.0,178.0,143.0,149.0,176.0,167.0,155.0,145.0,152.0,156.0,185.0,212.0,178.0,172.0,187.0,192.0,198.0,201.0,196.0,196.0,145.0,153.0,169.0,117.0,137.0,161.0,137.0,148.0,149.0,134.0,156.0,133.0,152.0,146.0,153.0,143.0,166.0,153.0,153.0,148.0
6,173.0,155.0,176.0,164.0,167.0,136.0,178.0,148.0,152.0,173.0,125.0,161.0,151.0,155.0,131.0,147.0,166.0,157.0,141.0,155.0,167.0,173.0,182.0,178.0,197.0,185.0,184.0,172.0,186.0,170.0,147.0,146.0,138.0,140.0,133.0,157.0,146.0,154.0,140.0,152.0,160.0,151.0,153.0,149.0,152.0,161.0,152.0,154.0,168.0,167.0,167.0,141.0,151.0,172.0,165.0,151.0,129.0,136.0,138.0,154.0,172.0,178.0,168.0,175.0,172.0,182.0,167.0,191.0,184.0,166.0,231.0,220.0,241.0,203.0,217.0,219.0,222.0,212.0,206.0,192.0,132.0,151.0,147.0,153.0,179.0,161.0,147.0,160.0,169.0,143.0,178.0,175.0,141.0,160.0,142.0,157.0,162.0,169.0,166.0,181.0
7,187.0,182.0,177.0,177.0,179.0,206.0,168.0,165.0,177.0,153.0,151.0,143.0,176.0,147.0,184.0,169.0,156.0,168.0,165.0,162.0,186.0,211.0,188.0,173.0,190.0,220.0,194.0,213.0,202.0,196.0,160.0,151.0,168.0,163.0,156.0,149.0,158.0,145.0,154.0,154.0,191.0,192.0,190.0,193.0,212.0,185.0,181.0,165.0,180.0,196.0,156.0,172.0,145.0,158.0,154.0,143.0,155.0,164.0,167.0,149.0,181.0,189.0,175.0,197.0,200.0,179.0,189.0,185.0,162.0,187.0,216.0,234.0,221.0,239.0,185.0,217.0,240.0,249.0,240.0,253.0,164.0,163.0,170.0,171.0,135.0,173.0,180.0,191.0,178.0,164.0,198.0,151.0,176.0,168.0,197.0,151.0,168.0,147.0,163.0,177.0
8,184.0,183.0,200.0,186.0,166.0,179.0,199.0,211.0,206.0,210.0,181.0,171.0,171.0,184.0,177.0,179.0,195.0,198.0,167.0,175.0,217.0,243.0,212.0,238.0,226.0,220.0,212.0,209.0,218.0,190.0,172.0,193.0,168.0,173.0,160.0,163.0,190.0,180.0,193.0,176.0,197.0,202.0,200.0,187.0,187.0,187.0,184.0,209.0,200.0,209.0,170.0,145.0,171.0,163.0,175.0,167.0,150.0,133.0,152.0,157.0,240.0,178.0,187.0,208.0,203.0,199.0,210.0,195.0,187.0,218.0,246.0,219.0,228.0,240.0,260.0,246.0,237.0,236.0,247.0,247.0,150.0,195.0,195.0,177.0,181.0,201.0,188.0,180.0,188.0,175.0,179.0,205.0,200.0,176.0,204.0,198.0,170.0,189.0,176.0,182.0
9,220.0,193.0,204.0,182.0,178.0,218.0,200.0,196.0,209.0,215.0,184.0,212.0,203.0,193.0,200.0,191.0,182.0,187.0,177.0,175.0,239.0,230.0,217.0,234.0,230.0,223.0,204.0,226.0,239.0,209.0,195.0,175.0,178.0,190.0,194.0,200.0,206.0,185.0,181.0,193.0,202.0,193.0,240.0,202.0,218.0,209.0,230.0,198.0,221.0,199.0,189.0,171.0,166.0,195.0,172.0,176.0,198.0,186.0,186.0,234.0,228.0,218.0,209.0,234.0,224.0,198.0,215.0,219.0,220.0,196.0,252.0,286.0,265.0,280.0,251.0,287.0,254.0,283.0,287.0,291.0,194.0,199.0,214.0,192.0,202.0,196.0,210.0,214.0,177.0,193.0,188.0,214.0,192.0,185.0,226.0,198.0,192.0,201.0,193.0,192.0
