step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,77.0,82.0,86.0,84.0,93.0,79.0,99.0,86.0,91.0,86.0,71.0,71.0,90.0,85.0,98.0,72.0,70.0,84.0,92.0,100.0,101.0,105.0,100.0,86.0,107.0,104.0,107.0,97.0,110.0,128.0,152.0,151.0,147.0,155.0,134.0,147.0,138.0,158.0,137.0,101.0,105.0,108.0,98.0,121.0,112.0,107.0,110.0,112.0,84.0,124.0,126.0,145.0,118.0,123.0,125.0,138.0,141.0,111.0,122.0,110.0,120.0,86.0,113.0,94.0,80.0,97.0,97.0,100.0,106.0,118.0,113.0,125.0,120.0,111.0,113.0,123.0,99.0,110.0,112.0,119.0,121.0,120.0,118.0,136.0,131.0,135.0,121.0,118.0,122.0,100.0,104.0,97.0,100.0,94.0,97.0,88.0,107.0,112.0,114.0
2,96.0,105.0,110.0,106.0,101.0,105.0,108.0,80.0,84.0,111.0,97.0,86.0,105.0,93.0,105.0,73.0,107.0,100.0,100.0,83.0,115.0,125.0,112.0,107.0,113.0,120.0,141.0,124.0,113.0,119.0,165.0,160.0,145.0,155.0,154.0,154.0,142.0,155.0,138.0,162.0,94.0,105.0,109.0,118.0,109.0,109.0,120.0,124.0,94.0,109.0,127.0,126.0,149.0,142.0,146.0,168.0,138.0,148.0,148.0,131.0,108.0,119.0,100.0,128.0,105.0,104.0,111.0,125.0,114.0,128.0,132.0,122.0,114.0,112.0,127.0,111.0,105.0,95.0,137.0,120.0,134.0,145.0,145.0,123.0,131.0,140.0,125.0,140.0,141.0,141.0,118.0,95.0,98.0,103.0,95.0,103.0,90.0,94.0,114.0,83.0
3,90.0,105.0,109.0,110.0,93.0,97.0,125.0,104.0,92.0,108.0,106.0,93.0,101.0,96.0,90.0,98.0,92.0,98.0,114.0,103.0,132.0,122.0,125.0,132.0,117.0,123.0,134.0,133.0,133.0,124.0,204.0,172.0,173.0,185.0,177.0,195.0,181.0,167.0,177.0,161.0,132.0,129.0,123.0,99.0,118.0,112.0,138.0,131.0,146.0,129.0,142.0,137.0,152.0,153.0,155.0,178.0,127.0,155.0,155.0,145.0,115.0,146.0,119.0,118.0,111.0,111.0,105.0,101.0,114.0,128.0,140.0,117.0,129.0,154.0,165.0,127.0,135.0,132.0,133.0,128.0,122.0,166.0,136.0,140.0,142.0,145.0,147.0,146.0,139.0,155.0,107.0,106.0,123.0,104.0,123.0,105.0,108.0,123.0,84.0,110.0
4,110.0,105.0,110.0,136.0,121.0,121.0,119.0,109.0,110.0,112.0,105.0,101.0,101.0,128.0,125.0,91.0,110.0,134.0,104.0,97.0,108.0,156.0,139.0,134.0,136.0,135.0,125.0,125.0,122.0,136.0,179.0,164.0,206.0,158.0,175.0,172.0,195.0,191.0,202.0,189.0,134.0,122.0,120.0,127.0,133.0,138.0,125.0,138.0,120.0,147.0,183.0,187.0,176.0,169.0,158.0,210.0,185.0,175.0,173.0,185.0,145.0,139.0,111.0,132.0,118.0,132.0,132.0,127.0,135.0,126.0,161.0,129.0,153.0,157.0,166.0,126.0,129.0,126.0,128.0,137.0,173.0,169.0,169.0,153.0,148.0,141.0,167.0,153.0,184.0,161.0,105.0,132.0,115.0,108.0,124.0,137.0,117.0,124.0,120.0,112.0
5,120.0,117.0,100.0,118.0,126.0,122.0,121.0,112.0,109.0,115.0,108.0,119.0,122.0,119.0,126.0,131.0,112.0,121.0,118.0,103.0,151.0,167.0,150.0,141.0,139.0,143.0,146.0,137.0,160.0,135.0,214.0,195.0,214.0,203.0,191.0,218.0,223.0,183.0,203.0,210.0,149.0,152.0,142.0,163.0,149.0,148.0,170.0,146.0,156.0,171.0,184.0,198.0,195.0,173.0,173.0,198.0,189.0,182.0,189.0,181.0,162.0,133.0,128.0,158.0,134.0,151.0,132.0,150.0,121.0,147.0,157.0,145.0,156.0,146.0,156.0,146.0,153.0,161.0,148.0,181.0,160.0,176.0,182.0,182.0,192.0,163.0,163.0,191.0,177.0,164.0,119.0,124.0,129.0,119.0,138.0,104.0,114.0,140.0,137.0,115.0
6,145.0,147.0,150.0,122.0,157.0,135.0,133.0,122.0,134.0,156.0,131.0,124.0,136.0,136.0,133.0,121.0,99.0,126.0,117.0,120.0,121.0,158.0,162.0,171.0,154.0,162.0,170.0,162.0,152.0,142.0,231.0,228.0,211.0,199.0,192.0,217.0,228.0,218.0,247.0,226.0,158.0,166.0,142.0,150.0,139.0,142.0,163.0,169.0,156.0,162.0,187.0,203.0,213.0,202.0,195.0,211.0,194.0,193.0,198.0,205.0,169.0,138.0,156.0,154.0,145.0,145.0,156.0,143.0,160.0,147.0,175.0,145.0,149.0,167.0,187.0,160.0,161.0,165.0,148.0,162.0,195.0,185.0,195.0,205.0,196.0,214.0,196.0,216.0,213.0,203.0,141.0,161.0,133.0,143.0,155.0,147.0,152.0,137.0,122.0,127.0
7,133.0,143.0,132.0,142.0,165.0,139.0,132.0,149.0,156.0,154.0,136.0,135.0,134.0,145.0,147.0,146.0,141.0,148.0,125.0,139.0,179.0,163.0,175.0,172.0,170.0,185.0,175.0,172.0,163.0,160.0,238.0,254.0,220.0,252.0,226.0,269.0,241.0,259.0,236.0,264.0,182.0,164.0,188.0,156.0,173.0,155.0,163.0,192.0,167.0,182.0,204.0,214.0,209.0,229.0,211.0,238.0,214.0,217.0,237.0,221.0,156.0,139.0,148.0,153.0,168.0,146.0,185.0,187.0,166.0,165.0,180.0,184.0,181.0,163.0,160.0,157.0,192.0,147.0,162.0,180.0,230.0,238.0,220.0,212.0,205.0,204.0,211.0,191.0,216.0,200.0,152.0,157.0,178.0,162.0,166.0,151.0,136.0,126.0,155.0,122.0
8,162.0,167.0,161.0,150.0,167.0,168.0,154.0,158.0,150.0,175.0,145.0,139.0,142.0,147.0,147.0,132.0,152.0,145.0,145.0,153.0,203.0,189.0,178.0,186.0,180.0,191.0,185.0,170.0,187.0,197.0,242.0,251.0,258.0,278.0,242.0,270.0,261.0,278.0,247.0,240.0,198.0,182.0,206.0,175.0,200.0,167.0,182.0,204.0,188.0,193.0,232.0,231.0,235.0,235.0,222.0,264.0,241.0,227.0,257.0,238.0,186.0,172.0,176.0,189.0,189.0,180.0,172.0,177.0,187.0,187.0,164.0,189.0,170.0,199.0,198.0,161.0,186.0,183.0,187.0,198.0,221.0,256.0,238.0,234.0,215.0,231.0,235.0,229.0,226.0,193.0,183.0,160.0,166.0,138.0,177.0,173.0,166.0,163.0,154.0,160.0
9,167.0,176.0,172.0,168.0,152.0,151.0,166.0,170.0,160.0,173.0,147.0,152.0,152.0,166.0,171.0,169.0,156.0,151.0,133.0,162.0,214.0,185.0,197.0,191.0,188.0,187.0,194.0,184.0,191.0,203.0,303.0,277.0,290.0,271.0,273.0,267.0,277.0,282.0,289.0,268.0,219.0,213.0,203.0,206.0,227.0,213.0,224.0,182.0,195.0,205.0,249.0,278.0,241.0,257.0,247.0,267.0,271.0,252.0,259.0,241.0,183.0,217.0,198.0,209.0,226.0,201.0,189.0,199.0,209.0,202.0,212.0,198.0,216.0,212.0,202.0,206.0,195.0,208.0,208.0,215.0,226.0,240.0,236.0,254.0,231.0,255.0,238.0,265.0,260.0,253.0,171.0,154.0,179.0,152.0,176.0,176.0,178.0,196.0,180.0,166.0
