step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,114.0,108.0,111.0,120.0,121.0,119.0,136.0,127.0,123.0,82.0,85.0,84.0,68.0,72.0,73.0,82.0,91.0,72.0,68.0,143.0,113.0,149.0,123.0,137.0,127.0,120.0,141.0,140.0,138.0,111.0,91.0,93.0,114.0,90.0,97.0,101.0,95.0,96.0,118.0,125.0,148.0,122.0,115.0,137.0,117.0,124.0,114.0,143.0,122.0,84.0,95.0,96.0,83.0,91.0,68.0,68.0,85.0,75.0,75.0,105.0,101.0,103.0,132.0,108.0,134.0,100.0,97.0,110.0,99.0,101.0,114.0,109.0,122.0,115.0,120.0,124.0,101.0,108.0,117.0,110.0,101.0,115.0,98.0,120.0,114.0,115.0,100.0,99.0,119.0,113.0,126.0,111.0,123.0,100.0,119.0,136.0,128.0,118.0,111.0
2,137.0,152.0,133.0,122.0,136.0,133.0,120.0,107.0,138.0,134.0,81.0,72.0,82.0,69.0,70.0,88.0,75.0,95.0,86.0,78.0,133.0,128.0,165.0,158.0,150.0,132.0,149.0,160.0,155.0,155.0,101.0,91.0,100.0,120.0,99.0,114.0,97.0,121.0,113.0,109.0,145.0,142.0,129.0,139.0,145.0,129.0,140.0,133.0,156.0,147.0,85.0,83.0,94.0,81.0,83.0,94.0,82.0,79.0,93.0,84.0,105.0,113.0,113.0,117.0,123.0,127.0,135.0,112.0,122.0,115.0,134.0,132.0,124.0,119.0,135.0,123.0,126.0,121.0,110.0,121.0,133.0,123.0,120.0,117.0,104.0,109.0,125.0,131.0,109.0,115.0,132.0,148.0,126.0,145.0,142.0,137.0,136.0,127.0,101.0,128.0
3,171.0,156.0,160.0,140.0,157.0,151.0,149.0,146.0,136.0,138.0,95.0,83.0,81.0,91.0,98.0,92.0,81.0,86.0,86.0,88.0,168.0,152.0,163.0,157.0,156.0,141.0,167.0,153.0,152.0,139.0,110.0,111.0,126.0,128.0,117.0,149.0,121.0,129.0,122.0,120.0,157.0,151.0,146.0,145.0,165.0,136.0,140.0,137.0,146.0,172.0,85.0,109.0,86.0,88.0,92.0,85.0,91.0,78.0,81.0,105.0,124.0,112.0,122.0,136.0,120.0,123.0,126.0,149.0,115.0,148.0,113.0,143.0,158.0,131.0,138.0,131.0,146.0,135.0,147.0,137.0,154.0,138.0,124.0,129.0,111.0,147.0,114.0,139.0,146.0,135.0,111.0,132.0,124.0,146.0,137.0,136.0,154.0,138.0,156.0,108.0
4,147.0,161.0,141.0,145.0,160.0,167.0,137.0,167.0,156.0,154.0,106.0,84.0,106.0,106.0,100.0,96.0,87.0,118.0,95.0,97.0,162.0,164.0,199.0,187.0,169.0,171.0,164.0,160.0,176.0,155.0,121.0,148.0,142.0,120.0,120.0,129.0,138.0,126.0,129.0,127.0,162.0,154.0,146.0,167.0,160.0,167.0,163.0,179.0,168.0,169.0,103.0,117.0,84.0,90.0,92.0,94.0,103.0,91.0,99.0,109.0,166.0,138.0,166.0,133.0,123.0,139.0,139.0,154.0,125.0,166.0,150.0,162.0,145.0,172.0,161.0,149.0,161.0,125.0,145.0,150.0,141.0,149.0,136.0,140.0,145.0,128.0,150.0,147.0,146.0,137.0,143.0,123.0,137.0,143.0,175.0,162.0,160.0,136.0,160.0,137.0
5,169.0,158.0,160.0,169.0,191.0,175.0,156.0,147.0,183.0,164.0,120.0,106.0,120.0,117.0,95.0,98.0,122.0,125.0,105.0,115.0,182.0,156.0,212.0,212.0,179.0,212.0,186.0,170.0,191.0,167.0,140.0,136.0,127.0,121.0,131.0,132.0,152.0,140.0,138.0,150.0,184.0,185.0,161.0,172.0,177.0,193.0,172.0,214.0,176.0,169.0,111.0,133.0,114.0,119.0,125.0,98.0,112.0,100.0,100.0,124.0,168.0,157.0,178.0,149.0,133.0,165.0,145.0,156.0,156.0,155.0,147.0,195.0,126.0,151.0,167.0,154.0,162.0,162.0,138.0,151.0,152.0,134.0,157.0,148.0,163.0,143.0,143.0,147.0,155.0,169.0,148.0,160.0,167.0,166.0,166.0,152.0,171.0,162.0,177.0,156.0
6,192.0,184.0,177.0,211.0,194.0,179.0,206.0,186.0,185.0,191.0,101.0,118.0,127.0,109.0,93.0,113.0,117.0,110.0,126.0,106.0,193.0,195.0,210.0,214.0,206.0,181.0,198.0,208.0,211.0,194.0,161.0,133.0,164.0,155.0,145.0,150.0,134.0,150.0,155.0,149.0,201.0,203.0,170.0,184.0,201.0,184.0,186.0,179.0,180.0,188.0,95.0,124.0,129.0,114.0,136.0,121.0,117.0,119.0,136.0,114.0,157.0,170.0,166.0,158.0,164.0,188.0,156.0,178.0,156.0,181.0,170.0,172.0,152.0,170.0,168.0,182.0,181.0,165.0,169.0,178.0,196.0,195.0,158.0,166.0,167.0,183.0,187.0,170.0,161.0,166.0,183.0,154.0,197.0,170.0,182.0,169.0,167.0,187.0,168.0,182.0
7,200.0,215.0,220.0,192.0,209.0,211.0,180.0,191.0,197.0,187.0,104.0,104.0,151.0,110.0,128.0,119.0,125.0,134.0,124.0,121.0,222.0,216.0,186.0,215.0,202.0,206.0,217.0,217.0,227.0,215.0,164.0,149.0,153.0,162.0,161.0,153.0,167.0,173.0,185.0,167.0,220.0,209.0,202.0,208.0,205.0,200.0,214.0,172.0,209.0,210.0,142.0,124.0,155.0,124.0,140.0,132.0,135.0,140.0,127.0,139.0,188.0,169.0,169.0,176.0,161.0,180.0,178.0,198.0,192.0,213.0,191.0,191.0,193.0,197.0,217.0,195.0,184.0,189.0,180.0,171.0,193.0,201.0,189.0,198.0,179.0,202.0,196.0,195.0,177.0,177.0,162.0,208.0,168.0,208.0,192.0,189.0,191.0,180.0,167.0,186.0
8,219.0,226.0,232.0,204.0,212.0,196.0,212.0,208.0,217.0,208.0,128.0,113.0,135.0,145.0,106.0,149.0,138.0,129.0,132.0,132.0,229.0,219.0,237.0,236.0,275.0,223.0,240.0,238.0,244.0,241.0,161.0,175.0,156.0,176.0,160.0,199.0,187.0,184.0,175.0,191.0,205.0,238.0,202.0,209.0,236.0,215.0,219.0,203.0,227.0,229.0,157.0,143.0,150.0,158.0,138.0,147.0,128.0,140.0,119.0,145.0,217.0,204.0,210.0,201.0,213.0,195.0,191.0,200.0,180.0,172.0,191.0,196.0,202.0,187.0,206.0,185.0,189.0,192.0,199.0,205.0,209.0,211.0,203.0,197.0,196.0,210.0,209.0,228.0,208.0,202.0,216.0,206.0,204.0,223.0,198.0,215.0,219.0,213.0,232.0,208.0
9,251.0,249.0,235.0,249.0,177.0,234.0,258.0,230.0,233.0,241.0,153.0,134.0,157.0,138.0,164.0,151.0,146.0,131.0,120.0,139.0,236.0,251.0,266.0,258.0,270.0,248.0,248.0,246.0,250.0,258.0,182.0,196.0,191.0,179.0,202.0,188.0,177.0,212.0,208.0,187.0,234.0,264.0,245.0,245.0,237.0,237.0,266.0,260.0,274.0,239.0,169.0,161.0,151.0,143.0,164.0,137.0,131.0,142.0,140.0,150.0,209.0,189.0,219.0,194.0,222.0,198.0,203.0,223.0,199.0,201.0,210.0,222.0,208.0,230.0,238.0,223.0,208.0,209.0,222.0,237.0,217.0,202.0,195.0,224.0,206.0,233.0,230.0,218.0,231.0,203.0,227.0,218.0,220.0,231.0,215.0,239.0,221.0,219.0,211.0,231.0
