step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,119.0,110.0,120.0,114.0,135.0,128.0,120.0,128.0,127.0,128.0,112.0,96.0,105.0,108.0,103.0,114.0,105.0,107.0,107.0,110.0,69.0,79.0,79.0,86.0,94.0,78.0,81.0,71.0,87.0,81.0,121.0,108.0,110.0,122.0,113.0,119.0,104.0,120.0,125.0,101.0,122.0,133.0,137.0,133.0,127.0,111.0,122.0,124.0,133.0,100.0,136.0,113.0,140.0,126.0,120.0,143.0,156.0,135.0,108.0,150.0,85.0,106.0,90.0,86.0,97.0,69.0,71.0,73.0,83.0,78.0,105.0,121.0,86.0,107.0,95.0,126.0,115.0,103.0,120.0,108.0,77.0,79.0,77.0,81.0,85.0,66.0,83.0,79.0,74.0,95.0,145.0,146.0,147.0,126.0,121.0,135.0,133.0,150.0,125.0,138.0
2,146.0,148.0,164.0,137.0,143.0,136.0,160.0,149.0,145.0,146.0,109.0,135.0,106.0,98.0,101.0,125.0,119.0,117.0,141.0,138.0,68.0,79.0,54.0,68.0,78.0,83.0,82.0,93.0,82.0,70.0,126.0,123.0,108.0,139.0,126.0,125.0,127.0,118.0,120.0,125.0,158.0,121.0,153.0,135.0,156.0,129.0,142.0,141.0,131.0,142.0,149.0,139.0,123.0,181.0,138.0,134.0,134.0,143.0,127.0,134.0,85.0,73.0,93.0,75.0,93.0,99.0,80.0,83.0,78.0,98.0,140.0,128.0,138.0,129.0,114.0,132.0,129.0,121.0,121.0,122.0,75.0,88.0,92.0,81.0,84.0,79.0,72.0,79.0,78.0,69.0,131.0,153.0,157.0,141.0,152.0,143.0,141.0,143.0,164.0,141.0
3,167.0,150.0,161.0,160.0,152.0,152.0,156.0,143.0,138.0,143.0,125.0,147.0,149.0,122.0,137.0,111.0,145.0,117.0,150.0,124.0,75.0,73.0,75.0,70.0,83.0,87.0,90.0,93.0,78.0,79.0,152.0,124.0,125.0,120.0,143.0,129.0,134.0,140.0,146.0,145.0,163.0,158.0,156.0,156.0,125.0,161.0,149.0,172.0,118.0,151.0,145.0,162.0,150.0,151.0,176.0,132.0,147.0,136.0,165.0,146.0,99.0,93.0,80.0,97.0,91.0,101.0,87.0,90.0,104.0,95.0,139.0,123.0,143.0,117.0,121.0,129.0,154.0,127.0,149.0,146.0,80.0,88.0,87.0,98.0,80.0,111.0,77.0,96.0,77.0,93.0,146.0,172.0,165.0,197.0,181.0,175.0,152.0,177.0,168.0,168.0
4,160.0,160.0,170.0,166.0,155.0,172.0,168.0,153.0,163.0,163.0,165.0,155.0,138.0,167.0,131.0,152.0,152.0,145.0,157.0,150.0,80.0,97.0,104.0,99.0,88.0,98.0,93.0,97.0,92.0,92.0,135.0,138.0,143.0,133.0,143.0,156.0,165.0,167.0,151.0,157.0,173.0,162.0,164.0,173.0,179.0,141.0,181.0,165.0,163.0,139.0,145.0,165.0,176.0,155.0,161.0,145.0,162.0,153.0,173.0,176.0,104.0,101.0,108.0,101.0,110.0,105.0,93.0,73.0,109.0,84.0,151.0,129.0,148.0,141.0,149.0,165.0,120.0,143.0,135.0,138.0,83.0,104.0,88.0,93.0,108.0,80.0,86.0,100.0,85.0,91.0,208.0,190.0,164.0,170.0,177.0,185.0,183.0,205.0,177.0,212.0
5,178.0,215.0,167.0,183.0,178.0,171.0,178.0,183.0,169.0,181.0,145.0,161.0,193.0,152.0,168.0,156.0,171.0,177.0,185.0,152.0,90.0,96.0,114.0,96.0,115.0,119.0,104.0,91.0,96.0,82.0,183.0,161.0,164.0,173.0,171.0,160.0,189.0,171.0,161.0,169.0,162.0,179.0,198.0,166.0,178.0,161.0,147.0,173.0,189.0,168.0,177.0,170.0,176.0,211.0,182.0,193.0,179.0,197.0,181.0,202.0,122.0,104.0,91.0,104.0,117.0,120.0,122.0,103.0,120.0,101.0,170.0,184.0,151.0,135.0,137.0,153.0,154.0,143.0,161.0,163.0,114.0,84.0,88.0,108.0,105.0,103.0,75.0,86.0,85.0,85.0,184.0,167.0,181.0,189.0,170.0,184.0,203.0,196.0,178.0,217.0
6,229.0,194.0,188.0,204.0,184.0,195.0,187.0,181.0,172.0,185.0,178.0,156.0,168.0,182.0,151.0,193.0,177.0,187.0,171.0,175.0,101.0,119.0,101.0,106.0,124.0,100.0,119.0,115.0,124.0,106.0,148.0,181.0,175.0,183.0,188.0,191.0,165.0,179.0,184.0,183.0,171.0,167.0,179.0,193.0,190.0,166.0,167.0,179.0,201.0,178.0,203.0,202.0,213.0,196.0,193.0,199.0,205.0,202.0,210.0,189.0,117.0,126.0,140.0,123.0,115.0,104.0,124.0,110.0,109.0,120.0,172.0,175.0,177.0,156.0,178.0,184.0,181.0,170.0,176.0,193.0,117.0,128.0,97.0,111.0,119.0,113.0,97.0,97.0,110.0,108.0,217.0,201.0,213.0,190.0,206.0,203.0,228.0,227.0,196.0,212.0
7,206.0,190.0,215.0,211.0,209.0,189.0,199.0,203.0,200.0,189.0,171.0,189.0,185.0,170.0,195.0,188.0,177.0,178.0,198.0,198.0,123.0,132.0,103.0,97.0,118.0,115.0,84.0,110.0,117.0,110.0,223.0,222.0,201.0,198.0,174.0,167.0,202.0,184.0,168.0,192.0,223.0,204.0,210.0,219.0,213.0,201.0,213.0,217.0,211.0,220.0,226.0,179.0,232.0,205.0,227.0,197.0,254.0,231.0,232.0,250.0,118.0,113.0,114.0,138.0,128.0,148.0,131.0,126.0,136.0,115.0,155.0,184.0,193.0,188.0,199.0,205.0,193.0,188.0,192.0,186.0,108.0,145.0,122.0,122.0,119.0,118.0,100.0,118.0,103.0,107.0,235.0,227.0,213.0,231.0,203.0,255.0,233.0,228.0,234.0,217.0
8,240.0,245.0,237.0,228.0,262.0,185.0,236.0,222.0,214.0,223.0,198.0,196.0,212.0,193.0,203.0,233.0,217.0,193.0,215.0,203.0,108.0,142.0,112.0,128.0,140.0,135.0,90.0,132.0,109.0,104.0,191.0,210.0,180.0,214.0,181.0,230.0,177.0,227.0,186.0,202.0,236.0,206.0,239.0,217.0,204.0,204.0,226.0,218.0,235.0,243.0,228.0,232.0,236.0,223.0,221.0,232.0,245.0,237.0,261.0,250.0,156.0,131.0,147.0,146.0,152.0,150.0,142.0,103.0,141.0,135.0,236.0,194.0,190.0,198.0,211.0,194.0,197.0,212.0,227.0,216.0,115.0,124.0,125.0,139.0,107.0,123.0,133.0,135.0,128.0,121.0,224.0,251.0,254.0,238.0,248.0,242.0,269.0,250.0,219.0,231.0
9,267.0,275.0,256.0,230.0,239.0,260.0,228.0,238.0,247.0,261.0,196.0,236.0,216.0,218.0,211.0,228.0,254.0,233.0,217.0,216.0,137.0,148.0,131.0,139.0,135.0,136.0,134.0,135.0,131.0,134.0,216.0,224.0,202.0,245.0,212.0,210.0,209.0,255.0,212.0,250.0,233.0,205.0,255.0,228.0,226.0,210.0,227.0,227.0,233.0,213.0,252.0,261.0,246.0,241.0,243.0,256.0,288.0,273.0,254.0,270.0,145.0,131.0,149.0,145.0,175.0,153.0,172.0,119.0,170.0,165.0,219.0,212.0,194.0,226.0,231.0,243.0,202.0,198.0,234.0,190.0,141.0,131.0,139.0,145.0,135.0,104.0,134.0,139.0,126.0,138.0,280.0,261.0,298.0,262.0,277.0,281.0,239.0,266.0,266.0,245.0
