step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,91.0,125.0,103.0,115.0,105.0,120.0,125.0,104.0,104.0,129.0,110.0,128.0,117.0,123.0,110.0,129.0,112.0,126.0,115.0,127.0,104.0,108.0,117.0,151.0,118.0,129.0,120.0,127.0,122.0,112.0,88.0,77.0,88.0,78.0,73.0,83.0,93.0,78.0,94.0,94.0,72.0,75.0,81.0,62.0,82.0,72.0,63.0,75.0,74.0,69.0,138.0,157.0,143.0,133.0,134.0,142.0,160.0,143.0,138.0,128.0,107.0,108.0,92.0,111.0,109.0,83.0,83.0,94.0,122.0,96.0,133.0,110.0,122.0,112.0,133.0,117.0,115.0,113.0,120.0,99.0,115.0,99.0,105.0,98.0,106.0,106.0,103.0,109.0,103.0,108.0,132.0,101.0,123.0,106.0,121.0,108.0,115.0,120.0,98.0,126.0
2,104.0,131.0,121.0,125.0,124.0,129.0,129.0,111.0,106.0,127.0,150.0,122.0,137.0,125.0,132.0,131.0,135.0,139.0,133.0,125.0,152.0,134.0,138.0,143.0,151.0,124.0,117.0,126.0,139.0,142.0,86.0,103.0,80.0,85.0,72.0,97.0,88.0,94.0,78.0,87.0,63.0,77.0,80.0,74.0,65.0,70.0,74.0,81.0,79.0,75.0,161.0,175.0,169.0,152.0,198.0,173.0,166.0,177.0,175.0,169.0,99.0,104.0,112.0,105.0,114.0,109.0,97.0,101.0,91.0,93.0,111.0,118.0,122.0,138.0,113.0,124.0,121.0,117.0,136.0,113.0,138.0,122.0,105.0,131.0,109.0,97.0,129.0,113.0,121.0,119.0,122.0,101.0,124.0,107.0,109.0,131.0,128.0,126.0,131.0,133.0
3,157.0,129.0,160.0,119.0,136.0,129.0,142.0,147.0,136.0,134.0,152.0,140.0,146.0,169.0,142.0,164.0,153.0,139.0,170.0,152.0,143.0,146.0,160.0,148.0,168.0,135.0,140.0,149.0,135.0,140.0,94.0,95.0,99.0,101.0,74.0,109.0,106.0,96.0,91.0,92.0,80.0,80.0,69.0,75.0,66.0,74.0,83.0,75.0,67.0,78.0,175.0,184.0,180.0,171.0,195.0,175.0,171.0,182.0,167.0,183.0,100.0,113.0,97.0,122.0,106.0,91.0,103.0,127.0,135.0,108.0,127.0,136.0,138.0,126.0,127.0,132.0,143.0,125.0,123.0,134.0,136.0,121.0,123.0,124.0,136.0,128.0,124.0,123.0,134.0,125.0,125.0,147.0,121.0,133.0,140.0,152.0,122.0,125.0,136.0,141.0
4,155.0,124.0,169.0,131.0,129.0,135.0,148.0,152.0,148.0,146.0,170.0,178.0,143.0,153.0,160.0,177.0,168.0,154.0,158.0,155.0,148.0,165.0,151.0,176.0,180.0,132.0,156.0,157.0,167.0,200.0,95.0,101.0,96.0,96.0,82.0,103.0,105.0,94.0,114.0,97.0,83.0,80.0,91.0,98.0,79.0,81.0,87.0,96.0,69.0,84.0,173.0,187.0,192.0,196.0,195.0,186.0,203.0,202.0,169.0,183.0,125.0,111.0,124.0,133.0,120.0,127.0,99.0,135.0,124.0,137.0,146.0,143.0,136.0,149.0,151.0,163.0,150.0,129.0,156.0,134.0,157.0,164.0,140.0,127.0,149.0,124.0,123.0,148.0,150.0,138.0,148.0,149.0,163.0,141.0,157.0,173.0,158.0,132.0,150.0,124.0
5,152.0,146.0,157.0,140.0,154.0,164.0,152.0,155.0,160.0,182.0,192.0,185.0,194.0,169.0,194.0,184.0,168.0,166.0,184.0,197.0,151.0,177.0,164.0,164.0,167.0,162.0,188.0,202.0,169.0,175.0,106.0,117.0,105.0,95.0,104.0,105.0,105.0,112.0,101.0,104.0,92.0,79.0,90.0,95.0,93.0,75.0,85.0,97.0,91.0,88.0,197.0,221.0,206.0,230.0,209.0,226.0,228.0,214.0,228.0,193.0,126.0,113.0,146.0,132.0,153.0,134.0,117.0,126.0,132.0,125.0,171.0,163.0,142.0,167.0,170.0,165.0,173.0,151.0,157.0,150.0,161.0,151.0,158.0,165.0,127.0,149.0,136.0,133.0,158.0,161.0,172.0,170.0,163.0,163.0,151.0,157.0,164.0,162.0,145.0,143.0
6,170.0,179.0,182.0,163.0,165.0,187.0,178.0,158.0,158.0,186.0,195.0,223.0,175.0,211.0,184.0,206.0,198.0,193.0,199.0,193.0,176.0,150.0,187.0,182.0,154.0,185.0,181.0,182.0,164.0,199.0,112.0,118.0,120.0,133.0,121.0,101.0,117.0,155.0,119.0,111.0,98.0,90.0,103.0,114.0,108.0,87.0,88.0,103.0,92.0,100.0,238.0,245.0,238.0,196.0,240.0,247.0,260.0,219.0,236.0,221.0,136.0,126.0,136.0,137.0,139.0,143.0,143.0,153.0,157.0,140.0,181.0,187.0,172.0,178.0,197.0,148.0,168.0,181.0,179.0,158.0,171.0,173.0,167.0,162.0,167.0,176.0,149.0,137.0,175.0,176.0,170.0,158.0,173.0,173.0,175.0,167.0,161.0,165.0,175.0,161.0
7,173.0,181.0,185.0,161.0,190.0,194.0,185.0,189.0,197.0,185.0,224.0,217.0,223.0,206.0,216.0,223.0,213.0,229.0,214.0,240.0,205.0,197.0,208.0,190.0,182.0,193.0,193.0,188.0,203.0,187.0,121.0,127.0,121.0,142.0,121.0,126.0,131.0,132.0,126.0,138.0,112.0,100.0,115.0,124.0,108.0,123.0,100.0,119.0,112.0,117.0,237.0,237.0,219.0,232.0,235.0,229.0,231.0,227.0,239.0,253.0,161.0,164.0,165.0,185.0,149.0,155.0,156.0,161.0,154.0,138.0,162.0,176.0,189.0,186.0,204.0,171.0,182.0,189.0,187.0,154.0,196.0,201.0,194.0,177.0,170.0,181.0,187.0,166.0,188.0,176.0,192.0,185.0,170.0,182.0,211.0,188.0,201.0,183.0,169.0,193.0
8,181.0,196.0,196.0,206.0,196.0,183.0,183.0,180.0,215.0,198.0,215.0,212.0,251.0,231.0,259.0,227.0,236.0,226.0,220.0,224.0,233.0,216.0,208.0,208.0,218.0,242.0,228.0,217.0,230.0,215.0,137.0,121.0,138.0,143.0,142.0,146.0,131.0,126.0,125.0,141.0,111.0,122.0,101.0,119.0,119.0,125.0,104.0,113.0,131.0,105.0,290.0,269.0,273.0,274.0,243.0,261.0,288.0,293.0,260.0,238.0,171.0,171.0,179.0,193.0,181.0,169.0,169.0,175.0,157.0,170.0,193.0,206.0,212.0,189.0,208.0,188.0,177.0,194.0,198.0,205.0,199.0,220.0,194.0,194.0,161.0,182.0,220.0,202.0,187.0,203.0,198.0,197.0,183.0,173.0,204.0,204.0,188.0,202.0,211.0,226.0
9,235.0,226.0,220.0,214.0,221.0,208.0,219.0,210.0,215.0,221.0,272.0,229.0,248.0,234.0,245.0,253.0,259.0,281.0,271.0,252.0,234.0,240.0,251.0,248.0,229.0,250.0,223.0,220.0,259.0,222.0,129.0,147.0,128.0,158.0,158.0,136.0,137.0,149.0,124.0,143.0,127.0,133.0,119.0,134.0,112.0,117.0,122.0,125.0,140.0,141.0,275.0,293.0,295.0,281.0,312.0,292.0,299.0,237.0,268.0,280.0,182.0,160.0,177.0,174.0,188.0,181.0,183.0,186.0,175.0,186.0,206.0,206.0,216.0,220.0,236.0,206.0,190.0,226.0,216.0,209.0,200.0,240.0,217.0,186.0,183.0,220.0,214.0,206.0,186.0,221.0,220.0,211.0,218.0,234.0,200.0,218.0,230.0,241.0,234.0,202.0
